uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
636,Pallavicinirinne - Großglockner,2025-12-25,NA,NA,0
636,Pallavicinirinne - Großglockner,2025-12-26,NA,NA,0
636,Pallavicinirinne - Großglockner,2025-12-27,NA,NA,0
636,Pallavicinirinne - Großglockner,2025-12-28,NA,NA,0
636,Pallavicinirinne - Großglockner,2025-12-29,NA,NA,0
636,Pallavicinirinne - Großglockner,2025-12-30,NA,NA,0
636,Pallavicinirinne - Großglockner,2025-12-31,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-01,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-02,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-03,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-04,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-05,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-06,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-07,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-08,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-09,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-10,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-11,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-12,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-13,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-14,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-15,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-16,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-17,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-18,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-19,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-20,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-21,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-22,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-23,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-24,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-25,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-26,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-27,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-28,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-29,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-30,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-01-31,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-01,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-02,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-03,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-04,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-05,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-06,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-07,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-08,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-09,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-10,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-11,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-12,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-13,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-14,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-15,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-16,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-17,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-18,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-19,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-20,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-21,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-22,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-23,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-24,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-25,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-26,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-27,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-02-28,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-01,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-02,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-03,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-04,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-05,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-06,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-07,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-08,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-09,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-10,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-11,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-12,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-13,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-14,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-15,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-16,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-17,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-18,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-19,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-20,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-21,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-22,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-23,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-24,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-25,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-26,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-27,NA,NA,0
636,Pallavicinirinne - Großglockner,2026-03-28,2026-03-28T06:13:05Z,2026-03-28T06:13:05Z,0.016666666666666666
636,Pallavicinirinne - Großglockner,2026-03-29,2026-03-29T06:11:04Z,2026-03-29T06:15:04Z,0.08333333333333333
636,Pallavicinirinne - Großglockner,2026-03-30,2026-03-30T06:09:04Z,2026-03-30T06:16:04Z,0.13333333333333333
636,Pallavicinirinne - Großglockner,2026-03-31,2026-03-31T06:07:04Z,2026-03-31T06:17:04Z,0.18333333333333332
636,Pallavicinirinne - Großglockner,2026-04-01,2026-04-01T06:05:05Z,2026-04-01T08:34:05Z,0.2833333333333333
636,Pallavicinirinne - Großglockner,2026-04-02,2026-04-02T06:03:05Z,2026-04-02T08:46:05Z,0.43333333333333335
636,Pallavicinirinne - Großglockner,2026-04-03,2026-04-03T05:56:07Z,2026-04-03T08:46:07Z,0.65
636,Pallavicinirinne - Großglockner,2026-04-04,2026-04-04T05:54:08Z,2026-04-04T08:47:08Z,0.8833333333333333
636,Pallavicinirinne - Großglockner,2026-04-05,2026-04-05T05:52:10Z,2026-04-05T08:48:10Z,0.9833333333333333
636,Pallavicinirinne - Großglockner,2026-04-06,2026-04-06T05:50:12Z,2026-04-06T08:48:12Z,1.0833333333333333
636,Pallavicinirinne - Großglockner,2026-04-07,2026-04-07T05:48:15Z,2026-04-07T08:49:15Z,1.1833333333333333
636,Pallavicinirinne - Großglockner,2026-04-08,2026-04-08T05:46:18Z,2026-04-08T08:50:18Z,1.3
636,Pallavicinirinne - Großglockner,2026-04-09,2026-04-09T05:44:22Z,2026-04-09T08:50:22Z,1.3833333333333333
636,Pallavicinirinne - Großglockner,2026-04-10,2026-04-10T05:42:26Z,2026-04-10T08:51:26Z,1.5
636,Pallavicinirinne - Großglockner,2026-04-11,2026-04-11T05:40:31Z,2026-04-11T08:51:31Z,1.5833333333333333
636,Pallavicinirinne - Großglockner,2026-04-12,2026-04-12T05:38:36Z,2026-04-12T08:52:36Z,1.7
636,Pallavicinirinne - Großglockner,2026-04-13,2026-04-13T05:36:43Z,2026-04-13T08:53:43Z,1.8166666666666667
636,Pallavicinirinne - Großglockner,2026-04-14,2026-04-14T05:34:50Z,2026-04-14T08:53:50Z,1.9
636,Pallavicinirinne - Großglockner,2026-04-15,2026-04-15T05:33:57Z,2026-04-15T10:51:57Z,2
636,Pallavicinirinne - Großglockner,2026-04-16,2026-04-16T05:32:06Z,2026-04-16T10:52:06Z,2.283333333333333
636,Pallavicinirinne - Großglockner,2026-04-17,2026-04-17T05:30:15Z,2026-04-17T10:52:15Z,2.533333333333333
636,Pallavicinirinne - Großglockner,2026-04-18,2026-04-18T05:28:25Z,2026-04-18T10:56:25Z,2.8166666666666664
636,Pallavicinirinne - Großglockner,2026-04-19,2026-04-19T05:26:36Z,2026-04-19T11:18:36Z,3.35
636,Pallavicinirinne - Großglockner,2026-04-20,2026-04-20T05:24:48Z,2026-04-20T11:27:48Z,3.716666666666667
636,Pallavicinirinne - Großglockner,2026-04-21,2026-04-21T05:23:01Z,2026-04-21T11:35:01Z,4.066666666666666
636,Pallavicinirinne - Großglockner,2026-04-22,2026-04-22T04:01:15Z,2026-04-22T11:37:15Z,4.366666666666666
636,Pallavicinirinne - Großglockner,2026-04-23,2026-04-23T04:00:29Z,2026-04-23T11:37:29Z,4.633333333333333
636,Pallavicinirinne - Großglockner,2026-04-24,2026-04-24T03:59:45Z,2026-04-24T11:36:45Z,4.833333333333333
636,Pallavicinirinne - Großglockner,2026-04-25,2026-04-25T03:58:02Z,2026-04-25T11:37:02Z,5.1
636,Pallavicinirinne - Großglockner,2026-04-26,2026-04-26T03:57:20Z,2026-04-26T11:44:20Z,5.433333333333334
636,Pallavicinirinne - Großglockner,2026-04-27,2026-04-27T03:56:39Z,2026-04-27T11:50:39Z,5.733333333333333
636,Pallavicinirinne - Großglockner,2026-04-28,2026-04-28T03:56:00Z,2026-04-28T11:56:00Z,5.983333333333333
636,Pallavicinirinne - Großglockner,2026-04-29,2026-04-29T03:54:21Z,2026-04-29T12:00:21Z,6.216666666666667
636,Pallavicinirinne - Großglockner,2026-04-30,2026-04-30T03:53:44Z,2026-04-30T12:03:44Z,6.433333333333334
