uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
425,Eiskrampus,2025-11-24,2025-11-24T08:53:12Z,2025-11-24T09:32:12Z,0.6666666666666666
425,Eiskrampus,2025-11-25,2025-11-25T08:54:33Z,2025-11-25T09:32:33Z,0.65
425,Eiskrampus,2025-11-26,2025-11-26T08:55:53Z,2025-11-26T09:31:53Z,0.6166666666666667
425,Eiskrampus,2025-11-27,2025-11-27T08:57:12Z,2025-11-27T09:32:12Z,0.6
425,Eiskrampus,2025-11-28,2025-11-28T08:58:30Z,2025-11-28T09:32:30Z,0.5833333333333334
425,Eiskrampus,2025-11-29,2025-11-29T08:58:47Z,2025-11-29T09:32:47Z,0.5833333333333334
425,Eiskrampus,2025-11-30,2025-11-30T09:00:02Z,2025-11-30T09:32:02Z,0.55
425,Eiskrampus,2025-12-01,2025-12-01T09:00:16Z,2025-12-01T09:32:16Z,0.55
425,Eiskrampus,2025-12-02,2025-12-02T09:01:28Z,2025-12-02T09:32:28Z,0.5333333333333333
425,Eiskrampus,2025-12-03,2025-12-03T09:02:39Z,2025-12-03T09:32:39Z,0.5166666666666666
425,Eiskrampus,2025-12-04,2025-12-04T09:02:48Z,2025-12-04T09:32:48Z,0.5166666666666666
425,Eiskrampus,2025-12-05,2025-12-05T09:03:56Z,2025-12-05T09:33:56Z,0.5166666666666666
425,Eiskrampus,2025-12-06,2025-12-06T09:05:01Z,2025-12-06T09:34:01Z,0.5
425,Eiskrampus,2025-12-07,2025-12-07T09:06:05Z,2025-12-07T09:34:05Z,0.48333333333333334
425,Eiskrampus,2025-12-08,2025-12-08T09:06:07Z,2025-12-08T09:34:07Z,0.48333333333333334
425,Eiskrampus,2025-12-09,2025-12-09T09:07:07Z,2025-12-09T09:34:07Z,0.4666666666666667
425,Eiskrampus,2025-12-10,2025-12-10T09:08:04Z,2025-12-10T09:35:04Z,0.4666666666666667
425,Eiskrampus,2025-12-11,2025-12-11T09:09:00Z,2025-12-11T09:35:00Z,0.45
425,Eiskrampus,2025-12-12,2025-12-12T09:09:54Z,2025-12-12T09:35:54Z,0.45
425,Eiskrampus,2025-12-13,2025-12-13T09:10:45Z,2025-12-13T09:35:45Z,0.43333333333333335
425,Eiskrampus,2025-12-14,2025-12-14T09:12:34Z,2025-12-14T09:36:34Z,0.4166666666666667
425,Eiskrampus,2025-12-15,2025-12-15T09:13:21Z,2025-12-15T09:36:21Z,0.4
425,Eiskrampus,2025-12-16,2025-12-16T09:14:05Z,2025-12-16T09:37:05Z,0.4
425,Eiskrampus,2025-12-17,2025-12-17T09:14:47Z,2025-12-17T09:37:47Z,0.4
425,Eiskrampus,2025-12-18,2025-12-18T09:15:26Z,2025-12-18T09:38:26Z,0.4
425,Eiskrampus,2025-12-19,2025-12-19T09:16:03Z,2025-12-19T09:38:03Z,0.3833333333333333
425,Eiskrampus,2025-12-20,2025-12-20T09:16:38Z,2025-12-20T09:38:38Z,0.3833333333333333
425,Eiskrampus,2025-12-21,2025-12-21T09:17:09Z,2025-12-21T09:39:09Z,0.3833333333333333
425,Eiskrampus,2025-12-22,2025-12-22T09:17:38Z,2025-12-22T09:39:38Z,0.3833333333333333
425,Eiskrampus,2025-12-23,2025-12-23T09:18:05Z,2025-12-23T09:40:05Z,0.3833333333333333
425,Eiskrampus,2025-12-24,2025-12-24T09:18:29Z,2025-12-24T09:40:29Z,0.3833333333333333
425,Eiskrampus,2025-12-25,2025-12-25T09:18:50Z,2025-12-25T09:41:50Z,0.4
425,Eiskrampus,2025-12-26,2025-12-26T09:19:08Z,2025-12-26T09:42:08Z,0.4
425,Eiskrampus,2025-12-27,2025-12-27T09:19:24Z,2025-12-27T09:42:24Z,0.4
425,Eiskrampus,2025-12-28,2025-12-28T09:19:37Z,2025-12-28T09:43:37Z,0.4166666666666667
425,Eiskrampus,2025-12-29,2025-12-29T09:19:47Z,2025-12-29T09:43:47Z,0.4166666666666667
425,Eiskrampus,2025-12-30,2025-12-30T09:19:54Z,2025-12-30T09:43:54Z,0.4166666666666667
425,Eiskrampus,2025-12-31,2025-12-31T09:19:58Z,2025-12-31T09:44:58Z,0.43333333333333335
425,Eiskrampus,2026-01-01,2026-01-01T09:19:00Z,2026-01-01T09:45:00Z,0.45
425,Eiskrampus,2026-01-02,2026-01-02T09:19:59Z,2026-01-02T09:45:59Z,0.45
425,Eiskrampus,2026-01-03,2026-01-03T09:19:55Z,2026-01-03T09:46:55Z,0.4666666666666667
425,Eiskrampus,2026-01-04,2026-01-04T09:19:49Z,2026-01-04T09:46:49Z,0.4666666666666667
425,Eiskrampus,2026-01-05,2026-01-05T09:19:39Z,2026-01-05T09:47:39Z,0.48333333333333334
425,Eiskrampus,2026-01-06,2026-01-06T09:19:27Z,2026-01-06T09:48:27Z,0.5
425,Eiskrampus,2026-01-07,2026-01-07T09:19:12Z,2026-01-07T09:49:12Z,0.5166666666666666
425,Eiskrampus,2026-01-08,2026-01-08T09:19:54Z,2026-01-08T09:49:54Z,0.5166666666666666
425,Eiskrampus,2026-01-09,2026-01-09T09:19:34Z,2026-01-09T09:50:34Z,0.5333333333333333
425,Eiskrampus,2026-01-10,2026-01-10T09:19:11Z,2026-01-10T09:51:11Z,0.55
425,Eiskrampus,2026-01-11,2026-01-11T09:19:45Z,2026-01-11T09:51:45Z,0.55
425,Eiskrampus,2026-01-12,2026-01-12T09:19:17Z,2026-01-12T09:52:17Z,0.5666666666666667
425,Eiskrampus,2026-01-13,2026-01-13T09:19:46Z,2026-01-13T09:52:46Z,0.5666666666666667
425,Eiskrampus,2026-01-14,2026-01-14T09:19:12Z,2026-01-14T09:53:12Z,0.5833333333333334
425,Eiskrampus,2026-01-15,2026-01-15T09:18:36Z,2026-01-15T09:53:36Z,0.6
425,Eiskrampus,2026-01-16,2026-01-16T09:18:57Z,2026-01-16T09:54:57Z,0.6166666666666667
425,Eiskrampus,2026-01-17,2026-01-17T09:18:16Z,2026-01-17T09:55:16Z,0.6333333333333333
425,Eiskrampus,2026-01-18,2026-01-18T09:17:33Z,2026-01-18T09:55:33Z,0.65
425,Eiskrampus,2026-01-19,2026-01-19T09:14:46Z,2026-01-19T09:55:46Z,0.7
425,Eiskrampus,2026-01-20,2026-01-20T09:09:58Z,2026-01-20T09:56:58Z,0.8
425,Eiskrampus,2026-01-21,2026-01-21T08:59:07Z,2026-01-21T09:57:07Z,0.9333333333333333
425,Eiskrampus,2026-01-22,2026-01-22T08:53:14Z,2026-01-22T09:58:14Z,1.1
425,Eiskrampus,2026-01-23,2026-01-23T08:48:19Z,2026-01-23T09:58:19Z,1.1833333333333333
425,Eiskrampus,2026-01-24,2026-01-24T08:45:21Z,2026-01-24T09:59:21Z,1.25
425,Eiskrampus,2026-01-25,2026-01-25T08:45:21Z,2026-01-25T09:59:21Z,1.25
425,Eiskrampus,2026-01-26,2026-01-26T08:44:19Z,2026-01-26T10:00:19Z,1.2833333333333332
425,Eiskrampus,2026-01-27,2026-01-27T08:43:15Z,2026-01-27T10:00:15Z,1.3
425,Eiskrampus,2026-01-28,2026-01-28T08:43:08Z,2026-01-28T10:01:08Z,1.3166666666666667
425,Eiskrampus,2026-01-29,2026-01-29T08:42:00Z,2026-01-29T10:02:00Z,1.35
425,Eiskrampus,2026-01-30,2026-01-30T08:41:50Z,2026-01-30T10:01:50Z,1.35
425,Eiskrampus,2026-01-31,2026-01-31T08:40:37Z,2026-01-31T10:02:37Z,1.3833333333333333
425,Eiskrampus,2026-02-01,2026-02-01T08:37:23Z,2026-02-01T10:03:23Z,1.4333333333333333
425,Eiskrampus,2026-02-02,2026-02-02T08:33:07Z,2026-02-02T10:04:07Z,1.5333333333333332
425,Eiskrampus,2026-02-03,2026-02-03T08:32:49Z,2026-02-03T10:03:49Z,1.5333333333333332
425,Eiskrampus,2026-02-04,2026-02-04T08:32:29Z,2026-02-04T10:04:29Z,1.55
425,Eiskrampus,2026-02-05,2026-02-05T08:32:08Z,2026-02-05T10:05:08Z,1.5666666666666667
425,Eiskrampus,2026-02-06,2026-02-06T08:30:45Z,2026-02-06T10:32:45Z,1.6666666666666667
425,Eiskrampus,2026-02-07,2026-02-07T08:30:20Z,2026-02-07T11:25:20Z,2.25
425,Eiskrampus,2026-02-08,2026-02-08T08:28:53Z,2026-02-08T11:24:53Z,2.6
425,Eiskrampus,2026-02-09,2026-02-09T08:28:25Z,2026-02-09T11:25:25Z,2.8833333333333333
425,Eiskrampus,2026-02-10,2026-02-10T08:26:55Z,2026-02-10T11:25:55Z,3
425,Eiskrampus,2026-02-11,2026-02-11T08:26:24Z,2026-02-11T11:26:24Z,3.0166666666666666
425,Eiskrampus,2026-02-12,2026-02-12T08:24:51Z,2026-02-12T11:25:51Z,3.033333333333333
425,Eiskrampus,2026-02-13,2026-02-13T08:24:17Z,2026-02-13T11:26:17Z,3.05
425,Eiskrampus,2026-02-14,2026-02-14T08:23:41Z,2026-02-14T11:26:41Z,3.0666666666666664
425,Eiskrampus,2026-02-15,2026-02-15T08:23:04Z,2026-02-15T11:27:04Z,3.0833333333333335
425,Eiskrampus,2026-02-16,2026-02-16T08:22:26Z,2026-02-16T11:26:26Z,3.0833333333333335
425,Eiskrampus,2026-02-17,2026-02-17T08:21:46Z,2026-02-17T11:26:46Z,3.1
425,Eiskrampus,2026-02-18,2026-02-18T08:21:06Z,2026-02-18T11:27:06Z,3.1166666666666667
425,Eiskrampus,2026-02-19,2026-02-19T08:20:24Z,2026-02-19T11:26:24Z,3.1166666666666667
425,Eiskrampus,2026-02-20,2026-02-20T08:19:40Z,2026-02-20T11:26:40Z,3.1333333333333333
425,Eiskrampus,2026-02-21,2026-02-21T08:18:56Z,2026-02-21T11:26:56Z,3.15
425,Eiskrampus,2026-02-22,2026-02-22T08:18:11Z,2026-02-22T11:26:11Z,3.15
425,Eiskrampus,2026-02-23,2026-02-23T08:18:24Z,2026-02-23T11:26:24Z,3.15
425,Eiskrampus,2026-02-24,2026-02-24T08:17:37Z,2026-02-24T11:26:37Z,3.1666666666666665
425,Eiskrampus,2026-02-25,2026-02-25T08:16:48Z,2026-02-25T11:25:48Z,3.1666666666666665
425,Eiskrampus,2026-02-26,2026-02-26T08:15:59Z,2026-02-26T11:25:59Z,3.183333333333333
425,Eiskrampus,2026-02-27,2026-02-27T08:15:08Z,2026-02-27T11:26:08Z,3.2
425,Eiskrampus,2026-02-28,2026-02-28T08:14:17Z,2026-02-28T11:25:17Z,3.2
425,Eiskrampus,2026-03-01,2026-03-01T08:12:25Z,2026-03-01T11:25:25Z,3.2333333333333334
425,Eiskrampus,2026-03-02,2026-03-02T08:10:32Z,2026-03-02T11:25:32Z,3.2666666666666666
425,Eiskrampus,2026-03-03,2026-03-03T08:04:38Z,2026-03-03T11:25:38Z,3.3666666666666667
425,Eiskrampus,2026-03-04,2026-03-04T08:03:44Z,2026-03-04T11:24:44Z,3.3666666666666667
425,Eiskrampus,2026-03-05,2026-03-05T08:02:49Z,2026-03-05T11:24:49Z,3.3833333333333333
425,Eiskrampus,2026-03-06,2026-03-06T08:01:53Z,2026-03-06T11:24:53Z,3.4
425,Eiskrampus,2026-03-07,2026-03-07T08:00:57Z,2026-03-07T11:23:57Z,3.4
425,Eiskrampus,2026-03-08,2026-03-08T08:00:00Z,2026-03-08T11:24:00Z,3.4166666666666665
425,Eiskrampus,2026-03-09,2026-03-09T07:58:03Z,2026-03-09T11:24:03Z,3.4499999999999997
425,Eiskrampus,2026-03-10,2026-03-10T07:56:05Z,2026-03-10T11:24:05Z,3.4833333333333334
425,Eiskrampus,2026-03-11,2026-03-11T07:55:06Z,2026-03-11T11:23:06Z,3.4833333333333334
425,Eiskrampus,2026-03-12,2026-03-12T07:54:08Z,2026-03-12T11:23:08Z,3.5
425,Eiskrampus,2026-03-13,2026-03-13T07:53:08Z,2026-03-13T11:23:08Z,3.5166666666666666
425,Eiskrampus,2026-03-14,2026-03-14T07:52:09Z,2026-03-14T11:23:09Z,3.533333333333333
425,Eiskrampus,2026-03-15,2026-03-15T07:51:09Z,2026-03-15T11:22:09Z,3.533333333333333
425,Eiskrampus,2026-03-16,2026-03-16T07:50:09Z,2026-03-16T11:22:09Z,3.55
425,Eiskrampus,2026-03-17,2026-03-17T07:49:08Z,2026-03-17T11:25:08Z,3.6166666666666667
425,Eiskrampus,2026-03-18,2026-03-18T07:48:08Z,2026-03-18T11:25:08Z,3.6333333333333333
425,Eiskrampus,2026-03-19,2026-03-19T07:47:07Z,2026-03-19T11:24:07Z,3.6333333333333333
425,Eiskrampus,2026-03-20,2026-03-20T07:46:06Z,2026-03-20T11:24:06Z,3.65
425,Eiskrampus,2026-03-21,2026-03-21T07:45:05Z,2026-03-21T11:24:05Z,3.6666666666666665
425,Eiskrampus,2026-03-22,2026-03-22T07:43:04Z,2026-03-22T11:24:04Z,3.6999999999999997
425,Eiskrampus,2026-03-23,2026-03-23T07:42:02Z,2026-03-23T11:23:02Z,3.6999999999999997
425,Eiskrampus,2026-03-24,2026-03-24T07:41:01Z,2026-03-24T11:23:01Z,3.716666666666667
425,Eiskrampus,2026-03-25,2026-03-25T07:39:00Z,2026-03-25T11:23:00Z,3.75
425,Eiskrampus,2026-03-26,2026-03-26T07:37:59Z,2026-03-26T11:22:59Z,3.7666666666666666
425,Eiskrampus,2026-03-27,2026-03-27T07:36:58Z,2026-03-27T11:21:58Z,3.7666666666666666
425,Eiskrampus,2026-03-28,2026-03-28T07:35:57Z,2026-03-28T11:21:57Z,3.783333333333333
425,Eiskrampus,2026-03-29,2026-03-29T07:34:56Z,2026-03-29T11:21:56Z,3.8
425,Eiskrampus,2026-03-30,2026-03-30T07:33:56Z,2026-03-30T11:20:56Z,3.8
425,Eiskrampus,2026-03-31,2026-03-31T07:32:55Z,2026-03-31T11:20:55Z,3.8166666666666664
425,Eiskrampus,2026-04-01,2026-04-01T07:31:55Z,2026-04-01T11:20:55Z,3.8333333333333335
425,Eiskrampus,2026-04-02,2026-04-02T07:30:55Z,2026-04-02T11:20:55Z,3.85
425,Eiskrampus,2026-04-03,2026-04-03T07:29:56Z,2026-04-03T11:19:56Z,3.85
425,Eiskrampus,2026-04-04,2026-04-04T07:28:57Z,2026-04-04T11:19:57Z,3.8666666666666667
425,Eiskrampus,2026-04-05,2026-04-05T07:21:58Z,2026-04-05T11:19:58Z,3.9833333333333334
425,Eiskrampus,2026-04-06,2026-04-06T07:16:00Z,2026-04-06T11:19:00Z,4.066666666666666
425,Eiskrampus,2026-04-07,2026-04-07T07:10:02Z,2026-04-07T11:19:02Z,4.166666666666667
425,Eiskrampus,2026-04-08,2026-04-08T07:04:05Z,2026-04-08T11:30:05Z,4.45
425,Eiskrampus,2026-04-09,2026-04-09T07:00:08Z,2026-04-09T11:42:08Z,4.716666666666667
425,Eiskrampus,2026-04-10,2026-04-10T06:55:12Z,2026-04-10T11:51:12Z,4.95
425,Eiskrampus,2026-04-11,2026-04-11T06:51:17Z,2026-04-11T12:09:17Z,5.216666666666667
425,Eiskrampus,2026-04-12,2026-04-12T06:48:22Z,2026-04-12T12:14:22Z,5.45
425,Eiskrampus,2026-04-13,2026-04-13T06:45:28Z,2026-04-13T12:18:28Z,5.566666666666666
425,Eiskrampus,2026-04-14,2026-04-14T06:40:34Z,2026-04-14T12:22:34Z,5.716666666666667
425,Eiskrampus,2026-04-15,2026-04-15T06:34:41Z,2026-04-15T12:26:41Z,5.883333333333333
425,Eiskrampus,2026-04-16,2026-04-16T06:28:50Z,2026-04-16T12:27:50Z,6
425,Eiskrampus,2026-04-17,2026-04-17T06:22:58Z,2026-04-17T12:26:58Z,6.083333333333333
425,Eiskrampus,2026-04-18,2026-04-18T06:20:08Z,2026-04-18T12:26:08Z,6.116666666666666
425,Eiskrampus,2026-04-19,2026-04-19T06:16:19Z,2026-04-19T12:26:19Z,6.183333333333334
425,Eiskrampus,2026-04-20,2026-04-20T06:14:30Z,2026-04-20T12:25:30Z,6.2
425,Eiskrampus,2026-04-21,2026-04-21T06:11:42Z,2026-04-21T12:24:42Z,6.233333333333333
425,Eiskrampus,2026-04-22,2026-04-22T06:07:56Z,2026-04-22T12:23:56Z,6.283333333333333
425,Eiskrampus,2026-04-23,2026-04-23T06:05:10Z,2026-04-23T12:24:10Z,6.333333333333333
425,Eiskrampus,2026-04-24,2026-04-24T06:02:25Z,2026-04-24T12:23:25Z,6.366666666666666
425,Eiskrampus,2026-04-25,2026-04-25T06:00:42Z,2026-04-25T12:22:42Z,6.383333333333333
425,Eiskrampus,2026-04-26,2026-04-26T05:58:00Z,2026-04-26T12:22:00Z,6.416666666666667
425,Eiskrampus,2026-04-27,2026-04-27T05:56:18Z,2026-04-27T12:21:18Z,6.433333333333334
425,Eiskrampus,2026-04-28,2026-04-28T05:54:38Z,2026-04-28T12:20:38Z,6.45
425,Eiskrampus,2026-04-29,2026-04-29T05:52:59Z,2026-04-29T12:20:59Z,6.483333333333333
425,Eiskrampus,2026-04-30,2026-04-30T05:51:22Z,2026-04-30T12:20:22Z,6.5
