uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
683,Sausender Graben Eisfall,2025-11-01,2025-11-01T08:14:35Z,2025-11-01T14:14:35Z,6.016666666666667
683,Sausender Graben Eisfall,2025-11-02,2025-11-02T08:20:07Z,2025-11-02T14:15:07Z,5.933333333333334
683,Sausender Graben Eisfall,2025-11-03,2025-11-03T08:30:39Z,2025-11-03T14:15:39Z,5.766666666666667
683,Sausender Graben Eisfall,2025-11-04,2025-11-04T08:36:10Z,2025-11-04T14:17:10Z,5.7
683,Sausender Graben Eisfall,2025-11-05,2025-11-05T08:39:42Z,2025-11-05T14:17:42Z,5.65
683,Sausender Graben Eisfall,2025-11-06,2025-11-06T08:42:14Z,2025-11-06T14:18:14Z,5.616666666666666
683,Sausender Graben Eisfall,2025-11-07,2025-11-07T08:44:45Z,2025-11-07T14:18:45Z,5.583333333333333
683,Sausender Graben Eisfall,2025-11-08,2025-11-08T08:46:17Z,2025-11-08T14:20:17Z,5.583333333333333
683,Sausender Graben Eisfall,2025-11-09,2025-11-09T08:48:48Z,2025-11-09T14:20:48Z,5.55
683,Sausender Graben Eisfall,2025-11-10,2025-11-10T08:50:20Z,2025-11-10T14:21:20Z,5.533333333333333
683,Sausender Graben Eisfall,2025-11-11,2025-11-11T08:51:51Z,2025-11-11T14:21:51Z,5.516666666666667
683,Sausender Graben Eisfall,2025-11-12,2025-11-12T08:53:22Z,2025-11-12T14:23:22Z,5.516666666666667
683,Sausender Graben Eisfall,2025-11-13,2025-11-13T08:54:52Z,2025-11-13T14:23:52Z,5.5
683,Sausender Graben Eisfall,2025-11-14,2025-11-14T08:56:22Z,2025-11-14T14:24:22Z,5.483333333333333
683,Sausender Graben Eisfall,2025-11-15,2025-11-15T08:56:52Z,2025-11-15T14:25:52Z,5.5
683,Sausender Graben Eisfall,2025-11-16,2025-11-16T08:58:22Z,2025-11-16T14:26:22Z,5.483333333333333
683,Sausender Graben Eisfall,2025-11-17,2025-11-17T08:59:50Z,2025-11-17T14:26:50Z,5.466666666666667
683,Sausender Graben Eisfall,2025-11-18,2025-11-18T09:01:19Z,2025-11-18T14:28:19Z,5.466666666666667
683,Sausender Graben Eisfall,2025-11-19,2025-11-19T09:01:46Z,2025-11-19T14:28:46Z,5.466666666666667
683,Sausender Graben Eisfall,2025-11-20,2025-11-20T09:03:13Z,2025-11-20T14:30:13Z,5.466666666666667
683,Sausender Graben Eisfall,2025-11-21,2025-11-21T09:05:39Z,2025-11-21T14:30:39Z,5.433333333333334
683,Sausender Graben Eisfall,2025-11-22,2025-11-22T09:07:04Z,2025-11-22T14:31:04Z,5.416666666666667
683,Sausender Graben Eisfall,2025-11-23,2025-11-23T09:08:28Z,2025-11-23T14:32:28Z,5.416666666666667
683,Sausender Graben Eisfall,2025-11-24,2025-11-24T09:10:52Z,2025-11-24T14:32:52Z,5.383333333333333
683,Sausender Graben Eisfall,2025-11-25,2025-11-25T09:12:14Z,2025-11-25T14:34:14Z,5.383333333333333
683,Sausender Graben Eisfall,2025-11-26,2025-11-26T09:13:35Z,2025-11-26T14:34:35Z,5.366666666666666
683,Sausender Graben Eisfall,2025-11-27,2025-11-27T09:15:55Z,2025-11-27T14:35:55Z,5.35
683,Sausender Graben Eisfall,2025-11-28,2025-11-28T09:17:14Z,2025-11-28T14:36:14Z,5.333333333333333
683,Sausender Graben Eisfall,2025-11-29,2025-11-29T09:17:31Z,2025-11-29T14:37:31Z,5.35
683,Sausender Graben Eisfall,2025-11-30,2025-11-30T09:18:47Z,2025-11-30T14:37:47Z,5.333333333333333
683,Sausender Graben Eisfall,2025-12-01,2025-12-01T09:20:02Z,2025-12-01T14:39:02Z,5.333333333333333
683,Sausender Graben Eisfall,2025-12-02,2025-12-02T09:22:15Z,2025-12-02T14:39:15Z,5.3
683,Sausender Graben Eisfall,2025-12-03,2025-12-03T09:23:26Z,2025-12-03T14:40:26Z,5.3
683,Sausender Graben Eisfall,2025-12-04,2025-12-04T09:24:36Z,2025-12-04T14:41:36Z,5.3
683,Sausender Graben Eisfall,2025-12-05,2025-12-05T09:25:44Z,2025-12-05T14:41:44Z,5.283333333333333
683,Sausender Graben Eisfall,2025-12-06,2025-12-06T09:26:50Z,2025-12-06T14:42:50Z,5.283333333333333
683,Sausender Graben Eisfall,2025-12-07,2025-12-07T09:27:55Z,2025-12-07T14:43:55Z,5.283333333333333
683,Sausender Graben Eisfall,2025-12-08,2025-12-08T09:28:57Z,2025-12-08T14:43:57Z,5.266666666666667
683,Sausender Graben Eisfall,2025-12-09,2025-12-09T09:29:57Z,2025-12-09T14:44:57Z,5.266666666666667
683,Sausender Graben Eisfall,2025-12-10,2025-12-10T09:30:56Z,2025-12-10T14:45:56Z,5.266666666666667
683,Sausender Graben Eisfall,2025-12-11,2025-12-11T09:31:52Z,2025-12-11T14:45:52Z,5.25
683,Sausender Graben Eisfall,2025-12-12,2025-12-12T09:33:46Z,2025-12-12T14:46:46Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-13,2025-12-13T09:34:37Z,2025-12-13T14:47:37Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-14,2025-12-14T09:35:27Z,2025-12-14T14:48:27Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-15,2025-12-15T09:36:14Z,2025-12-15T14:49:14Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-16,2025-12-16T09:36:58Z,2025-12-16T14:49:58Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-17,2025-12-17T09:37:40Z,2025-12-17T14:49:40Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-18,2025-12-18T09:38:20Z,2025-12-18T14:50:20Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-19,2025-12-19T09:38:57Z,2025-12-19T14:50:57Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-20,2025-12-20T09:39:31Z,2025-12-20T14:51:31Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-21,2025-12-21T09:40:03Z,2025-12-21T14:52:03Z,5.216666666666667
