uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-01,2025-11-01T13:10:51Z,2025-11-01T14:55:51Z,1.7666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-02,2025-11-02T13:12:23Z,2025-11-02T14:55:23Z,1.7333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-03,2025-11-03T13:12:56Z,2025-11-03T14:55:56Z,1.7333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-04,2025-11-04T13:13:28Z,2025-11-04T14:56:28Z,1.7333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-05,2025-11-05T13:14:01Z,2025-11-05T14:56:01Z,1.7166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-06,2025-11-06T13:15:34Z,2025-11-06T14:56:34Z,1.7
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-07,2025-11-07T13:16:06Z,2025-11-07T14:56:06Z,1.6666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-08,2025-11-08T13:16:39Z,2025-11-08T14:56:39Z,1.6
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-09,2025-11-09T13:23:11Z,2025-11-09T14:56:11Z,1.5666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-10,2025-11-10T13:27:43Z,2025-11-10T14:55:43Z,1.4833333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-11,2025-11-11T13:29:15Z,2025-11-11T14:55:15Z,1.4166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-12,2025-11-12T13:30:47Z,2025-11-12T14:55:47Z,1.35
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-13,2025-11-13T13:39:18Z,2025-11-13T14:55:18Z,1.2833333333333332
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-14,2025-11-14T13:39:49Z,2025-11-14T14:55:49Z,1.2833333333333332
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-15,2025-11-15T13:40:20Z,2025-11-15T14:55:20Z,1.2666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-16,2025-11-16T13:41:50Z,2025-11-16T14:55:50Z,1.25
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-17,2025-11-17T13:42:19Z,2025-11-17T14:56:19Z,1.25
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-18,2025-11-18T13:43:48Z,2025-11-18T14:55:48Z,1.2166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-19,2025-11-19T13:44:17Z,2025-11-19T14:56:17Z,1.2166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-20,2025-11-20T13:44:44Z,2025-11-20T14:55:44Z,1.2
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-21,2025-11-21T13:46:11Z,2025-11-21T14:56:11Z,1.1166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-22,2025-11-22T13:46:37Z,2025-11-22T14:55:37Z,1.0333333333333332
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-23,2025-11-23T13:48:02Z,2025-11-23T14:56:02Z,0.9833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-24,2025-11-24T13:48:26Z,2025-11-24T14:56:26Z,0.8833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-25,2025-11-25T14:07:49Z,2025-11-25T14:56:49Z,0.8333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-26,2025-11-26T14:08:11Z,2025-11-26T14:57:11Z,0.8333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-27,2025-11-27T14:09:32Z,2025-11-27T14:57:32Z,0.8166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-28,2025-11-28T14:10:51Z,2025-11-28T14:57:51Z,0.8
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-29,2025-11-29T14:11:09Z,2025-11-29T14:58:09Z,0.8
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-11-30,2025-11-30T14:12:26Z,2025-11-30T14:58:26Z,0.7666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-01,2025-12-01T14:13:41Z,2025-12-01T14:58:41Z,0.7166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-02,2025-12-02T14:13:54Z,2025-12-02T14:59:54Z,0.6666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-03,2025-12-03T14:15:06Z,2025-12-03T15:00:06Z,0.5833333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-04,2025-12-04T14:16:17Z,2025-12-04T15:00:17Z,0.55
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-05,2025-12-05T14:30:25Z,2025-12-05T15:00:25Z,0.5166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-06,2025-12-06T14:31:32Z,2025-12-06T15:01:32Z,0.5166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-07,2025-12-07T14:32:36Z,2025-12-07T15:01:36Z,0.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-08,2025-12-08T14:33:39Z,2025-12-08T15:02:39Z,0.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-09,2025-12-09T14:34:40Z,2025-12-09T15:02:40Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-10,2025-12-10T14:34:39Z,2025-12-10T15:03:39Z,0.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-11,2025-12-11T14:35:35Z,2025-12-11T15:03:35Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-12,2025-12-12T14:36:29Z,2025-12-12T15:04:29Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-13,2025-12-13T14:37:21Z,2025-12-13T15:05:21Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-14,2025-12-14T14:38:11Z,2025-12-14T15:06:11Z,0.4166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-15,2025-12-15T14:38:58Z,2025-12-15T15:05:58Z,0.4166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-16,2025-12-16T14:39:43Z,2025-12-16T15:06:43Z,0.4
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-17,2025-12-17T14:40:25Z,2025-12-17T15:07:25Z,0.4
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-18,2025-12-18T14:46:05Z,2025-12-18T15:08:05Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-19,2025-12-19T14:46:42Z,2025-12-19T15:08:42Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-20,2025-12-20T14:47:16Z,2025-12-20T15:09:16Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-21,2025-12-21T14:47:48Z,2025-12-21T15:09:48Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-22,2025-12-22T14:48:17Z,2025-12-22T15:10:17Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-23,2025-12-23T14:48:44Z,2025-12-23T15:10:44Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-24,2025-12-24T14:49:07Z,2025-12-24T15:11:07Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-25,2025-12-25T14:44:28Z,2025-12-25T15:11:28Z,0.4
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-26,2025-12-26T14:44:46Z,2025-12-26T15:11:46Z,0.4
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-27,2025-12-27T14:45:02Z,2025-12-27T15:12:02Z,0.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-28,2025-12-28T14:45:14Z,2025-12-28T15:12:14Z,0.4
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-29,2025-12-29T14:45:24Z,2025-12-29T15:13:24Z,0.43333333333333335
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-30,2025-12-30T14:45:31Z,2025-12-30T15:13:31Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2025-12-31,2025-12-31T14:45:34Z,2025-12-31T15:13:34Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-01,2026-01-01T14:45:35Z,2026-01-01T15:14:35Z,0.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-02,2026-01-02T14:46:34Z,2026-01-02T15:14:34Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-03,2026-01-03T14:46:29Z,2026-01-03T15:14:29Z,0.48333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-04,2026-01-04T14:46:21Z,2026-01-04T15:15:21Z,0.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-05,2026-01-05T14:46:11Z,2026-01-05T15:15:11Z,0.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-06,2026-01-06T14:45:58Z,2026-01-06T15:15:58Z,0.5166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-07,2026-01-07T14:45:42Z,2026-01-07T15:16:42Z,0.5333333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-08,2026-01-08T14:32:23Z,2026-01-08T15:16:23Z,0.5333333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-09,2026-01-09T14:32:02Z,2026-01-09T15:17:02Z,0.5833333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-10,2026-01-10T14:32:37Z,2026-01-10T15:17:37Z,0.6666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-11,2026-01-11T14:32:10Z,2026-01-11T15:18:10Z,0.75
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-12,2026-01-12T14:31:41Z,2026-01-12T15:18:41Z,0.8
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-13,2026-01-13T14:32:08Z,2026-01-13T15:18:08Z,0.7833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-14,2026-01-14T14:31:33Z,2026-01-14T15:18:33Z,0.8
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-15,2026-01-15T14:30:56Z,2026-01-15T15:18:56Z,0.8166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-16,2026-01-16T14:31:16Z,2026-01-16T15:19:16Z,0.8166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-17,2026-01-17T14:30:33Z,2026-01-17T15:19:33Z,0.8333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-18,2026-01-18T14:16:48Z,2026-01-18T15:19:48Z,0.8666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-19,2026-01-19T14:12:00Z,2026-01-19T15:20:00Z,0.9833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-20,2026-01-20T14:12:10Z,2026-01-20T15:21:10Z,1.05
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-21,2026-01-21T14:11:17Z,2026-01-21T15:21:17Z,1.15
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-22,2026-01-22T14:11:22Z,2026-01-22T15:21:22Z,1.1833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-23,2026-01-23T14:10:25Z,2026-01-23T15:22:25Z,1.2166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-24,2026-01-24T14:10:26Z,2026-01-24T15:22:26Z,1.2166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-25,2026-01-25T14:09:24Z,2026-01-25T15:23:24Z,1.25
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-26,2026-01-26T14:09:20Z,2026-01-26T15:23:20Z,1.25
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-27,2026-01-27T14:08:14Z,2026-01-27T15:24:14Z,1.2833333333333332
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-28,2026-01-28T14:08:06Z,2026-01-28T15:24:06Z,1.2833333333333332
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-29,2026-01-29T14:07:56Z,2026-01-29T15:23:56Z,1.2833333333333332
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-30,2026-01-30T13:58:43Z,2026-01-30T15:24:43Z,1.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-01-31,2026-01-31T13:58:29Z,2026-01-31T15:24:29Z,1.4166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-01,2026-02-01T13:57:13Z,2026-02-01T15:25:13Z,1.4833333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-02,2026-02-02T13:52:55Z,2026-02-02T15:25:55Z,1.5666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-03,2026-02-03T13:46:35Z,2026-02-03T15:26:35Z,1.6333333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-04,2026-02-04T13:46:13Z,2026-02-04T15:26:13Z,1.6833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-05,2026-02-05T13:45:50Z,2026-02-05T15:26:50Z,1.7
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-06,2026-02-06T13:44:24Z,2026-02-06T15:26:24Z,1.7166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-07,2026-02-07T13:43:57Z,2026-02-07T15:26:57Z,1.7333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-08,2026-02-08T13:43:29Z,2026-02-08T15:26:29Z,1.7333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-09,2026-02-09T13:41:59Z,2026-02-09T15:26:59Z,1.7666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-10,2026-02-10T13:41:27Z,2026-02-10T15:26:27Z,1.7666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-11,2026-02-11T13:29:53Z,2026-02-11T15:26:53Z,1.8833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-12,2026-02-12T13:28:19Z,2026-02-12T15:26:19Z,1.9833333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-13,2026-02-13T13:27:42Z,2026-02-13T15:25:42Z,1.9833333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-14,2026-02-14T13:16:05Z,2026-02-14T15:25:05Z,2.033333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-15,2026-02-15T13:14:25Z,2026-02-15T15:26:25Z,2.1666666666666665
