uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
405,Drytooling-Bereich Dörnbach,2025-11-01,2025-11-01T07:07:47Z,2025-11-01T15:35:47Z,8.483333333333333
405,Drytooling-Bereich Dörnbach,2025-11-02,2025-11-02T07:07:21Z,2025-11-02T15:34:21Z,8.466666666666667
405,Drytooling-Bereich Dörnbach,2025-11-03,2025-11-03T07:07:55Z,2025-11-03T15:32:55Z,8.433333333333334
405,Drytooling-Bereich Dörnbach,2025-11-04,2025-11-04T07:10:29Z,2025-11-04T15:31:29Z,8.366666666666667
405,Drytooling-Bereich Dörnbach,2025-11-05,2025-11-05T07:12:04Z,2025-11-05T15:30:04Z,8.316666666666666
405,Drytooling-Bereich Dörnbach,2025-11-06,2025-11-06T07:14:38Z,2025-11-06T15:28:38Z,8.25
405,Drytooling-Bereich Dörnbach,2025-11-07,2025-11-07T07:16:12Z,2025-11-07T15:27:12Z,8.2
405,Drytooling-Bereich Dörnbach,2025-11-08,2025-11-08T07:17:46Z,2025-11-08T15:25:46Z,8.15
405,Drytooling-Bereich Dörnbach,2025-11-09,2025-11-09T07:20:20Z,2025-11-09T15:24:20Z,8.083333333333334
405,Drytooling-Bereich Dörnbach,2025-11-10,2025-11-10T07:21:54Z,2025-11-10T15:23:54Z,8.05
405,Drytooling-Bereich Dörnbach,2025-11-11,2025-11-11T07:24:28Z,2025-11-11T15:22:28Z,7.983333333333333
405,Drytooling-Bereich Dörnbach,2025-11-12,2025-11-12T07:26:01Z,2025-11-12T15:21:01Z,7.933333333333334
405,Drytooling-Bereich Dörnbach,2025-11-13,2025-11-13T07:27:34Z,2025-11-13T15:19:34Z,7.883333333333333
405,Drytooling-Bereich Dörnbach,2025-11-14,2025-11-14T07:30:07Z,2025-11-14T15:18:07Z,7.816666666666666
405,Drytooling-Bereich Dörnbach,2025-11-15,2025-11-15T07:31:39Z,2025-11-15T15:17:39Z,7.783333333333333
405,Drytooling-Bereich Dörnbach,2025-11-16,2025-11-16T07:34:11Z,2025-11-16T15:16:11Z,7.716666666666667
405,Drytooling-Bereich Dörnbach,2025-11-17,2025-11-17T07:35:42Z,2025-11-17T15:14:42Z,7.666666666666667
405,Drytooling-Bereich Dörnbach,2025-11-18,2025-11-18T07:37:12Z,2025-11-18T15:13:12Z,7.616666666666666
405,Drytooling-Bereich Dörnbach,2025-11-19,2025-11-19T07:36:42Z,2025-11-19T15:11:42Z,7.6
405,Drytooling-Bereich Dörnbach,2025-11-20,2025-11-20T07:37:11Z,2025-11-20T15:11:11Z,7.583333333333333
405,Drytooling-Bereich Dörnbach,2025-11-21,2025-11-21T07:36:39Z,2025-11-21T15:10:39Z,7.583333333333333
405,Drytooling-Bereich Dörnbach,2025-11-22,2025-11-22T07:37:07Z,2025-11-22T15:09:07Z,7.55
405,Drytooling-Bereich Dörnbach,2025-11-23,2025-11-23T07:36:33Z,2025-11-23T15:08:33Z,7.55
405,Drytooling-Bereich Dörnbach,2025-11-24,2025-11-24T07:36:59Z,2025-11-24T15:07:59Z,7.533333333333333
405,Drytooling-Bereich Dörnbach,2025-11-25,2025-11-25T07:36:23Z,2025-11-25T15:06:23Z,7.516666666666667
405,Drytooling-Bereich Dörnbach,2025-11-26,2025-11-26T07:36:46Z,2025-11-26T15:05:46Z,7.5
405,Drytooling-Bereich Dörnbach,2025-11-27,2025-11-27T07:37:08Z,2025-11-27T15:05:08Z,7.483333333333333
405,Drytooling-Bereich Dörnbach,2025-11-28,2025-11-28T07:36:29Z,2025-11-28T15:04:29Z,7.483333333333333
405,Drytooling-Bereich Dörnbach,2025-11-29,2025-11-29T07:36:48Z,2025-11-29T15:03:48Z,7.466666666666667
405,Drytooling-Bereich Dörnbach,2025-11-30,2025-11-30T07:39:06Z,2025-11-30T15:04:06Z,7.433333333333334
405,Drytooling-Bereich Dörnbach,2025-12-01,2025-12-01T07:40:22Z,2025-12-01T15:03:22Z,7.3999999999999995
405,Drytooling-Bereich Dörnbach,2025-12-02,2025-12-02T07:41:37Z,2025-12-02T15:02:37Z,7.366666666666666
405,Drytooling-Bereich Dörnbach,2025-12-03,2025-12-03T07:42:50Z,2025-12-03T15:02:50Z,7.35
405,Drytooling-Bereich Dörnbach,2025-12-04,2025-12-04T07:45:01Z,2025-12-04T15:02:01Z,7.3
405,Drytooling-Bereich Dörnbach,2025-12-05,2025-12-05T07:46:10Z,2025-12-05T15:02:10Z,7.283333333333333
405,Drytooling-Bereich Dörnbach,2025-12-06,2025-12-06T07:47:18Z,2025-12-06T15:01:18Z,7.25
405,Drytooling-Bereich Dörnbach,2025-12-07,2025-12-07T07:48:24Z,2025-12-07T15:01:24Z,7.233333333333333
405,Drytooling-Bereich Dörnbach,2025-12-08,2025-12-08T07:50:27Z,2025-12-08T15:01:27Z,7.2
405,Drytooling-Bereich Dörnbach,2025-12-09,2025-12-09T07:51:29Z,2025-12-09T15:01:29Z,7.183333333333334
405,Drytooling-Bereich Dörnbach,2025-12-10,2025-12-10T07:52:28Z,2025-12-10T15:01:28Z,7.166666666666667
