uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
318,Amertaler Eisfall - Felbertauern,2025-11-01,2025-11-01T08:04:00Z,2025-11-01T11:12:00Z,3.15
318,Amertaler Eisfall - Felbertauern,2025-11-02,2025-11-02T08:09:00Z,2025-11-02T11:12:00Z,3.0666666666666664
318,Amertaler Eisfall - Felbertauern,2025-11-03,2025-11-03T08:13:00Z,2025-11-03T11:12:00Z,3
318,Amertaler Eisfall - Felbertauern,2025-11-04,2025-11-04T08:15:00Z,2025-11-04T11:12:00Z,2.966666666666667
318,Amertaler Eisfall - Felbertauern,2025-11-05,2025-11-05T08:16:00Z,2025-11-05T11:12:00Z,2.95
318,Amertaler Eisfall - Felbertauern,2025-11-06,2025-11-06T08:17:00Z,2025-11-06T11:12:00Z,2.933333333333333
318,Amertaler Eisfall - Felbertauern,2025-11-07,2025-11-07T08:19:00Z,2025-11-07T11:12:00Z,2.9
318,Amertaler Eisfall - Felbertauern,2025-11-08,2025-11-08T08:24:00Z,2025-11-08T11:12:00Z,2.8166666666666664
318,Amertaler Eisfall - Felbertauern,2025-11-09,2025-11-09T08:25:00Z,2025-11-09T11:12:00Z,2.8
318,Amertaler Eisfall - Felbertauern,2025-11-10,2025-11-10T08:25:00Z,2025-11-10T11:13:00Z,2.783333333333333
318,Amertaler Eisfall - Felbertauern,2025-11-11,2025-11-11T08:28:00Z,2025-11-11T11:13:00Z,2.7
318,Amertaler Eisfall - Felbertauern,2025-11-12,2025-11-12T08:29:00Z,2025-11-12T11:05:00Z,2.5
318,Amertaler Eisfall - Felbertauern,2025-11-13,2025-11-13T08:30:00Z,2025-11-13T10:51:00Z,2.3666666666666667
318,Amertaler Eisfall - Felbertauern,2025-11-14,2025-11-14T08:31:00Z,2025-11-14T10:47:00Z,2.283333333333333
318,Amertaler Eisfall - Felbertauern,2025-11-15,2025-11-15T08:31:00Z,2025-11-15T10:47:00Z,2.283333333333333
318,Amertaler Eisfall - Felbertauern,2025-11-16,2025-11-16T08:32:00Z,2025-11-16T10:46:00Z,2.25
318,Amertaler Eisfall - Felbertauern,2025-11-17,2025-11-17T08:34:00Z,2025-11-17T10:46:00Z,2.216666666666667
318,Amertaler Eisfall - Felbertauern,2025-11-18,2025-11-18T08:35:00Z,2025-11-18T10:46:00Z,2.2
318,Amertaler Eisfall - Felbertauern,2025-11-19,2025-11-19T08:36:00Z,2025-11-19T10:45:00Z,2.1666666666666665
318,Amertaler Eisfall - Felbertauern,2025-11-20,2025-11-20T08:36:00Z,2025-11-20T10:45:00Z,2.1666666666666665
318,Amertaler Eisfall - Felbertauern,2025-11-21,2025-11-21T08:37:00Z,2025-11-21T10:43:00Z,2.1166666666666667
318,Amertaler Eisfall - Felbertauern,2025-11-22,2025-11-22T08:39:00Z,2025-11-22T10:42:00Z,2.0166666666666666
318,Amertaler Eisfall - Felbertauern,2025-11-23,2025-11-23T08:47:00Z,2025-11-23T10:40:00Z,1.9
318,Amertaler Eisfall - Felbertauern,2025-11-24,2025-11-24T08:48:00Z,2025-11-24T10:38:00Z,1.8499999999999999
318,Amertaler Eisfall - Felbertauern,2025-11-25,2025-11-25T08:50:00Z,2025-11-25T10:37:00Z,1.8
318,Amertaler Eisfall - Felbertauern,2025-11-26,2025-11-26T08:51:00Z,2025-11-26T10:37:00Z,1.7833333333333332
318,Amertaler Eisfall - Felbertauern,2025-11-27,2025-11-27T08:53:00Z,2025-11-27T10:36:00Z,1.7333333333333334
318,Amertaler Eisfall - Felbertauern,2025-11-28,2025-11-28T08:54:00Z,2025-11-28T10:36:00Z,1.7166666666666666
318,Amertaler Eisfall - Felbertauern,2025-11-29,2025-11-29T08:55:00Z,2025-11-29T10:32:00Z,1.6333333333333333
318,Amertaler Eisfall - Felbertauern,2025-11-30,2025-11-30T08:57:00Z,2025-11-30T10:31:00Z,1.5833333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-01,2025-12-01T08:58:00Z,2025-12-01T10:30:00Z,1.55
318,Amertaler Eisfall - Felbertauern,2025-12-02,2025-12-02T08:59:00Z,2025-12-02T10:29:00Z,1.5166666666666666
318,Amertaler Eisfall - Felbertauern,2025-12-03,2025-12-03T09:00:00Z,2025-12-03T10:28:00Z,1.4833333333333334
318,Amertaler Eisfall - Felbertauern,2025-12-04,2025-12-04T09:05:00Z,2025-12-04T10:26:00Z,1.3666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-05,2025-12-05T09:07:00Z,2025-12-05T10:26:00Z,1.3333333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-06,2025-12-06T09:07:00Z,2025-12-06T10:26:00Z,1.3333333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-07,2025-12-07T09:09:00Z,2025-12-07T10:26:00Z,1.2666666666666666
318,Amertaler Eisfall - Felbertauern,2025-12-08,2025-12-08T09:10:00Z,2025-12-08T10:26:00Z,1.2166666666666666
318,Amertaler Eisfall - Felbertauern,2025-12-09,2025-12-09T09:11:00Z,2025-12-09T10:26:00Z,1.1166666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-10,2025-12-10T09:15:00Z,2025-12-10T10:26:00Z,1.0333333333333332
318,Amertaler Eisfall - Felbertauern,2025-12-11,2025-12-11T09:31:00Z,2025-12-11T10:26:00Z,0.9333333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-12,2025-12-12T09:32:00Z,2025-12-12T10:26:00Z,0.9166666666666666
318,Amertaler Eisfall - Felbertauern,2025-12-13,2025-12-13T09:32:00Z,2025-12-13T10:26:00Z,0.9166666666666666
318,Amertaler Eisfall - Felbertauern,2025-12-14,2025-12-14T09:33:00Z,2025-12-14T10:26:00Z,0.9
