uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
456,Fuck the system - Felbertauern Nord,2025-11-19,2025-11-19T08:43:47Z,2025-11-19T10:21:47Z,1.65
456,Fuck the system - Felbertauern Nord,2025-11-20,2025-11-20T08:45:13Z,2025-11-20T10:21:13Z,1.6166666666666667
456,Fuck the system - Felbertauern Nord,2025-11-21,2025-11-21T08:45:38Z,2025-11-21T10:20:38Z,1.6
456,Fuck the system - Felbertauern Nord,2025-11-22,2025-11-22T08:47:02Z,2025-11-22T10:21:02Z,1.5833333333333333
456,Fuck the system - Felbertauern Nord,2025-11-23,2025-11-23T08:49:25Z,2025-11-23T10:20:25Z,1.5333333333333332
456,Fuck the system - Felbertauern Nord,2025-11-24,2025-11-24T08:50:48Z,2025-11-24T10:20:48Z,1.5166666666666666
456,Fuck the system - Felbertauern Nord,2025-11-25,2025-11-25T08:53:09Z,2025-11-25T10:20:09Z,1.4666666666666666
456,Fuck the system - Felbertauern Nord,2025-11-26,2025-11-26T08:54:29Z,2025-11-26T10:20:29Z,1.45
456,Fuck the system - Felbertauern Nord,2025-11-27,2025-11-27T08:56:48Z,2025-11-27T10:19:48Z,1.4
456,Fuck the system - Felbertauern Nord,2025-11-28,2025-11-28T08:59:06Z,2025-11-28T10:20:06Z,1.3666666666666667
456,Fuck the system - Felbertauern Nord,2025-11-29,2025-11-29T09:00:23Z,2025-11-29T10:15:23Z,1.2666666666666666
456,Fuck the system - Felbertauern Nord,2025-11-30,2025-11-30T09:02:38Z,2025-11-30T10:15:38Z,1.2333333333333334
456,Fuck the system - Felbertauern Nord,2025-12-01,2025-12-01T09:03:52Z,2025-12-01T10:14:52Z,1.2
456,Fuck the system - Felbertauern Nord,2025-12-02,2025-12-02T09:05:04Z,2025-12-02T10:15:04Z,1.1833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-03,2025-12-03T09:06:15Z,2025-12-03T10:15:15Z,1.1
456,Fuck the system - Felbertauern Nord,2025-12-04,2025-12-04T09:06:24Z,2025-12-04T10:10:24Z,1.0833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-05,2025-12-05T09:07:31Z,2025-12-05T10:10:31Z,1.0666666666666667
456,Fuck the system - Felbertauern Nord,2025-12-06,2025-12-06T09:08:36Z,2025-12-06T10:11:36Z,1.0666666666666667
456,Fuck the system - Felbertauern Nord,2025-12-07,2025-12-07T09:08:40Z,2025-12-07T10:11:40Z,1.0666666666666667
456,Fuck the system - Felbertauern Nord,2025-12-08,2025-12-08T09:09:42Z,2025-12-08T10:11:42Z,1.05
456,Fuck the system - Felbertauern Nord,2025-12-09,2025-12-09T09:10:42Z,2025-12-09T10:11:42Z,1.0333333333333332
456,Fuck the system - Felbertauern Nord,2025-12-10,2025-12-10T09:10:39Z,2025-12-10T10:12:39Z,1.05
456,Fuck the system - Felbertauern Nord,2025-12-11,2025-12-11T09:11:35Z,2025-12-11T10:12:35Z,1.0333333333333332
456,Fuck the system - Felbertauern Nord,2025-12-12,2025-12-12T09:12:29Z,2025-12-12T10:13:29Z,1.0333333333333332
456,Fuck the system - Felbertauern Nord,2025-12-13,2025-12-13T09:13:20Z,2025-12-13T10:13:20Z,1.0166666666666666
456,Fuck the system - Felbertauern Nord,2025-12-14,2025-12-14T09:14:09Z,2025-12-14T10:14:09Z,1.0166666666666666
456,Fuck the system - Felbertauern Nord,2025-12-15,2025-12-15T09:14:55Z,2025-12-15T10:13:55Z,1
456,Fuck the system - Felbertauern Nord,2025-12-16,2025-12-16T09:15:40Z,2025-12-16T10:14:40Z,1
456,Fuck the system - Felbertauern Nord,2025-12-17,2025-12-17T09:16:22Z,2025-12-17T10:15:22Z,1
456,Fuck the system - Felbertauern Nord,2025-12-18,2025-12-18T09:17:01Z,2025-12-18T10:15:01Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-19,2025-12-19T09:17:38Z,2025-12-19T10:15:38Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-20,2025-12-20T09:18:12Z,2025-12-20T10:16:12Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-21,2025-12-21T09:18:44Z,2025-12-21T10:16:44Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-22,2025-12-22T09:19:13Z,2025-12-22T10:17:13Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-23,2025-12-23T09:19:40Z,2025-12-23T10:17:40Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-24,2025-12-24T09:20:03Z,2025-12-24T10:18:03Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-25,2025-12-25T09:20:25Z,2025-12-25T10:18:25Z,0.9833333333333333
456,Fuck the system - Felbertauern Nord,2025-12-26,2025-12-26T09:20:43Z,2025-12-26T10:19:43Z,1
456,Fuck the system - Felbertauern Nord,2025-12-27,2025-12-27T09:20:59Z,2025-12-27T10:19:59Z,1
456,Fuck the system - Felbertauern Nord,2025-12-28,2025-12-28T09:21:11Z,2025-12-28T10:20:11Z,1
456,Fuck the system - Felbertauern Nord,2025-12-29,2025-12-29T09:21:22Z,2025-12-29T10:21:22Z,1.0166666666666666
456,Fuck the system - Felbertauern Nord,2025-12-30,2025-12-30T09:21:29Z,2025-12-30T10:21:29Z,1.0166666666666666
456,Fuck the system - Felbertauern Nord,2025-12-31,2025-12-31T09:21:33Z,2025-12-31T10:22:33Z,1.0333333333333332
456,Fuck the system - Felbertauern Nord,2026-01-01,2026-01-01T09:22:35Z,2026-01-01T10:22:35Z,1.0166666666666666
456,Fuck the system - Felbertauern Nord,2026-01-02,2026-01-02T09:22:34Z,2026-01-02T10:23:34Z,1.0333333333333332
456,Fuck the system - Felbertauern Nord,2026-01-03,2026-01-03T09:22:30Z,2026-01-03T10:24:30Z,1.05
456,Fuck the system - Felbertauern Nord,2026-01-04,2026-01-04T09:22:24Z,2026-01-04T10:24:24Z,1.05
456,Fuck the system - Felbertauern Nord,2026-01-05,2026-01-05T09:22:14Z,2026-01-05T10:25:14Z,1.0666666666666667
456,Fuck the system - Felbertauern Nord,2026-01-06,2026-01-06T09:23:02Z,2026-01-06T10:26:02Z,1.0666666666666667
456,Fuck the system - Felbertauern Nord,2026-01-07,2026-01-07T09:22:47Z,2026-01-07T10:26:47Z,1.0833333333333333
456,Fuck the system - Felbertauern Nord,2026-01-08,2026-01-08T09:23:30Z,2026-01-08T10:27:30Z,1.0833333333333333
456,Fuck the system - Felbertauern Nord,2026-01-09,2026-01-09T09:23:09Z,2026-01-09T10:28:09Z,1.1
456,Fuck the system - Felbertauern Nord,2026-01-10,2026-01-10T09:23:46Z,2026-01-10T10:32:46Z,1.1666666666666667
456,Fuck the system - Felbertauern Nord,2026-01-11,2026-01-11T09:22:21Z,2026-01-11T10:33:21Z,1.2
456,Fuck the system - Felbertauern Nord,2026-01-12,2026-01-12T09:21:52Z,2026-01-12T10:34:52Z,1.2333333333333334
456,Fuck the system - Felbertauern Nord,2026-01-13,2026-01-13T09:21:21Z,2026-01-13T10:35:21Z,1.25
456,Fuck the system - Felbertauern Nord,2026-01-14,2026-01-14T09:20:48Z,2026-01-14T10:40:48Z,1.35
456,Fuck the system - Felbertauern Nord,2026-01-15,2026-01-15T09:19:12Z,2026-01-15T10:41:12Z,1.3833333333333333
456,Fuck the system - Felbertauern Nord,2026-01-16,2026-01-16T09:17:33Z,2026-01-16T10:42:33Z,1.4333333333333333
456,Fuck the system - Felbertauern Nord,2026-01-17,2026-01-17T09:16:52Z,2026-01-17T10:42:52Z,1.45
456,Fuck the system - Felbertauern Nord,2026-01-18,2026-01-18T09:15:09Z,2026-01-18T10:44:09Z,1.5
456,Fuck the system - Felbertauern Nord,2026-01-19,2026-01-19T09:14:23Z,2026-01-19T10:44:23Z,1.5166666666666666
456,Fuck the system - Felbertauern Nord,2026-01-20,2026-01-20T09:12:34Z,2026-01-20T10:45:34Z,1.5666666666666667
456,Fuck the system - Felbertauern Nord,2026-01-21,2026-01-21T09:11:44Z,2026-01-21T10:46:44Z,1.6
456,Fuck the system - Felbertauern Nord,2026-01-22,2026-01-22T09:10:51Z,2026-01-22T10:46:51Z,1.6166666666666667
456,Fuck the system - Felbertauern Nord,2026-01-23,2026-01-23T09:09:55Z,2026-01-23T10:47:55Z,1.65
456,Fuck the system - Felbertauern Nord,2026-01-24,2026-01-24T09:09:58Z,2026-01-24T10:50:58Z,1.7
456,Fuck the system - Felbertauern Nord,2026-01-25,2026-01-25T09:08:58Z,2026-01-25T10:50:58Z,1.7166666666666666
456,Fuck the system - Felbertauern Nord,2026-01-26,2026-01-26T09:08:56Z,2026-01-26T10:51:56Z,1.7333333333333334
456,Fuck the system - Felbertauern Nord,2026-01-27,2026-01-27T09:07:52Z,2026-01-27T10:52:52Z,1.7666666666666666
456,Fuck the system - Felbertauern Nord,2026-01-28,2026-01-28T09:07:46Z,2026-01-28T10:52:46Z,1.7666666666666666
456,Fuck the system - Felbertauern Nord,2026-01-29,2026-01-29T09:06:37Z,2026-01-29T10:53:37Z,1.8
456,Fuck the system - Felbertauern Nord,2026-01-30,2026-01-30T09:06:27Z,2026-01-30T10:54:27Z,1.8166666666666667
456,Fuck the system - Felbertauern Nord,2026-01-31,2026-01-31T09:06:15Z,2026-01-31T10:57:15Z,1.8666666666666667
456,Fuck the system - Felbertauern Nord,2026-02-01,2026-02-01T09:05:01Z,2026-02-01T10:58:01Z,1.9
456,Fuck the system - Felbertauern Nord,2026-02-02,2026-02-02T09:04:45Z,2026-02-02T10:58:45Z,1.9166666666666667
456,Fuck the system - Felbertauern Nord,2026-02-03,2026-02-03T09:03:27Z,2026-02-03T10:59:27Z,1.95
456,Fuck the system - Felbertauern Nord,2026-02-04,2026-02-04T09:01:07Z,2026-02-04T11:00:07Z,2
456,Fuck the system - Felbertauern Nord,2026-02-05,2026-02-05T08:57:46Z,2026-02-05T11:00:46Z,2.0666666666666664
456,Fuck the system - Felbertauern Nord,2026-02-06,2026-02-06T08:55:23Z,2026-02-06T11:03:23Z,2.15
456,Fuck the system - Felbertauern Nord,2026-02-07,2026-02-07T08:51:58Z,2026-02-07T11:03:58Z,2.216666666666667
456,Fuck the system - Felbertauern Nord,2026-02-08,2026-02-08T08:49:32Z,2026-02-08T11:04:32Z,2.2666666666666666
456,Fuck the system - Felbertauern Nord,2026-02-09,2026-02-09T08:48:04Z,2026-02-09T11:05:04Z,2.3
456,Fuck the system - Felbertauern Nord,2026-02-10,2026-02-10T08:47:34Z,2026-02-10T11:06:34Z,2.3333333333333335
456,Fuck the system - Felbertauern Nord,2026-02-11,2026-02-11T08:47:03Z,2026-02-11T11:07:03Z,2.35
456,Fuck the system - Felbertauern Nord,2026-02-12,2026-02-12T08:46:30Z,2026-02-12T11:11:30Z,2.433333333333333
456,Fuck the system - Felbertauern Nord,2026-02-13,2026-02-13T08:45:56Z,2026-02-13T11:12:56Z,2.466666666666667
456,Fuck the system - Felbertauern Nord,2026-02-14,2026-02-14T08:45:21Z,2026-02-14T11:16:21Z,2.533333333333333
456,Fuck the system - Felbertauern Nord,2026-02-15,2026-02-15T08:44:44Z,2026-02-15T11:20:44Z,2.6166666666666667
456,Fuck the system - Felbertauern Nord,2026-02-16,2026-02-16T08:43:06Z,2026-02-16T11:22:06Z,2.6666666666666665
456,Fuck the system - Felbertauern Nord,2026-02-17,2026-02-17T08:42:26Z,2026-02-17T11:26:26Z,2.75
456,Fuck the system - Felbertauern Nord,2026-02-18,2026-02-18T08:41:45Z,2026-02-18T11:26:45Z,2.7666666666666666
456,Fuck the system - Felbertauern Nord,2026-02-19,2026-02-19T08:41:03Z,2026-02-19T11:30:03Z,2.8333333333333335
456,Fuck the system - Felbertauern Nord,2026-02-20,2026-02-20T08:39:20Z,2026-02-20T11:30:20Z,2.8666666666666667
456,Fuck the system - Felbertauern Nord,2026-02-21,2026-02-21T08:37:36Z,2026-02-21T11:34:36Z,2.966666666666667
456,Fuck the system - Felbertauern Nord,2026-02-22,2026-02-22T08:33:51Z,2026-02-22T11:36:51Z,3.0666666666666664
456,Fuck the system - Felbertauern Nord,2026-02-23,2026-02-23T08:29:04Z,2026-02-23T11:38:04Z,3.1666666666666665
456,Fuck the system - Felbertauern Nord,2026-02-24,2026-02-24T08:27:17Z,2026-02-24T11:42:17Z,3.2666666666666666
456,Fuck the system - Felbertauern Nord,2026-02-25,2026-02-25T08:24:29Z,2026-02-25T11:42:29Z,3.3166666666666664
456,Fuck the system - Felbertauern Nord,2026-02-26,2026-02-26T08:23:39Z,2026-02-26T11:47:39Z,3.4166666666666665
456,Fuck the system - Felbertauern Nord,2026-02-27,2026-02-27T08:21:49Z,2026-02-27T11:48:49Z,3.466666666666667
456,Fuck the system - Felbertauern Nord,2026-02-28,2026-02-28T08:20:58Z,2026-02-28T11:53:58Z,3.5666666666666664
456,Fuck the system - Felbertauern Nord,2026-03-01,2026-03-01T08:19:06Z,2026-03-01T11:55:06Z,3.6166666666666667
456,Fuck the system - Felbertauern Nord,2026-03-02,2026-03-02T08:18:13Z,2026-03-02T12:10:13Z,3.6999999999999997
456,Fuck the system - Felbertauern Nord,2026-03-03,2026-03-03T08:15:20Z,2026-03-03T12:11:20Z,3.8833333333333333
456,Fuck the system - Felbertauern Nord,2026-03-04,2026-03-04T08:09:26Z,2026-03-04T12:13:26Z,4.083333333333333
456,Fuck the system - Felbertauern Nord,2026-03-05,2026-03-05T08:06:31Z,2026-03-05T12:13:31Z,4.133333333333333
456,Fuck the system - Felbertauern Nord,2026-03-06,2026-03-06T08:04:35Z,2026-03-06T12:14:35Z,4.183333333333334
456,Fuck the system - Felbertauern Nord,2026-03-07,2026-03-07T08:02:39Z,2026-03-07T12:14:39Z,4.216666666666667
456,Fuck the system - Felbertauern Nord,2026-03-08,2026-03-08T08:01:42Z,2026-03-08T12:14:42Z,4.233333333333333
456,Fuck the system - Felbertauern Nord,2026-03-09,2026-03-09T08:00:45Z,2026-03-09T12:13:45Z,4.233333333333333
456,Fuck the system - Felbertauern Nord,2026-03-10,2026-03-10T07:59:47Z,2026-03-10T12:13:47Z,4.25
456,Fuck the system - Felbertauern Nord,2026-03-11,2026-03-11T07:57:49Z,2026-03-11T12:15:49Z,4.316666666666666
456,Fuck the system - Felbertauern Nord,2026-03-12,2026-03-12T07:56:50Z,2026-03-12T12:15:50Z,4.333333333333333
456,Fuck the system - Felbertauern Nord,2026-03-13,2026-03-13T07:55:51Z,2026-03-13T12:15:51Z,4.35
456,Fuck the system - Felbertauern Nord,2026-03-14,2026-03-14T07:54:52Z,2026-03-14T12:15:52Z,4.366666666666666
456,Fuck the system - Felbertauern Nord,2026-03-15,2026-03-15T07:53:52Z,2026-03-15T12:15:52Z,4.383333333333333
456,Fuck the system - Felbertauern Nord,2026-03-16,2026-03-16T07:52:52Z,2026-03-16T12:16:52Z,4.416666666666667
456,Fuck the system - Felbertauern Nord,2026-03-17,2026-03-17T07:51:52Z,2026-03-17T12:16:52Z,4.433333333333334
456,Fuck the system - Felbertauern Nord,2026-03-18,2026-03-18T07:51:51Z,2026-03-18T12:16:51Z,4.433333333333334
456,Fuck the system - Felbertauern Nord,2026-03-19,2026-03-19T07:50:50Z,2026-03-19T12:16:50Z,4.45
456,Fuck the system - Felbertauern Nord,2026-03-20,2026-03-20T07:49:50Z,2026-03-20T12:17:50Z,4.483333333333333
456,Fuck the system - Felbertauern Nord,2026-03-21,2026-03-21T07:48:49Z,2026-03-21T12:18:49Z,4.516666666666667
456,Fuck the system - Felbertauern Nord,2026-03-22,2026-03-22T07:47:47Z,2026-03-22T12:18:47Z,4.533333333333333
456,Fuck the system - Felbertauern Nord,2026-03-23,2026-03-23T07:46:46Z,2026-03-23T12:19:46Z,4.566666666666666
456,Fuck the system - Felbertauern Nord,2026-03-24,2026-03-24T07:45:45Z,2026-03-24T12:19:45Z,4.583333333333333
456,Fuck the system - Felbertauern Nord,2026-03-25,2026-03-25T07:44:44Z,2026-03-25T12:19:44Z,4.6
456,Fuck the system - Felbertauern Nord,2026-03-26,2026-03-26T07:43:43Z,2026-03-26T12:22:43Z,4.666666666666667
456,Fuck the system - Felbertauern Nord,2026-03-27,2026-03-27T07:43:42Z,2026-03-27T12:22:42Z,4.666666666666667
456,Fuck the system - Felbertauern Nord,2026-03-28,2026-03-28T07:42:42Z,2026-03-28T12:25:42Z,4.733333333333333
456,Fuck the system - Felbertauern Nord,2026-03-29,2026-03-29T07:42:41Z,2026-03-29T12:25:41Z,4.733333333333333
456,Fuck the system - Felbertauern Nord,2026-03-30,2026-03-30T07:41:40Z,2026-03-30T12:24:40Z,4.733333333333333
456,Fuck the system - Felbertauern Nord,2026-03-31,2026-03-31T07:40:40Z,2026-03-31T12:27:40Z,4.8
456,Fuck the system - Felbertauern Nord,2026-04-01,2026-04-01T07:40:40Z,2026-04-01T12:27:40Z,4.8
456,Fuck the system - Felbertauern Nord,2026-04-02,2026-04-02T07:39:41Z,2026-04-02T12:29:41Z,4.85
456,Fuck the system - Felbertauern Nord,2026-04-03,2026-04-03T07:38:41Z,2026-04-03T12:30:41Z,4.883333333333333
456,Fuck the system - Felbertauern Nord,2026-04-04,2026-04-04T07:35:43Z,2026-04-04T12:29:43Z,4.916666666666667
456,Fuck the system - Felbertauern Nord,2026-04-05,2026-04-05T07:34:44Z,2026-04-05T12:31:44Z,4.966666666666667
456,Fuck the system - Felbertauern Nord,2026-04-06,2026-04-06T07:31:46Z,2026-04-06T12:32:46Z,5.033333333333333
456,Fuck the system - Felbertauern Nord,2026-04-07,2026-04-07T07:30:48Z,2026-04-07T12:32:48Z,5.05
456,Fuck the system - Felbertauern Nord,2026-04-08,2026-04-08T07:28:51Z,2026-04-08T12:34:51Z,5.116666666666666
456,Fuck the system - Felbertauern Nord,2026-04-09,2026-04-09T07:26:55Z,2026-04-09T12:34:55Z,5.15
456,Fuck the system - Felbertauern Nord,2026-04-10,2026-04-10T07:21:59Z,2026-04-10T12:33:59Z,5.216666666666667
456,Fuck the system - Felbertauern Nord,2026-04-11,2026-04-11T07:18:03Z,2026-04-11T12:37:03Z,5.333333333333333
456,Fuck the system - Felbertauern Nord,2026-04-12,2026-04-12T07:15:09Z,2026-04-12T12:36:09Z,5.366666666666666
456,Fuck the system - Felbertauern Nord,2026-04-13,2026-04-13T07:12:14Z,2026-04-13T12:36:14Z,5.416666666666667
456,Fuck the system - Felbertauern Nord,2026-04-14,2026-04-14T07:10:21Z,2026-04-14T12:38:21Z,5.483333333333333
456,Fuck the system - Felbertauern Nord,2026-04-15,2026-04-15T07:07:28Z,2026-04-15T12:38:28Z,5.533333333333333
456,Fuck the system - Felbertauern Nord,2026-04-16,2026-04-16T07:05:37Z,2026-04-16T12:37:37Z,5.55
456,Fuck the system - Felbertauern Nord,2026-04-17,2026-04-17T07:04:46Z,2026-04-17T12:40:46Z,5.583333333333333
456,Fuck the system - Felbertauern Nord,2026-04-18,2026-04-18T07:02:55Z,2026-04-18T12:39:55Z,5.633333333333333
456,Fuck the system - Felbertauern Nord,2026-04-19,2026-04-19T07:02:06Z,2026-04-19T12:40:06Z,5.65
456,Fuck the system - Felbertauern Nord,2026-04-20,2026-04-20T07:01:18Z,2026-04-20T12:40:18Z,5.666666666666667
456,Fuck the system - Felbertauern Nord,2026-04-21,2026-04-21T06:59:30Z,2026-04-21T12:41:30Z,5.716666666666667
456,Fuck the system - Felbertauern Nord,2026-04-22,2026-04-22T06:58:44Z,2026-04-22T12:41:44Z,5.733333333333333
456,Fuck the system - Felbertauern Nord,2026-04-23,2026-04-23T06:57:58Z,2026-04-23T12:41:58Z,5.75
456,Fuck the system - Felbertauern Nord,2026-04-24,2026-04-24T06:57:14Z,2026-04-24T12:42:14Z,5.766666666666667
456,Fuck the system - Felbertauern Nord,2026-04-25,2026-04-25T06:55:30Z,2026-04-25T12:43:30Z,5.816666666666666
456,Fuck the system - Felbertauern Nord,2026-04-26,2026-04-26T06:54:48Z,2026-04-26T12:43:48Z,5.833333333333333
456,Fuck the system - Felbertauern Nord,2026-04-27,2026-04-27T06:52:07Z,2026-04-27T12:46:07Z,5.9
456,Fuck the system - Felbertauern Nord,2026-04-28,2026-04-28T06:50:27Z,2026-04-28T12:47:27Z,5.966666666666667
456,Fuck the system - Felbertauern Nord,2026-04-29,2026-04-29T06:48:48Z,2026-04-29T12:46:48Z,5.983333333333333
456,Fuck the system - Felbertauern Nord,2026-04-30,2026-04-30T06:48:11Z,2026-04-30T12:49:11Z,6.033333333333333
