uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
819,Zauber der Vergänglichkeit - Hochbrett,2025-11-29,2025-11-29T06:38:30Z,2025-11-29T12:00:30Z,5.383333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2025-11-30,2025-11-30T06:39:46Z,2025-11-30T12:00:46Z,5.366666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-01,2025-12-01T06:42:01Z,2025-12-01T12:01:01Z,5.333333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-02,2025-12-02T06:43:14Z,2025-12-02T12:01:14Z,5.316666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-03,2025-12-03T06:44:25Z,2025-12-03T12:01:25Z,5.3
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-04,2025-12-04T06:45:35Z,2025-12-04T12:01:35Z,5.283333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-05,2025-12-05T06:46:43Z,2025-12-05T12:01:43Z,5.266666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-06,2025-12-06T06:47:49Z,2025-12-06T12:01:49Z,5.25
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-07,2025-12-07T06:48:53Z,2025-12-07T12:01:53Z,5.233333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-08,2025-12-08T06:49:56Z,2025-12-08T12:01:56Z,5.216666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-09,2025-12-09T06:50:56Z,2025-12-09T12:01:56Z,5.2
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-10,2025-12-10T06:51:54Z,2025-12-10T12:02:54Z,5.2
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-11,2025-12-11T06:52:50Z,2025-12-11T12:02:50Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-12,2025-12-12T06:52:44Z,2025-12-12T12:03:44Z,5.2
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-13,2025-12-13T06:53:36Z,2025-12-13T12:03:36Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-14,2025-12-14T06:54:25Z,2025-12-14T12:04:25Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-15,2025-12-15T06:55:12Z,2025-12-15T12:05:12Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-16,2025-12-16T06:55:57Z,2025-12-16T12:04:57Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-17,2025-12-17T06:56:39Z,2025-12-17T12:05:39Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-18,2025-12-18T06:57:18Z,2025-12-18T12:06:18Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-19,2025-12-19T06:57:55Z,2025-12-19T12:06:55Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-20,2025-12-20T06:58:30Z,2025-12-20T12:06:30Z,5.15
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-21,2025-12-21T06:59:01Z,2025-12-21T12:07:01Z,5.15
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-22,2025-12-22T06:59:31Z,2025-12-22T12:07:31Z,5.15
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-23,2025-12-23T06:59:57Z,2025-12-23T12:08:57Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-24,2025-12-24T07:00:21Z,2025-12-24T12:09:21Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-25,2025-12-25T07:00:42Z,2025-12-25T12:09:42Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-26,2025-12-26T07:01:00Z,2025-12-26T12:10:00Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-27,2025-12-27T07:01:15Z,2025-12-27T12:10:15Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-28,2025-12-28T07:01:28Z,2025-12-28T12:11:28Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-29,2025-12-29T07:02:38Z,2025-12-29T12:11:38Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-30,2025-12-30T07:02:45Z,2025-12-30T12:11:45Z,5.166666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2025-12-31,2025-12-31T07:02:49Z,2025-12-31T12:12:49Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-01,2026-01-01T07:02:50Z,2026-01-01T12:12:50Z,5.183333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-02,2026-01-02T07:02:49Z,2026-01-02T12:13:49Z,5.2
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-03,2026-01-03T07:02:45Z,2026-01-03T12:14:45Z,5.216666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-04,2026-01-04T07:02:38Z,2026-01-04T12:14:38Z,5.216666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-05,2026-01-05T07:02:28Z,2026-01-05T12:15:28Z,5.233333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-06,2026-01-06T07:02:15Z,2026-01-06T12:16:15Z,5.25
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-07,2026-01-07T07:02:00Z,2026-01-07T12:17:00Z,5.266666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-08,2026-01-08T07:01:41Z,2026-01-08T12:17:41Z,5.283333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-09,2026-01-09T07:01:20Z,2026-01-09T12:18:20Z,5.3
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-10,2026-01-10T07:00:57Z,2026-01-10T12:18:57Z,5.316666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-11,2026-01-11T07:00:30Z,2026-01-11T12:19:30Z,5.333333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-12,2026-01-12T07:00:01Z,2026-01-12T12:20:01Z,5.35
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-13,2026-01-13T06:59:30Z,2026-01-13T12:20:30Z,5.366666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-14,2026-01-14T06:57:55Z,2026-01-14T12:20:55Z,5.4
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-15,2026-01-15T06:56:18Z,2026-01-15T12:21:18Z,5.433333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-16,2026-01-16T06:54:39Z,2026-01-16T12:22:39Z,5.483333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-17,2026-01-17T06:53:57Z,2026-01-17T12:22:57Z,5.5
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-18,2026-01-18T06:53:13Z,2026-01-18T12:46:13Z,5.533333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-19,2026-01-19T06:52:26Z,2026-01-19T12:47:26Z,5.566666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-20,2026-01-20T06:44:36Z,2026-01-20T12:48:36Z,5.75
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-21,2026-01-21T06:41:45Z,2026-01-21T12:48:45Z,5.8
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-22,2026-01-22T06:37:51Z,2026-01-22T12:48:51Z,5.883333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-23,2026-01-23T06:34:54Z,2026-01-23T12:48:54Z,5.95
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-24,2026-01-24T06:34:56Z,2026-01-24T12:49:56Z,5.983333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-25,2026-01-25T06:34:55Z,2026-01-25T12:51:55Z,6.033333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-26,2026-01-26T06:35:52Z,2026-01-26T12:52:52Z,6.05
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-27,2026-01-27T06:35:47Z,2026-01-27T12:53:47Z,6.1
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-28,2026-01-28T06:36:40Z,2026-01-28T12:54:40Z,6.133333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-29,2026-01-29T06:36:30Z,2026-01-29T12:54:30Z,6.15
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-30,2026-01-30T06:36:19Z,2026-01-30T12:55:19Z,6.316666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-01-31,2026-01-31T06:36:06Z,2026-01-31T12:56:06Z,6.35
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-01,2026-02-01T06:35:50Z,2026-02-01T12:56:50Z,6.366666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-02,2026-02-02T06:35:33Z,2026-02-02T12:57:33Z,6.383333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-03,2026-02-03T06:36:14Z,2026-02-03T12:59:14Z,6.4
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-04,2026-02-04T06:35:54Z,2026-02-04T13:00:54Z,6.433333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-05,2026-02-05T06:36:31Z,2026-02-05T13:01:31Z,6.433333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-06,2026-02-06T06:37:07Z,2026-02-06T13:01:07Z,6.416666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-07,2026-02-07T06:36:41Z,2026-02-07T13:02:41Z,6.45
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-08,2026-02-08T06:37:13Z,2026-02-08T13:05:13Z,6.483333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-09,2026-02-09T06:37:44Z,2026-02-09T13:05:44Z,6.483333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-10,2026-02-10T06:38:13Z,2026-02-10T13:08:13Z,6.516666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-11,2026-02-11T06:38:41Z,2026-02-11T13:08:41Z,6.516666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-12,2026-02-12T06:40:07Z,2026-02-12T13:09:07Z,6.5
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-13,2026-02-13T06:40:32Z,2026-02-13T13:09:32Z,6.5
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-14,2026-02-14T06:39:55Z,2026-02-14T13:09:55Z,6.516666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-15,2026-02-15T06:39:17Z,2026-02-15T13:11:17Z,6.55
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-16,2026-02-16T06:39:38Z,2026-02-16T13:12:38Z,6.566666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-17,2026-02-17T06:38:57Z,2026-02-17T13:12:57Z,6.583333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-18,2026-02-18T06:39:15Z,2026-02-18T13:13:15Z,6.583333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-19,2026-02-19T06:38:32Z,2026-02-19T13:13:32Z,6.6
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-20,2026-02-20T06:37:48Z,2026-02-20T13:13:48Z,6.616666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-21,2026-02-21T06:38:02Z,2026-02-21T13:14:02Z,6.616666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-22,2026-02-22T06:37:16Z,2026-02-22T13:13:16Z,6.616666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-23,2026-02-23T06:37:28Z,2026-02-23T13:13:28Z,6.616666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-24,2026-02-24T06:36:39Z,2026-02-24T13:13:39Z,6.633333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-25,2026-02-25T06:36:50Z,2026-02-25T13:13:50Z,6.633333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-26,2026-02-26T06:35:59Z,2026-02-26T13:13:59Z,6.6499999999999995
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-27,2026-02-27T06:36:08Z,2026-02-27T13:15:08Z,6.666666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-02-28,2026-02-28T06:36:15Z,2026-02-28T13:16:15Z,6.683333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-01,2026-03-01T06:35:22Z,2026-03-01T13:17:22Z,6.716666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-02,2026-03-02T06:34:28Z,2026-03-02T13:17:28Z,6.733333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-03,2026-03-03T06:33:34Z,2026-03-03T13:18:34Z,6.766666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-04,2026-03-04T06:32:38Z,2026-03-04T13:18:38Z,6.783333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-05,2026-03-05T06:31:42Z,2026-03-05T13:18:42Z,6.8
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-06,2026-03-06T06:30:45Z,2026-03-06T13:19:45Z,6.833333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-07,2026-03-07T06:29:48Z,2026-03-07T13:19:48Z,6.85
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-08,2026-03-08T06:29:50Z,2026-03-08T13:21:50Z,6.883333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-09,2026-03-09T06:27:51Z,2026-03-09T13:21:51Z,6.916666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-10,2026-03-10T06:26:52Z,2026-03-10T13:21:52Z,6.933333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-11,2026-03-11T06:25:53Z,2026-03-11T13:21:53Z,6.95
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-12,2026-03-12T06:24:53Z,2026-03-12T13:21:53Z,6.966666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-13,2026-03-13T06:23:53Z,2026-03-13T13:21:53Z,6.983333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-14,2026-03-14T06:21:52Z,2026-03-14T13:21:52Z,7.016666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-15,2026-03-15T06:21:51Z,2026-03-15T13:22:51Z,7.033333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-16,2026-03-16T06:20:50Z,2026-03-16T13:22:50Z,7.05
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-17,2026-03-17T06:19:48Z,2026-03-17T13:22:48Z,7.066666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-18,2026-03-18T06:19:46Z,2026-03-18T13:22:46Z,7.066666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-19,2026-03-19T06:18:45Z,2026-03-19T13:24:45Z,7.116666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-20,2026-03-20T06:18:42Z,2026-03-20T13:24:42Z,7.116666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-21,2026-03-21T06:16:40Z,2026-03-21T13:24:40Z,7.1499999999999995
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-22,2026-03-22T06:15:38Z,2026-03-22T13:27:38Z,7.216666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-23,2026-03-23T06:14:36Z,2026-03-23T13:28:36Z,7.25
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-24,2026-03-24T06:14:33Z,2026-03-24T13:28:33Z,7.25
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-25,2026-03-25T06:13:31Z,2026-03-25T13:29:31Z,7.283333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-26,2026-03-26T06:13:29Z,2026-03-26T13:32:29Z,7.333333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-27,2026-03-27T06:13:27Z,2026-03-27T13:40:27Z,7.466666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-28,2026-03-28T06:13:25Z,2026-03-28T13:44:25Z,7.533333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-29,2026-03-29T06:13:23Z,2026-03-29T13:51:23Z,7.6499999999999995
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-30,2026-03-30T06:11:21Z,2026-03-30T13:54:21Z,7.733333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-03-31,2026-03-31T06:08:20Z,2026-03-31T14:27:20Z,7.983333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-01,2026-04-01T06:05:19Z,2026-04-01T14:29:19Z,8.15
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-02,2026-04-02T06:04:18Z,2026-04-02T14:43:18Z,8.366666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-03,2026-04-03T06:04:17Z,2026-04-03T15:05:17Z,8.933333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-04,2026-04-04T06:03:17Z,2026-04-04T15:06:17Z,9.066666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-05,2026-04-05T06:03:17Z,2026-04-05T15:07:17Z,9.083333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-06,2026-04-06T06:02:18Z,2026-04-06T15:09:18Z,9.133333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-07,2026-04-07T06:02:19Z,2026-04-07T15:09:19Z,9.133333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-08,2026-04-08T06:02:21Z,2026-04-08T15:09:21Z,9.133333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-09,2026-04-09T06:02:23Z,2026-04-09T15:10:23Z,9.15
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-10,2026-04-10T06:02:26Z,2026-04-10T15:10:26Z,9.15
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-11,2026-04-11T06:02:29Z,2026-04-11T15:11:29Z,9.166666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-12,2026-04-12T06:01:33Z,2026-04-12T15:12:33Z,9.2
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-13,2026-04-13T06:00:38Z,2026-04-13T15:13:38Z,9.233333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-14,2026-04-14T05:58:44Z,2026-04-14T15:14:44Z,9.283333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-15,2026-04-15T05:57:50Z,2026-04-15T15:16:50Z,9.333333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-16,2026-04-16T05:56:57Z,2026-04-16T15:17:57Z,9.366666666666667
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-17,2026-04-17T05:56:04Z,2026-04-17T15:19:04Z,9.4
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-18,2026-04-18T05:55:13Z,2026-04-18T15:20:13Z,9.433333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-19,2026-04-19T05:54:22Z,2026-04-19T15:20:22Z,9.45
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-20,2026-04-20T05:53:33Z,2026-04-20T15:21:33Z,9.483333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-21,2026-04-21T05:52:44Z,2026-04-21T15:22:44Z,9.516666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-22,2026-04-22T05:51:56Z,2026-04-22T15:22:56Z,9.533333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-23,2026-04-23T05:52:10Z,2026-04-23T15:22:10Z,9.516666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-24,2026-04-24T05:51:24Z,2026-04-24T15:21:24Z,9.516666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-25,2026-04-25T05:50:39Z,2026-04-25T15:20:39Z,9.516666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-26,2026-04-26T05:50:56Z,2026-04-26T15:21:56Z,9.533333333333333
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-27,2026-04-27T05:50:14Z,2026-04-27T15:23:14Z,9.566666666666666
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-28,2026-04-28T05:50:32Z,2026-04-28T15:24:32Z,9.583333333333334
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-29,2026-04-29T05:50:52Z,2026-04-29T15:25:52Z,9.6
819,Zauber der Vergänglichkeit - Hochbrett,2026-04-30,2026-04-30T05:50:14Z,2026-04-30T15:27:14Z,9.633333333333333
