uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-20,2025-11-20T09:32:00Z,2025-11-20T12:20:00Z,2.8166666666666664
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-21,2025-11-21T09:32:00Z,2025-11-21T12:19:00Z,2.8
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-22,2025-11-22T09:32:00Z,2025-11-22T12:18:00Z,2.783333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-23,2025-11-23T09:32:00Z,2025-11-23T12:17:00Z,2.7666666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-24,2025-11-24T09:32:00Z,2025-11-24T12:17:00Z,2.7666666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-25,2025-11-25T09:32:00Z,2025-11-25T12:17:00Z,2.7666666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-26,2025-11-26T09:32:00Z,2025-11-26T12:16:00Z,2.75
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-27,2025-11-27T09:32:00Z,2025-11-27T12:16:00Z,2.75
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-28,2025-11-28T09:32:00Z,2025-11-28T12:16:00Z,2.75
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-29,2025-11-29T09:32:00Z,2025-11-29T12:15:00Z,2.7333333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-11-30,2025-11-30T09:33:00Z,2025-11-30T12:15:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-01,2025-12-01T09:33:00Z,2025-12-01T12:15:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-02,2025-12-02T09:33:00Z,2025-12-02T12:15:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-03,2025-12-03T09:33:00Z,2025-12-03T12:15:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-04,2025-12-04T09:33:00Z,2025-12-04T12:15:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-05,2025-12-05T09:34:00Z,2025-12-05T12:15:00Z,2.7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-06,2025-12-06T09:34:00Z,2025-12-06T12:15:00Z,2.7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-07,2025-12-07T09:34:00Z,2025-12-07T12:15:00Z,2.7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-08,2025-12-08T09:35:00Z,2025-12-08T12:15:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-09,2025-12-09T09:35:00Z,2025-12-09T12:15:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-10,2025-12-10T09:35:00Z,2025-12-10T12:15:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-11,2025-12-11T09:36:00Z,2025-12-11T12:15:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-12,2025-12-12T09:36:00Z,2025-12-12T12:16:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-13,2025-12-13T09:36:00Z,2025-12-13T12:16:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-14,2025-12-14T09:37:00Z,2025-12-14T12:16:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-15,2025-12-15T09:37:00Z,2025-12-15T12:17:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-16,2025-12-16T09:38:00Z,2025-12-16T12:17:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-17,2025-12-17T09:38:00Z,2025-12-17T12:18:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-18,2025-12-18T09:38:00Z,2025-12-18T12:18:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-19,2025-12-19T09:39:00Z,2025-12-19T12:18:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-20,2025-12-20T09:39:00Z,2025-12-20T12:19:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-21,2025-12-21T09:40:00Z,2025-12-21T12:19:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-22,2025-12-22T09:40:00Z,2025-12-22T12:20:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-23,2025-12-23T09:41:00Z,2025-12-23T12:20:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-24,2025-12-24T09:41:00Z,2025-12-24T12:21:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-25,2025-12-25T09:42:00Z,2025-12-25T12:21:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-26,2025-12-26T09:42:00Z,2025-12-26T12:22:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-27,2025-12-27T09:43:00Z,2025-12-27T12:23:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-28,2025-12-28T09:44:00Z,2025-12-28T12:23:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-29,2025-12-29T09:44:00Z,2025-12-29T12:24:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-30,2025-12-30T09:45:00Z,2025-12-30T12:24:00Z,2.6666666666666665
170,Luibisbodenfall - Eisprinzessinen Pitztal,2025-12-31,2025-12-31T09:45:00Z,2025-12-31T12:25:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-01,2026-01-01T09:46:00Z,2026-01-01T12:26:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-02,2026-01-02T09:46:00Z,2026-01-02T12:26:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-03,2026-01-03T09:47:00Z,2026-01-03T12:27:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-04,2026-01-04T09:47:00Z,2026-01-04T12:28:00Z,2.7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-05,2026-01-05T09:48:00Z,2026-01-05T12:28:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-06,2026-01-06T09:49:00Z,2026-01-06T12:29:00Z,2.683333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-07,2026-01-07T09:49:00Z,2026-01-07T12:30:00Z,2.7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-08,2026-01-08T09:50:00Z,2026-01-08T12:31:00Z,2.7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-09,2026-01-09T09:50:00Z,2026-01-09T12:32:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-10,2026-01-10T09:51:00Z,2026-01-10T12:33:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-11,2026-01-11T09:52:00Z,2026-01-11T12:34:00Z,2.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-12,2026-01-12T09:52:00Z,2026-01-12T12:35:00Z,2.7333333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-13,2026-01-13T09:53:00Z,2026-01-13T12:36:00Z,2.7333333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-14,2026-01-14T09:53:00Z,2026-01-14T12:37:00Z,2.75
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-15,2026-01-15T09:54:00Z,2026-01-15T12:38:00Z,2.75
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-16,2026-01-16T09:54:00Z,2026-01-16T12:39:00Z,2.7666666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-17,2026-01-17T09:55:00Z,2026-01-17T12:40:00Z,2.7666666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-18,2026-01-18T09:55:00Z,2026-01-18T12:41:00Z,2.783333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-19,2026-01-19T09:56:00Z,2026-01-19T12:42:00Z,2.783333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-20,2026-01-20T09:57:00Z,2026-01-20T12:43:00Z,2.783333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-21,2026-01-21T09:57:00Z,2026-01-21T12:44:00Z,2.8
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-22,2026-01-22T09:58:00Z,2026-01-22T12:46:00Z,2.8166666666666664
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-23,2026-01-23T09:58:00Z,2026-01-23T12:47:00Z,2.8333333333333335
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-24,2026-01-24T09:59:00Z,2026-01-24T12:49:00Z,2.85
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-25,2026-01-25T09:59:00Z,2026-01-25T12:50:00Z,2.8666666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-26,2026-01-26T10:00:00Z,2026-01-26T12:51:00Z,2.8666666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-27,2026-01-27T10:00:00Z,2026-01-27T12:53:00Z,2.9
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-28,2026-01-28T10:01:00Z,2026-01-28T12:54:00Z,2.9
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-29,2026-01-29T10:01:00Z,2026-01-29T12:56:00Z,2.933333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-30,2026-01-30T10:02:00Z,2026-01-30T12:58:00Z,2.95
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-01-31,2026-01-31T10:02:00Z,2026-01-31T12:59:00Z,2.966666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-01,2026-02-01T10:02:00Z,2026-02-01T13:00:00Z,2.9833333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-02,2026-02-02T10:03:00Z,2026-02-02T13:00:00Z,2.966666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-03,2026-02-03T10:03:00Z,2026-02-03T13:01:00Z,2.9833333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-04,2026-02-04T10:02:00Z,2026-02-04T13:02:00Z,3.0166666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-05,2026-02-05T09:58:00Z,2026-02-05T13:03:00Z,3.1
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-06,2026-02-06T09:54:00Z,2026-02-06T13:04:00Z,3.183333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-07,2026-02-07T09:52:00Z,2026-02-07T13:05:00Z,3.2333333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-08,2026-02-08T09:52:00Z,2026-02-08T13:08:00Z,3.283333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-09,2026-02-09T09:53:00Z,2026-02-09T13:13:00Z,3.35
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-10,2026-02-10T09:53:00Z,2026-02-10T13:14:00Z,3.3666666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-11,2026-02-11T09:54:00Z,2026-02-11T13:15:00Z,3.3666666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-12,2026-02-12T09:54:00Z,2026-02-12T13:16:00Z,3.3833333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-13,2026-02-13T09:54:00Z,2026-02-13T13:16:00Z,3.3833333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-14,2026-02-14T09:55:00Z,2026-02-14T13:17:00Z,3.3833333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-15,2026-02-15T09:55:00Z,2026-02-15T13:18:00Z,3.4
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-16,2026-02-16T09:52:00Z,2026-02-16T13:19:00Z,3.466666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-17,2026-02-17T09:47:00Z,2026-02-17T13:20:00Z,3.5666666666666664
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-18,2026-02-18T09:45:00Z,2026-02-18T13:23:00Z,3.65
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-19,2026-02-19T09:44:00Z,2026-02-19T13:26:00Z,3.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-20,2026-02-20T09:43:00Z,2026-02-20T13:26:00Z,3.7333333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-21,2026-02-21T09:42:00Z,2026-02-21T13:27:00Z,3.7666666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-22,2026-02-22T09:41:00Z,2026-02-22T13:28:00Z,3.8
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-23,2026-02-23T09:40:00Z,2026-02-23T13:29:00Z,3.8333333333333335
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-24,2026-02-24T09:40:00Z,2026-02-24T13:29:00Z,3.8333333333333335
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-25,2026-02-25T09:40:00Z,2026-02-25T13:29:00Z,3.8333333333333335
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-26,2026-02-26T09:41:00Z,2026-02-26T13:54:00Z,3.966666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-27,2026-02-27T09:41:00Z,2026-02-27T13:56:00Z,4.2
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-02-28,2026-02-28T09:41:00Z,2026-02-28T13:58:00Z,4.3
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-01,2026-03-01T09:41:00Z,2026-03-01T14:03:00Z,4.383333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-02,2026-03-02T09:37:00Z,2026-03-02T14:05:00Z,4.483333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-03,2026-03-03T09:33:00Z,2026-03-03T14:06:00Z,4.566666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-04,2026-03-04T09:29:00Z,2026-03-04T14:07:00Z,4.65
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-05,2026-03-05T09:25:00Z,2026-03-05T14:07:00Z,4.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-06,2026-03-06T09:22:00Z,2026-03-06T14:08:00Z,4.783333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-07,2026-03-07T09:21:00Z,2026-03-07T14:09:00Z,4.816666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-08,2026-03-08T09:18:00Z,2026-03-08T14:11:00Z,4.9
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-09,2026-03-09T09:18:00Z,2026-03-09T14:12:00Z,4.916666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-10,2026-03-10T09:19:00Z,2026-03-10T14:13:00Z,4.916666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-11,2026-03-11T09:19:00Z,2026-03-11T14:14:00Z,4.933333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-12,2026-03-12T09:20:00Z,2026-03-12T14:15:00Z,4.933333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-13,2026-03-13T09:20:00Z,2026-03-13T14:17:00Z,4.966666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-14,2026-03-14T09:20:00Z,2026-03-14T14:18:00Z,4.983333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-15,2026-03-15T09:21:00Z,2026-03-15T14:20:00Z,5
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-16,2026-03-16T09:21:00Z,2026-03-16T14:21:00Z,5.016666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-17,2026-03-17T09:22:00Z,2026-03-17T14:23:00Z,5.033333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-18,2026-03-18T09:22:00Z,2026-03-18T14:25:00Z,5.066666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-19,2026-03-19T09:19:00Z,2026-03-19T14:25:00Z,5.116666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-20,2026-03-20T09:15:00Z,2026-03-20T14:26:00Z,5.2
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-21,2026-03-21T09:12:00Z,2026-03-21T14:27:00Z,5.266666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-22,2026-03-22T09:09:00Z,2026-03-22T14:28:00Z,5.333333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-23,2026-03-23T09:05:00Z,2026-03-23T14:29:00Z,5.416666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-24,2026-03-24T09:02:00Z,2026-03-24T14:30:00Z,5.483333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-25,2026-03-25T08:59:00Z,2026-03-25T14:31:00Z,5.55
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-26,2026-03-26T08:56:00Z,2026-03-26T14:33:00Z,5.633333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-27,2026-03-27T08:55:00Z,2026-03-27T14:35:00Z,5.683333333333334
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-28,2026-03-28T08:54:00Z,2026-03-28T14:38:00Z,5.75
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-29,2026-03-29T08:54:00Z,2026-03-29T14:40:00Z,5.783333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-30,2026-03-30T08:54:00Z,2026-03-30T14:43:00Z,5.833333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-03-31,2026-03-31T08:52:00Z,2026-03-31T14:46:00Z,5.916666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-01,2026-04-01T08:51:00Z,2026-04-01T14:49:00Z,5.983333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-02,2026-04-02T08:48:00Z,2026-04-02T14:50:00Z,6.05
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-03,2026-04-03T08:46:00Z,2026-04-03T14:53:00Z,6.133333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-04,2026-04-04T08:45:00Z,2026-04-04T14:56:00Z,6.2
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-05,2026-04-05T08:46:00Z,2026-04-05T14:58:00Z,6.216666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-06,2026-04-06T08:46:00Z,2026-04-06T15:01:00Z,6.266666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-07,2026-04-07T08:47:00Z,2026-04-07T15:05:00Z,6.316666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-08,2026-04-08T08:47:00Z,2026-04-08T15:08:00Z,6.366666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-09,2026-04-09T08:48:00Z,2026-04-09T15:12:00Z,6.416666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-10,2026-04-10T08:49:00Z,2026-04-10T15:15:00Z,6.45
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-11,2026-04-11T08:49:00Z,2026-04-11T15:17:00Z,6.483333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-12,2026-04-12T08:50:00Z,2026-04-12T15:24:00Z,6.583333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-13,2026-04-13T08:50:00Z,2026-04-13T15:29:00Z,6.666666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-14,2026-04-14T08:51:00Z,2026-04-14T15:38:00Z,6.8
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-15,2026-04-15T08:48:00Z,2026-04-15T15:44:00Z,6.95
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-16,2026-04-16T08:48:00Z,2026-04-16T15:47:00Z,7
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-17,2026-04-17T08:48:00Z,2026-04-17T15:48:00Z,7.016666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-18,2026-04-18T08:49:00Z,2026-04-18T15:49:00Z,7.016666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-19,2026-04-19T08:47:00Z,2026-04-19T15:50:00Z,7.066666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-20,2026-04-20T08:45:00Z,2026-04-20T15:52:00Z,7.133333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-21,2026-04-21T08:43:00Z,2026-04-21T15:55:00Z,7.216666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-22,2026-04-22T08:41:00Z,2026-04-22T15:59:00Z,7.316666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-23,2026-04-23T08:38:00Z,2026-04-23T16:01:00Z,7.4
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-24,2026-04-24T08:36:00Z,2026-04-24T16:05:00Z,7.5
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-25,2026-04-25T08:34:00Z,2026-04-25T16:10:00Z,7.616666666666666
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-26,2026-04-26T08:32:00Z,2026-04-26T16:14:00Z,7.716666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-27,2026-04-27T08:31:00Z,2026-04-27T16:16:00Z,7.766666666666667
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-28,2026-04-28T08:29:00Z,2026-04-28T16:18:00Z,7.833333333333333
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-29,2026-04-29T08:27:00Z,2026-04-29T16:20:00Z,7.9
170,Luibisbodenfall - Eisprinzessinen Pitztal,2026-04-30,2026-04-30T08:25:00Z,2026-04-30T16:21:00Z,7.95
