uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
782,Tunnel - Perla Azurra - Langental,2026-01-01,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-02,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-03,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-04,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-05,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-06,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-07,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-08,NA,NA,0
782,Tunnel - Perla Azurra - Langental,2026-01-09,2026-01-09T11:36:48Z,2026-01-09T12:51:48Z,0.03333333333333333
782,Tunnel - Perla Azurra - Langental,2026-01-10,2026-01-10T11:20:26Z,2026-01-10T13:05:26Z,0.5833333333333334
782,Tunnel - Perla Azurra - Langental,2026-01-11,2026-01-11T11:12:01Z,2026-01-11T13:09:01Z,1.1833333333333333
782,Tunnel - Perla Azurra - Langental,2026-01-12,2026-01-12T11:12:34Z,2026-01-12T13:11:34Z,1.65
782,Tunnel - Perla Azurra - Langental,2026-01-13,2026-01-13T11:13:05Z,2026-01-13T13:14:05Z,1.95
782,Tunnel - Perla Azurra - Langental,2026-01-14,2026-01-14T11:13:32Z,2026-01-14T13:16:32Z,2.0666666666666664
782,Tunnel - Perla Azurra - Langental,2026-01-15,2026-01-15T11:13:58Z,2026-01-15T13:19:58Z,2.1166666666666667
782,Tunnel - Perla Azurra - Langental,2026-01-16,2026-01-16T11:13:21Z,2026-01-16T13:22:21Z,2.1666666666666665
782,Tunnel - Perla Azurra - Langental,2026-01-17,2026-01-17T11:13:41Z,2026-01-17T13:26:41Z,2.2333333333333334
782,Tunnel - Perla Azurra - Langental,2026-01-18,2026-01-18T11:13:59Z,2026-01-18T13:28:59Z,2.2666666666666666
782,Tunnel - Perla Azurra - Langental,2026-01-19,2026-01-19T11:14:15Z,2026-01-19T13:33:15Z,2.3333333333333335
782,Tunnel - Perla Azurra - Langental,2026-01-20,2026-01-20T11:14:28Z,2026-01-20T13:36:28Z,2.3666666666666667
782,Tunnel - Perla Azurra - Langental,2026-01-21,2026-01-21T11:06:39Z,2026-01-21T13:38:39Z,2.55
782,Tunnel - Perla Azurra - Langental,2026-01-22,2026-01-22T11:06:47Z,2026-01-22T13:40:47Z,2.5833333333333335
782,Tunnel - Perla Azurra - Langental,2026-01-23,2026-01-23T11:06:53Z,2026-01-23T13:42:53Z,2.6166666666666667
782,Tunnel - Perla Azurra - Langental,2026-01-24,2026-01-24T11:06:58Z,2026-01-24T13:45:58Z,2.6666666666666665
782,Tunnel - Perla Azurra - Langental,2026-01-25,2026-01-25T11:07:00Z,2026-01-25T13:47:00Z,2.683333333333333
782,Tunnel - Perla Azurra - Langental,2026-01-26,2026-01-26T11:07:59Z,2026-01-26T13:50:59Z,2.7333333333333334
782,Tunnel - Perla Azurra - Langental,2026-01-27,2026-01-27T11:07:57Z,2026-01-27T13:50:57Z,2.7333333333333334
782,Tunnel - Perla Azurra - Langental,2026-01-28,2026-01-28T11:07:53Z,2026-01-28T13:53:53Z,2.783333333333333
782,Tunnel - Perla Azurra - Langental,2026-01-29,2026-01-29T11:08:46Z,2026-01-29T13:55:46Z,2.8
782,Tunnel - Perla Azurra - Langental,2026-01-30,2026-01-30T11:08:38Z,2026-01-30T13:57:38Z,2.8333333333333335
782,Tunnel - Perla Azurra - Langental,2026-01-31,2026-01-31T11:08:28Z,2026-01-31T13:59:28Z,2.8666666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-01,2026-02-01T11:09:15Z,2026-02-01T14:01:15Z,2.8833333333333333
782,Tunnel - Perla Azurra - Langental,2026-02-02,2026-02-02T11:09:01Z,2026-02-02T14:02:01Z,2.9
782,Tunnel - Perla Azurra - Langental,2026-02-03,2026-02-03T11:09:45Z,2026-02-03T14:04:45Z,2.933333333333333
782,Tunnel - Perla Azurra - Langental,2026-02-04,2026-02-04T11:09:28Z,2026-02-04T14:06:28Z,2.966666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-05,2026-02-05T11:10:08Z,2026-02-05T14:08:08Z,2.9833333333333334
782,Tunnel - Perla Azurra - Langental,2026-02-06,2026-02-06T11:09:47Z,2026-02-06T16:17:47Z,3.15
782,Tunnel - Perla Azurra - Langental,2026-02-07,2026-02-07T11:10:24Z,2026-02-07T16:19:24Z,3.216666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-08,2026-02-08T11:10:00Z,2026-02-08T16:21:00Z,3.3666666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-09,2026-02-09T11:10:33Z,2026-02-09T16:22:33Z,3.4833333333333334
782,Tunnel - Perla Azurra - Langental,2026-02-10,2026-02-10T11:10:06Z,2026-02-10T16:24:06Z,3.6166666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-11,2026-02-11T11:10:37Z,2026-02-11T16:25:37Z,3.683333333333333
782,Tunnel - Perla Azurra - Langental,2026-02-12,2026-02-12T11:10:06Z,2026-02-12T16:27:06Z,3.8166666666666664
782,Tunnel - Perla Azurra - Langental,2026-02-13,2026-02-13T11:10:34Z,2026-02-13T16:27:34Z,3.9166666666666665
782,Tunnel - Perla Azurra - Langental,2026-02-14,2026-02-14T11:10:01Z,2026-02-14T16:28:01Z,3.9833333333333334
782,Tunnel - Perla Azurra - Langental,2026-02-15,2026-02-15T11:10:26Z,2026-02-15T16:28:26Z,4.033333333333333
782,Tunnel - Perla Azurra - Langental,2026-02-16,2026-02-16T11:10:50Z,2026-02-16T16:29:50Z,4.083333333333333
782,Tunnel - Perla Azurra - Langental,2026-02-17,2026-02-17T11:10:12Z,2026-02-17T16:29:12Z,4.2
782,Tunnel - Perla Azurra - Langental,2026-02-18,2026-02-18T11:10:34Z,2026-02-18T16:30:34Z,4.366666666666666
782,Tunnel - Perla Azurra - Langental,2026-02-19,2026-02-19T11:10:54Z,2026-02-19T16:30:54Z,4.416666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-20,2026-02-20T11:10:13Z,2026-02-20T16:31:13Z,4.55
782,Tunnel - Perla Azurra - Langental,2026-02-21,2026-02-21T11:10:30Z,2026-02-21T16:31:30Z,4.616666666666666
782,Tunnel - Perla Azurra - Langental,2026-02-22,2026-02-22T11:10:47Z,2026-02-22T16:30:47Z,4.766666666666667
782,Tunnel - Perla Azurra - Langental,2026-02-23,2026-02-23T11:10:03Z,2026-02-23T16:31:03Z,4.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-02-24,2026-02-24T11:10:18Z,2026-02-24T16:30:18Z,5.05
782,Tunnel - Perla Azurra - Langental,2026-02-25,2026-02-25T11:10:31Z,2026-02-25T16:30:31Z,5.35
782,Tunnel - Perla Azurra - Langental,2026-02-26,2026-02-26T11:09:44Z,2026-02-26T16:31:44Z,5.383333333333333
782,Tunnel - Perla Azurra - Langental,2026-02-27,2026-02-27T11:09:56Z,2026-02-27T16:32:56Z,5.4
782,Tunnel - Perla Azurra - Langental,2026-02-28,2026-02-28T11:10:07Z,2026-02-28T16:33:07Z,5.4
782,Tunnel - Perla Azurra - Langental,2026-03-01,2026-03-01T11:10:17Z,2026-03-01T16:34:17Z,5.416666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-02,2026-03-02T11:09:26Z,2026-03-02T16:35:26Z,5.45
782,Tunnel - Perla Azurra - Langental,2026-03-03,2026-03-03T11:09:35Z,2026-03-03T16:35:35Z,5.45
782,Tunnel - Perla Azurra - Langental,2026-03-04,2026-03-04T11:09:43Z,2026-03-04T16:36:43Z,5.466666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-05,2026-03-05T11:08:50Z,2026-03-05T16:37:50Z,5.5
782,Tunnel - Perla Azurra - Langental,2026-03-06,2026-03-06T11:08:56Z,2026-03-06T16:37:56Z,5.5
782,Tunnel - Perla Azurra - Langental,2026-03-07,2026-03-07T11:09:02Z,2026-03-07T16:39:02Z,5.516666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-08,2026-03-08T11:09:08Z,2026-03-08T16:40:08Z,5.533333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-09,2026-03-09T11:08:12Z,2026-03-09T16:40:12Z,5.55
782,Tunnel - Perla Azurra - Langental,2026-03-10,2026-03-10T11:08:17Z,2026-03-10T16:41:17Z,5.566666666666666
782,Tunnel - Perla Azurra - Langental,2026-03-11,2026-03-11T11:08:20Z,2026-03-11T16:42:20Z,5.583333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-12,2026-03-12T11:08:24Z,2026-03-12T16:42:24Z,5.583333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-13,2026-03-13T11:07:27Z,2026-03-13T16:43:27Z,5.616666666666666
782,Tunnel - Perla Azurra - Langental,2026-03-14,2026-03-14T11:04:30Z,2026-03-14T16:43:30Z,5.666666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-15,2026-03-15T10:49:32Z,2026-03-15T16:44:32Z,5.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-03-16,2026-03-16T10:38:34Z,2026-03-16T16:45:34Z,6.133333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-17,2026-03-17T10:30:36Z,2026-03-17T16:45:36Z,6.266666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-18,2026-03-18T10:22:37Z,2026-03-18T16:46:37Z,6.416666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-19,2026-03-19T10:16:39Z,2026-03-19T16:46:39Z,6.516666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-20,2026-03-20T10:10:40Z,2026-03-20T16:47:40Z,6.633333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-21,2026-03-21T10:04:41Z,2026-03-21T16:48:41Z,6.75
782,Tunnel - Perla Azurra - Langental,2026-03-22,2026-03-22T09:59:42Z,2026-03-22T16:48:42Z,6.833333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-23,2026-03-23T09:54:43Z,2026-03-23T16:48:43Z,6.916666666666667
782,Tunnel - Perla Azurra - Langental,2026-03-24,2026-03-24T09:54:44Z,2026-03-24T16:49:44Z,6.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-03-25,2026-03-25T09:54:45Z,2026-03-25T16:49:45Z,6.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-03-26,2026-03-26T09:54:46Z,2026-03-26T16:49:46Z,6.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-03-27,2026-03-27T09:54:47Z,2026-03-27T16:49:47Z,6.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-03-28,2026-03-28T09:54:48Z,2026-03-28T16:50:48Z,6.95
782,Tunnel - Perla Azurra - Langental,2026-03-29,2026-03-29T09:52:50Z,2026-03-29T16:50:50Z,6.983333333333333
782,Tunnel - Perla Azurra - Langental,2026-03-30,2026-03-30T09:48:51Z,2026-03-30T16:50:51Z,7.05
782,Tunnel - Perla Azurra - Langental,2026-03-31,2026-03-31T09:43:53Z,2026-03-31T16:50:53Z,7.133333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-01,2026-04-01T09:39:55Z,2026-04-01T16:50:55Z,7.2
782,Tunnel - Perla Azurra - Langental,2026-04-02,2026-04-02T09:35:58Z,2026-04-02T16:50:58Z,7.266666666666667
782,Tunnel - Perla Azurra - Langental,2026-04-03,2026-04-03T09:32:01Z,2026-04-03T16:51:01Z,7.333333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-04,2026-04-04T09:29:04Z,2026-04-04T16:51:04Z,7.383333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-05,2026-04-05T09:25:07Z,2026-04-05T16:51:07Z,7.45
782,Tunnel - Perla Azurra - Langental,2026-04-06,2026-04-06T09:22:11Z,2026-04-06T16:51:11Z,7.5
782,Tunnel - Perla Azurra - Langental,2026-04-07,2026-04-07T09:18:16Z,2026-04-07T16:51:16Z,7.566666666666666
782,Tunnel - Perla Azurra - Langental,2026-04-08,2026-04-08T09:15:21Z,2026-04-08T16:50:21Z,7.6
782,Tunnel - Perla Azurra - Langental,2026-04-09,2026-04-09T09:12:26Z,2026-04-09T16:50:26Z,7.6499999999999995
782,Tunnel - Perla Azurra - Langental,2026-04-10,2026-04-10T09:09:32Z,2026-04-10T16:50:32Z,7.7
782,Tunnel - Perla Azurra - Langental,2026-04-11,2026-04-11T09:06:39Z,2026-04-11T16:50:39Z,7.75
782,Tunnel - Perla Azurra - Langental,2026-04-12,2026-04-12T09:03:46Z,2026-04-12T16:50:46Z,7.8
782,Tunnel - Perla Azurra - Langental,2026-04-13,2026-04-13T09:00:54Z,2026-04-13T16:50:54Z,7.85
782,Tunnel - Perla Azurra - Langental,2026-04-14,2026-04-14T08:58:03Z,2026-04-14T16:51:03Z,7.8999999999999995
782,Tunnel - Perla Azurra - Langental,2026-04-15,2026-04-15T08:56:12Z,2026-04-15T16:51:12Z,7.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-04-16,2026-04-16T08:53:23Z,2026-04-16T16:51:23Z,7.983333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-17,2026-04-17T08:50:34Z,2026-04-17T16:52:34Z,8.05
782,Tunnel - Perla Azurra - Langental,2026-04-18,2026-04-18T08:48:46Z,2026-04-18T16:53:46Z,8.1
782,Tunnel - Perla Azurra - Langental,2026-04-19,2026-04-19T08:45:58Z,2026-04-19T16:55:58Z,8.183333333333334
782,Tunnel - Perla Azurra - Langental,2026-04-20,2026-04-20T08:44:12Z,2026-04-20T17:00:12Z,8.283333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-21,2026-04-21T08:41:26Z,2026-04-21T17:10:26Z,8.466666666666667
782,Tunnel - Perla Azurra - Langental,2026-04-22,2026-04-22T08:39:42Z,2026-04-22T17:20:42Z,8.7
782,Tunnel - Perla Azurra - Langental,2026-04-23,2026-04-23T08:36:58Z,2026-04-23T17:22:58Z,8.783333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-24,2026-04-24T08:35:16Z,2026-04-24T17:24:16Z,8.833333333333334
782,Tunnel - Perla Azurra - Langental,2026-04-25,2026-04-25T08:33:35Z,2026-04-25T17:25:35Z,8.883333333333333
782,Tunnel - Perla Azurra - Langental,2026-04-26,2026-04-26T08:30:54Z,2026-04-26T17:25:54Z,8.933333333333334
782,Tunnel - Perla Azurra - Langental,2026-04-27,2026-04-27T08:29:15Z,2026-04-27T17:26:15Z,8.966666666666667
782,Tunnel - Perla Azurra - Langental,2026-04-28,2026-04-28T08:27:37Z,2026-04-28T17:27:37Z,9.016666666666666
782,Tunnel - Perla Azurra - Langental,2026-04-29,2026-04-29T08:26:01Z,2026-04-29T17:28:01Z,9.05
782,Tunnel - Perla Azurra - Langental,2026-04-30,2026-04-30T08:24:25Z,2026-04-30T17:28:25Z,9.083333333333334
