uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
265,Tristenkopf - Nordrinne,2025-12-30,,,0
265,Tristenkopf - Nordrinne,2025-12-31,,,0
265,Tristenkopf - Nordrinne,2026-01-01,,,0
265,Tristenkopf - Nordrinne,2026-01-02,,,0
265,Tristenkopf - Nordrinne,2026-01-03,,,0
265,Tristenkopf - Nordrinne,2026-01-04,,,0
265,Tristenkopf - Nordrinne,2026-01-05,,,0
265,Tristenkopf - Nordrinne,2026-01-06,,,0
265,Tristenkopf - Nordrinne,2026-01-07,,,0
265,Tristenkopf - Nordrinne,2026-01-08,,,0
265,Tristenkopf - Nordrinne,2026-01-09,,,0
265,Tristenkopf - Nordrinne,2026-01-10,,,0
265,Tristenkopf - Nordrinne,2026-01-11,,,0
265,Tristenkopf - Nordrinne,2026-01-12,,,0
265,Tristenkopf - Nordrinne,2026-01-13,,,0
265,Tristenkopf - Nordrinne,2026-01-14,,,0
265,Tristenkopf - Nordrinne,2026-01-15,,,0
265,Tristenkopf - Nordrinne,2026-01-16,,,0
265,Tristenkopf - Nordrinne,2026-01-17,,,0
265,Tristenkopf - Nordrinne,2026-01-18,,,0
265,Tristenkopf - Nordrinne,2026-01-19,,,0
265,Tristenkopf - Nordrinne,2026-01-20,,,0
265,Tristenkopf - Nordrinne,2026-01-21,,,0
265,Tristenkopf - Nordrinne,2026-01-22,,,0
265,Tristenkopf - Nordrinne,2026-01-23,,,0
265,Tristenkopf - Nordrinne,2026-01-24,,,0
265,Tristenkopf - Nordrinne,2026-01-25,,,0
265,Tristenkopf - Nordrinne,2026-01-26,,,0
265,Tristenkopf - Nordrinne,2026-01-27,,,0
265,Tristenkopf - Nordrinne,2026-01-28,,,0
265,Tristenkopf - Nordrinne,2026-01-29,,,0
265,Tristenkopf - Nordrinne,2026-01-30,,,0
265,Tristenkopf - Nordrinne,2026-01-31,,,0
265,Tristenkopf - Nordrinne,2026-02-01,,,0
265,Tristenkopf - Nordrinne,2026-02-02,,,0
265,Tristenkopf - Nordrinne,2026-02-03,,,0
265,Tristenkopf - Nordrinne,2026-02-04,,,0
265,Tristenkopf - Nordrinne,2026-02-05,,,0
265,Tristenkopf - Nordrinne,2026-02-06,,,0
265,Tristenkopf - Nordrinne,2026-02-07,,,0
265,Tristenkopf - Nordrinne,2026-02-08,,,0
265,Tristenkopf - Nordrinne,2026-02-09,,,0
265,Tristenkopf - Nordrinne,2026-02-10,,,0
265,Tristenkopf - Nordrinne,2026-02-11,,,0
265,Tristenkopf - Nordrinne,2026-02-12,,,0
265,Tristenkopf - Nordrinne,2026-02-13,,,0
265,Tristenkopf - Nordrinne,2026-02-14,,,0
265,Tristenkopf - Nordrinne,2026-02-15,,,0
265,Tristenkopf - Nordrinne,2026-02-16,,,0
265,Tristenkopf - Nordrinne,2026-02-17,,,0
265,Tristenkopf - Nordrinne,2026-02-18,,,0
265,Tristenkopf - Nordrinne,2026-02-19,,,0
265,Tristenkopf - Nordrinne,2026-02-20,,,0
265,Tristenkopf - Nordrinne,2026-02-21,2026-02-21T14:55:00Z,2026-02-21T14:56:00Z,0.03333333333333333
265,Tristenkopf - Nordrinne,2026-02-22,2026-02-22T14:54:00Z,2026-02-22T14:59:00Z,0.1
265,Tristenkopf - Nordrinne,2026-02-23,2026-02-23T14:53:00Z,2026-02-23T15:15:00Z,0.2
265,Tristenkopf - Nordrinne,2026-02-24,2026-02-24T14:51:00Z,2026-02-24T15:18:00Z,0.35
265,Tristenkopf - Nordrinne,2026-02-25,2026-02-25T14:50:00Z,2026-02-25T16:19:00Z,0.45
265,Tristenkopf - Nordrinne,2026-02-26,2026-02-26T14:49:00Z,2026-02-26T16:21:00Z,0.6333333333333333
265,Tristenkopf - Nordrinne,2026-02-27,2026-02-27T14:48:00Z,2026-02-27T16:25:00Z,0.8
265,Tristenkopf - Nordrinne,2026-02-28,2026-02-28T14:47:00Z,2026-02-28T16:50:00Z,1.0333333333333332
265,Tristenkopf - Nordrinne,2026-03-01,2026-03-01T14:45:00Z,2026-03-01T16:51:00Z,1.2666666666666666
265,Tristenkopf - Nordrinne,2026-03-02,2026-03-02T14:44:00Z,2026-03-02T16:53:00Z,1.5166666666666666
265,Tristenkopf - Nordrinne,2026-03-03,2026-03-03T14:43:00Z,2026-03-03T16:54:00Z,1.75
265,Tristenkopf - Nordrinne,2026-03-04,2026-03-04T14:42:00Z,2026-03-04T16:56:00Z,1.9666666666666663
265,Tristenkopf - Nordrinne,2026-03-05,2026-03-05T14:40:00Z,2026-03-05T16:57:00Z,2.2
265,Tristenkopf - Nordrinne,2026-03-06,2026-03-06T14:39:00Z,2026-03-06T16:59:00Z,2.3166666666666664
265,Tristenkopf - Nordrinne,2026-03-07,2026-03-07T14:38:00Z,2026-03-07T17:00:00Z,2.3833333333333333
265,Tristenkopf - Nordrinne,2026-03-08,2026-03-08T14:37:00Z,2026-03-08T17:02:00Z,2.433333333333333
265,Tristenkopf - Nordrinne,2026-03-09,2026-03-09T14:35:00Z,2026-03-09T17:03:00Z,2.4833333333333334
265,Tristenkopf - Nordrinne,2026-03-10,2026-03-10T14:34:00Z,2026-03-10T17:05:00Z,2.533333333333333
265,Tristenkopf - Nordrinne,2026-03-11,2026-03-11T14:33:00Z,2026-03-11T17:06:00Z,2.5666666666666664
265,Tristenkopf - Nordrinne,2026-03-12,2026-03-12T14:31:00Z,2026-03-12T17:07:00Z,2.6166666666666667
265,Tristenkopf - Nordrinne,2026-03-13,2026-03-13T14:30:00Z,2026-03-13T17:09:00Z,2.6666666666666665
265,Tristenkopf - Nordrinne,2026-03-14,2026-03-14T14:29:00Z,2026-03-14T17:10:00Z,2.7
265,Tristenkopf - Nordrinne,2026-03-15,2026-03-15T14:27:00Z,2026-03-15T17:12:00Z,2.7666666666666666
265,Tristenkopf - Nordrinne,2026-03-16,2026-03-16T14:26:00Z,2026-03-16T17:13:00Z,2.8
265,Tristenkopf - Nordrinne,2026-03-17,2026-03-17T14:25:00Z,2026-03-17T17:15:00Z,2.85
265,Tristenkopf - Nordrinne,2026-03-18,2026-03-18T14:23:00Z,2026-03-18T17:16:00Z,2.9
265,Tristenkopf - Nordrinne,2026-03-19,2026-03-19T14:22:00Z,2026-03-19T17:18:00Z,2.95
265,Tristenkopf - Nordrinne,2026-03-20,2026-03-20T14:21:00Z,2026-03-20T17:19:00Z,2.9833333333333334
265,Tristenkopf - Nordrinne,2026-03-21,2026-03-21T14:19:00Z,2026-03-21T17:20:00Z,3.033333333333333
265,Tristenkopf - Nordrinne,2026-03-22,2026-03-22T14:18:00Z,2026-03-22T17:22:00Z,3.0833333333333335
265,Tristenkopf - Nordrinne,2026-03-23,2026-03-23T14:17:00Z,2026-03-23T17:23:00Z,3.1166666666666667
265,Tristenkopf - Nordrinne,2026-03-24,2026-03-24T14:15:00Z,2026-03-24T17:25:00Z,3.183333333333333
265,Tristenkopf - Nordrinne,2026-03-25,2026-03-25T14:14:00Z,2026-03-25T17:26:00Z,3.216666666666667
265,Tristenkopf - Nordrinne,2026-03-26,2026-03-26T14:13:00Z,2026-03-26T17:27:00Z,3.25
265,Tristenkopf - Nordrinne,2026-03-27,2026-03-27T14:11:00Z,2026-03-27T17:28:00Z,3.3
265,Tristenkopf - Nordrinne,2026-03-28,2026-03-28T14:10:00Z,2026-03-28T17:28:00Z,3.3166666666666664
265,Tristenkopf - Nordrinne,2026-03-29,2026-03-29T13:08:00Z,2026-03-29T17:29:00Z,3.3833333333333333
265,Tristenkopf - Nordrinne,2026-03-30,2026-03-30T13:07:00Z,2026-03-30T17:29:00Z,3.5
265,Tristenkopf - Nordrinne,2026-03-31,2026-03-31T13:06:00Z,2026-03-31T17:28:00Z,3.6333333333333337
265,Tristenkopf - Nordrinne,2026-04-01,2026-04-01T13:05:00Z,2026-04-01T17:28:00Z,3.7666666666666666
265,Tristenkopf - Nordrinne,2026-04-02,2026-04-02T13:04:00Z,2026-04-02T17:28:00Z,3.933333333333333
265,Tristenkopf - Nordrinne,2026-04-03,2026-04-03T13:03:00Z,2026-04-03T17:28:00Z,4.016666666666667
265,Tristenkopf - Nordrinne,2026-04-04,2026-04-04T13:02:00Z,2026-04-04T17:28:00Z,4.1
265,Tristenkopf - Nordrinne,2026-04-05,2026-04-05T11:14:00Z,2026-04-05T17:29:00Z,4.65
265,Tristenkopf - Nordrinne,2026-04-06,2026-04-06T11:14:00Z,2026-04-06T17:31:00Z,5.05
265,Tristenkopf - Nordrinne,2026-04-07,2026-04-07T11:13:00Z,2026-04-07T17:37:00Z,5.45
265,Tristenkopf - Nordrinne,2026-04-08,2026-04-08T11:13:00Z,2026-04-08T17:38:00Z,5.783333333333333
265,Tristenkopf - Nordrinne,2026-04-09,2026-04-09T11:12:00Z,2026-04-09T17:39:00Z,6.066666666666666
265,Tristenkopf - Nordrinne,2026-04-10,2026-04-10T11:12:00Z,2026-04-10T17:39:00Z,6.266666666666667
265,Tristenkopf - Nordrinne,2026-04-11,2026-04-11T11:12:00Z,2026-04-11T17:39:00Z,6.35
265,Tristenkopf - Nordrinne,2026-04-12,2026-04-12T11:11:00Z,2026-04-12T17:40:00Z,6.45
265,Tristenkopf - Nordrinne,2026-04-13,2026-04-13T11:11:00Z,2026-04-13T17:48:00Z,6.6
265,Tristenkopf - Nordrinne,2026-04-14,2026-04-14T11:11:00Z,2026-04-14T17:54:00Z,6.733333333333333
265,Tristenkopf - Nordrinne,2026-04-15,2026-04-15T11:10:00Z,2026-04-15T17:55:00Z,6.766666666666667
265,Tristenkopf - Nordrinne,2026-04-16,2026-04-16T11:10:00Z,2026-04-16T17:57:00Z,6.8
265,Tristenkopf - Nordrinne,2026-04-17,2026-04-17T11:10:00Z,2026-04-17T17:58:00Z,6.816666666666666
265,Tristenkopf - Nordrinne,2026-04-18,2026-04-18T11:10:00Z,2026-04-18T17:59:00Z,6.833333333333333
265,Tristenkopf - Nordrinne,2026-04-19,2026-04-19T11:09:00Z,2026-04-19T18:01:00Z,6.883333333333333
265,Tristenkopf - Nordrinne,2026-04-20,2026-04-20T11:08:00Z,2026-04-20T18:02:00Z,6.916666666666667
265,Tristenkopf - Nordrinne,2026-04-21,2026-04-21T11:08:00Z,2026-04-21T18:04:00Z,6.95
265,Tristenkopf - Nordrinne,2026-04-22,2026-04-22T11:08:00Z,2026-04-22T18:05:00Z,6.966666666666667
265,Tristenkopf - Nordrinne,2026-04-23,2026-04-23T11:08:00Z,2026-04-23T18:06:00Z,6.983333333333333
265,Tristenkopf - Nordrinne,2026-04-24,2026-04-24T11:07:00Z,2026-04-24T18:08:00Z,7.033333333333333
265,Tristenkopf - Nordrinne,2026-04-25,2026-04-25T11:07:00Z,2026-04-25T18:09:00Z,7.05
265,Tristenkopf - Nordrinne,2026-04-26,2026-04-26T11:07:00Z,2026-04-26T18:10:00Z,7.066666666666666
265,Tristenkopf - Nordrinne,2026-04-27,2026-04-27T11:07:00Z,2026-04-27T18:12:00Z,7.1
265,Tristenkopf - Nordrinne,2026-04-28,2026-04-28T11:07:00Z,2026-04-28T18:13:00Z,7.116666666666666
265,Tristenkopf - Nordrinne,2026-04-29,2026-04-29T11:06:00Z,2026-04-29T18:15:00Z,7.166666666666667
265,Tristenkopf - Nordrinne,2026-04-30,2026-04-30T11:06:00Z,2026-04-30T18:16:00Z,7.183333333333334
