uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
827,Zong,2026-01-16,NA,NA,0
827,Zong,2026-01-17,NA,NA,0
827,Zong,2026-01-18,NA,NA,0
827,Zong,2026-01-19,NA,NA,0
827,Zong,2026-01-20,NA,NA,0
827,Zong,2026-01-21,NA,NA,0
827,Zong,2026-01-22,NA,NA,0
827,Zong,2026-01-23,NA,NA,0
827,Zong,2026-01-24,NA,NA,0
827,Zong,2026-01-25,NA,NA,0
827,Zong,2026-01-26,NA,NA,0
827,Zong,2026-01-27,NA,NA,0
827,Zong,2026-01-28,NA,NA,0
827,Zong,2026-01-29,NA,NA,0
827,Zong,2026-01-30,NA,NA,0
827,Zong,2026-01-31,NA,NA,0
827,Zong,2026-02-01,NA,NA,0
827,Zong,2026-02-02,NA,NA,0
827,Zong,2026-02-03,2026-02-03T12:05:52Z,2026-02-03T12:14:52Z,0.16666666666666666
827,Zong,2026-02-04,2026-02-04T12:00:32Z,2026-02-04T12:21:32Z,0.36666666666666664
827,Zong,2026-02-05,2026-02-05T11:59:11Z,2026-02-05T12:28:11Z,0.5
827,Zong,2026-02-06,2026-02-06T11:55:47Z,2026-02-06T12:33:47Z,0.65
827,Zong,2026-02-07,2026-02-07T11:51:22Z,2026-02-07T12:39:22Z,0.8166666666666667
827,Zong,2026-02-08,2026-02-08T11:47:55Z,2026-02-08T12:43:55Z,0.95
827,Zong,2026-02-09,2026-02-09T11:45:27Z,2026-02-09T12:48:27Z,1.0666666666666667
827,Zong,2026-02-10,2026-02-10T11:42:57Z,2026-02-10T12:53:57Z,1.2
827,Zong,2026-02-11,2026-02-11T11:39:25Z,2026-02-11T12:57:25Z,1.3166666666666667
827,Zong,2026-02-12,2026-02-12T11:37:52Z,2026-02-12T13:01:52Z,1.4166666666666667
827,Zong,2026-02-13,2026-02-13T11:37:18Z,2026-02-13T13:06:18Z,1.5
827,Zong,2026-02-14,2026-02-14T11:30:42Z,2026-02-14T13:09:42Z,1.6666666666666667
827,Zong,2026-02-15,2026-02-15T11:30:05Z,2026-02-15T13:10:05Z,1.6833333333333333
827,Zong,2026-02-16,2026-02-16T11:29:27Z,2026-02-16T13:10:27Z,1.7
827,Zong,2026-02-17,2026-02-17T11:28:47Z,2026-02-17T13:09:47Z,1.7
827,Zong,2026-02-18,2026-02-18T09:39:06Z,2026-02-18T13:10:06Z,1.9166666666666667
827,Zong,2026-02-19,2026-02-19T09:32:24Z,2026-02-19T13:14:24Z,2.283333333333333
827,Zong,2026-02-20,2026-02-20T09:32:40Z,2026-02-20T13:17:40Z,2.65
827,Zong,2026-02-21,2026-02-21T09:31:56Z,2026-02-21T13:21:56Z,3.466666666666667
827,Zong,2026-02-22,2026-02-22T09:28:10Z,2026-02-22T13:25:10Z,3.9166666666666665
827,Zong,2026-02-23,2026-02-23T09:24:23Z,2026-02-23T13:28:23Z,4.083333333333333
827,Zong,2026-02-24,2026-02-24T09:20:36Z,2026-02-24T13:31:36Z,4.2
827,Zong,2026-02-25,2026-02-25T09:16:47Z,2026-02-25T13:34:47Z,4.316666666666666
827,Zong,2026-02-26,2026-02-26T09:12:57Z,2026-02-26T13:37:57Z,4.433333333333334
827,Zong,2026-02-27,2026-02-27T09:10:07Z,2026-02-27T13:41:07Z,4.533333333333333
827,Zong,2026-02-28,2026-02-28T09:06:15Z,2026-02-28T13:44:15Z,4.65
827,Zong,2026-03-01,2026-03-01T09:02:23Z,2026-03-01T13:46:23Z,4.75
827,Zong,2026-03-02,2026-03-02T08:59:30Z,2026-03-02T13:49:30Z,4.85
827,Zong,2026-03-03,2026-03-03T08:56:36Z,2026-03-03T13:52:36Z,4.95
827,Zong,2026-03-04,2026-03-04T08:52:41Z,2026-03-04T13:54:41Z,5.05
827,Zong,2026-03-05,2026-03-05T08:49:46Z,2026-03-05T13:57:46Z,5.15
827,Zong,2026-03-06,2026-03-06T08:46:50Z,2026-03-06T14:00:50Z,5.25
827,Zong,2026-03-07,2026-03-07T08:43:54Z,2026-03-07T14:02:54Z,5.333333333333333
827,Zong,2026-03-08,2026-03-08T08:40:57Z,2026-03-08T14:04:57Z,5.416666666666667
827,Zong,2026-03-09,2026-03-09T08:37:59Z,2026-03-09T14:07:59Z,5.516666666666667
827,Zong,2026-03-10,2026-03-10T08:35:01Z,2026-03-10T14:10:01Z,5.6
827,Zong,2026-03-11,2026-03-11T08:32:03Z,2026-03-11T14:13:03Z,5.7
827,Zong,2026-03-12,2026-03-12T08:29:04Z,2026-03-12T14:15:04Z,5.783333333333333
827,Zong,2026-03-13,2026-03-13T08:26:04Z,2026-03-13T14:17:04Z,5.866666666666666
827,Zong,2026-03-14,2026-03-14T08:23:04Z,2026-03-14T14:19:04Z,5.95
827,Zong,2026-03-15,2026-03-15T08:20:04Z,2026-03-15T14:22:04Z,6.05
827,Zong,2026-03-16,2026-03-16T08:18:04Z,2026-03-16T14:24:04Z,6.116666666666666
827,Zong,2026-03-17,2026-03-17T08:15:03Z,2026-03-17T14:26:03Z,6.2
827,Zong,2026-03-18,2026-03-18T08:12:02Z,2026-03-18T14:26:02Z,6.25
827,Zong,2026-03-19,2026-03-19T08:10:01Z,2026-03-19T14:27:01Z,6.3
827,Zong,2026-03-20,2026-03-20T08:07:00Z,2026-03-20T14:27:00Z,6.35
827,Zong,2026-03-21,2026-03-21T08:03:59Z,2026-03-21T14:27:59Z,6.416666666666667
827,Zong,2026-03-22,2026-03-22T07:54:57Z,2026-03-22T14:28:57Z,6.533333333333333
827,Zong,2026-03-23,2026-03-23T07:53:56Z,2026-03-23T14:28:56Z,6.6
827,Zong,2026-03-24,2026-03-24T07:53:55Z,2026-03-24T14:29:55Z,6.616666666666666
827,Zong,2026-03-25,2026-03-25T07:51:53Z,2026-03-25T14:29:53Z,6.6499999999999995
827,Zong,2026-03-26,2026-03-26T07:49:52Z,2026-03-26T14:30:52Z,6.7
827,Zong,2026-03-27,2026-03-27T07:46:51Z,2026-03-27T14:31:51Z,6.766666666666667
827,Zong,2026-03-28,2026-03-28T07:42:50Z,2026-03-28T14:31:50Z,6.833333333333333
827,Zong,2026-03-29,2026-03-29T07:38:49Z,2026-03-29T14:31:49Z,6.8999999999999995
827,Zong,2026-03-30,2026-03-30T07:33:48Z,2026-03-30T14:33:48Z,7.016666666666667
827,Zong,2026-03-31,2026-03-31T07:26:47Z,2026-03-31T14:33:47Z,7.133333333333333
827,Zong,2026-04-01,2026-04-01T07:20:47Z,2026-04-01T14:34:47Z,7.25
827,Zong,2026-04-02,2026-04-02T07:16:47Z,2026-04-02T14:35:47Z,7.333333333333333
827,Zong,2026-04-03,2026-04-03T07:13:47Z,2026-04-03T14:36:47Z,7.3999999999999995
827,Zong,2026-04-04,2026-04-04T07:09:48Z,2026-04-04T14:37:48Z,7.483333333333333
827,Zong,2026-04-05,2026-04-05T07:05:49Z,2026-04-05T14:37:49Z,7.55
827,Zong,2026-04-06,2026-04-06T07:01:51Z,2026-04-06T14:38:51Z,7.633333333333333
827,Zong,2026-04-07,2026-04-07T06:58:53Z,2026-04-07T14:38:53Z,7.683333333333334
827,Zong,2026-04-08,2026-04-08T06:56:56Z,2026-04-08T14:38:56Z,7.716666666666667
827,Zong,2026-04-09,2026-04-09T06:54:59Z,2026-04-09T14:38:59Z,7.75
827,Zong,2026-04-10,2026-04-10T06:53:02Z,2026-04-10T14:40:02Z,7.8
827,Zong,2026-04-11,2026-04-11T06:51:07Z,2026-04-11T14:40:07Z,7.833333333333333
827,Zong,2026-04-12,2026-04-12T05:49:12Z,2026-04-12T14:40:12Z,7.8999999999999995
827,Zong,2026-04-13,2026-04-13T05:45:17Z,2026-04-13T14:41:17Z,8.033333333333333
827,Zong,2026-04-14,2026-04-14T05:43:24Z,2026-04-14T14:41:24Z,8.116666666666667
827,Zong,2026-04-15,2026-04-15T05:42:31Z,2026-04-15T14:41:31Z,8.183333333333334
827,Zong,2026-04-16,2026-04-16T05:38:38Z,2026-04-16T14:41:38Z,8.3
827,Zong,2026-04-17,2026-04-17T05:31:47Z,2026-04-17T14:42:47Z,8.483333333333333
827,Zong,2026-04-18,2026-04-18T05:23:56Z,2026-04-18T14:43:56Z,8.683333333333334
827,Zong,2026-04-19,2026-04-19T05:17:07Z,2026-04-19T14:44:07Z,8.85
827,Zong,2026-04-20,2026-04-20T05:14:18Z,2026-04-20T14:45:18Z,8.966666666666667
827,Zong,2026-04-21,2026-04-21T05:11:30Z,2026-04-21T14:46:30Z,9.083333333333334
827,Zong,2026-04-22,2026-04-22T05:08:43Z,2026-04-22T14:46:43Z,9.183333333333334
827,Zong,2026-04-23,2026-04-23T05:04:58Z,2026-04-23T14:46:58Z,9.3
827,Zong,2026-04-24,2026-04-24T05:02:13Z,2026-04-24T14:48:13Z,9.416666666666666
827,Zong,2026-04-25,2026-04-25T05:00:29Z,2026-04-25T14:49:29Z,9.516666666666666
827,Zong,2026-04-26,2026-04-26T04:56:47Z,2026-04-26T14:49:47Z,9.633333333333333
827,Zong,2026-04-27,2026-04-27T04:54:05Z,2026-04-27T14:51:05Z,9.733333333333333
827,Zong,2026-04-28,2026-04-28T04:52:25Z,2026-04-28T14:51:25Z,9.816666666666666
827,Zong,2026-04-29,2026-04-29T04:50:46Z,2026-04-29T14:51:46Z,9.9
827,Zong,2026-04-30,2026-04-30T04:49:08Z,2026-04-30T14:53:08Z,10
