uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
443,Felber Mixed - Felbertal,2026-01-17,2026-01-17T09:19:51Z,2026-01-17T11:39:51Z,2.35
443,Felber Mixed - Felbertal,2026-01-18,2026-01-18T09:19:08Z,2026-01-18T11:40:08Z,2.3666666666666667
443,Felber Mixed - Felbertal,2026-01-19,2026-01-19T09:17:22Z,2026-01-19T11:41:22Z,2.4166666666666665
443,Felber Mixed - Felbertal,2026-01-20,2026-01-20T09:15:34Z,2026-01-20T11:41:34Z,2.45
443,Felber Mixed - Felbertal,2026-01-21,2026-01-21T09:14:43Z,2026-01-21T11:41:43Z,2.466666666666667
443,Felber Mixed - Felbertal,2026-01-22,2026-01-22T09:12:50Z,2026-01-22T11:42:50Z,2.5166666666666666
443,Felber Mixed - Felbertal,2026-01-23,2026-01-23T09:11:54Z,2026-01-23T11:42:54Z,2.533333333333333
443,Felber Mixed - Felbertal,2026-01-24,2026-01-24T09:09:57Z,2026-01-24T11:44:57Z,2.6
443,Felber Mixed - Felbertal,2026-01-25,2026-01-25T09:04:57Z,2026-01-25T11:45:57Z,2.7
443,Felber Mixed - Felbertal,2026-01-26,2026-01-26T09:04:55Z,2026-01-26T11:45:55Z,2.7
443,Felber Mixed - Felbertal,2026-01-27,2026-01-27T09:03:51Z,2026-01-27T11:45:51Z,2.716666666666667
443,Felber Mixed - Felbertal,2026-01-28,2026-01-28T09:03:45Z,2026-01-28T11:46:45Z,2.7333333333333334
443,Felber Mixed - Felbertal,2026-01-29,2026-01-29T09:03:37Z,2026-01-29T11:46:37Z,2.7333333333333334
443,Felber Mixed - Felbertal,2026-01-30,2026-01-30T09:02:26Z,2026-01-30T11:47:26Z,2.7666666666666666
443,Felber Mixed - Felbertal,2026-01-31,2026-01-31T09:02:14Z,2026-01-31T11:47:14Z,2.7666666666666666
443,Felber Mixed - Felbertal,2026-02-01,2026-02-01T09:02:00Z,2026-02-01T11:49:00Z,2.8
443,Felber Mixed - Felbertal,2026-02-02,2026-02-02T09:00:44Z,2026-02-02T11:49:44Z,2.8333333333333335
443,Felber Mixed - Felbertal,2026-02-03,2026-02-03T09:00:26Z,2026-02-03T11:54:26Z,2.9166666666666665
443,Felber Mixed - Felbertal,2026-02-04,2026-02-04T09:00:07Z,2026-02-04T11:55:07Z,2.933333333333333
443,Felber Mixed - Felbertal,2026-02-05,2026-02-05T08:59:45Z,2026-02-05T11:55:45Z,2.95
443,Felber Mixed - Felbertal,2026-02-06,2026-02-06T08:58:22Z,2026-02-06T11:55:22Z,2.966666666666667
443,Felber Mixed - Felbertal,2026-02-07,2026-02-07T08:57:57Z,2026-02-07T11:55:57Z,2.9833333333333334
443,Felber Mixed - Felbertal,2026-02-08,2026-02-08T08:57:31Z,2026-02-08T11:55:31Z,2.9833333333333334
443,Felber Mixed - Felbertal,2026-02-09,2026-02-09T08:56:03Z,2026-02-09T11:56:03Z,3.0166666666666666
443,Felber Mixed - Felbertal,2026-02-10,2026-02-10T08:53:33Z,2026-02-10T11:55:33Z,3.05
443,Felber Mixed - Felbertal,2026-02-11,2026-02-11T08:50:02Z,2026-02-11T11:56:02Z,3.1166666666666667
443,Felber Mixed - Felbertal,2026-02-12,2026-02-12T08:46:30Z,2026-02-12T11:55:30Z,3.1666666666666665
443,Felber Mixed - Felbertal,2026-02-13,2026-02-13T08:42:55Z,2026-02-13T11:55:55Z,3.2333333333333334
443,Felber Mixed - Felbertal,2026-02-14,2026-02-14T08:41:20Z,2026-02-14T11:55:20Z,3.25
443,Felber Mixed - Felbertal,2026-02-15,2026-02-15T08:38:43Z,2026-02-15T11:55:43Z,3.3
443,Felber Mixed - Felbertal,2026-02-16,2026-02-16T08:37:05Z,2026-02-16T11:56:05Z,3.3333333333333335
443,Felber Mixed - Felbertal,2026-02-17,2026-02-17T08:36:26Z,2026-02-17T11:57:26Z,3.3666666666666667
443,Felber Mixed - Felbertal,2026-02-18,2026-02-18T08:35:45Z,2026-02-18T11:57:45Z,3.3833333333333333
443,Felber Mixed - Felbertal,2026-02-19,2026-02-19T08:35:03Z,2026-02-19T11:58:03Z,3.4
443,Felber Mixed - Felbertal,2026-02-20,2026-02-20T08:34:20Z,2026-02-20T12:03:20Z,3.5
443,Felber Mixed - Felbertal,2026-02-21,2026-02-21T08:33:36Z,2026-02-21T12:03:36Z,3.5166666666666666
443,Felber Mixed - Felbertal,2026-02-22,2026-02-22T08:32:50Z,2026-02-22T12:02:50Z,3.5166666666666666
443,Felber Mixed - Felbertal,2026-02-23,2026-02-23T08:32:04Z,2026-02-23T12:03:04Z,3.533333333333333
443,Felber Mixed - Felbertal,2026-02-24,2026-02-24T08:31:17Z,2026-02-24T12:02:17Z,3.533333333333333
443,Felber Mixed - Felbertal,2026-02-25,2026-02-25T08:29:28Z,2026-02-25T12:02:28Z,3.5666666666666664
443,Felber Mixed - Felbertal,2026-02-26,2026-02-26T08:28:39Z,2026-02-26T12:01:39Z,3.5666666666666664
443,Felber Mixed - Felbertal,2026-02-27,2026-02-27T08:27:49Z,2026-02-27T12:01:49Z,3.5833333333333335
443,Felber Mixed - Felbertal,2026-02-28,2026-02-28T08:25:58Z,2026-02-28T12:00:58Z,3.6
443,Felber Mixed - Felbertal,2026-03-01,2026-03-01T08:24:06Z,2026-03-01T12:01:06Z,3.6333333333333333
443,Felber Mixed - Felbertal,2026-03-02,2026-03-02T08:20:13Z,2026-03-02T12:00:13Z,3.683333333333333
443,Felber Mixed - Felbertal,2026-03-03,2026-03-03T08:15:19Z,2026-03-03T12:00:19Z,3.7666666666666666
443,Felber Mixed - Felbertal,2026-03-04,2026-03-04T08:13:25Z,2026-03-04T11:59:25Z,3.783333333333333
443,Felber Mixed - Felbertal,2026-03-05,2026-03-05T08:11:30Z,2026-03-05T11:59:30Z,3.8166666666666664
443,Felber Mixed - Felbertal,2026-03-06,2026-03-06T08:09:35Z,2026-03-06T11:58:35Z,3.8333333333333335
443,Felber Mixed - Felbertal,2026-03-07,2026-03-07T08:07:39Z,2026-03-07T11:58:39Z,3.8666666666666667
443,Felber Mixed - Felbertal,2026-03-08,2026-03-08T08:05:42Z,2026-03-08T11:57:42Z,3.8833333333333333
443,Felber Mixed - Felbertal,2026-03-09,2026-03-09T08:04:45Z,2026-03-09T11:57:45Z,3.9
443,Felber Mixed - Felbertal,2026-03-10,2026-03-10T08:03:47Z,2026-03-10T11:56:47Z,3.9
443,Felber Mixed - Felbertal,2026-03-11,2026-03-11T08:01:49Z,2026-03-11T11:56:49Z,3.933333333333333
443,Felber Mixed - Felbertal,2026-03-12,2026-03-12T07:58:50Z,2026-03-12T11:55:50Z,3.966666666666667
443,Felber Mixed - Felbertal,2026-03-13,2026-03-13T07:52:51Z,2026-03-13T11:55:51Z,4.066666666666666
443,Felber Mixed - Felbertal,2026-03-14,2026-03-14T07:48:51Z,2026-03-14T11:54:51Z,4.116666666666666
443,Felber Mixed - Felbertal,2026-03-15,2026-03-15T07:46:52Z,2026-03-15T11:54:52Z,4.15
443,Felber Mixed - Felbertal,2026-03-16,2026-03-16T07:45:52Z,2026-03-16T11:54:52Z,4.166666666666667
443,Felber Mixed - Felbertal,2026-03-17,2026-03-17T07:43:51Z,2026-03-17T11:53:51Z,4.183333333333334
443,Felber Mixed - Felbertal,2026-03-18,2026-03-18T07:42:51Z,2026-03-18T11:53:51Z,4.2
443,Felber Mixed - Felbertal,2026-03-19,2026-03-19T07:41:50Z,2026-03-19T11:52:50Z,4.2
443,Felber Mixed - Felbertal,2026-03-20,2026-03-20T07:39:49Z,2026-03-20T11:52:49Z,4.233333333333333
443,Felber Mixed - Felbertal,2026-03-21,2026-03-21T07:38:48Z,2026-03-21T11:51:48Z,4.233333333333333
443,Felber Mixed - Felbertal,2026-03-22,2026-03-22T07:37:47Z,2026-03-22T11:51:47Z,4.25
443,Felber Mixed - Felbertal,2026-03-23,2026-03-23T07:37:46Z,2026-03-23T11:50:46Z,4.233333333333333
443,Felber Mixed - Felbertal,2026-03-24,2026-03-24T07:35:45Z,2026-03-24T11:50:45Z,4.266666666666667
443,Felber Mixed - Felbertal,2026-03-25,2026-03-25T07:33:44Z,2026-03-25T11:49:44Z,4.283333333333333
443,Felber Mixed - Felbertal,2026-03-26,2026-03-26T07:32:43Z,2026-03-26T11:49:43Z,4.3
443,Felber Mixed - Felbertal,2026-03-27,2026-03-27T07:31:42Z,2026-03-27T11:48:42Z,4.3
443,Felber Mixed - Felbertal,2026-03-28,2026-03-28T07:30:41Z,2026-03-28T11:48:41Z,4.316666666666666
443,Felber Mixed - Felbertal,2026-03-29,2026-03-29T07:30:41Z,2026-03-29T11:56:41Z,4.45
443,Felber Mixed - Felbertal,2026-03-30,2026-03-30T07:29:40Z,2026-03-30T12:04:40Z,4.6
443,Felber Mixed - Felbertal,2026-03-31,2026-03-31T07:28:40Z,2026-03-31T12:10:40Z,4.716666666666667
443,Felber Mixed - Felbertal,2026-04-01,2026-04-01T07:27:40Z,2026-04-01T12:12:40Z,4.766666666666667
443,Felber Mixed - Felbertal,2026-04-02,2026-04-02T07:26:41Z,2026-04-02T12:11:41Z,4.766666666666667
443,Felber Mixed - Felbertal,2026-04-03,2026-04-03T07:25:41Z,2026-04-03T12:11:41Z,4.783333333333333
443,Felber Mixed - Felbertal,2026-04-04,2026-04-04T07:24:42Z,2026-04-04T12:10:42Z,4.783333333333333
443,Felber Mixed - Felbertal,2026-04-05,2026-04-05T07:23:44Z,2026-04-05T12:10:44Z,4.8
443,Felber Mixed - Felbertal,2026-04-06,2026-04-06T07:22:46Z,2026-04-06T12:15:46Z,4.9
443,Felber Mixed - Felbertal,2026-04-07,2026-04-07T07:21:48Z,2026-04-07T12:20:48Z,5
443,Felber Mixed - Felbertal,2026-04-08,2026-04-08T07:21:51Z,2026-04-08T12:24:51Z,5.066666666666666
443,Felber Mixed - Felbertal,2026-04-09,2026-04-09T07:20:55Z,2026-04-09T12:28:55Z,5.15
443,Felber Mixed - Felbertal,2026-04-10,2026-04-10T07:19:59Z,2026-04-10T12:32:59Z,5.233333333333333
443,Felber Mixed - Felbertal,2026-04-11,2026-04-11T07:19:03Z,2026-04-11T12:37:03Z,5.316666666666666
443,Felber Mixed - Felbertal,2026-04-12,2026-04-12T07:18:09Z,2026-04-12T12:40:09Z,5.383333333333333
443,Felber Mixed - Felbertal,2026-04-13,2026-04-13T07:18:15Z,2026-04-13T12:43:15Z,5.433333333333334
443,Felber Mixed - Felbertal,2026-04-14,2026-04-14T07:17:21Z,2026-04-14T12:45:21Z,5.483333333333333
443,Felber Mixed - Felbertal,2026-04-15,2026-04-15T07:16:29Z,2026-04-15T12:46:29Z,5.516666666666667
443,Felber Mixed - Felbertal,2026-04-16,2026-04-16T07:16:37Z,2026-04-16T12:45:37Z,5.5
443,Felber Mixed - Felbertal,2026-04-17,2026-04-17T07:14:46Z,2026-04-17T12:44:46Z,5.516666666666667
443,Felber Mixed - Felbertal,2026-04-18,2026-04-18T07:12:55Z,2026-04-18T12:43:55Z,5.533333333333333
443,Felber Mixed - Felbertal,2026-04-19,2026-04-19T07:11:06Z,2026-04-19T12:43:06Z,5.55
443,Felber Mixed - Felbertal,2026-04-20,2026-04-20T07:09:18Z,2026-04-20T12:42:18Z,5.566666666666666
443,Felber Mixed - Felbertal,2026-04-21,2026-04-21T07:07:30Z,2026-04-21T12:41:30Z,5.583333333333333
443,Felber Mixed - Felbertal,2026-04-22,2026-04-22T07:05:44Z,2026-04-22T12:40:44Z,5.6
443,Felber Mixed - Felbertal,2026-04-23,2026-04-23T07:03:58Z,2026-04-23T12:39:58Z,5.616666666666666
443,Felber Mixed - Felbertal,2026-04-24,2026-04-24T07:03:14Z,2026-04-24T12:39:14Z,5.616666666666666
443,Felber Mixed - Felbertal,2026-04-25,2026-04-25T07:01:30Z,2026-04-25T12:38:30Z,5.633333333333333
443,Felber Mixed - Felbertal,2026-04-26,2026-04-26T06:59:48Z,2026-04-26T12:37:48Z,5.65
443,Felber Mixed - Felbertal,2026-04-27,2026-04-27T06:55:07Z,2026-04-27T12:37:07Z,5.716666666666667
443,Felber Mixed - Felbertal,2026-04-28,2026-04-28T06:51:27Z,2026-04-28T12:36:27Z,5.766666666666667
443,Felber Mixed - Felbertal,2026-04-29,2026-04-29T06:48:48Z,2026-04-29T12:35:48Z,5.8
443,Felber Mixed - Felbertal,2026-04-30,2026-04-30T06:46:11Z,2026-04-30T12:35:11Z,5.833333333333333
