uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
129,Gully,2025-11-21,2025-11-21T11:45:00Z,2025-11-21T13:07:00Z,1.3833333333333333
129,Gully,2025-11-22,2025-11-22T11:45:00Z,2025-11-22T13:07:00Z,1.3833333333333333
129,Gully,2025-11-23,2025-11-23T11:46:00Z,2025-11-23T13:07:00Z,1.3666666666666667
129,Gully,2025-11-24,2025-11-24T11:47:00Z,2025-11-24T13:07:00Z,1.35
129,Gully,2025-11-25,2025-11-25T11:47:00Z,2025-11-25T13:07:00Z,1.35
129,Gully,2025-11-26,2025-11-26T11:48:00Z,2025-11-26T13:07:00Z,1.3333333333333333
129,Gully,2025-11-27,2025-11-27T11:48:00Z,2025-11-27T13:07:00Z,1.3333333333333333
129,Gully,2025-11-28,2025-11-28T11:49:00Z,2025-11-28T13:07:00Z,1.3166666666666669
129,Gully,2025-11-29,2025-11-29T11:50:00Z,2025-11-29T13:08:00Z,1.3166666666666669
129,Gully,2025-11-30,2025-11-30T11:53:00Z,2025-11-30T13:08:00Z,1.2666666666666666
129,Gully,2025-12-01,2025-12-01T11:54:00Z,2025-12-01T13:08:00Z,1.25
129,Gully,2025-12-02,2025-12-02T12:03:00Z,2025-12-02T13:08:00Z,1.05
129,Gully,2025-12-03,2025-12-03T12:05:00Z,2025-12-03T13:08:00Z,0.9333333333333332
129,Gully,2025-12-04,2025-12-04T12:07:00Z,2025-12-04T13:08:00Z,0.85
129,Gully,2025-12-05,2025-12-05T12:08:00Z,2025-12-05T13:09:00Z,0.7666666666666666
129,Gully,2025-12-06,2025-12-06T12:09:00Z,2025-12-06T13:09:00Z,0.75
129,Gully,2025-12-07,2025-12-07T12:10:00Z,2025-12-07T13:09:00Z,0.7166666666666667
129,Gully,2025-12-08,2025-12-08T12:11:00Z,2025-12-08T13:08:00Z,0.6666666666666666
129,Gully,2025-12-09,2025-12-09T12:12:00Z,2025-12-09T13:08:00Z,0.65
129,Gully,2025-12-10,2025-12-10T12:32:00Z,2025-12-10T13:07:00Z,0.55
129,Gully,2025-12-11,2025-12-11T12:33:00Z,2025-12-11T13:06:00Z,0.48333333333333334
129,Gully,2025-12-12,2025-12-12T12:33:00Z,2025-12-12T13:06:00Z,0.45
129,Gully,2025-12-13,2025-12-13T12:34:00Z,2025-12-13T13:06:00Z,0.4
129,Gully,2025-12-14,2025-12-14T12:34:00Z,2025-12-14T13:06:00Z,0.3333333333333333
129,Gully,2025-12-15,2025-12-15T12:48:00Z,2025-12-15T13:03:00Z,0.26666666666666666
129,Gully,2025-12-16,2025-12-16T12:49:00Z,2025-12-16T13:03:00Z,0.25
129,Gully,2025-12-17,2025-12-17T12:50:00Z,2025-12-17T13:03:00Z,0.23333333333333336
129,Gully,2025-12-18,2025-12-18T12:50:00Z,2025-12-18T13:03:00Z,0.23333333333333336
129,Gully,2025-12-19,2025-12-19T12:51:00Z,2025-12-19T13:03:00Z,0.2
129,Gully,2025-12-20,2025-12-20T12:51:00Z,2025-12-20T13:01:00Z,0.18333333333333332
129,Gully,2025-12-21,2025-12-21T12:52:00Z,2025-12-21T13:04:00Z,0.18333333333333332
129,Gully,2025-12-22,2025-12-22T12:52:00Z,2025-12-22T13:02:00Z,0.18333333333333332
129,Gully,2025-12-23,2025-12-23T12:53:00Z,2025-12-23T13:05:00Z,0.18333333333333332
129,Gully,2025-12-24,2025-12-24T12:53:00Z,2025-12-24T13:03:00Z,0.18333333333333332
129,Gully,2025-12-25,2025-12-25T12:54:00Z,2025-12-25T13:06:00Z,0.2
129,Gully,2025-12-26,2025-12-26T12:54:00Z,2025-12-26T13:07:00Z,0.23333333333333336
129,Gully,2025-12-27,2025-12-27T12:54:00Z,2025-12-27T13:08:00Z,0.25
129,Gully,2025-12-28,2025-12-28T12:41:00Z,2025-12-28T13:09:00Z,0.26666666666666666
129,Gully,2025-12-29,2025-12-29T12:42:00Z,2025-12-29T13:13:00Z,0.3333333333333333
129,Gully,2025-12-30,2025-12-30T12:42:00Z,2025-12-30T13:14:00Z,0.4
129,Gully,2025-12-31,2025-12-31T12:43:00Z,2025-12-31T13:15:00Z,0.45
129,Gully,2026-01-01,2026-01-01T12:43:00Z,2026-01-01T13:17:00Z,0.5
129,Gully,2026-01-02,2026-01-02T12:43:00Z,2026-01-02T13:18:00Z,0.55
129,Gully,2026-01-03,2026-01-03T12:24:00Z,2026-01-03T13:20:00Z,0.6333333333333333
129,Gully,2026-01-04,2026-01-04T12:24:00Z,2026-01-04T13:21:00Z,0.6666666666666666
129,Gully,2026-01-05,2026-01-05T12:24:00Z,2026-01-05T13:22:00Z,0.7
129,Gully,2026-01-06,2026-01-06T12:24:00Z,2026-01-06T13:23:00Z,0.7333333333333333
129,Gully,2026-01-07,2026-01-07T12:24:00Z,2026-01-07T13:24:00Z,0.7666666666666666
129,Gully,2026-01-08,2026-01-08T12:24:00Z,2026-01-08T13:25:00Z,0.8166666666666667
129,Gully,2026-01-09,2026-01-09T12:22:00Z,2026-01-09T13:26:00Z,0.9333333333333332
129,Gully,2026-01-10,2026-01-10T12:21:00Z,2026-01-10T13:26:00Z,1.05
129,Gully,2026-01-11,2026-01-11T12:13:00Z,2026-01-11T13:27:00Z,1.25
129,Gully,2026-01-12,2026-01-12T12:12:00Z,2026-01-12T13:28:00Z,1.2833333333333332
129,Gully,2026-01-13,2026-01-13T12:10:00Z,2026-01-13T13:28:00Z,1.3166666666666669
129,Gully,2026-01-14,2026-01-14T12:10:00Z,2026-01-14T13:28:00Z,1.3166666666666669
129,Gully,2026-01-15,2026-01-15T12:10:00Z,2026-01-15T13:29:00Z,1.3333333333333333
129,Gully,2026-01-16,2026-01-16T12:10:00Z,2026-01-16T13:29:00Z,1.3333333333333333
129,Gully,2026-01-17,2026-01-17T12:10:00Z,2026-01-17T13:30:00Z,1.35
129,Gully,2026-01-18,2026-01-18T12:10:00Z,2026-01-18T13:31:00Z,1.3666666666666667
129,Gully,2026-01-19,2026-01-19T12:10:00Z,2026-01-19T13:31:00Z,1.3666666666666667
129,Gully,2026-01-20,2026-01-20T12:10:00Z,2026-01-20T13:32:00Z,1.3833333333333333
129,Gully,2026-01-21,2026-01-21T12:10:00Z,2026-01-21T13:33:00Z,1.4
129,Gully,2026-01-22,2026-01-22T12:10:00Z,2026-01-22T13:33:00Z,1.4
129,Gully,2026-01-23,2026-01-23T12:10:00Z,2026-01-23T13:34:00Z,1.4166666666666667
129,Gully,2026-01-24,2026-01-24T12:10:00Z,2026-01-24T13:34:00Z,1.4166666666666667
129,Gully,2026-01-25,2026-01-25T12:10:00Z,2026-01-25T13:35:00Z,1.4333333333333331
129,Gully,2026-01-26,2026-01-26T12:10:00Z,2026-01-26T13:36:00Z,1.45
129,Gully,2026-01-27,2026-01-27T12:09:00Z,2026-01-27T13:36:00Z,1.4666666666666666
129,Gully,2026-01-28,2026-01-28T12:08:00Z,2026-01-28T13:38:00Z,1.5166666666666666
129,Gully,2026-01-29,2026-01-29T12:08:00Z,2026-01-29T13:38:00Z,1.5166666666666666
129,Gully,2026-01-30,2026-01-30T12:07:00Z,2026-01-30T13:39:00Z,1.55
129,Gully,2026-01-31,2026-01-31T12:07:00Z,2026-01-31T13:40:00Z,1.5666666666666669
129,Gully,2026-02-01,2026-02-01T12:06:00Z,2026-02-01T13:41:00Z,1.6
129,Gully,2026-02-02,2026-02-02T12:06:00Z,2026-02-02T13:42:00Z,1.6166666666666667
129,Gully,2026-02-03,2026-02-03T12:04:00Z,2026-02-03T13:42:00Z,1.65
129,Gully,2026-02-04,2026-02-04T12:03:00Z,2026-02-04T13:43:00Z,1.6833333333333331
129,Gully,2026-02-05,2026-02-05T12:02:00Z,2026-02-05T13:44:00Z,1.7166666666666666
129,Gully,2026-02-06,2026-02-06T12:00:00Z,2026-02-06T13:45:00Z,1.7666666666666666
129,Gully,2026-02-07,2026-02-07T11:57:00Z,2026-02-07T13:45:00Z,1.8166666666666669
129,Gully,2026-02-08,2026-02-08T11:55:00Z,2026-02-08T13:46:00Z,1.8666666666666667
129,Gully,2026-02-09,2026-02-09T11:52:00Z,2026-02-09T13:47:00Z,1.9333333333333331
129,Gully,2026-02-10,2026-02-10T11:51:00Z,2026-02-10T13:51:00Z,2.0166666666666666
129,Gully,2026-02-11,2026-02-11T11:50:00Z,2026-02-11T13:52:00Z,2.05
129,Gully,2026-02-12,2026-02-12T11:47:00Z,2026-02-12T13:53:00Z,2.1166666666666667
129,Gully,2026-02-13,2026-02-13T11:45:00Z,2026-02-13T13:53:00Z,2.15
129,Gully,2026-02-14,2026-02-14T11:43:00Z,2026-02-14T13:54:00Z,2.2
129,Gully,2026-02-15,2026-02-15T11:40:00Z,2026-02-15T13:56:00Z,2.283333333333333
129,Gully,2026-02-16,2026-02-16T11:36:00Z,2026-02-16T13:58:00Z,2.3833333333333333
129,Gully,2026-02-17,2026-02-17T11:34:00Z,2026-02-17T13:59:00Z,2.433333333333333
129,Gully,2026-02-18,2026-02-18T11:33:00Z,2026-02-18T14:00:00Z,2.466666666666667
129,Gully,2026-02-19,2026-02-19T11:30:00Z,2026-02-19T14:01:00Z,2.533333333333333
129,Gully,2026-02-20,2026-02-20T11:26:00Z,2026-02-20T14:30:00Z,3.05
129,Gully,2026-02-21,2026-02-21T11:21:00Z,2026-02-21T14:30:00Z,3.1666666666666665
129,Gully,2026-02-22,2026-02-22T11:21:00Z,2026-02-22T14:30:00Z,3.1666666666666665
129,Gully,2026-02-23,2026-02-23T11:20:00Z,2026-02-23T14:30:00Z,3.183333333333333
129,Gully,2026-02-24,2026-02-24T11:17:00Z,2026-02-24T14:36:00Z,3.3333333333333335
129,Gully,2026-02-25,2026-02-25T11:16:00Z,2026-02-25T14:44:00Z,3.4833333333333334
129,Gully,2026-02-26,2026-02-26T11:16:00Z,2026-02-26T14:48:00Z,3.55
129,Gully,2026-02-27,2026-02-27T11:15:00Z,2026-02-27T14:48:00Z,3.5666666666666664
129,Gully,2026-02-28,2026-02-28T11:14:00Z,2026-02-28T14:49:00Z,3.6
129,Gully,2026-03-01,2026-03-01T11:10:00Z,2026-03-01T14:49:00Z,3.6666666666666665
129,Gully,2026-03-02,2026-03-02T11:10:00Z,2026-03-02T14:50:00Z,3.683333333333333
129,Gully,2026-03-03,2026-03-03T11:09:00Z,2026-03-03T14:50:00Z,3.7
129,Gully,2026-03-04,2026-03-04T11:07:00Z,2026-03-04T14:51:00Z,3.75
129,Gully,2026-03-05,2026-03-05T11:06:00Z,2026-03-05T14:51:00Z,3.7666666666666666
129,Gully,2026-03-06,2026-03-06T11:05:00Z,2026-03-06T14:52:00Z,3.8
129,Gully,2026-03-07,2026-03-07T11:04:00Z,2026-03-07T14:52:00Z,3.8166666666666664
129,Gully,2026-03-08,2026-03-08T11:04:00Z,2026-03-08T14:53:00Z,3.8333333333333335
129,Gully,2026-03-09,2026-03-09T11:01:00Z,2026-03-09T14:53:00Z,3.8833333333333337
129,Gully,2026-03-10,2026-03-10T11:01:00Z,2026-03-10T14:53:00Z,3.8833333333333337
129,Gully,2026-03-11,2026-03-11T10:59:00Z,2026-03-11T14:53:00Z,3.9166666666666665
129,Gully,2026-03-12,2026-03-12T10:58:00Z,2026-03-12T14:53:00Z,3.933333333333333
129,Gully,2026-03-13,2026-03-13T10:56:00Z,2026-03-13T14:53:00Z,3.966666666666667
129,Gully,2026-03-14,2026-03-14T10:54:00Z,2026-03-14T14:54:00Z,4.016666666666667
129,Gully,2026-03-15,2026-03-15T10:53:00Z,2026-03-15T14:55:00Z,4.05
129,Gully,2026-03-16,2026-03-16T10:51:00Z,2026-03-16T14:55:00Z,4.083333333333333
129,Gully,2026-03-17,2026-03-17T10:48:00Z,2026-03-17T14:55:00Z,4.133333333333333
129,Gully,2026-03-18,2026-03-18T10:45:00Z,2026-03-18T14:57:00Z,4.216666666666667
129,Gully,2026-03-19,2026-03-19T10:42:00Z,2026-03-19T14:58:00Z,4.283333333333333
129,Gully,2026-03-20,2026-03-20T10:41:00Z,2026-03-20T14:59:00Z,4.316666666666666
129,Gully,2026-03-21,2026-03-21T10:39:00Z,2026-03-21T15:00:00Z,4.366666666666666
129,Gully,2026-03-22,2026-03-22T10:37:00Z,2026-03-22T15:00:00Z,4.4
129,Gully,2026-03-23,2026-03-23T10:35:00Z,2026-03-23T15:02:00Z,4.466666666666667
129,Gully,2026-03-24,2026-03-24T10:30:00Z,2026-03-24T15:05:00Z,4.6
129,Gully,2026-03-25,2026-03-25T10:27:00Z,2026-03-25T15:06:00Z,4.666666666666667
129,Gully,2026-03-26,2026-03-26T10:18:00Z,2026-03-26T15:07:00Z,4.783333333333333
129,Gully,2026-03-27,2026-03-27T10:15:00Z,2026-03-27T15:08:00Z,4.9
129,Gully,2026-03-28,2026-03-28T10:15:00Z,2026-03-28T15:08:00Z,4.9
129,Gully,2026-03-29,2026-03-29T10:14:00Z,2026-03-29T15:08:00Z,4.916666666666667
129,Gully,2026-03-30,2026-03-30T10:13:00Z,2026-03-30T15:08:00Z,4.933333333333334
129,Gully,2026-03-31,2026-03-31T10:11:00Z,2026-03-31T15:08:00Z,4.966666666666667
129,Gully,2026-04-01,2026-04-01T10:10:00Z,2026-04-01T15:08:00Z,4.983333333333333
129,Gully,2026-04-02,2026-04-02T10:09:00Z,2026-04-02T15:08:00Z,5
129,Gully,2026-04-03,2026-04-03T10:08:00Z,2026-04-03T15:08:00Z,5.016666666666667
129,Gully,2026-04-04,2026-04-04T10:05:00Z,2026-04-04T15:08:00Z,5.066666666666666
129,Gully,2026-04-05,2026-04-05T10:03:00Z,2026-04-05T15:09:00Z,5.116666666666666
129,Gully,2026-04-06,2026-04-06T10:01:00Z,2026-04-06T15:11:00Z,5.183333333333334
129,Gully,2026-04-07,2026-04-07T09:59:00Z,2026-04-07T15:12:00Z,5.233333333333333
129,Gully,2026-04-08,2026-04-08T09:57:00Z,2026-04-08T15:12:00Z,5.266666666666667
129,Gully,2026-04-09,2026-04-09T09:56:00Z,2026-04-09T15:13:00Z,5.3
129,Gully,2026-04-10,2026-04-10T09:55:00Z,2026-04-10T15:14:00Z,5.333333333333333
129,Gully,2026-04-11,2026-04-11T09:53:00Z,2026-04-11T15:14:00Z,5.366666666666666
129,Gully,2026-04-12,2026-04-12T09:48:00Z,2026-04-12T15:14:00Z,5.433333333333334
129,Gully,2026-04-13,2026-04-13T09:46:00Z,2026-04-13T15:14:00Z,5.483333333333333
129,Gully,2026-04-14,2026-04-14T09:43:00Z,2026-04-14T15:16:00Z,5.566666666666666
129,Gully,2026-04-15,2026-04-15T09:39:00Z,2026-04-15T15:17:00Z,5.65
129,Gully,2026-04-16,2026-04-16T09:38:00Z,2026-04-16T15:20:00Z,5.716666666666667
129,Gully,2026-04-17,2026-04-17T09:36:00Z,2026-04-17T15:24:00Z,5.816666666666666
129,Gully,2026-04-18,2026-04-18T09:33:00Z,2026-04-18T15:25:00Z,5.883333333333333
129,Gully,2026-04-19,2026-04-19T09:32:00Z,2026-04-19T15:26:00Z,5.916666666666667
129,Gully,2026-04-20,2026-04-20T09:29:00Z,2026-04-20T15:26:00Z,5.966666666666667
129,Gully,2026-04-21,2026-04-21T09:25:00Z,2026-04-21T15:26:00Z,6.033333333333333
129,Gully,2026-04-22,2026-04-22T09:23:00Z,2026-04-22T15:26:00Z,6.066666666666666
129,Gully,2026-04-23,2026-04-23T09:21:00Z,2026-04-23T15:26:00Z,6.1
129,Gully,2026-04-24,2026-04-24T09:19:00Z,2026-04-24T15:26:00Z,6.133333333333333
129,Gully,2026-04-25,2026-04-25T09:17:00Z,2026-04-25T15:26:00Z,6.166666666666667
129,Gully,2026-04-26,2026-04-26T09:14:00Z,2026-04-26T15:26:00Z,6.216666666666667
129,Gully,2026-04-27,2026-04-27T09:13:00Z,2026-04-27T15:26:00Z,6.233333333333333
129,Gully,2026-04-28,2026-04-28T09:11:00Z,2026-04-28T15:26:00Z,6.266666666666667
129,Gully,2026-04-29,2026-04-29T09:11:00Z,2026-04-29T15:26:00Z,6.266666666666667
129,Gully,2026-04-30,2026-04-30T09:08:00Z,2026-04-30T15:26:00Z,6.316666666666666
