uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
252,Sunblocker,2025-11-23,2025-11-23T10:00:00Z,2025-11-23T13:41:00Z,3.7
252,Sunblocker,2025-11-24,2025-11-24T10:01:00Z,2025-11-24T13:40:00Z,3.6666666666666665
252,Sunblocker,2025-11-25,2025-11-25T10:01:00Z,2025-11-25T13:40:00Z,3.6666666666666665
252,Sunblocker,2025-11-26,2025-11-26T10:03:00Z,2025-11-26T13:40:00Z,3.6333333333333337
252,Sunblocker,2025-11-27,2025-11-27T10:04:00Z,2025-11-27T13:40:00Z,3.6166666666666663
252,Sunblocker,2025-11-28,2025-11-28T10:05:00Z,2025-11-28T13:41:00Z,3.6166666666666663
252,Sunblocker,2025-11-29,2025-11-29T10:05:00Z,2025-11-29T13:41:00Z,3.6166666666666663
252,Sunblocker,2025-11-30,2025-11-30T10:06:00Z,2025-11-30T13:42:00Z,3.6166666666666663
252,Sunblocker,2025-12-01,2025-12-01T10:07:00Z,2025-12-01T13:42:00Z,3.6
252,Sunblocker,2025-12-02,2025-12-02T10:08:00Z,2025-12-02T13:42:00Z,3.5833333333333335
252,Sunblocker,2025-12-03,2025-12-03T10:09:00Z,2025-12-03T13:42:00Z,3.5666666666666664
252,Sunblocker,2025-12-04,2025-12-04T10:10:00Z,2025-12-04T13:43:00Z,3.5666666666666664
252,Sunblocker,2025-12-05,2025-12-05T10:11:00Z,2025-12-05T13:43:00Z,3.55
252,Sunblocker,2025-12-06,2025-12-06T10:12:00Z,2025-12-06T13:43:00Z,3.533333333333333
252,Sunblocker,2025-12-07,2025-12-07T10:14:00Z,2025-12-07T13:43:00Z,3.4166666666666665
252,Sunblocker,2025-12-08,2025-12-08T10:15:00Z,2025-12-08T13:43:00Z,3.3
252,Sunblocker,2025-12-09,2025-12-09T10:16:00Z,2025-12-09T13:43:00Z,3.183333333333333
252,Sunblocker,2025-12-10,2025-12-10T10:16:00Z,2025-12-10T13:43:00Z,3.1166666666666667
252,Sunblocker,2025-12-11,2025-12-11T10:17:00Z,2025-12-11T13:43:00Z,3.05
252,Sunblocker,2025-12-12,2025-12-12T10:18:00Z,2025-12-12T13:43:00Z,3
252,Sunblocker,2025-12-13,2025-12-13T10:19:00Z,2025-12-13T13:43:00Z,2.933333333333333
252,Sunblocker,2025-12-14,2025-12-14T10:20:00Z,2025-12-14T13:43:00Z,2.8833333333333333
252,Sunblocker,2025-12-15,2025-12-15T10:21:00Z,2025-12-15T13:43:00Z,2.8333333333333335
252,Sunblocker,2025-12-16,2025-12-16T10:21:00Z,2025-12-16T13:44:00Z,2.8
252,Sunblocker,2025-12-17,2025-12-17T10:22:00Z,2025-12-17T13:43:00Z,2.683333333333333
252,Sunblocker,2025-12-18,2025-12-18T10:23:00Z,2025-12-18T13:39:00Z,2.6166666666666667
252,Sunblocker,2025-12-19,2025-12-19T10:23:00Z,2025-12-19T13:37:00Z,2.5166666666666666
252,Sunblocker,2025-12-20,2025-12-20T10:24:00Z,2025-12-20T13:36:00Z,2.45
252,Sunblocker,2025-12-21,2025-12-21T10:25:00Z,2025-12-21T13:36:00Z,2.4166666666666665
252,Sunblocker,2025-12-22,2025-12-22T10:25:00Z,2025-12-22T13:36:00Z,2.4
252,Sunblocker,2025-12-23,2025-12-23T10:26:00Z,2025-12-23T13:37:00Z,2.433333333333333
252,Sunblocker,2025-12-24,2025-12-24T10:26:00Z,2025-12-24T13:39:00Z,2.5
252,Sunblocker,2025-12-25,2025-12-25T10:26:00Z,2025-12-25T13:42:00Z,2.6333333333333333
252,Sunblocker,2025-12-26,2025-12-26T10:27:00Z,2025-12-26T13:48:00Z,2.683333333333333
252,Sunblocker,2025-12-27,2025-12-27T10:27:00Z,2025-12-27T13:49:00Z,2.783333333333333
252,Sunblocker,2025-12-28,2025-12-28T10:27:00Z,2025-12-28T13:50:00Z,2.85
252,Sunblocker,2025-12-29,2025-12-29T10:27:00Z,2025-12-29T13:51:00Z,2.9
252,Sunblocker,2025-12-30,2025-12-30T10:28:00Z,2025-12-30T13:51:00Z,2.9166666666666665
252,Sunblocker,2025-12-31,2025-12-31T10:28:00Z,2025-12-31T13:52:00Z,2.9833333333333334
252,Sunblocker,2026-01-01,2026-01-01T10:28:00Z,2026-01-01T13:53:00Z,3.033333333333333
252,Sunblocker,2026-01-02,2026-01-02T10:28:00Z,2026-01-02T13:54:00Z,3.1
252,Sunblocker,2026-01-03,2026-01-03T10:28:00Z,2026-01-03T13:55:00Z,3.183333333333333
252,Sunblocker,2026-01-04,2026-01-04T10:28:00Z,2026-01-04T13:56:00Z,3.3
252,Sunblocker,2026-01-05,2026-01-05T10:28:00Z,2026-01-05T13:57:00Z,3.4166666666666665
252,Sunblocker,2026-01-06,2026-01-06T10:27:00Z,2026-01-06T13:58:00Z,3.533333333333333
252,Sunblocker,2026-01-07,2026-01-07T10:27:00Z,2026-01-07T13:58:00Z,3.533333333333333
252,Sunblocker,2026-01-08,2026-01-08T10:27:00Z,2026-01-08T13:59:00Z,3.55
252,Sunblocker,2026-01-09,2026-01-09T10:26:00Z,2026-01-09T14:00:00Z,3.5833333333333335
252,Sunblocker,2026-01-10,2026-01-10T10:26:00Z,2026-01-10T14:00:00Z,3.5833333333333335
252,Sunblocker,2026-01-11,2026-01-11T10:26:00Z,2026-01-11T14:01:00Z,3.6
252,Sunblocker,2026-01-12,2026-01-12T10:26:00Z,2026-01-12T14:01:00Z,3.6
252,Sunblocker,2026-01-13,2026-01-13T10:26:00Z,2026-01-13T14:01:00Z,3.6
252,Sunblocker,2026-01-14,2026-01-14T10:26:00Z,2026-01-14T14:02:00Z,3.6166666666666663
252,Sunblocker,2026-01-15,2026-01-15T10:26:00Z,2026-01-15T14:02:00Z,3.6166666666666663
252,Sunblocker,2026-01-16,2026-01-16T10:25:00Z,2026-01-16T14:03:00Z,3.65
252,Sunblocker,2026-01-17,2026-01-17T10:25:00Z,2026-01-17T14:03:00Z,3.65
252,Sunblocker,2026-01-18,2026-01-18T10:24:00Z,2026-01-18T14:04:00Z,3.683333333333333
252,Sunblocker,2026-01-19,2026-01-19T10:24:00Z,2026-01-19T14:05:00Z,3.7
252,Sunblocker,2026-01-20,2026-01-20T10:24:00Z,2026-01-20T14:06:00Z,3.716666666666667
252,Sunblocker,2026-01-21,2026-01-21T10:23:00Z,2026-01-21T14:06:00Z,3.7333333333333334
252,Sunblocker,2026-01-22,2026-01-22T10:23:00Z,2026-01-22T14:09:00Z,3.783333333333333
252,Sunblocker,2026-01-23,2026-01-23T10:22:00Z,2026-01-23T14:11:00Z,3.8333333333333335
252,Sunblocker,2026-01-24,2026-01-24T10:21:00Z,2026-01-24T14:15:00Z,3.9166666666666665
252,Sunblocker,2026-01-25,2026-01-25T10:21:00Z,2026-01-25T14:19:00Z,3.9833333333333334
252,Sunblocker,2026-01-26,2026-01-26T10:20:00Z,2026-01-26T14:24:00Z,4.083333333333333
252,Sunblocker,2026-01-27,2026-01-27T10:19:00Z,2026-01-27T14:27:00Z,4.15
252,Sunblocker,2026-01-28,2026-01-28T10:18:00Z,2026-01-28T14:28:00Z,4.183333333333334
252,Sunblocker,2026-01-29,2026-01-29T10:17:00Z,2026-01-29T14:29:00Z,4.216666666666667
252,Sunblocker,2026-01-30,2026-01-30T10:15:00Z,2026-01-30T14:30:00Z,4.266666666666667
252,Sunblocker,2026-01-31,2026-01-31T10:14:00Z,2026-01-31T14:30:00Z,4.283333333333333
252,Sunblocker,2026-02-01,2026-02-01T10:13:00Z,2026-02-01T14:30:00Z,4.3
252,Sunblocker,2026-02-02,2026-02-02T10:12:00Z,2026-02-02T14:31:00Z,4.333333333333333
252,Sunblocker,2026-02-03,2026-02-03T10:11:00Z,2026-02-03T14:31:00Z,4.35
252,Sunblocker,2026-02-04,2026-02-04T10:10:00Z,2026-02-04T14:34:00Z,4.416666666666667
252,Sunblocker,2026-02-05,2026-02-05T10:09:00Z,2026-02-05T14:37:00Z,4.483333333333333
252,Sunblocker,2026-02-06,2026-02-06T10:08:00Z,2026-02-06T14:39:00Z,4.533333333333333
252,Sunblocker,2026-02-07,2026-02-07T10:07:00Z,2026-02-07T14:40:00Z,4.566666666666666
252,Sunblocker,2026-02-08,2026-02-08T10:06:00Z,2026-02-08T14:50:00Z,4.75
252,Sunblocker,2026-02-09,2026-02-09T10:05:00Z,2026-02-09T14:53:00Z,4.816666666666666
252,Sunblocker,2026-02-10,2026-02-10T10:04:00Z,2026-02-10T14:56:00Z,4.883333333333333
252,Sunblocker,2026-02-11,2026-02-11T10:02:00Z,2026-02-11T15:00:00Z,4.983333333333333
252,Sunblocker,2026-02-12,2026-02-12T10:01:00Z,2026-02-12T15:09:00Z,5.15
252,Sunblocker,2026-02-13,2026-02-13T09:59:00Z,2026-02-13T15:13:00Z,5.25
252,Sunblocker,2026-02-14,2026-02-14T09:58:00Z,2026-02-14T15:17:00Z,5.333333333333333
252,Sunblocker,2026-02-15,2026-02-15T09:57:00Z,2026-02-15T15:22:00Z,5.433333333333334
252,Sunblocker,2026-02-16,2026-02-16T09:55:00Z,2026-02-16T15:26:00Z,5.533333333333333
252,Sunblocker,2026-02-17,2026-02-17T09:53:00Z,2026-02-17T15:29:00Z,5.616666666666666
252,Sunblocker,2026-02-18,2026-02-18T09:51:00Z,2026-02-18T15:31:00Z,5.683333333333334
252,Sunblocker,2026-02-19,2026-02-19T09:49:00Z,2026-02-19T15:33:00Z,5.75
252,Sunblocker,2026-02-20,2026-02-20T09:47:00Z,2026-02-20T15:37:00Z,5.85
252,Sunblocker,2026-02-21,2026-02-21T09:46:00Z,2026-02-21T15:41:00Z,5.9
252,Sunblocker,2026-02-22,2026-02-22T09:44:00Z,2026-02-22T15:40:00Z,5.95
252,Sunblocker,2026-02-23,2026-02-23T09:41:00Z,2026-02-23T15:39:00Z,5.983333333333333
252,Sunblocker,2026-02-24,2026-02-24T09:39:00Z,2026-02-24T15:40:00Z,6.033333333333333
252,Sunblocker,2026-02-25,2026-02-25T09:36:00Z,2026-02-25T15:41:00Z,6.1
252,Sunblocker,2026-02-26,2026-02-26T09:33:00Z,2026-02-26T15:43:00Z,6.183333333333334
252,Sunblocker,2026-02-27,2026-02-27T09:31:00Z,2026-02-27T15:45:00Z,6.25
252,Sunblocker,2026-02-28,2026-02-28T09:28:00Z,2026-02-28T15:47:00Z,6.333333333333333
252,Sunblocker,2026-03-01,2026-03-01T09:25:00Z,2026-03-01T15:46:00Z,6.366666666666666
252,Sunblocker,2026-03-02,2026-03-02T09:23:00Z,2026-03-02T15:45:00Z,6.383333333333333
252,Sunblocker,2026-03-03,2026-03-03T09:20:00Z,2026-03-03T15:43:00Z,6.4
252,Sunblocker,2026-03-04,2026-03-04T09:18:00Z,2026-03-04T15:42:00Z,6.416666666666667
252,Sunblocker,2026-03-05,2026-03-05T09:16:00Z,2026-03-05T15:41:00Z,6.433333333333334
252,Sunblocker,2026-03-06,2026-03-06T09:14:00Z,2026-03-06T15:39:00Z,6.433333333333334
252,Sunblocker,2026-03-07,2026-03-07T09:12:00Z,2026-03-07T15:38:00Z,6.45
252,Sunblocker,2026-03-08,2026-03-08T09:11:00Z,2026-03-08T15:36:00Z,6.433333333333334
252,Sunblocker,2026-03-09,2026-03-09T09:09:00Z,2026-03-09T15:35:00Z,6.45
252,Sunblocker,2026-03-10,2026-03-10T09:07:00Z,2026-03-10T15:34:00Z,6.466666666666667
252,Sunblocker,2026-03-11,2026-03-11T09:06:00Z,2026-03-11T15:32:00Z,6.45
252,Sunblocker,2026-03-12,2026-03-12T09:05:00Z,2026-03-12T15:31:00Z,6.45
252,Sunblocker,2026-03-13,2026-03-13T09:03:00Z,2026-03-13T15:29:00Z,6.45
252,Sunblocker,2026-03-14,2026-03-14T09:02:00Z,2026-03-14T15:28:00Z,6.45
252,Sunblocker,2026-03-15,2026-03-15T09:01:00Z,2026-03-15T15:26:00Z,6.433333333333334
252,Sunblocker,2026-03-16,2026-03-16T09:01:00Z,2026-03-16T15:25:00Z,6.416666666666667
252,Sunblocker,2026-03-17,2026-03-17T09:00:00Z,2026-03-17T15:23:00Z,6.4
252,Sunblocker,2026-03-18,2026-03-18T08:59:00Z,2026-03-18T15:22:00Z,6.4
252,Sunblocker,2026-03-19,2026-03-19T08:57:00Z,2026-03-19T15:20:00Z,6.4
252,Sunblocker,2026-03-20,2026-03-20T08:55:00Z,2026-03-20T15:20:00Z,6.433333333333334
252,Sunblocker,2026-03-21,2026-03-21T08:53:00Z,2026-03-21T15:22:00Z,6.5
252,Sunblocker,2026-03-22,2026-03-22T08:51:00Z,2026-03-22T15:23:00Z,6.55
252,Sunblocker,2026-03-23,2026-03-23T08:49:00Z,2026-03-23T15:25:00Z,6.616666666666666
252,Sunblocker,2026-03-24,2026-03-24T08:47:00Z,2026-03-24T15:26:00Z,6.666666666666667
252,Sunblocker,2026-03-25,2026-03-25T08:45:00Z,2026-03-25T15:28:00Z,6.733333333333333
252,Sunblocker,2026-03-26,2026-03-26T08:43:00Z,2026-03-26T15:30:00Z,6.8
252,Sunblocker,2026-03-27,2026-03-27T08:42:00Z,2026-03-27T15:31:00Z,6.833333333333333
252,Sunblocker,2026-03-28,2026-03-28T08:39:00Z,2026-03-28T15:33:00Z,6.916666666666667
252,Sunblocker,2026-03-29,2026-03-29T08:37:00Z,2026-03-29T15:31:00Z,6.916666666666667
252,Sunblocker,2026-03-30,2026-03-30T08:33:00Z,2026-03-30T15:30:00Z,6.966666666666667
252,Sunblocker,2026-03-31,2026-03-31T08:27:00Z,2026-03-31T15:29:00Z,7.05
252,Sunblocker,2026-04-01,2026-04-01T08:23:00Z,2026-04-01T15:27:00Z,7.083333333333333
252,Sunblocker,2026-04-02,2026-04-02T08:19:00Z,2026-04-02T15:28:00Z,7.166666666666667
252,Sunblocker,2026-04-03,2026-04-03T08:15:00Z,2026-04-03T15:29:00Z,7.25
252,Sunblocker,2026-04-04,2026-04-04T08:10:00Z,2026-04-04T15:31:00Z,7.366666666666666
252,Sunblocker,2026-04-05,2026-04-05T08:08:00Z,2026-04-05T15:32:00Z,7.416666666666667
252,Sunblocker,2026-04-06,2026-04-06T08:06:00Z,2026-04-06T15:34:00Z,7.483333333333333
252,Sunblocker,2026-04-07,2026-04-07T08:03:00Z,2026-04-07T15:35:00Z,7.55
252,Sunblocker,2026-04-08,2026-04-08T08:00:00Z,2026-04-08T15:37:00Z,7.633333333333333
252,Sunblocker,2026-04-09,2026-04-09T07:57:00Z,2026-04-09T15:38:00Z,7.7
252,Sunblocker,2026-04-10,2026-04-10T07:54:00Z,2026-04-10T15:39:00Z,7.766666666666667
252,Sunblocker,2026-04-11,2026-04-11T07:12:00Z,2026-04-11T15:41:00Z,8.033333333333333
252,Sunblocker,2026-04-12,2026-04-12T07:08:00Z,2026-04-12T15:42:00Z,8.333333333333334
252,Sunblocker,2026-04-13,2026-04-13T07:03:00Z,2026-04-13T15:43:00Z,8.683333333333334
252,Sunblocker,2026-04-14,2026-04-14T06:55:00Z,2026-04-14T15:45:00Z,8.85
252,Sunblocker,2026-04-15,2026-04-15T06:40:00Z,2026-04-15T15:46:00Z,9.116666666666667
252,Sunblocker,2026-04-16,2026-04-16T06:35:00Z,2026-04-16T15:47:00Z,9.216666666666669
252,Sunblocker,2026-04-17,2026-04-17T06:29:00Z,2026-04-17T15:47:00Z,9.316666666666666
252,Sunblocker,2026-04-18,2026-04-18T06:22:00Z,2026-04-18T15:47:00Z,9.433333333333334
252,Sunblocker,2026-04-19,2026-04-19T06:21:00Z,2026-04-19T15:48:00Z,9.466666666666669
252,Sunblocker,2026-04-20,2026-04-20T06:19:00Z,2026-04-20T15:47:00Z,9.483333333333333
252,Sunblocker,2026-04-21,2026-04-21T06:19:00Z,2026-04-21T15:47:00Z,9.483333333333333
252,Sunblocker,2026-04-22,2026-04-22T06:17:00Z,2026-04-22T15:47:00Z,9.516666666666666
252,Sunblocker,2026-04-23,2026-04-23T06:16:00Z,2026-04-23T15:48:00Z,9.55
252,Sunblocker,2026-04-24,2026-04-24T06:16:00Z,2026-04-24T15:48:00Z,9.55
252,Sunblocker,2026-04-25,2026-04-25T06:15:00Z,2026-04-25T15:48:00Z,9.566666666666666
252,Sunblocker,2026-04-26,2026-04-26T06:13:00Z,2026-04-26T15:48:00Z,9.6
252,Sunblocker,2026-04-27,2026-04-27T06:13:00Z,2026-04-27T15:49:00Z,9.616666666666667
252,Sunblocker,2026-04-28,2026-04-28T06:13:00Z,2026-04-28T15:48:00Z,9.6
252,Sunblocker,2026-04-29,2026-04-29T06:13:00Z,2026-04-29T15:47:00Z,9.583333333333334
252,Sunblocker,2026-04-30,2026-04-30T06:13:00Z,2026-04-30T15:48:00Z,9.6
