uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
772,Tour Ronde Nordwand,2026-03-29,2026-03-29T05:44:55Z,2026-03-29T05:52:55Z,0.15
772,Tour Ronde Nordwand,2026-03-30,2026-03-30T05:42:59Z,2026-03-30T05:53:59Z,0.2
772,Tour Ronde Nordwand,2026-03-31,2026-03-31T05:41:03Z,2026-03-31T05:55:03Z,0.25
772,Tour Ronde Nordwand,2026-04-01,2026-04-01T05:39:08Z,2026-04-01T05:57:08Z,0.31666666666666665
772,Tour Ronde Nordwand,2026-04-02,2026-04-02T05:37:13Z,2026-04-02T05:58:13Z,0.36666666666666664
772,Tour Ronde Nordwand,2026-04-03,2026-04-03T05:35:18Z,2026-04-03T05:59:18Z,0.4166666666666667
772,Tour Ronde Nordwand,2026-04-04,2026-04-04T05:33:24Z,2026-04-04T06:01:24Z,0.48333333333333334
772,Tour Ronde Nordwand,2026-04-05,2026-04-05T05:31:30Z,2026-04-05T06:02:30Z,0.5333333333333333
772,Tour Ronde Nordwand,2026-04-06,2026-04-06T05:29:37Z,2026-04-06T06:03:37Z,0.5833333333333334
772,Tour Ronde Nordwand,2026-04-07,2026-04-07T05:27:44Z,2026-04-07T06:04:44Z,0.6333333333333333
772,Tour Ronde Nordwand,2026-04-08,2026-04-08T05:25:51Z,2026-04-08T06:05:51Z,0.6833333333333333
772,Tour Ronde Nordwand,2026-04-09,2026-04-09T05:23:59Z,2026-04-09T06:07:59Z,0.75
772,Tour Ronde Nordwand,2026-04-10,2026-04-10T05:23:08Z,2026-04-10T06:09:08Z,0.7833333333333333
772,Tour Ronde Nordwand,2026-04-11,2026-04-11T05:21:17Z,2026-04-11T06:10:17Z,0.8333333333333334
772,Tour Ronde Nordwand,2026-04-12,2026-04-12T05:19:27Z,2026-04-12T06:11:27Z,0.8833333333333333
772,Tour Ronde Nordwand,2026-04-13,2026-04-13T05:17:38Z,2026-04-13T06:12:38Z,0.9333333333333333
772,Tour Ronde Nordwand,2026-04-14,2026-04-14T05:15:49Z,2026-04-14T06:13:49Z,0.9833333333333333
772,Tour Ronde Nordwand,2026-04-15,2026-04-15T05:14:01Z,2026-04-15T06:15:01Z,1.0333333333333332
772,Tour Ronde Nordwand,2026-04-16,2026-04-16T05:12:13Z,2026-04-16T06:17:13Z,1.1
772,Tour Ronde Nordwand,2026-04-17,2026-04-17T05:10:27Z,2026-04-17T06:18:27Z,1.15
772,Tour Ronde Nordwand,2026-04-18,2026-04-18T05:08:41Z,2026-04-18T06:19:41Z,1.2
772,Tour Ronde Nordwand,2026-04-19,2026-04-19T05:06:57Z,2026-04-19T06:20:57Z,1.25
772,Tour Ronde Nordwand,2026-04-20,2026-04-20T05:05:13Z,2026-04-20T06:22:13Z,1.3
772,Tour Ronde Nordwand,2026-04-21,2026-04-21T05:03:30Z,2026-04-21T06:23:30Z,1.35
772,Tour Ronde Nordwand,2026-04-22,2026-04-22T05:01:48Z,2026-04-22T06:24:48Z,1.4
772,Tour Ronde Nordwand,2026-04-23,2026-04-23T05:00:07Z,2026-04-23T16:38:07Z,1.4833333333333334
772,Tour Ronde Nordwand,2026-04-24,2026-04-24T04:58:27Z,2026-04-24T16:39:27Z,1.5833333333333333
772,Tour Ronde Nordwand,2026-04-25,2026-04-25T04:56:48Z,2026-04-25T16:39:48Z,1.6666666666666667
772,Tour Ronde Nordwand,2026-04-26,2026-04-26T04:55:10Z,2026-04-26T16:40:10Z,1.75
772,Tour Ronde Nordwand,2026-04-27,2026-04-27T04:53:34Z,2026-04-27T16:41:34Z,1.8499999999999999
772,Tour Ronde Nordwand,2026-04-28,2026-04-28T04:51:58Z,2026-04-28T16:41:58Z,1.9333333333333333
772,Tour Ronde Nordwand,2026-04-29,2026-04-29T04:50:24Z,2026-04-29T16:43:24Z,2.033333333333333
772,Tour Ronde Nordwand,2026-04-30,2026-04-30T04:49:51Z,2026-04-30T16:42:51Z,2.0833333333333335
