uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
66,Berufsschule - Treffauer,2025-11-19,2025-11-19T14:38:00Z,2025-11-19T15:25:00Z,0.8
66,Berufsschule - Treffauer,2025-11-20,2025-11-20T14:40:00Z,2025-11-20T15:24:00Z,0.75
66,Berufsschule - Treffauer,2025-11-21,2025-11-21T14:41:00Z,2025-11-21T15:23:00Z,0.7166666666666667
66,Berufsschule - Treffauer,2025-11-22,2025-11-22T14:42:00Z,2025-11-22T15:22:00Z,0.6833333333333333
66,Berufsschule - Treffauer,2025-11-23,2025-11-23T14:43:00Z,2025-11-23T15:21:00Z,0.65
66,Berufsschule - Treffauer,2025-11-24,2025-11-24T14:44:00Z,2025-11-24T15:20:00Z,0.6166666666666667
66,Berufsschule - Treffauer,2025-11-25,2025-11-25T14:45:00Z,2025-11-25T15:20:00Z,0.6
66,Berufsschule - Treffauer,2025-11-26,2025-11-26T14:46:00Z,2025-11-26T15:19:00Z,0.5666666666666667
66,Berufsschule - Treffauer,2025-11-27,2025-11-27T14:47:00Z,2025-11-27T15:18:00Z,0.5333333333333333
66,Berufsschule - Treffauer,2025-11-28,2025-11-28T14:48:00Z,2025-11-28T15:17:00Z,0.5
66,Berufsschule - Treffauer,2025-11-29,2025-11-29T14:49:00Z,2025-11-29T15:17:00Z,0.48333333333333334
66,Berufsschule - Treffauer,2025-11-30,2025-11-30T14:50:00Z,2025-11-30T15:16:00Z,0.43333333333333335
66,Berufsschule - Treffauer,2025-12-01,2025-12-01T14:56:00Z,2025-12-01T15:16:00Z,0.35
66,Berufsschule - Treffauer,2025-12-02,2025-12-02T14:57:00Z,2025-12-02T15:15:00Z,0.31666666666666665
66,Berufsschule - Treffauer,2025-12-03,2025-12-03T14:58:00Z,2025-12-03T15:15:00Z,0.3
66,Berufsschule - Treffauer,2025-12-04,2025-12-04T14:59:00Z,2025-12-04T15:15:00Z,0.2833333333333333
66,Berufsschule - Treffauer,2025-12-05,2025-12-05T15:00:00Z,2025-12-05T15:14:00Z,0.21666666666666667
66,Berufsschule - Treffauer,2025-12-06,2025-12-06T15:00:00Z,2025-12-06T15:14:00Z,0.18333333333333332
66,Berufsschule - Treffauer,2025-12-07,2025-12-07T15:06:00Z,2025-12-07T15:14:00Z,0.15
66,Berufsschule - Treffauer,2025-12-08,2025-12-08T15:07:00Z,2025-12-08T15:14:00Z,0.13333333333333333
66,Berufsschule - Treffauer,2025-12-09,2025-12-09T15:08:00Z,2025-12-09T15:13:00Z,0.1
66,Berufsschule - Treffauer,2025-12-10,2025-12-10T15:08:00Z,2025-12-10T15:13:00Z,0.1
66,Berufsschule - Treffauer,2025-12-11,2025-12-11T15:09:00Z,2025-12-11T15:13:00Z,0.08333333333333333
66,Berufsschule - Treffauer,2025-12-12,2025-12-12T15:10:00Z,2025-12-12T15:13:00Z,0.06666666666666667
66,Berufsschule - Treffauer,2025-12-13,2025-12-13T15:11:00Z,2025-12-13T15:13:00Z,0.05
66,Berufsschule - Treffauer,2025-12-14,2025-12-14T15:12:00Z,2025-12-14T15:13:00Z,0.03333333333333333
66,Berufsschule - Treffauer,2025-12-15,2025-12-15T15:12:00Z,2025-12-15T15:12:00Z,0.01666666666666666
66,Berufsschule - Treffauer,2025-12-16,,,0
66,Berufsschule - Treffauer,2025-12-17,,,0
66,Berufsschule - Treffauer,2025-12-18,,,0
66,Berufsschule - Treffauer,2025-12-19,,,0
66,Berufsschule - Treffauer,2025-12-20,,,0
66,Berufsschule - Treffauer,2025-12-21,,,0
66,Berufsschule - Treffauer,2025-12-22,,,0
66,Berufsschule - Treffauer,2025-12-23,,,0
66,Berufsschule - Treffauer,2025-12-24,,,0
66,Berufsschule - Treffauer,2025-12-25,,,0
66,Berufsschule - Treffauer,2025-12-26,,,0
66,Berufsschule - Treffauer,2025-12-27,,,0
66,Berufsschule - Treffauer,2025-12-28,2025-12-28T15:19:00Z,2025-12-28T15:19:00Z,0.01666666666666666
66,Berufsschule - Treffauer,2025-12-29,2025-12-29T15:19:00Z,2025-12-29T15:20:00Z,0.03333333333333333
66,Berufsschule - Treffauer,2025-12-30,2025-12-30T15:19:00Z,2025-12-30T15:21:00Z,0.05
66,Berufsschule - Treffauer,2025-12-31,2025-12-31T15:19:00Z,2025-12-31T15:22:00Z,0.06666666666666667
66,Berufsschule - Treffauer,2026-01-01,2026-01-01T15:20:00Z,2026-01-01T15:23:00Z,0.06666666666666667
66,Berufsschule - Treffauer,2026-01-02,2026-01-02T15:20:00Z,2026-01-02T15:25:00Z,0.1
66,Berufsschule - Treffauer,2026-01-03,2026-01-03T15:20:00Z,2026-01-03T15:26:00Z,0.11666666666666668
66,Berufsschule - Treffauer,2026-01-04,2026-01-04T15:20:00Z,2026-01-04T15:27:00Z,0.13333333333333333
66,Berufsschule - Treffauer,2026-01-05,2026-01-05T15:20:00Z,2026-01-05T15:28:00Z,0.15
66,Berufsschule - Treffauer,2026-01-06,2026-01-06T15:15:00Z,2026-01-06T15:29:00Z,0.18333333333333332
66,Berufsschule - Treffauer,2026-01-07,2026-01-07T15:15:00Z,2026-01-07T15:30:00Z,0.23333333333333336
66,Berufsschule - Treffauer,2026-01-08,2026-01-08T15:15:00Z,2026-01-08T15:31:00Z,0.2833333333333333
66,Berufsschule - Treffauer,2026-01-09,2026-01-09T15:15:00Z,2026-01-09T15:32:00Z,0.3
66,Berufsschule - Treffauer,2026-01-10,2026-01-10T15:14:00Z,2026-01-10T15:34:00Z,0.35
66,Berufsschule - Treffauer,2026-01-11,2026-01-11T15:14:00Z,2026-01-11T15:35:00Z,0.36666666666666664
66,Berufsschule - Treffauer,2026-01-12,2026-01-12T15:10:00Z,2026-01-12T15:36:00Z,0.43333333333333335
66,Berufsschule - Treffauer,2026-01-13,2026-01-13T15:09:00Z,2026-01-13T15:37:00Z,0.48333333333333334
66,Berufsschule - Treffauer,2026-01-14,2026-01-14T15:09:00Z,2026-01-14T15:39:00Z,0.5166666666666666
66,Berufsschule - Treffauer,2026-01-15,2026-01-15T15:09:00Z,2026-01-15T15:40:00Z,0.5333333333333333
66,Berufsschule - Treffauer,2026-01-16,2026-01-16T15:08:00Z,2026-01-16T15:42:00Z,0.5833333333333334
66,Berufsschule - Treffauer,2026-01-17,2026-01-17T15:08:00Z,2026-01-17T15:43:00Z,0.6
66,Berufsschule - Treffauer,2026-01-18,2026-01-18T15:07:00Z,2026-01-18T15:44:00Z,0.6333333333333333
66,Berufsschule - Treffauer,2026-01-19,2026-01-19T15:07:00Z,2026-01-19T15:46:00Z,0.6666666666666666
66,Berufsschule - Treffauer,2026-01-20,2026-01-20T15:06:00Z,2026-01-20T15:47:00Z,0.7
66,Berufsschule - Treffauer,2026-01-21,2026-01-21T15:06:00Z,2026-01-21T15:49:00Z,0.7333333333333333
66,Berufsschule - Treffauer,2026-01-22,2026-01-22T15:05:00Z,2026-01-22T15:50:00Z,0.7666666666666666
66,Berufsschule - Treffauer,2026-01-23,2026-01-23T15:05:00Z,2026-01-23T15:52:00Z,0.8
66,Berufsschule - Treffauer,2026-01-24,2026-01-24T15:00:00Z,2026-01-24T15:53:00Z,0.9
66,Berufsschule - Treffauer,2026-01-25,2026-01-25T14:59:00Z,2026-01-25T15:55:00Z,0.95
66,Berufsschule - Treffauer,2026-01-26,2026-01-26T14:59:00Z,2026-01-26T15:56:00Z,0.9666666666666668
66,Berufsschule - Treffauer,2026-01-27,2026-01-27T14:58:00Z,2026-01-27T15:58:00Z,1.0166666666666666
66,Berufsschule - Treffauer,2026-01-28,2026-01-28T14:57:00Z,2026-01-28T15:59:00Z,1.05
66,Berufsschule - Treffauer,2026-01-29,2026-01-29T14:54:00Z,2026-01-29T16:01:00Z,1.1
66,Berufsschule - Treffauer,2026-01-30,2026-01-30T14:53:00Z,2026-01-30T16:03:00Z,1.1833333333333331
66,Berufsschule - Treffauer,2026-01-31,2026-01-31T14:52:00Z,2026-01-31T16:04:00Z,1.2166666666666666
66,Berufsschule - Treffauer,2026-02-01,2026-02-01T14:52:00Z,2026-02-01T16:06:00Z,1.25
66,Berufsschule - Treffauer,2026-02-02,2026-02-02T14:51:00Z,2026-02-02T16:07:00Z,1.2833333333333332
66,Berufsschule - Treffauer,2026-02-03,2026-02-03T14:50:00Z,2026-02-03T16:09:00Z,1.3333333333333333
66,Berufsschule - Treffauer,2026-02-04,2026-02-04T14:48:00Z,2026-02-04T16:10:00Z,1.3833333333333333
66,Berufsschule - Treffauer,2026-02-05,2026-02-05T14:47:00Z,2026-02-05T16:12:00Z,1.4333333333333331
66,Berufsschule - Treffauer,2026-02-06,2026-02-06T14:46:00Z,2026-02-06T16:14:00Z,1.4833333333333334
66,Berufsschule - Treffauer,2026-02-07,2026-02-07T14:45:00Z,2026-02-07T16:15:00Z,1.5166666666666666
66,Berufsschule - Treffauer,2026-02-08,2026-02-08T14:44:00Z,2026-02-08T16:17:00Z,1.5666666666666669
66,Berufsschule - Treffauer,2026-02-09,2026-02-09T14:43:00Z,2026-02-09T16:18:00Z,1.6
66,Berufsschule - Treffauer,2026-02-10,2026-02-10T14:42:00Z,2026-02-10T16:20:00Z,1.65
66,Berufsschule - Treffauer,2026-02-11,2026-02-11T14:38:00Z,2026-02-11T16:22:00Z,1.75
66,Berufsschule - Treffauer,2026-02-12,2026-02-12T14:37:00Z,2026-02-12T16:23:00Z,1.7833333333333332
66,Berufsschule - Treffauer,2026-02-13,2026-02-13T14:36:00Z,2026-02-13T16:25:00Z,1.8333333333333333
66,Berufsschule - Treffauer,2026-02-14,2026-02-14T14:35:00Z,2026-02-14T16:26:00Z,1.8666666666666667
66,Berufsschule - Treffauer,2026-02-15,2026-02-15T14:34:00Z,2026-02-15T16:28:00Z,1.9166666666666667
66,Berufsschule - Treffauer,2026-02-16,2026-02-16T14:33:00Z,2026-02-16T16:30:00Z,1.9666666666666663
66,Berufsschule - Treffauer,2026-02-17,2026-02-17T14:32:00Z,2026-02-17T16:31:00Z,2
66,Berufsschule - Treffauer,2026-02-18,2026-02-18T14:31:00Z,2026-02-18T16:33:00Z,2.05
66,Berufsschule - Treffauer,2026-02-19,2026-02-19T14:30:00Z,2026-02-19T16:34:00Z,2.0833333333333335
66,Berufsschule - Treffauer,2026-02-20,2026-02-20T14:29:00Z,2026-02-20T16:36:00Z,2.1333333333333333
66,Berufsschule - Treffauer,2026-02-21,2026-02-21T14:28:00Z,2026-02-21T16:37:00Z,2.1666666666666665
66,Berufsschule - Treffauer,2026-02-22,2026-02-22T14:27:00Z,2026-02-22T16:39:00Z,2.216666666666667
66,Berufsschule - Treffauer,2026-02-23,2026-02-23T14:26:00Z,2026-02-23T16:40:00Z,2.25
66,Berufsschule - Treffauer,2026-02-24,2026-02-24T14:25:00Z,2026-02-24T16:42:00Z,2.3
66,Berufsschule - Treffauer,2026-02-25,2026-02-25T14:19:00Z,2026-02-25T16:44:00Z,2.433333333333333
66,Berufsschule - Treffauer,2026-02-26,2026-02-26T14:18:00Z,2026-02-26T16:45:00Z,2.466666666666667
66,Berufsschule - Treffauer,2026-02-27,2026-02-27T14:17:00Z,2026-02-27T16:47:00Z,2.5166666666666666
66,Berufsschule - Treffauer,2026-02-28,2026-02-28T14:16:00Z,2026-02-28T16:48:00Z,2.55
66,Berufsschule - Treffauer,2026-03-01,2026-03-01T14:15:00Z,2026-03-01T16:50:00Z,2.6
66,Berufsschule - Treffauer,2026-03-02,2026-03-02T14:13:00Z,2026-03-02T16:51:00Z,2.65
66,Berufsschule - Treffauer,2026-03-03,2026-03-03T14:12:00Z,2026-03-03T16:53:00Z,2.7
66,Berufsschule - Treffauer,2026-03-04,2026-03-04T14:11:00Z,2026-03-04T16:53:00Z,2.716666666666667
66,Berufsschule - Treffauer,2026-03-05,2026-03-05T14:10:00Z,2026-03-05T16:53:00Z,2.7333333333333334
66,Berufsschule - Treffauer,2026-03-06,2026-03-06T14:09:00Z,2026-03-06T16:53:00Z,2.75
66,Berufsschule - Treffauer,2026-03-07,2026-03-07T14:07:00Z,2026-03-07T16:52:00Z,2.7666666666666666
66,Berufsschule - Treffauer,2026-03-08,2026-03-08T14:06:00Z,2026-03-08T16:52:00Z,2.783333333333333
66,Berufsschule - Treffauer,2026-03-09,2026-03-09T14:02:00Z,2026-03-09T16:52:00Z,2.85
66,Berufsschule - Treffauer,2026-03-10,2026-03-10T14:00:00Z,2026-03-10T16:52:00Z,2.8833333333333333
66,Berufsschule - Treffauer,2026-03-11,2026-03-11T13:55:00Z,2026-03-11T16:52:00Z,2.966666666666667
66,Berufsschule - Treffauer,2026-03-12,2026-03-12T13:53:00Z,2026-03-12T16:52:00Z,3
66,Berufsschule - Treffauer,2026-03-13,2026-03-13T13:52:00Z,2026-03-13T16:51:00Z,3
66,Berufsschule - Treffauer,2026-03-14,2026-03-14T13:51:00Z,2026-03-14T16:51:00Z,3.0166666666666666
66,Berufsschule - Treffauer,2026-03-15,2026-03-15T13:49:00Z,2026-03-15T16:51:00Z,3.05
66,Berufsschule - Treffauer,2026-03-16,2026-03-16T13:44:00Z,2026-03-16T16:51:00Z,3.1333333333333333
66,Berufsschule - Treffauer,2026-03-17,2026-03-17T13:43:00Z,2026-03-17T16:51:00Z,3.15
66,Berufsschule - Treffauer,2026-03-18,2026-03-18T13:41:00Z,2026-03-18T16:51:00Z,3.183333333333333
66,Berufsschule - Treffauer,2026-03-19,2026-03-19T13:22:00Z,2026-03-19T16:50:00Z,3.2
66,Berufsschule - Treffauer,2026-03-20,2026-03-20T13:21:00Z,2026-03-20T16:50:00Z,3.283333333333333
66,Berufsschule - Treffauer,2026-03-21,2026-03-21T13:20:00Z,2026-03-21T16:49:00Z,3.4166666666666665
66,Berufsschule - Treffauer,2026-03-22,2026-03-22T13:05:00Z,2026-03-22T16:49:00Z,3.5833333333333335
66,Berufsschule - Treffauer,2026-03-23,2026-03-23T13:04:00Z,2026-03-23T16:49:00Z,3.6333333333333337
66,Berufsschule - Treffauer,2026-03-24,2026-03-24T13:03:00Z,2026-03-24T16:49:00Z,3.7
66,Berufsschule - Treffauer,2026-03-25,2026-03-25T13:02:00Z,2026-03-25T16:52:00Z,3.85
66,Berufsschule - Treffauer,2026-03-26,2026-03-26T13:01:00Z,2026-03-26T16:54:00Z,3.9
66,Berufsschule - Treffauer,2026-03-27,2026-03-27T13:00:00Z,2026-03-27T16:54:00Z,3.9166666666666665
66,Berufsschule - Treffauer,2026-03-28,2026-03-28T12:59:00Z,2026-03-28T16:54:00Z,3.933333333333333
66,Berufsschule - Treffauer,2026-03-29,2026-03-29T12:58:00Z,2026-03-29T16:54:00Z,3.95
66,Berufsschule - Treffauer,2026-03-30,2026-03-30T12:57:00Z,2026-03-30T16:55:00Z,3.9833333333333334
66,Berufsschule - Treffauer,2026-03-31,2026-03-31T12:50:00Z,2026-03-31T16:57:00Z,4.133333333333333
66,Berufsschule - Treffauer,2026-04-01,2026-04-01T12:49:00Z,2026-04-01T16:57:00Z,4.15
66,Berufsschule - Treffauer,2026-04-02,2026-04-02T12:48:00Z,2026-04-02T16:58:00Z,4.183333333333334
66,Berufsschule - Treffauer,2026-04-03,2026-04-03T12:42:00Z,2026-04-03T16:58:00Z,4.283333333333333
66,Berufsschule - Treffauer,2026-04-04,2026-04-04T12:40:00Z,2026-04-04T16:58:00Z,4.316666666666666
66,Berufsschule - Treffauer,2026-04-05,2026-04-05T12:39:00Z,2026-04-05T16:58:00Z,4.333333333333333
66,Berufsschule - Treffauer,2026-04-06,2026-04-06T12:38:00Z,2026-04-06T16:57:00Z,4.333333333333333
66,Berufsschule - Treffauer,2026-04-07,2026-04-07T12:37:00Z,2026-04-07T16:57:00Z,4.35
66,Berufsschule - Treffauer,2026-04-08,2026-04-08T12:30:00Z,2026-04-08T16:59:00Z,4.5
66,Berufsschule - Treffauer,2026-04-09,2026-04-09T12:28:00Z,2026-04-09T17:00:00Z,4.55
66,Berufsschule - Treffauer,2026-04-10,2026-04-10T12:27:00Z,2026-04-10T17:01:00Z,4.583333333333333
66,Berufsschule - Treffauer,2026-04-11,2026-04-11T11:30:00Z,2026-04-11T17:01:00Z,4.716666666666667
66,Berufsschule - Treffauer,2026-04-12,2026-04-12T11:30:00Z,2026-04-12T17:02:00Z,4.816666666666666
66,Berufsschule - Treffauer,2026-04-13,2026-04-13T11:29:00Z,2026-04-13T17:03:00Z,5.05
66,Berufsschule - Treffauer,2026-04-14,2026-04-14T11:29:00Z,2026-04-14T17:02:00Z,5.083333333333333
66,Berufsschule - Treffauer,2026-04-15,2026-04-15T11:28:00Z,2026-04-15T17:01:00Z,5.133333333333333
66,Berufsschule - Treffauer,2026-04-16,2026-04-16T11:28:00Z,2026-04-16T16:59:00Z,5.183333333333334
66,Berufsschule - Treffauer,2026-04-17,2026-04-17T10:57:00Z,2026-04-17T16:58:00Z,5.266666666666667
66,Berufsschule - Treffauer,2026-04-18,2026-04-18T10:56:00Z,2026-04-18T16:56:00Z,5.45
66,Berufsschule - Treffauer,2026-04-19,2026-04-19T10:55:00Z,2026-04-19T16:55:00Z,5.666666666666667
66,Berufsschule - Treffauer,2026-04-20,2026-04-20T10:53:00Z,2026-04-20T16:53:00Z,5.716666666666667
66,Berufsschule - Treffauer,2026-04-21,2026-04-21T10:52:00Z,2026-04-21T16:52:00Z,5.716666666666667
66,Berufsschule - Treffauer,2026-04-22,2026-04-22T10:52:00Z,2026-04-22T16:50:00Z,5.683333333333334
66,Berufsschule - Treffauer,2026-04-23,2026-04-23T10:49:00Z,2026-04-23T16:49:00Z,5.733333333333333
66,Berufsschule - Treffauer,2026-04-24,2026-04-24T10:49:00Z,2026-04-24T16:48:00Z,5.716666666666667
66,Berufsschule - Treffauer,2026-04-25,2026-04-25T10:46:00Z,2026-04-25T16:46:00Z,5.75
66,Berufsschule - Treffauer,2026-04-26,2026-04-26T10:45:00Z,2026-04-26T16:45:00Z,5.733333333333333
66,Berufsschule - Treffauer,2026-04-27,2026-04-27T10:45:00Z,2026-04-27T16:43:00Z,5.716666666666667
66,Berufsschule - Treffauer,2026-04-28,2026-04-28T10:44:00Z,2026-04-28T16:42:00Z,5.8
66,Berufsschule - Treffauer,2026-04-29,2026-04-29T10:40:00Z,2026-04-29T16:41:00Z,5.883333333333333
66,Berufsschule - Treffauer,2026-04-30,2026-04-30T10:40:00Z,2026-04-30T16:42:00Z,6.05
