uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
180,Mutmalspitze Nordwand,2025-11-01,,,0
180,Mutmalspitze Nordwand,2025-11-02,,,0
180,Mutmalspitze Nordwand,2025-11-03,,,0
180,Mutmalspitze Nordwand,2025-11-04,,,0
180,Mutmalspitze Nordwand,2025-11-05,,,0
180,Mutmalspitze Nordwand,2025-11-06,,,0
180,Mutmalspitze Nordwand,2025-11-07,,,0
180,Mutmalspitze Nordwand,2025-11-08,,,0
180,Mutmalspitze Nordwand,2025-11-09,,,0
180,Mutmalspitze Nordwand,2025-11-10,,,0
180,Mutmalspitze Nordwand,2025-11-11,,,0
180,Mutmalspitze Nordwand,2025-11-12,,,0
180,Mutmalspitze Nordwand,2025-11-13,,,0
180,Mutmalspitze Nordwand,2025-11-14,,,0
180,Mutmalspitze Nordwand,2025-11-15,,,0
180,Mutmalspitze Nordwand,2025-11-16,,,0
180,Mutmalspitze Nordwand,2025-11-17,,,0
180,Mutmalspitze Nordwand,2025-11-18,,,0
180,Mutmalspitze Nordwand,2025-11-19,,,0
180,Mutmalspitze Nordwand,2025-11-20,,,0
180,Mutmalspitze Nordwand,2025-11-21,,,0
180,Mutmalspitze Nordwand,2025-11-22,,,0
180,Mutmalspitze Nordwand,2025-11-23,,,0
180,Mutmalspitze Nordwand,2025-11-24,,,0
180,Mutmalspitze Nordwand,2025-11-25,,,0
180,Mutmalspitze Nordwand,2025-11-26,,,0
180,Mutmalspitze Nordwand,2025-11-27,,,0
180,Mutmalspitze Nordwand,2025-11-28,,,0
180,Mutmalspitze Nordwand,2025-11-29,,,0
180,Mutmalspitze Nordwand,2025-11-30,,,0
180,Mutmalspitze Nordwand,2025-12-01,,,0
180,Mutmalspitze Nordwand,2025-12-02,,,0
180,Mutmalspitze Nordwand,2025-12-03,,,0
180,Mutmalspitze Nordwand,2025-12-04,,,0
180,Mutmalspitze Nordwand,2025-12-05,,,0
180,Mutmalspitze Nordwand,2025-12-06,,,0
180,Mutmalspitze Nordwand,2025-12-07,,,0
180,Mutmalspitze Nordwand,2025-12-08,,,0
180,Mutmalspitze Nordwand,2025-12-09,,,0
180,Mutmalspitze Nordwand,2025-12-10,,,0
180,Mutmalspitze Nordwand,2025-12-11,,,0
180,Mutmalspitze Nordwand,2025-12-12,,,0
180,Mutmalspitze Nordwand,2025-12-13,,,0
180,Mutmalspitze Nordwand,2025-12-14,,,0
180,Mutmalspitze Nordwand,2025-12-15,,,0
180,Mutmalspitze Nordwand,2025-12-16,,,0
180,Mutmalspitze Nordwand,2025-12-17,,,0
180,Mutmalspitze Nordwand,2025-12-18,,,0
180,Mutmalspitze Nordwand,2025-12-19,,,0
180,Mutmalspitze Nordwand,2025-12-20,,,0
180,Mutmalspitze Nordwand,2025-12-21,,,0
180,Mutmalspitze Nordwand,2025-12-22,,,0
180,Mutmalspitze Nordwand,2025-12-23,,,0
180,Mutmalspitze Nordwand,2025-12-24,,,0
180,Mutmalspitze Nordwand,2025-12-25,,,0
180,Mutmalspitze Nordwand,2025-12-26,,,0
180,Mutmalspitze Nordwand,2025-12-27,,,0
180,Mutmalspitze Nordwand,2025-12-28,,,0
180,Mutmalspitze Nordwand,2025-12-29,,,0
180,Mutmalspitze Nordwand,2025-12-30,,,0
180,Mutmalspitze Nordwand,2025-12-31,,,0
180,Mutmalspitze Nordwand,2026-01-01,,,0
180,Mutmalspitze Nordwand,2026-01-02,,,0
180,Mutmalspitze Nordwand,2026-01-03,,,0
180,Mutmalspitze Nordwand,2026-01-04,,,0
180,Mutmalspitze Nordwand,2026-01-05,,,0
180,Mutmalspitze Nordwand,2026-01-06,,,0
180,Mutmalspitze Nordwand,2026-01-07,,,0
180,Mutmalspitze Nordwand,2026-01-08,,,0
180,Mutmalspitze Nordwand,2026-01-09,,,0
180,Mutmalspitze Nordwand,2026-01-10,,,0
180,Mutmalspitze Nordwand,2026-01-11,,,0
180,Mutmalspitze Nordwand,2026-01-12,,,0
180,Mutmalspitze Nordwand,2026-01-13,,,0
180,Mutmalspitze Nordwand,2026-01-14,,,0
180,Mutmalspitze Nordwand,2026-01-15,,,0
180,Mutmalspitze Nordwand,2026-01-16,,,0
180,Mutmalspitze Nordwand,2026-01-17,,,0
180,Mutmalspitze Nordwand,2026-01-18,,,0
180,Mutmalspitze Nordwand,2026-01-19,,,0
180,Mutmalspitze Nordwand,2026-01-20,,,0
180,Mutmalspitze Nordwand,2026-01-21,,,0
180,Mutmalspitze Nordwand,2026-01-22,,,0
180,Mutmalspitze Nordwand,2026-01-23,,,0
180,Mutmalspitze Nordwand,2026-01-24,,,0
180,Mutmalspitze Nordwand,2026-01-25,,,0
180,Mutmalspitze Nordwand,2026-01-26,,,0
180,Mutmalspitze Nordwand,2026-01-27,,,0
180,Mutmalspitze Nordwand,2026-01-28,,,0
180,Mutmalspitze Nordwand,2026-01-29,,,0
180,Mutmalspitze Nordwand,2026-01-30,,,0
180,Mutmalspitze Nordwand,2026-01-31,,,0
180,Mutmalspitze Nordwand,2026-02-01,,,0
180,Mutmalspitze Nordwand,2026-02-02,,,0
180,Mutmalspitze Nordwand,2026-02-03,,,0
180,Mutmalspitze Nordwand,2026-02-04,,,0
180,Mutmalspitze Nordwand,2026-02-05,,,0
180,Mutmalspitze Nordwand,2026-02-06,,,0
180,Mutmalspitze Nordwand,2026-02-07,,,0
180,Mutmalspitze Nordwand,2026-02-08,,,0
180,Mutmalspitze Nordwand,2026-02-09,,,0
180,Mutmalspitze Nordwand,2026-02-10,,,0
180,Mutmalspitze Nordwand,2026-02-11,,,0
180,Mutmalspitze Nordwand,2026-02-12,,,0
180,Mutmalspitze Nordwand,2026-02-13,,,0
180,Mutmalspitze Nordwand,2026-02-14,,,0
180,Mutmalspitze Nordwand,2026-02-15,,,0
180,Mutmalspitze Nordwand,2026-02-16,,,0
180,Mutmalspitze Nordwand,2026-02-17,,,0
180,Mutmalspitze Nordwand,2026-02-18,,,0
180,Mutmalspitze Nordwand,2026-02-19,,,0
180,Mutmalspitze Nordwand,2026-02-20,,,0
180,Mutmalspitze Nordwand,2026-02-21,,,0
180,Mutmalspitze Nordwand,2026-02-22,,,0
180,Mutmalspitze Nordwand,2026-02-23,,,0
180,Mutmalspitze Nordwand,2026-02-24,,,0
180,Mutmalspitze Nordwand,2026-02-25,,,0
180,Mutmalspitze Nordwand,2026-02-26,,,0
180,Mutmalspitze Nordwand,2026-02-27,,,0
180,Mutmalspitze Nordwand,2026-02-28,,,0
180,Mutmalspitze Nordwand,2026-03-01,,,0
180,Mutmalspitze Nordwand,2026-03-02,,,0
180,Mutmalspitze Nordwand,2026-03-03,,,0
180,Mutmalspitze Nordwand,2026-03-04,,,0
180,Mutmalspitze Nordwand,2026-03-05,,,0
180,Mutmalspitze Nordwand,2026-03-06,,,0
180,Mutmalspitze Nordwand,2026-03-07,,,0
180,Mutmalspitze Nordwand,2026-03-08,,,0
180,Mutmalspitze Nordwand,2026-03-09,,,0
180,Mutmalspitze Nordwand,2026-03-10,,,0
180,Mutmalspitze Nordwand,2026-03-11,,,0
180,Mutmalspitze Nordwand,2026-03-12,,,0
180,Mutmalspitze Nordwand,2026-03-13,,,0
180,Mutmalspitze Nordwand,2026-03-14,,,0
180,Mutmalspitze Nordwand,2026-03-15,,,0
180,Mutmalspitze Nordwand,2026-03-16,,,0
180,Mutmalspitze Nordwand,2026-03-17,,,0
180,Mutmalspitze Nordwand,2026-03-18,,,0
180,Mutmalspitze Nordwand,2026-03-19,,,0
180,Mutmalspitze Nordwand,2026-03-20,,,0
180,Mutmalspitze Nordwand,2026-03-21,,,0
180,Mutmalspitze Nordwand,2026-03-22,,,0
180,Mutmalspitze Nordwand,2026-03-23,,,0
180,Mutmalspitze Nordwand,2026-03-24,,,0
180,Mutmalspitze Nordwand,2026-03-25,2026-03-25T12:59:00Z,2026-03-25T13:00:00Z,0.03333333333333333
180,Mutmalspitze Nordwand,2026-03-26,2026-03-26T12:55:00Z,2026-03-26T13:49:00Z,0.23333333333333336
180,Mutmalspitze Nordwand,2026-03-27,2026-03-27T12:54:00Z,2026-03-27T13:51:00Z,0.65
180,Mutmalspitze Nordwand,2026-03-28,2026-03-28T12:53:00Z,2026-03-28T13:59:00Z,1.1166666666666667
180,Mutmalspitze Nordwand,2026-03-29,2026-03-29T12:52:00Z,2026-03-29T17:19:00Z,1.2666666666666666
180,Mutmalspitze Nordwand,2026-03-30,2026-03-30T12:51:00Z,2026-03-30T17:20:00Z,1.9833333333333336
180,Mutmalspitze Nordwand,2026-03-31,2026-03-31T12:50:00Z,2026-03-31T17:21:00Z,2.283333333333333
180,Mutmalspitze Nordwand,2026-04-01,2026-04-01T12:50:00Z,2026-04-01T17:22:00Z,2.6666666666666665
180,Mutmalspitze Nordwand,2026-04-02,2026-04-02T12:49:00Z,2026-04-02T17:22:00Z,3.1333333333333333
180,Mutmalspitze Nordwand,2026-04-03,2026-04-03T12:48:00Z,2026-04-03T17:22:00Z,3.4
180,Mutmalspitze Nordwand,2026-04-04,2026-04-04T12:47:00Z,2026-04-04T17:23:00Z,3.783333333333333
180,Mutmalspitze Nordwand,2026-04-05,2026-04-05T12:46:00Z,2026-04-05T17:25:00Z,4.183333333333334
180,Mutmalspitze Nordwand,2026-04-06,2026-04-06T12:45:00Z,2026-04-06T17:24:00Z,4.45
180,Mutmalspitze Nordwand,2026-04-07,2026-04-07T12:44:00Z,2026-04-07T17:22:00Z,4.566666666666666
180,Mutmalspitze Nordwand,2026-04-08,2026-04-08T12:43:00Z,2026-04-08T17:21:00Z,4.65
180,Mutmalspitze Nordwand,2026-04-09,2026-04-09T11:05:00Z,2026-04-09T17:22:00Z,5.15
180,Mutmalspitze Nordwand,2026-04-10,2026-04-10T10:50:00Z,2026-04-10T17:42:00Z,5.75
180,Mutmalspitze Nordwand,2026-04-11,2026-04-11T10:40:00Z,2026-04-11T17:43:00Z,6.2
180,Mutmalspitze Nordwand,2026-04-12,2026-04-12T10:33:00Z,2026-04-12T17:47:00Z,6.633333333333333
180,Mutmalspitze Nordwand,2026-04-13,2026-04-13T09:49:00Z,2026-04-13T17:47:00Z,6.916666666666667
180,Mutmalspitze Nordwand,2026-04-14,2026-04-14T09:50:00Z,2026-04-14T17:48:00Z,7.133333333333333
180,Mutmalspitze Nordwand,2026-04-15,2026-04-15T09:50:00Z,2026-04-15T17:49:00Z,7.316666666666666
180,Mutmalspitze Nordwand,2026-04-16,2026-04-16T09:47:00Z,2026-04-16T17:50:00Z,7.5
180,Mutmalspitze Nordwand,2026-04-17,2026-04-17T09:44:00Z,2026-04-17T17:51:00Z,7.733333333333333
180,Mutmalspitze Nordwand,2026-04-18,2026-04-18T09:40:00Z,2026-04-18T17:52:00Z,7.966666666666667
180,Mutmalspitze Nordwand,2026-04-19,2026-04-19T09:37:00Z,2026-04-19T17:52:00Z,8.15
180,Mutmalspitze Nordwand,2026-04-20,2026-04-20T09:34:00Z,2026-04-20T17:53:00Z,8.283333333333333
180,Mutmalspitze Nordwand,2026-04-21,2026-04-21T09:31:00Z,2026-04-21T17:53:00Z,8.383333333333333
180,Mutmalspitze Nordwand,2026-04-22,2026-04-22T09:30:00Z,2026-04-22T17:54:00Z,8.416666666666666
180,Mutmalspitze Nordwand,2026-04-23,2026-04-23T09:30:00Z,2026-04-23T17:55:00Z,8.433333333333334
180,Mutmalspitze Nordwand,2026-04-24,2026-04-24T09:31:00Z,2026-04-24T17:56:00Z,8.433333333333334
180,Mutmalspitze Nordwand,2026-04-25,2026-04-25T09:31:00Z,2026-04-25T17:56:00Z,8.433333333333334
180,Mutmalspitze Nordwand,2026-04-26,2026-04-26T09:31:00Z,2026-04-26T18:03:00Z,8.55
180,Mutmalspitze Nordwand,2026-04-27,2026-04-27T09:32:00Z,2026-04-27T18:10:00Z,8.65
180,Mutmalspitze Nordwand,2026-04-28,2026-04-28T09:32:00Z,2026-04-28T18:12:00Z,8.683333333333334
180,Mutmalspitze Nordwand,2026-04-29,2026-04-29T09:33:00Z,2026-04-29T18:13:00Z,8.683333333333334
180,Mutmalspitze Nordwand,2026-04-30,2026-04-30T09:33:00Z,2026-04-30T18:14:00Z,8.7
