uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-22,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-23,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-24,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-25,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-26,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-27,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-02-28,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-01,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-02,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-03,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-04,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-05,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-06,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-07,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-08,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-09,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-10,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-11,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-12,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-13,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-14,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-15,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-16,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-17,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-18,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-19,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-20,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-21,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-22,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-23,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-24,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-25,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-26,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-27,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-28,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-29,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-30,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-03-31,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-01,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-02,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-03,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-04,NA,NA,0
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-05,2026-04-05T15:32:35Z,2026-04-05T15:34:35Z,0.05
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-06,2026-04-06T15:30:36Z,2026-04-06T15:37:36Z,0.13333333333333333
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-07,2026-04-07T15:28:39Z,2026-04-07T15:39:39Z,0.2
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-08,2026-04-08T15:27:41Z,2026-04-08T15:42:41Z,0.26666666666666666
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-09,2026-04-09T15:25:45Z,2026-04-09T15:43:45Z,0.31666666666666665
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-10,2026-04-10T15:23:49Z,2026-04-10T15:44:49Z,0.36666666666666664
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-11,2026-04-11T15:21:53Z,2026-04-11T15:44:53Z,0.4
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-12,2026-04-12T15:19:58Z,2026-04-12T15:45:58Z,0.45
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-13,2026-04-13T15:11:04Z,2026-04-13T15:46:04Z,0.5166666666666666
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-14,2026-04-14T15:09:11Z,2026-04-14T15:47:11Z,0.6166666666666667
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-15,2026-04-15T15:07:18Z,2026-04-15T15:47:18Z,0.6833333333333333
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-16,2026-04-16T14:05:26Z,2026-04-16T15:48:26Z,0.75
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-17,2026-04-17T14:03:35Z,2026-04-17T15:50:35Z,0.8666666666666667
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-18,2026-04-18T14:01:45Z,2026-04-18T15:51:45Z,0.9666666666666667
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-19,2026-04-19T13:59:55Z,2026-04-19T15:52:55Z,1.0833333333333333
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-20,2026-04-20T13:59:07Z,2026-04-20T15:55:07Z,1.1833333333333333
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-21,2026-04-21T13:57:19Z,2026-04-21T15:57:19Z,1.2833333333333332
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-22,2026-04-22T13:55:33Z,2026-04-22T15:58:33Z,1.4
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-23,2026-04-23T13:54:47Z,2026-04-23T15:58:47Z,1.4666666666666666
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-24,2026-04-24T13:53:03Z,2026-04-24T16:00:03Z,1.5666666666666667
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-25,2026-04-25T13:52:19Z,2026-04-25T16:03:19Z,1.6833333333333333
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-26,2026-04-26T13:50:37Z,2026-04-26T16:06:37Z,1.8166666666666667
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-27,2026-04-27T13:48:56Z,2026-04-27T16:08:56Z,1.9333333333333333
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-28,2026-04-28T13:48:15Z,2026-04-28T16:13:15Z,2.0666666666666664
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-29,2026-04-29T13:44:37Z,2026-04-29T16:13:37Z,2.1666666666666665
409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,2026-04-30,2026-04-30T13:42:59Z,2026-04-30T16:13:59Z,2.25
