uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
150,King Kong,2025-11-01,,,0
150,King Kong,2025-11-02,,,0
150,King Kong,2025-11-03,,,0
150,King Kong,2025-11-04,,,0
150,King Kong,2025-11-05,,,0
150,King Kong,2025-11-06,,,0
150,King Kong,2025-11-07,,,0
150,King Kong,2025-11-08,,,0
150,King Kong,2025-11-09,,,0
150,King Kong,2025-11-10,,,0
150,King Kong,2025-11-11,,,0
150,King Kong,2025-11-12,,,0
150,King Kong,2025-11-13,,,0
150,King Kong,2025-11-14,,,0
150,King Kong,2025-11-15,,,0
150,King Kong,2025-11-16,,,0
150,King Kong,2025-11-17,,,0
150,King Kong,2025-11-18,,,0
150,King Kong,2025-11-19,,,0
150,King Kong,2025-11-20,,,0
150,King Kong,2025-11-21,,,0
150,King Kong,2025-11-22,,,0
150,King Kong,2025-11-23,,,0
150,King Kong,2025-11-24,,,0
150,King Kong,2025-11-25,,,0
150,King Kong,2025-11-26,,,0
150,King Kong,2025-11-27,,,0
150,King Kong,2025-11-28,,,0
150,King Kong,2025-11-29,,,0
150,King Kong,2025-11-30,,,0
150,King Kong,2025-12-01,,,0
150,King Kong,2025-12-02,,,0
150,King Kong,2025-12-03,,,0
150,King Kong,2025-12-04,,,0
150,King Kong,2025-12-05,,,0
150,King Kong,2025-12-06,,,0
150,King Kong,2025-12-07,,,0
150,King Kong,2025-12-08,,,0
150,King Kong,2025-12-09,,,0
150,King Kong,2025-12-10,,,0
150,King Kong,2025-12-11,,,0
150,King Kong,2025-12-12,,,0
150,King Kong,2025-12-13,,,0
150,King Kong,2025-12-14,,,0
150,King Kong,2025-12-15,,,0
150,King Kong,2025-12-16,,,0
150,King Kong,2025-12-17,,,0
150,King Kong,2025-12-18,,,0
150,King Kong,2025-12-19,,,0
150,King Kong,2025-12-20,,,0
150,King Kong,2025-12-21,,,0
150,King Kong,2025-12-22,,,0
150,King Kong,2025-12-23,,,0
150,King Kong,2025-12-24,,,0
150,King Kong,2025-12-25,,,0
150,King Kong,2025-12-26,,,0
150,King Kong,2025-12-27,,,0
150,King Kong,2025-12-28,,,0
150,King Kong,2025-12-29,,,0
150,King Kong,2025-12-30,,,0
150,King Kong,2025-12-31,,,0
150,King Kong,2026-01-01,,,0
150,King Kong,2026-01-02,,,0
150,King Kong,2026-01-03,,,0
150,King Kong,2026-01-04,,,0
150,King Kong,2026-01-05,,,0
150,King Kong,2026-01-06,,,0
150,King Kong,2026-01-07,,,0
150,King Kong,2026-01-08,,,0
150,King Kong,2026-01-09,,,0
150,King Kong,2026-01-10,,,0
150,King Kong,2026-01-11,,,0
150,King Kong,2026-01-12,,,0
150,King Kong,2026-01-13,,,0
150,King Kong,2026-01-14,,,0
150,King Kong,2026-01-15,,,0
150,King Kong,2026-01-16,,,0
150,King Kong,2026-01-17,,,0
150,King Kong,2026-01-18,,,0
150,King Kong,2026-01-19,,,0
150,King Kong,2026-01-20,,,0
150,King Kong,2026-01-21,,,0
150,King Kong,2026-01-22,,,0
150,King Kong,2026-01-23,,,0
150,King Kong,2026-01-24,,,0
150,King Kong,2026-01-25,,,0
150,King Kong,2026-01-26,,,0
150,King Kong,2026-01-27,,,0
150,King Kong,2026-01-28,,,0
150,King Kong,2026-01-29,,,0
150,King Kong,2026-01-30,,,0
150,King Kong,2026-01-31,,,0
150,King Kong,2026-02-01,,,0
150,King Kong,2026-02-02,,,0
150,King Kong,2026-02-03,,,0
150,King Kong,2026-02-04,,,0
150,King Kong,2026-02-05,,,0
150,King Kong,2026-02-06,,,0
150,King Kong,2026-02-07,,,0
150,King Kong,2026-02-08,,,0
150,King Kong,2026-02-09,,,0
150,King Kong,2026-02-10,,,0
150,King Kong,2026-02-11,,,0
150,King Kong,2026-02-12,,,0
150,King Kong,2026-02-13,,,0
150,King Kong,2026-02-14,,,0
150,King Kong,2026-02-15,,,0
150,King Kong,2026-02-16,,,0
150,King Kong,2026-02-17,,,0
150,King Kong,2026-02-18,,,0
150,King Kong,2026-02-19,,,0
150,King Kong,2026-02-20,,,0
150,King Kong,2026-02-21,,,0
150,King Kong,2026-02-22,,,0
150,King Kong,2026-02-23,,,0
150,King Kong,2026-02-24,,,0
150,King Kong,2026-02-25,,,0
150,King Kong,2026-02-26,,,0
150,King Kong,2026-02-27,,,0
150,King Kong,2026-02-28,,,0
150,King Kong,2026-03-01,,,0
150,King Kong,2026-03-02,2026-03-02T07:47:00Z,2026-03-02T07:47:00Z,0.01666666666666666
150,King Kong,2026-03-03,2026-03-03T07:46:00Z,2026-03-03T07:48:00Z,0.05
150,King Kong,2026-03-04,2026-03-04T07:44:00Z,2026-03-04T07:53:00Z,0.16666666666666666
150,King Kong,2026-03-05,2026-03-05T07:43:00Z,2026-03-05T07:55:00Z,0.21666666666666667
150,King Kong,2026-03-06,2026-03-06T07:41:00Z,2026-03-06T07:56:00Z,0.26666666666666666
150,King Kong,2026-03-07,2026-03-07T07:38:00Z,2026-03-07T07:57:00Z,0.3333333333333333
150,King Kong,2026-03-08,2026-03-08T07:35:00Z,2026-03-08T07:58:00Z,0.4
150,King Kong,2026-03-09,2026-03-09T07:32:00Z,2026-03-09T07:59:00Z,0.4666666666666667
150,King Kong,2026-03-10,2026-03-10T07:29:00Z,2026-03-10T08:02:00Z,0.5666666666666667
150,King Kong,2026-03-11,2026-03-11T07:25:00Z,2026-03-11T08:03:00Z,0.65
150,King Kong,2026-03-12,2026-03-12T07:22:00Z,2026-03-12T08:04:00Z,0.7166666666666667
150,King Kong,2026-03-13,2026-03-13T07:18:00Z,2026-03-13T08:05:00Z,0.8
150,King Kong,2026-03-14,2026-03-14T07:11:00Z,2026-03-14T08:06:00Z,0.9333333333333332
150,King Kong,2026-03-15,2026-03-15T07:04:00Z,2026-03-15T08:07:00Z,1.0666666666666669
150,King Kong,2026-03-16,2026-03-16T07:00:00Z,2026-03-16T08:08:00Z,1.15
150,King Kong,2026-03-17,2026-03-17T06:55:00Z,2026-03-17T08:09:00Z,1.25
150,King Kong,2026-03-18,2026-03-18T06:50:00Z,2026-03-18T08:10:00Z,1.35
150,King Kong,2026-03-19,2026-03-19T06:37:00Z,2026-03-19T08:11:00Z,1.5833333333333333
150,King Kong,2026-03-20,2026-03-20T06:33:00Z,2026-03-20T08:11:00Z,1.65
150,King Kong,2026-03-21,2026-03-21T06:27:00Z,2026-03-21T08:12:00Z,1.7666666666666666
150,King Kong,2026-03-22,2026-03-22T06:22:00Z,2026-03-22T08:13:00Z,1.8666666666666667
150,King Kong,2026-03-23,2026-03-23T06:19:00Z,2026-03-23T08:14:00Z,1.9333333333333331
150,King Kong,2026-03-24,2026-03-24T06:16:00Z,2026-03-24T08:54:00Z,2.15
150,King Kong,2026-03-25,2026-03-25T06:14:00Z,2026-03-25T08:55:00Z,2.2666666666666666
150,King Kong,2026-03-26,2026-03-26T06:12:00Z,2026-03-26T08:55:00Z,2.3666666666666667
150,King Kong,2026-03-27,2026-03-27T06:08:00Z,2026-03-27T08:56:00Z,2.5
150,King Kong,2026-03-28,2026-03-28T06:02:00Z,2026-03-28T08:57:00Z,2.6666666666666665
150,King Kong,2026-03-29,2026-03-29T05:59:00Z,2026-03-29T09:22:00Z,2.8166666666666664
150,King Kong,2026-03-30,2026-03-30T05:56:00Z,2026-03-30T09:23:00Z,3.0166666666666666
150,King Kong,2026-03-31,2026-03-31T05:52:00Z,2026-03-31T09:24:00Z,3.25
150,King Kong,2026-04-01,2026-04-01T05:49:00Z,2026-04-01T09:28:00Z,3.5
150,King Kong,2026-04-02,2026-04-02T05:46:00Z,2026-04-02T09:29:00Z,3.65
150,King Kong,2026-04-03,2026-04-03T05:44:00Z,2026-04-03T09:29:00Z,3.75
150,King Kong,2026-04-04,2026-04-04T05:40:00Z,2026-04-04T09:32:00Z,3.8833333333333337
150,King Kong,2026-04-05,2026-04-05T05:33:00Z,2026-04-05T09:32:00Z,4
150,King Kong,2026-04-06,2026-04-06T05:28:00Z,2026-04-06T09:33:00Z,4.1
150,King Kong,2026-04-07,2026-04-07T05:24:00Z,2026-04-07T09:33:00Z,4.166666666666667
150,King Kong,2026-04-08,2026-04-08T05:20:00Z,2026-04-08T09:34:00Z,4.25
150,King Kong,2026-04-09,2026-04-09T05:16:00Z,2026-04-09T09:37:00Z,4.366666666666666
150,King Kong,2026-04-10,2026-04-10T05:13:00Z,2026-04-10T09:38:00Z,4.433333333333334
150,King Kong,2026-04-11,2026-04-11T05:09:00Z,2026-04-11T09:38:00Z,4.5
150,King Kong,2026-04-12,2026-04-12T05:04:00Z,2026-04-12T09:39:00Z,4.6
150,King Kong,2026-04-13,2026-04-13T04:55:00Z,2026-04-13T09:40:00Z,4.766666666666667
150,King Kong,2026-04-14,2026-04-14T04:48:00Z,2026-04-14T09:40:00Z,4.883333333333333
150,King Kong,2026-04-15,2026-04-15T04:44:00Z,2026-04-15T09:45:00Z,5.033333333333333
150,King Kong,2026-04-16,2026-04-16T04:40:00Z,2026-04-16T09:47:00Z,5.133333333333333
150,King Kong,2026-04-17,2026-04-17T04:36:00Z,2026-04-17T09:54:00Z,5.316666666666666
150,King Kong,2026-04-18,2026-04-18T04:34:00Z,2026-04-18T09:57:00Z,5.4
150,King Kong,2026-04-19,2026-04-19T04:34:00Z,2026-04-19T10:00:00Z,5.45
150,King Kong,2026-04-20,2026-04-20T04:33:00Z,2026-04-20T10:00:00Z,5.466666666666667
150,King Kong,2026-04-21,2026-04-21T04:32:00Z,2026-04-21T10:01:00Z,5.5
150,King Kong,2026-04-22,2026-04-22T04:32:00Z,2026-04-22T10:04:00Z,5.533333333333333
150,King Kong,2026-04-23,2026-04-23T04:31:00Z,2026-04-23T10:09:00Z,5.65
150,King Kong,2026-04-24,2026-04-24T04:30:00Z,2026-04-24T10:10:00Z,5.683333333333334
150,King Kong,2026-04-25,2026-04-25T04:29:00Z,2026-04-25T10:12:00Z,5.733333333333333
150,King Kong,2026-04-26,2026-04-26T04:29:00Z,2026-04-26T10:13:00Z,5.75
150,King Kong,2026-04-27,2026-04-27T04:29:00Z,2026-04-27T10:13:00Z,5.75
150,King Kong,2026-04-28,2026-04-28T04:28:00Z,2026-04-28T10:16:00Z,5.816666666666666
150,King Kong,2026-04-29,2026-04-29T04:27:00Z,2026-04-29T10:16:00Z,5.833333333333333
150,King Kong,2026-04-30,2026-04-30T04:26:00Z,2026-04-30T10:16:00Z,5.85
