uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
190,Pechtl Gully - Erpfendorf,2025-12-04,,,0
190,Pechtl Gully - Erpfendorf,2025-12-05,,,0
190,Pechtl Gully - Erpfendorf,2025-12-06,,,0
190,Pechtl Gully - Erpfendorf,2025-12-07,,,0
190,Pechtl Gully - Erpfendorf,2025-12-08,,,0
190,Pechtl Gully - Erpfendorf,2025-12-09,,,0
190,Pechtl Gully - Erpfendorf,2025-12-10,,,0
190,Pechtl Gully - Erpfendorf,2025-12-11,,,0
190,Pechtl Gully - Erpfendorf,2025-12-12,,,0
190,Pechtl Gully - Erpfendorf,2025-12-13,,,0
190,Pechtl Gully - Erpfendorf,2025-12-14,,,0
190,Pechtl Gully - Erpfendorf,2025-12-15,,,0
190,Pechtl Gully - Erpfendorf,2025-12-16,,,0
190,Pechtl Gully - Erpfendorf,2025-12-17,,,0
190,Pechtl Gully - Erpfendorf,2025-12-18,,,0
190,Pechtl Gully - Erpfendorf,2025-12-19,,,0
190,Pechtl Gully - Erpfendorf,2025-12-20,,,0
190,Pechtl Gully - Erpfendorf,2025-12-21,,,0
190,Pechtl Gully - Erpfendorf,2025-12-22,,,0
190,Pechtl Gully - Erpfendorf,2025-12-23,,,0
190,Pechtl Gully - Erpfendorf,2025-12-24,,,0
190,Pechtl Gully - Erpfendorf,2025-12-25,,,0
190,Pechtl Gully - Erpfendorf,2025-12-26,,,0
190,Pechtl Gully - Erpfendorf,2025-12-27,,,0
190,Pechtl Gully - Erpfendorf,2025-12-28,,,0
190,Pechtl Gully - Erpfendorf,2025-12-29,,,0
190,Pechtl Gully - Erpfendorf,2025-12-30,,,0
190,Pechtl Gully - Erpfendorf,2025-12-31,,,0
190,Pechtl Gully - Erpfendorf,2026-01-01,,,0
190,Pechtl Gully - Erpfendorf,2026-01-02,,,0
190,Pechtl Gully - Erpfendorf,2026-01-03,,,0
190,Pechtl Gully - Erpfendorf,2026-01-04,,,0
190,Pechtl Gully - Erpfendorf,2026-01-05,,,0
190,Pechtl Gully - Erpfendorf,2026-01-06,,,0
190,Pechtl Gully - Erpfendorf,2026-01-07,,,0
190,Pechtl Gully - Erpfendorf,2026-01-08,,,0
190,Pechtl Gully - Erpfendorf,2026-01-09,,,0
190,Pechtl Gully - Erpfendorf,2026-01-10,,,0
190,Pechtl Gully - Erpfendorf,2026-01-11,,,0
190,Pechtl Gully - Erpfendorf,2026-01-12,,,0
190,Pechtl Gully - Erpfendorf,2026-01-13,,,0
190,Pechtl Gully - Erpfendorf,2026-01-14,,,0
190,Pechtl Gully - Erpfendorf,2026-01-15,,,0
190,Pechtl Gully - Erpfendorf,2026-01-16,,,0
190,Pechtl Gully - Erpfendorf,2026-01-17,,,0
190,Pechtl Gully - Erpfendorf,2026-01-18,,,0
190,Pechtl Gully - Erpfendorf,2026-01-19,,,0
190,Pechtl Gully - Erpfendorf,2026-01-20,,,0
190,Pechtl Gully - Erpfendorf,2026-01-21,,,0
190,Pechtl Gully - Erpfendorf,2026-01-22,,,0
190,Pechtl Gully - Erpfendorf,2026-01-23,,,0
190,Pechtl Gully - Erpfendorf,2026-01-24,,,0
190,Pechtl Gully - Erpfendorf,2026-01-25,,,0
190,Pechtl Gully - Erpfendorf,2026-01-26,,,0
190,Pechtl Gully - Erpfendorf,2026-01-27,,,0
190,Pechtl Gully - Erpfendorf,2026-01-28,,,0
190,Pechtl Gully - Erpfendorf,2026-01-29,,,0
190,Pechtl Gully - Erpfendorf,2026-01-30,,,0
190,Pechtl Gully - Erpfendorf,2026-01-31,,,0
190,Pechtl Gully - Erpfendorf,2026-02-01,,,0
190,Pechtl Gully - Erpfendorf,2026-02-02,,,0
190,Pechtl Gully - Erpfendorf,2026-02-03,,,0
190,Pechtl Gully - Erpfendorf,2026-02-04,,,0
190,Pechtl Gully - Erpfendorf,2026-02-05,2026-02-05T08:29:00Z,2026-02-05T08:29:00Z,0.01666666666666666
190,Pechtl Gully - Erpfendorf,2026-02-06,2026-02-06T08:27:00Z,2026-02-06T08:30:00Z,0.06666666666666667
190,Pechtl Gully - Erpfendorf,2026-02-07,2026-02-07T08:25:00Z,2026-02-07T08:31:00Z,0.11666666666666668
190,Pechtl Gully - Erpfendorf,2026-02-08,2026-02-08T08:23:00Z,2026-02-08T08:32:00Z,0.16666666666666666
190,Pechtl Gully - Erpfendorf,2026-02-09,2026-02-09T08:21:00Z,2026-02-09T08:33:00Z,0.21666666666666667
190,Pechtl Gully - Erpfendorf,2026-02-10,2026-02-10T08:18:00Z,2026-02-10T08:34:00Z,0.2833333333333333
190,Pechtl Gully - Erpfendorf,2026-02-11,2026-02-11T08:16:00Z,2026-02-11T08:34:00Z,0.31666666666666665
190,Pechtl Gully - Erpfendorf,2026-02-12,2026-02-12T08:14:00Z,2026-02-12T08:35:00Z,0.36666666666666664
190,Pechtl Gully - Erpfendorf,2026-02-13,2026-02-13T08:12:00Z,2026-02-13T08:36:00Z,0.4166666666666667
190,Pechtl Gully - Erpfendorf,2026-02-14,2026-02-14T08:09:00Z,2026-02-14T08:37:00Z,0.48333333333333334
190,Pechtl Gully - Erpfendorf,2026-02-15,2026-02-15T08:07:00Z,2026-02-15T08:38:00Z,0.5333333333333333
190,Pechtl Gully - Erpfendorf,2026-02-16,2026-02-16T08:05:00Z,2026-02-16T08:38:00Z,0.5666666666666667
190,Pechtl Gully - Erpfendorf,2026-02-17,2026-02-17T08:03:00Z,2026-02-17T08:43:00Z,0.6666666666666666
190,Pechtl Gully - Erpfendorf,2026-02-18,2026-02-18T08:02:00Z,2026-02-18T08:43:00Z,0.7
190,Pechtl Gully - Erpfendorf,2026-02-19,2026-02-19T08:02:00Z,2026-02-19T08:44:00Z,0.7166666666666667
190,Pechtl Gully - Erpfendorf,2026-02-20,2026-02-20T08:01:00Z,2026-02-20T08:45:00Z,0.75
190,Pechtl Gully - Erpfendorf,2026-02-21,2026-02-21T08:00:00Z,2026-02-21T08:45:00Z,0.7666666666666666
190,Pechtl Gully - Erpfendorf,2026-02-22,2026-02-22T07:59:00Z,2026-02-22T08:46:00Z,0.8
190,Pechtl Gully - Erpfendorf,2026-02-23,2026-02-23T07:57:00Z,2026-02-23T08:47:00Z,0.85
190,Pechtl Gully - Erpfendorf,2026-02-24,2026-02-24T07:56:00Z,2026-02-24T08:48:00Z,0.8833333333333333
190,Pechtl Gully - Erpfendorf,2026-02-25,2026-02-25T07:54:00Z,2026-02-25T08:48:00Z,0.9166666666666666
190,Pechtl Gully - Erpfendorf,2026-02-26,2026-02-26T07:51:00Z,2026-02-26T09:35:00Z,1.05
190,Pechtl Gully - Erpfendorf,2026-02-27,2026-02-27T07:48:00Z,2026-02-27T09:36:00Z,1.2
190,Pechtl Gully - Erpfendorf,2026-02-28,2026-02-28T07:47:00Z,2026-02-28T09:37:00Z,1.3
190,Pechtl Gully - Erpfendorf,2026-03-01,2026-03-01T07:46:00Z,2026-03-01T09:37:00Z,1.4
190,Pechtl Gully - Erpfendorf,2026-03-02,2026-03-02T07:45:00Z,2026-03-02T09:38:00Z,1.5
190,Pechtl Gully - Erpfendorf,2026-03-03,2026-03-03T07:44:00Z,2026-03-03T09:38:00Z,1.5833333333333333
190,Pechtl Gully - Erpfendorf,2026-03-04,2026-03-04T07:44:00Z,2026-03-04T09:39:00Z,1.6833333333333331
190,Pechtl Gully - Erpfendorf,2026-03-05,2026-03-05T07:43:00Z,2026-03-05T09:49:00Z,1.8
190,Pechtl Gully - Erpfendorf,2026-03-06,2026-03-06T07:42:00Z,2026-03-06T09:49:00Z,1.9833333333333336
190,Pechtl Gully - Erpfendorf,2026-03-07,2026-03-07T07:42:00Z,2026-03-07T09:50:00Z,2.1
190,Pechtl Gully - Erpfendorf,2026-03-08,2026-03-08T07:41:00Z,2026-03-08T09:52:00Z,2.2
190,Pechtl Gully - Erpfendorf,2026-03-09,2026-03-09T07:40:00Z,2026-03-09T09:53:00Z,2.2333333333333334
190,Pechtl Gully - Erpfendorf,2026-03-10,2026-03-10T07:38:00Z,2026-03-10T09:57:00Z,2.3
190,Pechtl Gully - Erpfendorf,2026-03-11,2026-03-11T07:37:00Z,2026-03-11T09:58:00Z,2.3666666666666667
190,Pechtl Gully - Erpfendorf,2026-03-12,2026-03-12T07:36:00Z,2026-03-12T09:58:00Z,2.3833333333333333
190,Pechtl Gully - Erpfendorf,2026-03-13,2026-03-13T07:34:00Z,2026-03-13T09:59:00Z,2.433333333333333
190,Pechtl Gully - Erpfendorf,2026-03-14,2026-03-14T07:31:00Z,2026-03-14T09:59:00Z,2.4833333333333334
190,Pechtl Gully - Erpfendorf,2026-03-15,2026-03-15T07:31:00Z,2026-03-15T09:59:00Z,2.4833333333333334
190,Pechtl Gully - Erpfendorf,2026-03-16,2026-03-16T07:29:00Z,2026-03-16T10:01:00Z,2.55
190,Pechtl Gully - Erpfendorf,2026-03-17,2026-03-17T07:28:00Z,2026-03-17T10:09:00Z,2.7
190,Pechtl Gully - Erpfendorf,2026-03-18,2026-03-18T07:26:00Z,2026-03-18T10:12:00Z,2.783333333333333
190,Pechtl Gully - Erpfendorf,2026-03-19,2026-03-19T07:25:00Z,2026-03-19T10:12:00Z,2.8
190,Pechtl Gully - Erpfendorf,2026-03-20,2026-03-20T07:25:00Z,2026-03-20T10:13:00Z,2.8166666666666664
190,Pechtl Gully - Erpfendorf,2026-03-21,2026-03-21T07:24:00Z,2026-03-21T10:13:00Z,2.8333333333333335
190,Pechtl Gully - Erpfendorf,2026-03-22,2026-03-22T07:23:00Z,2026-03-22T10:13:00Z,2.85
190,Pechtl Gully - Erpfendorf,2026-03-23,2026-03-23T07:23:00Z,2026-03-23T10:13:00Z,2.85
190,Pechtl Gully - Erpfendorf,2026-03-24,2026-03-24T07:22:00Z,2026-03-24T10:13:00Z,2.8666666666666667
190,Pechtl Gully - Erpfendorf,2026-03-25,2026-03-25T07:21:00Z,2026-03-25T10:13:00Z,2.8833333333333333
190,Pechtl Gully - Erpfendorf,2026-03-26,2026-03-26T07:19:00Z,2026-03-26T10:14:00Z,2.933333333333333
190,Pechtl Gully - Erpfendorf,2026-03-27,2026-03-27T07:17:00Z,2026-03-27T10:14:00Z,2.966666666666667
190,Pechtl Gully - Erpfendorf,2026-03-28,2026-03-28T07:14:00Z,2026-03-28T10:14:00Z,3.0166666666666666
190,Pechtl Gully - Erpfendorf,2026-03-29,2026-03-29T07:11:00Z,2026-03-29T10:14:00Z,3.0666666666666664
190,Pechtl Gully - Erpfendorf,2026-03-30,2026-03-30T07:10:00Z,2026-03-30T10:17:00Z,3.1333333333333333
190,Pechtl Gully - Erpfendorf,2026-03-31,2026-03-31T07:08:00Z,2026-03-31T10:18:00Z,3.183333333333333
190,Pechtl Gully - Erpfendorf,2026-04-01,2026-04-01T07:07:00Z,2026-04-01T10:18:00Z,3.2
190,Pechtl Gully - Erpfendorf,2026-04-02,2026-04-02T07:06:00Z,2026-04-02T10:19:00Z,3.2333333333333334
190,Pechtl Gully - Erpfendorf,2026-04-03,2026-04-03T07:03:00Z,2026-04-03T10:23:00Z,3.35
190,Pechtl Gully - Erpfendorf,2026-04-04,2026-04-04T07:00:00Z,2026-04-04T10:23:00Z,3.4
190,Pechtl Gully - Erpfendorf,2026-04-05,2026-04-05T06:56:00Z,2026-04-05T10:25:00Z,3.5
190,Pechtl Gully - Erpfendorf,2026-04-06,2026-04-06T06:53:00Z,2026-04-06T10:25:00Z,3.55
190,Pechtl Gully - Erpfendorf,2026-04-07,2026-04-07T06:50:00Z,2026-04-07T10:25:00Z,3.6
190,Pechtl Gully - Erpfendorf,2026-04-08,2026-04-08T06:47:00Z,2026-04-08T10:25:00Z,3.65
190,Pechtl Gully - Erpfendorf,2026-04-09,2026-04-09T06:44:00Z,2026-04-09T10:28:00Z,3.75
190,Pechtl Gully - Erpfendorf,2026-04-10,2026-04-10T06:40:00Z,2026-04-10T10:28:00Z,3.8166666666666664
190,Pechtl Gully - Erpfendorf,2026-04-11,2026-04-11T06:39:00Z,2026-04-11T10:28:00Z,3.8333333333333335
190,Pechtl Gully - Erpfendorf,2026-04-12,2026-04-12T06:36:00Z,2026-04-12T10:28:00Z,3.8833333333333337
190,Pechtl Gully - Erpfendorf,2026-04-13,2026-04-13T06:32:00Z,2026-04-13T10:29:00Z,3.966666666666667
190,Pechtl Gully - Erpfendorf,2026-04-14,2026-04-14T06:30:00Z,2026-04-14T10:29:00Z,4
190,Pechtl Gully - Erpfendorf,2026-04-15,2026-04-15T06:27:00Z,2026-04-15T10:29:00Z,4.05
190,Pechtl Gully - Erpfendorf,2026-04-16,2026-04-16T06:24:00Z,2026-04-16T10:29:00Z,4.1
190,Pechtl Gully - Erpfendorf,2026-04-17,2026-04-17T06:23:00Z,2026-04-17T10:29:00Z,4.116666666666666
190,Pechtl Gully - Erpfendorf,2026-04-18,2026-04-18T06:20:00Z,2026-04-18T10:29:00Z,4.166666666666667
190,Pechtl Gully - Erpfendorf,2026-04-19,2026-04-19T06:17:00Z,2026-04-19T10:29:00Z,4.216666666666667
190,Pechtl Gully - Erpfendorf,2026-04-20,2026-04-20T06:14:00Z,2026-04-20T10:29:00Z,4.266666666666667
190,Pechtl Gully - Erpfendorf,2026-04-21,2026-04-21T06:12:00Z,2026-04-21T10:29:00Z,4.3
190,Pechtl Gully - Erpfendorf,2026-04-22,2026-04-22T06:09:00Z,2026-04-22T10:29:00Z,4.35
190,Pechtl Gully - Erpfendorf,2026-04-23,2026-04-23T06:06:00Z,2026-04-23T10:31:00Z,4.433333333333334
190,Pechtl Gully - Erpfendorf,2026-04-24,2026-04-24T06:03:00Z,2026-04-24T10:31:00Z,4.483333333333333
190,Pechtl Gully - Erpfendorf,2026-04-25,2026-04-25T06:01:00Z,2026-04-25T10:31:00Z,4.516666666666667
190,Pechtl Gully - Erpfendorf,2026-04-26,2026-04-26T05:59:00Z,2026-04-26T10:31:00Z,4.55
190,Pechtl Gully - Erpfendorf,2026-04-27,2026-04-27T05:58:00Z,2026-04-27T10:31:00Z,4.566666666666666
190,Pechtl Gully - Erpfendorf,2026-04-28,2026-04-28T05:56:00Z,2026-04-28T10:31:00Z,4.6
190,Pechtl Gully - Erpfendorf,2026-04-29,2026-04-29T05:54:00Z,2026-04-29T10:31:00Z,4.633333333333333
190,Pechtl Gully - Erpfendorf,2026-04-30,2026-04-30T05:52:00Z,2026-04-30T10:31:00Z,4.666666666666667
