uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
810,Weißspitze Nordwand,2025-12-25,NA,NA,0
810,Weißspitze Nordwand,2025-12-26,NA,NA,0
810,Weißspitze Nordwand,2025-12-27,NA,NA,0
810,Weißspitze Nordwand,2025-12-28,NA,NA,0
810,Weißspitze Nordwand,2025-12-29,NA,NA,0
810,Weißspitze Nordwand,2025-12-30,NA,NA,0
810,Weißspitze Nordwand,2025-12-31,NA,NA,0
810,Weißspitze Nordwand,2026-01-01,NA,NA,0
810,Weißspitze Nordwand,2026-01-02,NA,NA,0
810,Weißspitze Nordwand,2026-01-03,NA,NA,0
810,Weißspitze Nordwand,2026-01-04,NA,NA,0
810,Weißspitze Nordwand,2026-01-05,NA,NA,0
810,Weißspitze Nordwand,2026-01-06,NA,NA,0
810,Weißspitze Nordwand,2026-01-07,NA,NA,0
810,Weißspitze Nordwand,2026-01-08,NA,NA,0
810,Weißspitze Nordwand,2026-01-09,NA,NA,0
810,Weißspitze Nordwand,2026-01-10,NA,NA,0
810,Weißspitze Nordwand,2026-01-11,NA,NA,0
810,Weißspitze Nordwand,2026-01-12,NA,NA,0
810,Weißspitze Nordwand,2026-01-13,NA,NA,0
810,Weißspitze Nordwand,2026-01-14,NA,NA,0
810,Weißspitze Nordwand,2026-01-15,NA,NA,0
810,Weißspitze Nordwand,2026-01-16,NA,NA,0
810,Weißspitze Nordwand,2026-01-17,NA,NA,0
810,Weißspitze Nordwand,2026-01-18,NA,NA,0
810,Weißspitze Nordwand,2026-01-19,NA,NA,0
810,Weißspitze Nordwand,2026-01-20,NA,NA,0
810,Weißspitze Nordwand,2026-01-21,NA,NA,0
810,Weißspitze Nordwand,2026-01-22,NA,NA,0
810,Weißspitze Nordwand,2026-01-23,NA,NA,0
810,Weißspitze Nordwand,2026-01-24,NA,NA,0
810,Weißspitze Nordwand,2026-01-25,NA,NA,0
810,Weißspitze Nordwand,2026-01-26,NA,NA,0
810,Weißspitze Nordwand,2026-01-27,NA,NA,0
810,Weißspitze Nordwand,2026-01-28,NA,NA,0
810,Weißspitze Nordwand,2026-01-29,NA,NA,0
810,Weißspitze Nordwand,2026-01-30,NA,NA,0
810,Weißspitze Nordwand,2026-01-31,NA,NA,0
810,Weißspitze Nordwand,2026-02-01,NA,NA,0
810,Weißspitze Nordwand,2026-02-02,NA,NA,0
810,Weißspitze Nordwand,2026-02-03,NA,NA,0
810,Weißspitze Nordwand,2026-02-04,2026-02-04T15:22:59Z,2026-02-04T15:29:59Z,0.13333333333333333
810,Weißspitze Nordwand,2026-02-05,2026-02-05T15:13:39Z,2026-02-05T15:33:39Z,0.26666666666666666
810,Weißspitze Nordwand,2026-02-06,2026-02-06T15:11:16Z,2026-02-06T15:35:16Z,0.4166666666666667
810,Weißspitze Nordwand,2026-02-07,2026-02-07T15:02:52Z,2026-02-07T15:36:52Z,0.5
810,Weißspitze Nordwand,2026-02-08,2026-02-08T15:00:26Z,2026-02-08T15:38:26Z,0.65
810,Weißspitze Nordwand,2026-02-09,2026-02-09T14:53:59Z,2026-02-09T15:38:59Z,0.7166666666666667
810,Weißspitze Nordwand,2026-02-10,2026-02-10T14:50:30Z,2026-02-10T15:41:30Z,0.8666666666666667
810,Weißspitze Nordwand,2026-02-11,2026-02-11T14:44:59Z,2026-02-11T15:42:59Z,0.9833333333333333
810,Weißspitze Nordwand,2026-02-12,2026-02-12T14:39:27Z,2026-02-12T15:43:27Z,1.0833333333333333
810,Weißspitze Nordwand,2026-02-13,2026-02-13T14:36:54Z,2026-02-13T15:44:54Z,1.15
810,Weißspitze Nordwand,2026-02-14,2026-02-14T14:32:19Z,2026-02-14T15:46:19Z,1.25
810,Weißspitze Nordwand,2026-02-15,2026-02-15T14:24:43Z,2026-02-15T17:42:43Z,1.4833333333333334
810,Weißspitze Nordwand,2026-02-16,2026-02-16T14:20:05Z,2026-02-16T17:42:05Z,1.65
810,Weißspitze Nordwand,2026-02-17,2026-02-17T14:15:26Z,2026-02-17T17:41:26Z,1.8166666666666667
810,Weißspitze Nordwand,2026-02-18,2026-02-18T14:12:46Z,2026-02-18T17:40:46Z,1.9666666666666666
810,Weißspitze Nordwand,2026-02-19,2026-02-19T14:06:05Z,2026-02-19T17:42:05Z,2.4
810,Weißspitze Nordwand,2026-02-20,2026-02-20T13:59:23Z,2026-02-20T17:43:23Z,2.75
810,Weißspitze Nordwand,2026-02-21,2026-02-21T13:56:39Z,2026-02-21T17:43:39Z,3.2
810,Weißspitze Nordwand,2026-02-22,2026-02-22T13:53:54Z,2026-02-22T17:42:54Z,3.4
810,Weißspitze Nordwand,2026-02-23,2026-02-23T13:47:09Z,2026-02-23T17:42:09Z,3.6666666666666665
810,Weißspitze Nordwand,2026-02-24,2026-02-24T13:41:22Z,2026-02-24T17:41:22Z,3.966666666666667
810,Weißspitze Nordwand,2026-02-25,2026-02-25T13:38:34Z,2026-02-25T17:40:34Z,4.05
810,Weißspitze Nordwand,2026-02-26,2026-02-26T13:33:45Z,2026-02-26T17:39:45Z,4.116666666666666
810,Weißspitze Nordwand,2026-02-27,2026-02-27T13:26:56Z,2026-02-27T17:39:56Z,4.233333333333333
810,Weißspitze Nordwand,2026-02-28,2026-02-28T13:20:05Z,2026-02-28T17:40:05Z,4.35
810,Weißspitze Nordwand,2026-03-01,2026-03-01T13:16:14Z,2026-03-01T17:40:14Z,4.416666666666667
810,Weißspitze Nordwand,2026-03-02,2026-03-02T13:11:22Z,2026-03-02T17:41:22Z,4.516666666666667
810,Weißspitze Nordwand,2026-03-03,2026-03-03T13:08:29Z,2026-03-03T17:41:29Z,4.566666666666666
810,Weißspitze Nordwand,2026-03-04,2026-03-04T13:02:36Z,2026-03-04T17:41:36Z,4.666666666666667
810,Weißspitze Nordwand,2026-03-05,2026-03-05T12:59:42Z,2026-03-05T17:41:42Z,4.716666666666667
810,Weißspitze Nordwand,2026-03-06,2026-03-06T12:49:47Z,2026-03-06T17:42:47Z,4.9
810,Weißspitze Nordwand,2026-03-07,2026-03-07T12:46:51Z,2026-03-07T17:42:51Z,4.95
810,Weißspitze Nordwand,2026-03-08,2026-03-08T12:43:55Z,2026-03-08T17:43:55Z,5.016666666666667
810,Weißspitze Nordwand,2026-03-09,2026-03-09T12:36:58Z,2026-03-09T17:43:58Z,5.133333333333333
810,Weißspitze Nordwand,2026-03-10,2026-03-10T12:35:01Z,2026-03-10T17:45:01Z,5.183333333333334
810,Weißspitze Nordwand,2026-03-11,2026-03-11T12:33:04Z,2026-03-11T17:45:04Z,5.216666666666667
810,Weißspitze Nordwand,2026-03-12,2026-03-12T12:32:06Z,2026-03-12T17:45:06Z,5.233333333333333
810,Weißspitze Nordwand,2026-03-13,2026-03-13T12:24:07Z,2026-03-13T17:46:07Z,5.366666666666666
810,Weißspitze Nordwand,2026-03-14,2026-03-14T12:23:09Z,2026-03-14T17:47:09Z,5.416666666666667
810,Weißspitze Nordwand,2026-03-15,2026-03-15T12:22:09Z,2026-03-15T17:48:09Z,5.45
810,Weißspitze Nordwand,2026-03-16,2026-03-16T12:18:10Z,2026-03-16T17:49:10Z,5.533333333333333
810,Weißspitze Nordwand,2026-03-17,2026-03-17T12:15:10Z,2026-03-17T17:49:10Z,5.583333333333333
810,Weißspitze Nordwand,2026-03-18,2026-03-18T12:08:11Z,2026-03-18T17:50:11Z,5.716666666666667
810,Weißspitze Nordwand,2026-03-19,2026-03-19T12:07:10Z,2026-03-19T17:51:10Z,5.75
810,Weißspitze Nordwand,2026-03-20,2026-03-20T12:05:10Z,2026-03-20T17:52:10Z,5.8
810,Weißspitze Nordwand,2026-03-21,2026-03-21T11:54:10Z,2026-03-21T17:53:10Z,5.983333333333333
810,Weißspitze Nordwand,2026-03-22,2026-03-22T11:49:10Z,2026-03-22T17:55:10Z,6.116666666666666
810,Weißspitze Nordwand,2026-03-23,2026-03-23T11:48:09Z,2026-03-23T17:56:09Z,6.15
810,Weißspitze Nordwand,2026-03-24,2026-03-24T09:46:09Z,2026-03-24T17:57:09Z,6.6
810,Weißspitze Nordwand,2026-03-25,2026-03-25T09:43:08Z,2026-03-25T17:58:08Z,6.883333333333333
810,Weißspitze Nordwand,2026-03-26,2026-03-26T09:41:08Z,2026-03-26T17:59:08Z,7.066666666666666
810,Weißspitze Nordwand,2026-03-27,2026-03-27T09:39:08Z,2026-03-27T18:00:08Z,7.25
810,Weißspitze Nordwand,2026-03-28,2026-03-28T09:38:08Z,2026-03-28T18:01:08Z,7.45
810,Weißspitze Nordwand,2026-03-29,2026-03-29T09:37:08Z,2026-03-29T18:02:08Z,7.6
810,Weißspitze Nordwand,2026-03-30,2026-03-30T09:36:08Z,2026-03-30T18:02:08Z,7.766666666666667
810,Weißspitze Nordwand,2026-03-31,2026-03-31T09:35:08Z,2026-03-31T18:02:08Z,7.966666666666667
810,Weißspitze Nordwand,2026-04-01,2026-04-01T09:33:09Z,2026-04-01T18:02:09Z,8.283333333333333
810,Weißspitze Nordwand,2026-04-02,2026-04-02T09:32:10Z,2026-04-02T18:02:10Z,8.516666666666666
810,Weißspitze Nordwand,2026-04-03,2026-04-03T09:30:11Z,2026-04-03T18:02:11Z,8.55
810,Weißspitze Nordwand,2026-04-04,2026-04-04T09:28:13Z,2026-04-04T18:02:13Z,8.583333333333334
810,Weißspitze Nordwand,2026-04-05,2026-04-05T09:26:15Z,2026-04-05T18:02:15Z,8.616666666666667
810,Weißspitze Nordwand,2026-04-06,2026-04-06T09:23:18Z,2026-04-06T18:02:18Z,8.666666666666666
810,Weißspitze Nordwand,2026-04-07,2026-04-07T09:22:21Z,2026-04-07T18:03:21Z,8.7
810,Weißspitze Nordwand,2026-04-08,2026-04-08T09:19:25Z,2026-04-08T18:03:25Z,8.75
810,Weißspitze Nordwand,2026-04-09,2026-04-09T09:17:29Z,2026-04-09T18:03:29Z,8.783333333333333
810,Weißspitze Nordwand,2026-04-10,2026-04-10T09:03:33Z,2026-04-10T18:04:33Z,9.033333333333333
810,Weißspitze Nordwand,2026-04-11,2026-04-11T09:01:39Z,2026-04-11T18:06:39Z,9.1
810,Weißspitze Nordwand,2026-04-12,2026-04-12T08:57:45Z,2026-04-12T18:07:45Z,9.183333333333334
810,Weißspitze Nordwand,2026-04-13,2026-04-13T08:47:51Z,2026-04-13T18:08:51Z,9.366666666666667
810,Weißspitze Nordwand,2026-04-14,2026-04-14T08:42:58Z,2026-04-14T18:08:58Z,9.45
810,Weißspitze Nordwand,2026-04-15,2026-04-15T08:40:06Z,2026-04-15T18:09:06Z,9.5
810,Weißspitze Nordwand,2026-04-16,2026-04-16T08:37:15Z,2026-04-16T18:09:15Z,9.55
810,Weißspitze Nordwand,2026-04-17,2026-04-17T08:35:25Z,2026-04-17T18:09:25Z,9.583333333333334
810,Weißspitze Nordwand,2026-04-18,2026-04-18T08:33:35Z,2026-04-18T18:09:35Z,9.616666666666667
810,Weißspitze Nordwand,2026-04-19,2026-04-19T08:30:47Z,2026-04-19T18:09:47Z,9.666666666666666
810,Weißspitze Nordwand,2026-04-20,2026-04-20T08:28:59Z,2026-04-20T18:09:59Z,9.7
810,Weißspitze Nordwand,2026-04-21,2026-04-21T08:26:12Z,2026-04-21T18:10:12Z,9.75
810,Weißspitze Nordwand,2026-04-22,2026-04-22T08:25:26Z,2026-04-22T18:10:26Z,9.766666666666666
810,Weißspitze Nordwand,2026-04-23,2026-04-23T08:24:41Z,2026-04-23T18:10:41Z,9.783333333333333
810,Weißspitze Nordwand,2026-04-24,2026-04-24T08:23:58Z,2026-04-24T18:11:58Z,9.816666666666666
810,Weißspitze Nordwand,2026-04-25,2026-04-25T08:24:15Z,2026-04-25T18:12:15Z,9.816666666666666
810,Weißspitze Nordwand,2026-04-26,2026-04-26T08:23:33Z,2026-04-26T18:12:33Z,9.833333333333334
810,Weißspitze Nordwand,2026-04-27,2026-04-27T08:22:53Z,2026-04-27T18:12:53Z,9.85
810,Weißspitze Nordwand,2026-04-28,2026-04-28T08:22:13Z,2026-04-28T18:14:13Z,9.883333333333333
810,Weißspitze Nordwand,2026-04-29,2026-04-29T08:21:35Z,2026-04-29T18:14:35Z,9.9
810,Weißspitze Nordwand,2026-04-30,2026-04-30T08:19:58Z,2026-04-30T18:14:58Z,9.933333333333334
