uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
748,Südwandwächter - Großglockner,2025-12-23,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-24,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-25,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-26,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-27,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-28,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-29,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-30,NA,NA,0
748,Südwandwächter - Großglockner,2025-12-31,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-01,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-02,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-03,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-04,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-05,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-06,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-07,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-08,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-09,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-10,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-11,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-12,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-13,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-14,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-15,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-16,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-17,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-18,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-19,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-20,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-21,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-22,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-23,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-24,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-25,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-26,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-27,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-28,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-29,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-30,NA,NA,0
748,Südwandwächter - Großglockner,2026-01-31,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-01,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-02,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-03,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-04,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-05,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-06,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-07,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-08,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-09,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-10,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-11,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-12,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-13,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-14,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-15,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-16,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-17,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-18,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-19,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-20,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-21,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-22,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-23,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-24,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-25,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-26,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-27,NA,NA,0
748,Südwandwächter - Großglockner,2026-02-28,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-01,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-02,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-03,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-04,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-05,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-06,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-07,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-08,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-09,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-10,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-11,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-12,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-13,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-14,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-15,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-16,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-17,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-18,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-19,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-20,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-21,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-22,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-23,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-24,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-25,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-26,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-27,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-28,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-29,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-30,NA,NA,0
748,Südwandwächter - Großglockner,2026-03-31,NA,NA,0
748,Südwandwächter - Großglockner,2026-04-01,NA,NA,0
748,Südwandwächter - Großglockner,2026-04-02,2026-04-02T04:03:06Z,2026-04-02T05:46:06Z,0.11666666666666667
748,Südwandwächter - Großglockner,2026-04-03,2026-04-03T04:02:08Z,2026-04-03T05:48:08Z,0.21666666666666667
748,Südwandwächter - Großglockner,2026-04-04,2026-04-04T03:58:09Z,2026-04-04T05:49:09Z,0.35
748,Südwandwächter - Großglockner,2026-04-05,2026-04-05T03:57:11Z,2026-04-05T05:50:11Z,0.43333333333333335
748,Südwandwächter - Großglockner,2026-04-06,2026-04-06T03:53:13Z,2026-04-06T05:52:13Z,0.5833333333333334
748,Südwandwächter - Großglockner,2026-04-07,2026-04-07T03:49:16Z,2026-04-07T05:53:16Z,0.7166666666666667
748,Südwandwächter - Großglockner,2026-04-08,2026-04-08T03:47:19Z,2026-04-08T05:54:19Z,0.8166666666666667
748,Südwandwächter - Großglockner,2026-04-09,2026-04-09T03:45:23Z,2026-04-09T05:55:23Z,0.9166666666666666
748,Südwandwächter - Großglockner,2026-04-10,2026-04-10T03:44:27Z,2026-04-10T05:56:27Z,1.0333333333333332
748,Südwandwächter - Großglockner,2026-04-11,2026-04-11T03:43:32Z,2026-04-11T05:58:32Z,1.2
748,Südwandwächter - Großglockner,2026-04-12,2026-04-12T03:40:38Z,2026-04-12T05:59:38Z,1.3666666666666667
748,Südwandwächter - Großglockner,2026-04-13,2026-04-13T03:38:44Z,2026-04-13T06:00:44Z,1.4666666666666666
748,Südwandwächter - Großglockner,2026-04-14,2026-04-14T03:38:51Z,2026-04-14T06:01:51Z,1.5333333333333332
748,Südwandwächter - Großglockner,2026-04-15,2026-04-15T03:37:59Z,2026-04-15T06:02:59Z,1.6166666666666667
748,Südwandwächter - Großglockner,2026-04-16,2026-04-16T03:37:07Z,2026-04-16T06:04:07Z,1.7
748,Südwandwächter - Großglockner,2026-04-17,2026-04-17T03:36:16Z,2026-04-17T06:05:16Z,1.7833333333333332
748,Südwandwächter - Großglockner,2026-04-18,2026-04-18T03:36:26Z,2026-04-18T06:06:26Z,1.8499999999999999
748,Südwandwächter - Großglockner,2026-04-19,2026-04-19T03:35:37Z,2026-04-19T06:07:37Z,1.9333333333333333
748,Südwandwächter - Großglockner,2026-04-20,2026-04-20T03:34:49Z,2026-04-20T06:08:49Z,2.0166666666666666
748,Südwandwächter - Großglockner,2026-04-21,2026-04-21T03:34:02Z,2026-04-21T06:10:02Z,2.0833333333333335
748,Südwandwächter - Großglockner,2026-04-22,2026-04-22T03:34:16Z,2026-04-22T06:11:16Z,2.15
748,Südwandwächter - Großglockner,2026-04-23,2026-04-23T03:33:31Z,2026-04-23T06:12:31Z,2.2333333333333334
748,Südwandwächter - Großglockner,2026-04-24,2026-04-24T03:32:47Z,2026-04-24T06:13:47Z,2.3
748,Südwandwächter - Großglockner,2026-04-25,2026-04-25T03:32:04Z,2026-04-25T06:15:04Z,2.3833333333333333
748,Südwandwächter - Großglockner,2026-04-26,2026-04-26T03:32:22Z,2026-04-26T06:16:22Z,2.45
748,Südwandwächter - Großglockner,2026-04-27,2026-04-27T03:31:41Z,2026-04-27T06:17:41Z,2.533333333333333
748,Südwandwächter - Großglockner,2026-04-28,2026-04-28T03:31:01Z,2026-04-28T06:19:01Z,2.6
748,Südwandwächter - Großglockner,2026-04-29,2026-04-29T03:30:23Z,2026-04-29T06:20:23Z,2.683333333333333
748,Südwandwächter - Großglockner,2026-04-30,2026-04-30T03:30:46Z,2026-04-30T06:21:46Z,2.75
