uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
539,Kesselfall,2026-01-02,2026-01-02T12:14:59Z,2026-01-02T13:03:59Z,0.8333333333333334
539,Kesselfall,2026-01-03,2026-01-03T12:14:55Z,2026-01-03T13:04:55Z,0.85
539,Kesselfall,2026-01-04,2026-01-04T12:14:49Z,2026-01-04T13:05:49Z,0.8666666666666667
539,Kesselfall,2026-01-05,2026-01-05T12:15:39Z,2026-01-05T13:06:39Z,0.8666666666666667
539,Kesselfall,2026-01-06,2026-01-06T12:15:27Z,2026-01-06T13:07:27Z,0.8833333333333333
539,Kesselfall,2026-01-07,2026-01-07T12:15:12Z,2026-01-07T13:09:12Z,0.9166666666666666
539,Kesselfall,2026-01-08,2026-01-08T12:14:54Z,2026-01-08T13:09:54Z,0.9333333333333333
539,Kesselfall,2026-01-09,2026-01-09T12:14:34Z,2026-01-09T13:10:34Z,0.95
539,Kesselfall,2026-01-10,2026-01-10T12:14:11Z,2026-01-10T13:11:11Z,0.9666666666666667
539,Kesselfall,2026-01-11,2026-01-11T12:14:45Z,2026-01-11T13:12:45Z,0.9833333333333333
539,Kesselfall,2026-01-12,2026-01-12T12:14:17Z,2026-01-12T13:13:17Z,1
539,Kesselfall,2026-01-13,2026-01-13T12:14:46Z,2026-01-13T13:13:46Z,1
539,Kesselfall,2026-01-14,2026-01-14T12:14:12Z,2026-01-14T13:14:12Z,1.0166666666666666
539,Kesselfall,2026-01-15,2026-01-15T12:14:36Z,2026-01-15T13:15:36Z,1.0333333333333332
539,Kesselfall,2026-01-16,2026-01-16T12:13:57Z,2026-01-16T13:15:57Z,1.05
539,Kesselfall,2026-01-17,2026-01-17T12:14:16Z,2026-01-17T13:17:16Z,1.0666666666666667
539,Kesselfall,2026-01-18,2026-01-18T12:14:32Z,2026-01-18T13:18:32Z,1.0833333333333333
539,Kesselfall,2026-01-19,2026-01-19T12:11:46Z,2026-01-19T13:18:46Z,1.1
539,Kesselfall,2026-01-20,2026-01-20T12:10:58Z,2026-01-20T13:19:58Z,1.1666666666666667
539,Kesselfall,2026-01-21,2026-01-21T12:10:07Z,2026-01-21T13:21:07Z,1.2
539,Kesselfall,2026-01-22,2026-01-22T12:09:13Z,2026-01-22T13:22:13Z,1.2333333333333334
539,Kesselfall,2026-01-23,2026-01-23T12:08:18Z,2026-01-23T13:23:18Z,1.2666666666666666
539,Kesselfall,2026-01-24,2026-01-24T12:08:20Z,2026-01-24T13:24:20Z,1.2833333333333332
539,Kesselfall,2026-01-25,2026-01-25T12:07:20Z,2026-01-25T13:25:20Z,1.3166666666666667
539,Kesselfall,2026-01-26,2026-01-26T12:06:18Z,2026-01-26T13:26:18Z,1.35
539,Kesselfall,2026-01-27,2026-01-27T12:06:14Z,2026-01-27T13:27:14Z,1.3666666666666667
539,Kesselfall,2026-01-28,2026-01-28T12:05:08Z,2026-01-28T13:28:08Z,1.4
539,Kesselfall,2026-01-29,2026-01-29T12:04:59Z,2026-01-29T13:27:59Z,1.4
539,Kesselfall,2026-01-30,2026-01-30T12:03:49Z,2026-01-30T13:28:49Z,1.4333333333333333
539,Kesselfall,2026-01-31,2026-01-31T12:00:36Z,2026-01-31T13:29:36Z,1.5
539,Kesselfall,2026-02-01,2026-02-01T12:00:22Z,2026-02-01T13:29:22Z,1.5
539,Kesselfall,2026-02-02,2026-02-02T12:00:06Z,2026-02-02T13:30:06Z,1.5166666666666666
539,Kesselfall,2026-02-03,2026-02-03T11:59:48Z,2026-02-03T13:31:48Z,1.55
539,Kesselfall,2026-02-04,2026-02-04T11:58:28Z,2026-02-04T13:32:28Z,1.5833333333333333
539,Kesselfall,2026-02-05,2026-02-05T11:58:07Z,2026-02-05T13:33:07Z,1.6
539,Kesselfall,2026-02-06,2026-02-06T11:57:43Z,2026-02-06T13:33:43Z,1.6166666666666667
539,Kesselfall,2026-02-07,2026-02-07T11:57:18Z,2026-02-07T13:35:18Z,1.65
539,Kesselfall,2026-02-08,2026-02-08T11:55:52Z,2026-02-08T13:36:52Z,1.7
539,Kesselfall,2026-02-09,2026-02-09T11:55:23Z,2026-02-09T13:37:23Z,1.7166666666666666
539,Kesselfall,2026-02-10,2026-02-10T11:54:54Z,2026-02-10T13:38:54Z,1.75
539,Kesselfall,2026-02-11,2026-02-11T11:54:22Z,2026-02-11T13:39:22Z,1.7666666666666666
539,Kesselfall,2026-02-12,2026-02-12T11:53:49Z,2026-02-12T13:39:49Z,1.7833333333333332
539,Kesselfall,2026-02-13,2026-02-13T11:52:15Z,2026-02-13T13:40:15Z,1.8166666666666667
539,Kesselfall,2026-02-14,2026-02-14T11:51:40Z,2026-02-14T13:41:40Z,1.8499999999999999
539,Kesselfall,2026-02-15,2026-02-15T11:50:03Z,2026-02-15T13:42:03Z,1.8833333333333333
539,Kesselfall,2026-02-16,2026-02-16T11:49:24Z,2026-02-16T13:43:24Z,1.9166666666666667
539,Kesselfall,2026-02-17,2026-02-17T11:48:45Z,2026-02-17T13:44:45Z,1.95
539,Kesselfall,2026-02-18,2026-02-18T11:48:04Z,2026-02-18T13:45:04Z,1.9666666666666666
539,Kesselfall,2026-02-19,2026-02-19T11:47:22Z,2026-02-19T13:46:22Z,2
539,Kesselfall,2026-02-20,2026-02-20T11:46:38Z,2026-02-20T13:46:38Z,2.0166666666666666
539,Kesselfall,2026-02-21,2026-02-21T11:43:54Z,2026-02-21T13:47:54Z,2.0833333333333335
539,Kesselfall,2026-02-22,2026-02-22T11:42:08Z,2026-02-22T13:48:08Z,2.1166666666666667
539,Kesselfall,2026-02-23,2026-02-23T11:41:22Z,2026-02-23T13:48:22Z,2.1333333333333333
539,Kesselfall,2026-02-24,2026-02-24T11:40:34Z,2026-02-24T13:48:34Z,2.15
539,Kesselfall,2026-02-25,2026-02-25T11:37:46Z,2026-02-25T13:49:46Z,2.216666666666667
539,Kesselfall,2026-02-26,2026-02-26T11:37:56Z,2026-02-26T13:50:56Z,2.2333333333333334
539,Kesselfall,2026-02-27,2026-02-27T11:37:06Z,2026-02-27T13:51:06Z,2.25
539,Kesselfall,2026-02-28,2026-02-28T11:36:14Z,2026-02-28T13:51:14Z,2.2666666666666666
539,Kesselfall,2026-03-01,2026-03-01T11:34:22Z,2026-03-01T13:52:22Z,2.3166666666666664
539,Kesselfall,2026-03-02,2026-03-02T11:33:29Z,2026-03-02T13:53:29Z,2.35
539,Kesselfall,2026-03-03,2026-03-03T11:32:36Z,2026-03-03T13:53:36Z,2.3666666666666667
539,Kesselfall,2026-03-04,2026-03-04T11:31:41Z,2026-03-04T13:55:41Z,2.4166666666666665
539,Kesselfall,2026-03-05,2026-03-05T11:27:46Z,2026-03-05T13:58:46Z,2.533333333333333
539,Kesselfall,2026-03-06,2026-03-06T11:26:50Z,2026-03-06T14:00:50Z,2.5833333333333335
539,Kesselfall,2026-03-07,2026-03-07T11:25:54Z,2026-03-07T14:01:54Z,2.6166666666666667
539,Kesselfall,2026-03-08,2026-03-08T11:21:57Z,2026-03-08T14:08:57Z,2.8
539,Kesselfall,2026-03-09,2026-03-09T11:21:00Z,2026-03-09T14:10:00Z,2.8333333333333335
539,Kesselfall,2026-03-10,2026-03-10T11:18:02Z,2026-03-10T14:11:02Z,2.9
539,Kesselfall,2026-03-11,2026-03-11T11:17:03Z,2026-03-11T14:12:03Z,2.933333333333333
539,Kesselfall,2026-03-12,2026-03-12T11:13:04Z,2026-03-12T14:12:04Z,3
539,Kesselfall,2026-03-13,2026-03-13T11:12:05Z,2026-03-13T14:12:05Z,3.0166666666666666
539,Kesselfall,2026-03-14,2026-03-14T11:09:06Z,2026-03-14T14:12:06Z,3.0666666666666664
539,Kesselfall,2026-03-15,2026-03-15T11:07:06Z,2026-03-15T14:12:06Z,3.1
539,Kesselfall,2026-03-16,2026-03-16T11:04:05Z,2026-03-16T14:12:05Z,3.15
539,Kesselfall,2026-03-17,2026-03-17T11:02:05Z,2026-03-17T14:12:05Z,3.183333333333333
539,Kesselfall,2026-03-18,2026-03-18T11:00:04Z,2026-03-18T14:13:04Z,3.2333333333333334
539,Kesselfall,2026-03-19,2026-03-19T10:58:03Z,2026-03-19T14:13:03Z,3.2666666666666666
539,Kesselfall,2026-03-20,2026-03-20T10:56:02Z,2026-03-20T14:14:02Z,3.3166666666666664
539,Kesselfall,2026-03-21,2026-03-21T10:54:01Z,2026-03-21T14:54:01Z,3.466666666666667
539,Kesselfall,2026-03-22,2026-03-22T10:50:00Z,2026-03-22T15:06:00Z,3.8833333333333333
539,Kesselfall,2026-03-23,2026-03-23T10:47:59Z,2026-03-23T15:05:59Z,4.15
539,Kesselfall,2026-03-24,2026-03-24T10:44:57Z,2026-03-24T15:05:57Z,4.366666666666666
539,Kesselfall,2026-03-25,2026-03-25T10:42:56Z,2026-03-25T15:06:56Z,4.416666666666667
539,Kesselfall,2026-03-26,2026-03-26T10:40:55Z,2026-03-26T15:06:55Z,4.45
539,Kesselfall,2026-03-27,2026-03-27T10:39:54Z,2026-03-27T15:07:54Z,4.483333333333333
539,Kesselfall,2026-03-28,2026-03-28T10:36:53Z,2026-03-28T15:08:53Z,4.55
539,Kesselfall,2026-03-29,2026-03-29T10:34:52Z,2026-03-29T15:08:52Z,4.583333333333333
539,Kesselfall,2026-03-30,2026-03-30T10:31:51Z,2026-03-30T15:09:51Z,4.65
539,Kesselfall,2026-03-31,2026-03-31T10:29:51Z,2026-03-31T15:10:51Z,4.7
539,Kesselfall,2026-04-01,2026-04-01T10:29:51Z,2026-04-01T15:11:51Z,4.716666666666667
539,Kesselfall,2026-04-02,2026-04-02T10:28:51Z,2026-04-02T15:11:51Z,4.733333333333333
539,Kesselfall,2026-04-03,2026-04-03T10:28:52Z,2026-04-03T15:12:52Z,4.75
539,Kesselfall,2026-04-04,2026-04-04T10:26:52Z,2026-04-04T15:12:52Z,4.783333333333333
539,Kesselfall,2026-04-05,2026-04-05T10:25:54Z,2026-04-05T15:12:54Z,4.8
539,Kesselfall,2026-04-06,2026-04-06T10:24:55Z,2026-04-06T15:12:55Z,4.816666666666666
539,Kesselfall,2026-04-07,2026-04-07T10:22:58Z,2026-04-07T15:12:58Z,4.85
539,Kesselfall,2026-04-08,2026-04-08T10:23:00Z,2026-04-08T15:12:00Z,4.833333333333333
539,Kesselfall,2026-04-09,2026-04-09T10:22:04Z,2026-04-09T15:12:04Z,4.85
539,Kesselfall,2026-04-10,2026-04-10T10:22:07Z,2026-04-10T15:12:07Z,4.85
539,Kesselfall,2026-04-11,2026-04-11T10:20:12Z,2026-04-11T15:12:12Z,4.883333333333333
539,Kesselfall,2026-04-12,2026-04-12T10:17:17Z,2026-04-12T15:11:17Z,4.916666666666667
539,Kesselfall,2026-04-13,2026-04-13T10:16:23Z,2026-04-13T15:11:23Z,4.933333333333334
539,Kesselfall,2026-04-14,2026-04-14T10:15:29Z,2026-04-14T15:11:29Z,4.95
539,Kesselfall,2026-04-15,2026-04-15T10:13:36Z,2026-04-15T15:11:36Z,4.983333333333333
539,Kesselfall,2026-04-16,2026-04-16T10:13:44Z,2026-04-16T15:10:44Z,4.966666666666667
539,Kesselfall,2026-04-17,2026-04-17T10:12:53Z,2026-04-17T15:10:53Z,4.983333333333333
539,Kesselfall,2026-04-18,2026-04-18T10:10:03Z,2026-04-18T15:11:03Z,5.033333333333333
539,Kesselfall,2026-04-19,2026-04-19T10:09:13Z,2026-04-19T15:11:13Z,5.05
539,Kesselfall,2026-04-20,2026-04-20T10:08:25Z,2026-04-20T15:10:25Z,5.05
539,Kesselfall,2026-04-21,2026-04-21T10:07:37Z,2026-04-21T15:10:37Z,5.066666666666666
539,Kesselfall,2026-04-22,2026-04-22T10:06:50Z,2026-04-22T15:09:50Z,5.066666666666666
539,Kesselfall,2026-04-23,2026-04-23T10:05:04Z,2026-04-23T15:10:04Z,5.1
539,Kesselfall,2026-04-24,2026-04-24T10:03:20Z,2026-04-24T15:09:20Z,5.116666666666666
539,Kesselfall,2026-04-25,2026-04-25T10:03:36Z,2026-04-25T15:09:36Z,5.116666666666666
539,Kesselfall,2026-04-26,2026-04-26T10:02:54Z,2026-04-26T15:08:54Z,5.116666666666666
539,Kesselfall,2026-04-27,2026-04-27T10:03:12Z,2026-04-27T15:09:12Z,5.116666666666666
539,Kesselfall,2026-04-28,2026-04-28T09:58:32Z,2026-04-28T15:09:32Z,5.2
539,Kesselfall,2026-04-29,2026-04-29T09:58:53Z,2026-04-29T15:09:53Z,5.2
539,Kesselfall,2026-04-30,2026-04-30T09:58:16Z,2026-04-30T15:11:16Z,5.233333333333333
