uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-14,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-15,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-16,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-17,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-18,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-19,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-20,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-21,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-22,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-23,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-24,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-25,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-26,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-27,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-28,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-29,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-30,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-01-31,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-01,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-02,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-03,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-04,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-05,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-06,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-07,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-08,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-09,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-10,NA,NA,0
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-11,2026-02-11T10:44:13Z,2026-02-11T10:55:13Z,0.2
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-12,2026-02-12T10:42:39Z,2026-02-12T11:04:39Z,0.3833333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-13,2026-02-13T10:42:03Z,2026-02-13T11:07:03Z,0.43333333333333335
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-14,2026-02-14T10:40:26Z,2026-02-14T11:10:26Z,0.5166666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-15,2026-02-15T10:38:48Z,2026-02-15T14:06:48Z,0.7
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-16,2026-02-16T10:38:08Z,2026-02-16T14:07:08Z,0.7666666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-17,2026-02-17T10:37:27Z,2026-02-17T14:08:27Z,0.8666666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-18,2026-02-18T10:34:45Z,2026-02-18T14:08:45Z,0.9666666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-19,2026-02-19T10:34:02Z,2026-02-19T14:09:02Z,1.0166666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-20,2026-02-20T10:32:17Z,2026-02-20T14:10:17Z,1.1166666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-21,2026-02-21T10:31:31Z,2026-02-21T14:12:31Z,1.2
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-22,2026-02-22T10:29:44Z,2026-02-22T14:15:44Z,1.3666666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-23,2026-02-23T10:25:56Z,2026-02-23T14:18:56Z,1.6166666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-24,2026-02-24T10:23:08Z,2026-02-24T14:24:08Z,1.8
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-25,2026-02-25T10:22:18Z,2026-02-25T14:29:18Z,1.9333333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-26,2026-02-26T10:19:27Z,2026-02-26T14:30:27Z,2.033333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-27,2026-02-27T10:17:35Z,2026-02-27T14:30:35Z,2.1166666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-02-28,2026-02-28T10:15:42Z,2026-02-28T14:31:42Z,2.3166666666666664
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-01,2026-03-01T10:13:49Z,2026-03-01T14:33:49Z,2.55
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-02,2026-03-02T10:11:54Z,2026-03-02T14:46:54Z,3
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-03,2026-03-03T10:10:59Z,2026-03-03T14:51:59Z,3.433333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-04,2026-03-04T10:09:04Z,2026-03-04T14:52:04Z,3.8833333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-05,2026-03-05T10:08:07Z,2026-03-05T14:51:07Z,4.2
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-06,2026-03-06T10:08:10Z,2026-03-06T14:51:10Z,4.333333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-07,2026-03-07T10:05:12Z,2026-03-07T14:50:12Z,4.45
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-08,2026-03-08T10:05:14Z,2026-03-08T14:50:14Z,4.516666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-09,2026-03-09T10:02:15Z,2026-03-09T14:50:15Z,4.65
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-10,2026-03-10T10:02:16Z,2026-03-10T14:52:16Z,4.733333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-11,2026-03-11T10:01:16Z,2026-03-11T14:53:16Z,4.883333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-12,2026-03-12T09:59:16Z,2026-03-12T14:53:16Z,4.916666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-13,2026-03-13T09:57:15Z,2026-03-13T14:52:15Z,4.933333333333334
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-14,2026-03-14T09:56:14Z,2026-03-14T14:51:14Z,4.933333333333334
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-15,2026-03-15T09:54:13Z,2026-03-15T14:50:13Z,4.95
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-16,2026-03-16T09:53:11Z,2026-03-16T14:50:11Z,4.966666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-17,2026-03-17T09:51:09Z,2026-03-17T14:50:09Z,5
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-18,2026-03-18T09:50:07Z,2026-03-18T14:50:07Z,5.016666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-19,2026-03-19T09:48:05Z,2026-03-19T14:49:05Z,5.033333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-20,2026-03-20T09:47:03Z,2026-03-20T14:51:03Z,5.083333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-21,2026-03-21T09:45:00Z,2026-03-21T14:50:00Z,5.1
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-22,2026-03-22T09:43:57Z,2026-03-22T14:49:57Z,5.116666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-23,2026-03-23T09:40:55Z,2026-03-23T14:48:55Z,5.15
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-24,2026-03-24T09:39:52Z,2026-03-24T14:48:52Z,5.166666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-25,2026-03-25T09:37:50Z,2026-03-25T14:48:50Z,5.2
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-26,2026-03-26T09:37:47Z,2026-03-26T14:48:47Z,5.2
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-27,2026-03-27T09:36:44Z,2026-03-27T14:48:44Z,5.216666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-28,2026-03-28T09:35:42Z,2026-03-28T14:47:42Z,5.216666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-29,2026-03-29T09:34:40Z,2026-03-29T14:47:40Z,5.233333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-30,2026-03-30T09:34:38Z,2026-03-30T14:48:38Z,5.25
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-03-31,2026-03-31T09:32:36Z,2026-03-31T14:50:36Z,5.316666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-01,2026-04-01T09:32:35Z,2026-04-01T14:49:35Z,5.3
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-02,2026-04-02T09:30:34Z,2026-04-02T14:48:34Z,5.316666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-03,2026-04-03T09:28:33Z,2026-04-03T14:47:33Z,5.333333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-04,2026-04-04T09:28:32Z,2026-04-04T14:47:32Z,5.333333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-05,2026-04-05T09:26:32Z,2026-04-05T14:48:32Z,5.383333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-06,2026-04-06T09:26:33Z,2026-04-06T14:48:33Z,5.383333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-07,2026-04-07T09:26:33Z,2026-04-07T14:47:33Z,5.366666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-08,2026-04-08T09:23:35Z,2026-04-08T14:46:35Z,5.4
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-09,2026-04-09T09:23:37Z,2026-04-09T14:46:37Z,5.4
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-10,2026-04-10T09:22:39Z,2026-04-10T14:46:39Z,5.416666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-11,2026-04-11T09:21:42Z,2026-04-11T14:46:42Z,5.433333333333334
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-12,2026-04-12T09:20:46Z,2026-04-12T14:46:46Z,5.45
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-13,2026-04-13T09:20:50Z,2026-04-13T14:46:50Z,5.45
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-14,2026-04-14T09:18:55Z,2026-04-14T14:47:55Z,5.5
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-15,2026-04-15T09:18:01Z,2026-04-15T14:48:01Z,5.516666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-16,2026-04-16T09:18:08Z,2026-04-16T14:48:08Z,5.516666666666667
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-17,2026-04-17T09:17:15Z,2026-04-17T14:48:15Z,5.533333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-18,2026-04-18T09:16:23Z,2026-04-18T14:47:23Z,5.533333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-19,2026-04-19T09:15:32Z,2026-04-19T14:47:32Z,5.55
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-20,2026-04-20T09:14:42Z,2026-04-20T14:46:42Z,5.55
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-21,2026-04-21T09:11:53Z,2026-04-21T14:45:53Z,5.583333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-22,2026-04-22T09:12:05Z,2026-04-22T14:45:05Z,5.566666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-23,2026-04-23T09:12:18Z,2026-04-23T14:45:18Z,5.566666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-24,2026-04-24T09:09:32Z,2026-04-24T14:45:32Z,5.6
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-25,2026-04-25T09:09:47Z,2026-04-25T14:45:47Z,5.616666666666666
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-26,2026-04-26T09:06:03Z,2026-04-26T14:46:03Z,5.683333333333334
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-27,2026-04-27T09:06:21Z,2026-04-27T14:46:21Z,5.683333333333334
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-28,2026-04-28T09:03:39Z,2026-04-28T14:46:39Z,5.733333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-29,2026-04-29T09:02:59Z,2026-04-29T14:45:59Z,5.733333333333333
693,Scheibenauerbrücke - Hieflau Gesäuse,2026-04-30,2026-04-30T09:01:20Z,2026-04-30T14:46:20Z,5.766666666666667
