uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
408,Dünner Schauder - Kolfuschg,2025-11-01,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-02,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-03,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-04,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-05,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-06,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-07,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-08,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-09,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-10,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-11,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-12,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-13,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-14,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-15,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-16,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-17,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-18,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-19,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-20,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-21,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-22,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-23,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-24,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-25,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-26,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-27,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-28,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-29,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-11-30,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-01,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-02,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-03,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-04,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-05,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-06,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-07,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-08,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-09,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-10,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-11,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-12,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-13,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-14,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-15,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-16,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-17,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-18,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-19,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-20,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-21,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-22,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-23,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-24,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-25,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-26,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-27,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-28,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-29,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-30,NA,NA,0
408,Dünner Schauder - Kolfuschg,2025-12-31,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-01,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-02,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-03,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-04,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-05,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-06,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-07,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-08,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-09,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-10,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-11,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-12,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-13,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-14,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-15,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-16,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-17,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-18,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-19,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-20,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-21,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-22,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-23,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-24,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-25,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-26,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-27,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-28,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-29,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-30,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-01-31,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-01,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-02,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-03,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-04,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-05,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-06,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-07,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-08,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-09,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-10,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-11,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-12,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-13,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-14,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-15,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-16,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-17,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-18,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-19,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-20,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-21,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-22,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-23,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-24,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-25,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-26,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-27,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-02-28,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-01,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-02,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-03,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-04,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-05,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-06,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-07,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-08,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-09,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-10,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-11,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-12,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-13,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-14,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-15,NA,NA,0
408,Dünner Schauder - Kolfuschg,2026-03-16,2026-03-16T05:49:28Z,2026-03-16T06:06:28Z,0.15
408,Dünner Schauder - Kolfuschg,2026-03-17,2026-03-17T05:47:30Z,2026-03-17T06:07:30Z,0.35
408,Dünner Schauder - Kolfuschg,2026-03-18,2026-03-18T05:40:32Z,2026-03-18T06:08:32Z,0.48333333333333334
408,Dünner Schauder - Kolfuschg,2026-03-19,2026-03-19T05:38:33Z,2026-03-19T09:05:33Z,0.6
408,Dünner Schauder - Kolfuschg,2026-03-20,2026-03-20T05:37:35Z,2026-03-20T09:05:35Z,0.6833333333333333
408,Dünner Schauder - Kolfuschg,2026-03-21,2026-03-21T05:35:36Z,2026-03-21T09:06:36Z,0.8166666666666667
408,Dünner Schauder - Kolfuschg,2026-03-22,2026-03-22T05:32:37Z,2026-03-22T09:06:37Z,1.0666666666666667
408,Dünner Schauder - Kolfuschg,2026-03-23,2026-03-23T05:30:38Z,2026-03-23T09:07:38Z,1.3666666666666667
408,Dünner Schauder - Kolfuschg,2026-03-24,2026-03-24T05:28:39Z,2026-03-24T09:08:39Z,1.5833333333333333
408,Dünner Schauder - Kolfuschg,2026-03-25,2026-03-25T05:26:41Z,2026-03-25T09:08:41Z,1.8
408,Dünner Schauder - Kolfuschg,2026-03-26,2026-03-26T05:24:42Z,2026-03-26T09:09:42Z,2.1166666666666667
408,Dünner Schauder - Kolfuschg,2026-03-27,2026-03-27T05:22:43Z,2026-03-27T09:09:43Z,2.3666666666666667
408,Dünner Schauder - Kolfuschg,2026-03-28,2026-03-28T05:21:44Z,2026-03-28T09:10:44Z,2.6333333333333333
408,Dünner Schauder - Kolfuschg,2026-03-29,2026-03-29T05:19:46Z,2026-03-29T09:10:46Z,2.9
408,Dünner Schauder - Kolfuschg,2026-03-30,2026-03-30T05:16:48Z,2026-03-30T13:35:48Z,3.2
408,Dünner Schauder - Kolfuschg,2026-03-31,2026-03-31T05:14:50Z,2026-03-31T13:38:50Z,4.216666666666667
408,Dünner Schauder - Kolfuschg,2026-04-01,2026-04-01T05:12:52Z,2026-04-01T14:34:52Z,4.966666666666667
408,Dünner Schauder - Kolfuschg,2026-04-02,2026-04-02T05:10:55Z,2026-04-02T14:36:55Z,5.533333333333333
408,Dünner Schauder - Kolfuschg,2026-04-03,2026-04-03T05:08:58Z,2026-04-03T14:37:58Z,6.083333333333333
408,Dünner Schauder - Kolfuschg,2026-04-04,2026-04-04T05:08:01Z,2026-04-04T16:03:01Z,6.533333333333333
408,Dünner Schauder - Kolfuschg,2026-04-05,2026-04-05T05:06:05Z,2026-04-05T16:49:05Z,7.05
408,Dünner Schauder - Kolfuschg,2026-04-06,2026-04-06T05:05:09Z,2026-04-06T16:51:09Z,7.783333333333333
408,Dünner Schauder - Kolfuschg,2026-04-07,2026-04-07T05:02:13Z,2026-04-07T16:52:13Z,8.5
408,Dünner Schauder - Kolfuschg,2026-04-08,2026-04-08T05:00:18Z,2026-04-08T16:53:18Z,9.1
408,Dünner Schauder - Kolfuschg,2026-04-09,2026-04-09T04:57:24Z,2026-04-09T16:54:24Z,9.7
408,Dünner Schauder - Kolfuschg,2026-04-10,2026-04-10T04:55:30Z,2026-04-10T16:55:30Z,10.2
408,Dünner Schauder - Kolfuschg,2026-04-11,2026-04-11T04:53:37Z,2026-04-11T16:57:37Z,10.583333333333334
408,Dünner Schauder - Kolfuschg,2026-04-12,2026-04-12T04:51:45Z,2026-04-12T16:58:45Z,10.833333333333334
408,Dünner Schauder - Kolfuschg,2026-04-13,2026-04-13T04:49:53Z,2026-04-13T16:59:53Z,11.083333333333334
408,Dünner Schauder - Kolfuschg,2026-04-14,2026-04-14T04:48:02Z,2026-04-14T17:01:02Z,11.3
408,Dünner Schauder - Kolfuschg,2026-04-15,2026-04-15T04:46:11Z,2026-04-15T17:02:11Z,11.516666666666666
408,Dünner Schauder - Kolfuschg,2026-04-16,2026-04-16T04:44:21Z,2026-04-16T17:03:21Z,11.766666666666666
408,Dünner Schauder - Kolfuschg,2026-04-17,2026-04-17T04:42:33Z,2026-04-17T17:04:33Z,11.983333333333333
408,Dünner Schauder - Kolfuschg,2026-04-18,2026-04-18T04:40:45Z,2026-04-18T17:05:45Z,12.15
408,Dünner Schauder - Kolfuschg,2026-04-19,2026-04-19T04:38:57Z,2026-04-19T17:06:57Z,12.25
408,Dünner Schauder - Kolfuschg,2026-04-20,2026-04-20T04:37:11Z,2026-04-20T17:08:11Z,12.366666666666667
408,Dünner Schauder - Kolfuschg,2026-04-21,2026-04-21T04:35:26Z,2026-04-21T17:09:26Z,12.466666666666667
408,Dünner Schauder - Kolfuschg,2026-04-22,2026-04-22T04:33:41Z,2026-04-22T17:10:41Z,12.583333333333334
408,Dünner Schauder - Kolfuschg,2026-04-23,2026-04-23T04:31:58Z,2026-04-23T17:11:58Z,12.683333333333334
408,Dünner Schauder - Kolfuschg,2026-04-24,2026-04-24T04:30:16Z,2026-04-24T17:13:16Z,12.733333333333333
408,Dünner Schauder - Kolfuschg,2026-04-25,2026-04-25T04:28:35Z,2026-04-25T17:14:35Z,12.783333333333333
408,Dünner Schauder - Kolfuschg,2026-04-26,2026-04-26T04:25:55Z,2026-04-26T17:15:55Z,12.85
408,Dünner Schauder - Kolfuschg,2026-04-27,2026-04-27T04:24:16Z,2026-04-27T17:17:16Z,12.9
408,Dünner Schauder - Kolfuschg,2026-04-28,2026-04-28T04:22:38Z,2026-04-28T17:18:38Z,12.95
408,Dünner Schauder - Kolfuschg,2026-04-29,2026-04-29T04:21:01Z,2026-04-29T17:19:01Z,12.983333333333333
408,Dünner Schauder - Kolfuschg,2026-04-30,2026-04-30T04:19:26Z,2026-04-30T17:20:26Z,13.033333333333333
