uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
298,Zwingenfall,2025-11-01,,,0
298,Zwingenfall,2025-11-02,,,0
298,Zwingenfall,2025-11-03,,,0
298,Zwingenfall,2025-11-04,,,0
298,Zwingenfall,2025-11-05,,,0
298,Zwingenfall,2025-11-06,,,0
298,Zwingenfall,2025-11-07,,,0
298,Zwingenfall,2025-11-08,,,0
298,Zwingenfall,2025-11-09,,,0
298,Zwingenfall,2025-11-10,,,0
298,Zwingenfall,2025-11-11,,,0
298,Zwingenfall,2025-11-12,,,0
298,Zwingenfall,2025-11-13,,,0
298,Zwingenfall,2025-11-14,,,0
298,Zwingenfall,2025-11-15,,,0
298,Zwingenfall,2025-11-16,,,0
298,Zwingenfall,2025-11-17,,,0
298,Zwingenfall,2025-11-18,,,0
298,Zwingenfall,2025-11-19,,,0
298,Zwingenfall,2025-11-20,,,0
298,Zwingenfall,2025-11-21,,,0
298,Zwingenfall,2025-11-22,,,0
298,Zwingenfall,2025-11-23,,,0
298,Zwingenfall,2025-11-24,,,0
298,Zwingenfall,2025-11-25,,,0
298,Zwingenfall,2025-11-26,,,0
298,Zwingenfall,2025-11-27,,,0
298,Zwingenfall,2025-11-28,,,0
298,Zwingenfall,2025-11-29,,,0
298,Zwingenfall,2025-11-30,,,0
298,Zwingenfall,2025-12-01,,,0
298,Zwingenfall,2025-12-02,,,0
298,Zwingenfall,2025-12-03,,,0
298,Zwingenfall,2025-12-04,,,0
298,Zwingenfall,2025-12-05,,,0
298,Zwingenfall,2025-12-06,,,0
298,Zwingenfall,2025-12-07,,,0
298,Zwingenfall,2025-12-08,,,0
298,Zwingenfall,2025-12-09,,,0
298,Zwingenfall,2025-12-10,,,0
298,Zwingenfall,2025-12-11,,,0
298,Zwingenfall,2025-12-12,,,0
298,Zwingenfall,2025-12-13,,,0
298,Zwingenfall,2025-12-14,,,0
298,Zwingenfall,2025-12-15,,,0
298,Zwingenfall,2025-12-16,,,0
298,Zwingenfall,2025-12-17,,,0
298,Zwingenfall,2025-12-18,,,0
298,Zwingenfall,2025-12-19,,,0
298,Zwingenfall,2025-12-20,,,0
298,Zwingenfall,2025-12-21,,,0
298,Zwingenfall,2025-12-22,,,0
298,Zwingenfall,2025-12-23,,,0
298,Zwingenfall,2025-12-24,,,0
298,Zwingenfall,2025-12-25,,,0
298,Zwingenfall,2025-12-26,,,0
298,Zwingenfall,2025-12-27,,,0
298,Zwingenfall,2025-12-28,,,0
298,Zwingenfall,2025-12-29,,,0
298,Zwingenfall,2025-12-30,,,0
298,Zwingenfall,2025-12-31,,,0
298,Zwingenfall,2026-01-01,,,0
298,Zwingenfall,2026-01-02,,,0
298,Zwingenfall,2026-01-03,,,0
298,Zwingenfall,2026-01-04,,,0
298,Zwingenfall,2026-01-05,,,0
298,Zwingenfall,2026-01-06,,,0
298,Zwingenfall,2026-01-07,,,0
298,Zwingenfall,2026-01-08,,,0
298,Zwingenfall,2026-01-09,,,0
298,Zwingenfall,2026-01-10,,,0
298,Zwingenfall,2026-01-11,,,0
298,Zwingenfall,2026-01-12,,,0
298,Zwingenfall,2026-01-13,,,0
298,Zwingenfall,2026-01-14,,,0
298,Zwingenfall,2026-01-15,,,0
298,Zwingenfall,2026-01-16,,,0
298,Zwingenfall,2026-01-17,,,0
298,Zwingenfall,2026-01-18,,,0
298,Zwingenfall,2026-01-19,,,0
298,Zwingenfall,2026-01-20,,,0
298,Zwingenfall,2026-01-21,,,0
298,Zwingenfall,2026-01-22,,,0
298,Zwingenfall,2026-01-23,,,0
298,Zwingenfall,2026-01-24,,,0
298,Zwingenfall,2026-01-25,,,0
298,Zwingenfall,2026-01-26,,,0
298,Zwingenfall,2026-01-27,,,0
298,Zwingenfall,2026-01-28,,,0
298,Zwingenfall,2026-01-29,,,0
298,Zwingenfall,2026-01-30,,,0
298,Zwingenfall,2026-01-31,,,0
298,Zwingenfall,2026-02-01,,,0
298,Zwingenfall,2026-02-02,,,0
298,Zwingenfall,2026-02-03,,,0
298,Zwingenfall,2026-02-04,,,0
298,Zwingenfall,2026-02-05,,,0
298,Zwingenfall,2026-02-06,,,0
298,Zwingenfall,2026-02-07,,,0
298,Zwingenfall,2026-02-08,,,0
298,Zwingenfall,2026-02-09,,,0
298,Zwingenfall,2026-02-10,,,0
298,Zwingenfall,2026-02-11,,,0
298,Zwingenfall,2026-02-12,,,0
298,Zwingenfall,2026-02-13,,,0
298,Zwingenfall,2026-02-14,,,0
298,Zwingenfall,2026-02-15,,,0
298,Zwingenfall,2026-02-16,,,0
298,Zwingenfall,2026-02-17,,,0
298,Zwingenfall,2026-02-18,,,0
298,Zwingenfall,2026-02-19,,,0
298,Zwingenfall,2026-02-20,,,0
298,Zwingenfall,2026-02-21,,,0
298,Zwingenfall,2026-02-22,,,0
298,Zwingenfall,2026-02-23,,,0
298,Zwingenfall,2026-02-24,,,0
298,Zwingenfall,2026-02-25,,,0
298,Zwingenfall,2026-02-26,,,0
298,Zwingenfall,2026-02-27,,,0
298,Zwingenfall,2026-02-28,,,0
298,Zwingenfall,2026-03-01,,,0
298,Zwingenfall,2026-03-02,,,0
298,Zwingenfall,2026-03-03,,,0
298,Zwingenfall,2026-03-04,,,0
298,Zwingenfall,2026-03-05,,,0
298,Zwingenfall,2026-03-06,,,0
298,Zwingenfall,2026-03-07,,,0
298,Zwingenfall,2026-03-08,,,0
298,Zwingenfall,2026-03-09,,,0
298,Zwingenfall,2026-03-10,,,0
298,Zwingenfall,2026-03-11,,,0
298,Zwingenfall,2026-03-12,,,0
298,Zwingenfall,2026-03-13,2026-03-13T12:59:00Z,2026-03-13T13:02:00Z,0.06666666666666667
298,Zwingenfall,2026-03-14,2026-03-14T12:58:00Z,2026-03-14T13:06:00Z,0.15
298,Zwingenfall,2026-03-15,2026-03-15T12:57:00Z,2026-03-15T13:10:00Z,0.23333333333333336
298,Zwingenfall,2026-03-16,2026-03-16T12:57:00Z,2026-03-16T13:13:00Z,0.2833333333333333
298,Zwingenfall,2026-03-17,2026-03-17T12:56:00Z,2026-03-17T13:17:00Z,0.36666666666666664
298,Zwingenfall,2026-03-18,2026-03-18T12:55:00Z,2026-03-18T13:20:00Z,0.43333333333333335
298,Zwingenfall,2026-03-19,2026-03-19T12:54:00Z,2026-03-19T13:23:00Z,0.5
298,Zwingenfall,2026-03-20,2026-03-20T12:03:00Z,2026-03-20T13:26:00Z,0.6
298,Zwingenfall,2026-03-21,2026-03-21T11:56:00Z,2026-03-21T13:29:00Z,0.9333333333333332
298,Zwingenfall,2026-03-22,2026-03-22T11:55:00Z,2026-03-22T13:32:00Z,1.1333333333333333
298,Zwingenfall,2026-03-23,2026-03-23T11:22:00Z,2026-03-23T13:35:00Z,1.7
298,Zwingenfall,2026-03-24,2026-03-24T11:22:00Z,2026-03-24T13:38:00Z,2
298,Zwingenfall,2026-03-25,2026-03-25T11:21:00Z,2026-03-25T13:50:00Z,2.2333333333333334
298,Zwingenfall,2026-03-26,2026-03-26T11:21:00Z,2026-03-26T13:53:00Z,2.45
298,Zwingenfall,2026-03-27,2026-03-27T11:21:00Z,2026-03-27T13:56:00Z,2.5833333333333335
298,Zwingenfall,2026-03-28,2026-03-28T11:20:00Z,2026-03-28T13:58:00Z,2.65
298,Zwingenfall,2026-03-29,2026-03-29T11:20:00Z,2026-03-29T13:59:00Z,2.6666666666666665
298,Zwingenfall,2026-03-30,2026-03-30T11:19:00Z,2026-03-30T13:59:00Z,2.683333333333333
298,Zwingenfall,2026-03-31,2026-03-31T11:18:00Z,2026-03-31T14:00:00Z,2.716666666666667
298,Zwingenfall,2026-04-01,2026-04-01T11:18:00Z,2026-04-01T14:00:00Z,2.716666666666667
298,Zwingenfall,2026-04-02,2026-04-02T11:18:00Z,2026-04-02T14:00:00Z,2.716666666666667
298,Zwingenfall,2026-04-03,2026-04-03T11:17:00Z,2026-04-03T14:00:00Z,2.7333333333333334
298,Zwingenfall,2026-04-04,2026-04-04T11:17:00Z,2026-04-04T14:02:00Z,2.7666666666666666
298,Zwingenfall,2026-04-05,2026-04-05T11:17:00Z,2026-04-05T14:06:00Z,2.8333333333333335
298,Zwingenfall,2026-04-06,2026-04-06T11:16:00Z,2026-04-06T14:07:00Z,2.8666666666666667
298,Zwingenfall,2026-04-07,2026-04-07T11:16:00Z,2026-04-07T14:09:00Z,2.9
298,Zwingenfall,2026-04-08,2026-04-08T11:16:00Z,2026-04-08T14:10:00Z,2.9166666666666665
298,Zwingenfall,2026-04-09,2026-04-09T11:15:00Z,2026-04-09T14:11:00Z,2.95
298,Zwingenfall,2026-04-10,2026-04-10T11:15:00Z,2026-04-10T14:11:00Z,2.95
298,Zwingenfall,2026-04-11,2026-04-11T11:15:00Z,2026-04-11T14:12:00Z,2.966666666666667
298,Zwingenfall,2026-04-12,2026-04-12T11:14:00Z,2026-04-12T14:13:00Z,3
298,Zwingenfall,2026-04-13,2026-04-13T11:14:00Z,2026-04-13T14:13:00Z,3
298,Zwingenfall,2026-04-14,2026-04-14T11:14:00Z,2026-04-14T14:14:00Z,3.0166666666666666
298,Zwingenfall,2026-04-15,2026-04-15T11:13:00Z,2026-04-15T14:15:00Z,3.05
298,Zwingenfall,2026-04-16,2026-04-16T11:13:00Z,2026-04-16T14:17:00Z,3.0833333333333335
298,Zwingenfall,2026-04-17,2026-04-17T11:13:00Z,2026-04-17T14:19:00Z,3.1166666666666667
298,Zwingenfall,2026-04-18,2026-04-18T11:13:00Z,2026-04-18T14:21:00Z,3.15
298,Zwingenfall,2026-04-19,2026-04-19T11:12:00Z,2026-04-19T14:21:00Z,3.1666666666666665
298,Zwingenfall,2026-04-20,2026-04-20T11:12:00Z,2026-04-20T14:21:00Z,3.1666666666666665
298,Zwingenfall,2026-04-21,2026-04-21T11:12:00Z,2026-04-21T14:21:00Z,3.1666666666666665
298,Zwingenfall,2026-04-22,2026-04-22T11:12:00Z,2026-04-22T14:21:00Z,3.1666666666666665
298,Zwingenfall,2026-04-23,2026-04-23T11:11:00Z,2026-04-23T14:21:00Z,3.183333333333333
298,Zwingenfall,2026-04-24,2026-04-24T11:11:00Z,2026-04-24T14:24:00Z,3.2333333333333334
298,Zwingenfall,2026-04-25,2026-04-25T11:11:00Z,2026-04-25T14:26:00Z,3.2666666666666666
298,Zwingenfall,2026-04-26,2026-04-26T11:11:00Z,2026-04-26T14:28:00Z,3.3
298,Zwingenfall,2026-04-27,2026-04-27T11:10:00Z,2026-04-27T14:30:00Z,3.35
298,Zwingenfall,2026-04-28,2026-04-28T11:10:00Z,2026-04-28T14:33:00Z,3.4
298,Zwingenfall,2026-04-29,2026-04-29T11:10:00Z,2026-04-29T14:35:00Z,3.433333333333333
298,Zwingenfall,2026-04-30,2026-04-30T11:10:00Z,2026-04-30T14:38:00Z,3.4833333333333334
