uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
714,Silmarill,2025-11-01,2025-11-01T09:57:32Z,2025-11-01T12:11:32Z,0.7833333333333333
714,Silmarill,2025-11-02,2025-11-02T09:57:05Z,2025-11-02T12:12:05Z,0.75
714,Silmarill,2025-11-03,2025-11-03T09:56:38Z,2025-11-03T12:11:38Z,0.55
714,Silmarill,2025-11-04,2025-11-04T09:56:11Z,2025-11-04T12:12:11Z,0.36666666666666664
714,Silmarill,2025-11-05,2025-11-05T09:56:43Z,2025-11-05T12:12:43Z,0.31666666666666665
714,Silmarill,2025-11-06,2025-11-06T09:56:16Z,2025-11-06T12:12:16Z,0.2833333333333333
714,Silmarill,2025-11-07,2025-11-07T09:55:49Z,2025-11-07T12:12:49Z,0.26666666666666666
714,Silmarill,2025-11-08,2025-11-08T09:56:22Z,2025-11-08T12:09:22Z,0.13333333333333333
714,Silmarill,2025-11-09,2025-11-09T09:55:54Z,2025-11-09T09:55:54Z,0.016666666666666666
714,Silmarill,2025-11-10,NA,NA,0
714,Silmarill,2025-11-11,NA,NA,0
714,Silmarill,2025-11-12,NA,NA,0
714,Silmarill,2025-11-13,NA,NA,0
714,Silmarill,2025-11-14,NA,NA,0
714,Silmarill,2025-11-15,NA,NA,0
714,Silmarill,2025-11-16,NA,NA,0
714,Silmarill,2025-11-17,NA,NA,0
714,Silmarill,2025-11-18,NA,NA,0
714,Silmarill,2025-11-19,NA,NA,0
714,Silmarill,2025-11-20,NA,NA,0
714,Silmarill,2025-11-21,NA,NA,0
714,Silmarill,2025-11-22,NA,NA,0
714,Silmarill,2025-11-23,NA,NA,0
714,Silmarill,2025-11-24,NA,NA,0
714,Silmarill,2025-11-25,NA,NA,0
714,Silmarill,2025-11-26,NA,NA,0
714,Silmarill,2025-11-27,NA,NA,0
714,Silmarill,2025-11-28,NA,NA,0
714,Silmarill,2025-11-29,NA,NA,0
714,Silmarill,2025-11-30,NA,NA,0
714,Silmarill,2025-12-01,NA,NA,0
714,Silmarill,2025-12-02,NA,NA,0
714,Silmarill,2025-12-03,NA,NA,0
714,Silmarill,2025-12-04,NA,NA,0
714,Silmarill,2025-12-05,NA,NA,0
714,Silmarill,2025-12-06,NA,NA,0
714,Silmarill,2025-12-07,NA,NA,0
714,Silmarill,2025-12-08,NA,NA,0
714,Silmarill,2025-12-09,NA,NA,0
714,Silmarill,2025-12-10,NA,NA,0
714,Silmarill,2025-12-11,NA,NA,0
714,Silmarill,2025-12-12,NA,NA,0
714,Silmarill,2025-12-13,NA,NA,0
714,Silmarill,2025-12-14,NA,NA,0
714,Silmarill,2025-12-15,NA,NA,0
714,Silmarill,2025-12-16,NA,NA,0
714,Silmarill,2025-12-17,NA,NA,0
714,Silmarill,2025-12-18,NA,NA,0
714,Silmarill,2025-12-19,NA,NA,0
714,Silmarill,2025-12-20,NA,NA,0
714,Silmarill,2025-12-21,NA,NA,0
714,Silmarill,2025-12-22,NA,NA,0
714,Silmarill,2025-12-23,NA,NA,0
