uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
420,Eisklettergarten Villacher Alpen Arena,2025-12-10,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-11,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-12,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-13,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-14,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-15,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-16,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-17,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-18,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-19,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-20,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-21,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-22,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-23,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-24,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-25,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-26,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-27,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-28,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-29,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-30,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2025-12-31,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-01,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-02,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-03,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-04,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-05,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-06,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-07,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-08,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-09,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-10,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-11,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-12,NA,NA,0
420,Eisklettergarten Villacher Alpen Arena,2026-01-13,2026-01-13T07:32:14Z,2026-01-13T07:33:14Z,0.03333333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-01-14,2026-01-14T07:31:42Z,2026-01-14T08:32:42Z,0.08333333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-01-15,2026-01-15T07:31:07Z,2026-01-15T08:34:07Z,0.13333333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-01-16,2026-01-16T07:30:30Z,2026-01-16T08:34:30Z,0.2
420,Eisklettergarten Villacher Alpen Arena,2026-01-17,2026-01-17T07:28:50Z,2026-01-17T08:35:50Z,0.3
420,Eisklettergarten Villacher Alpen Arena,2026-01-18,2026-01-18T07:28:08Z,2026-01-18T08:36:08Z,0.35
420,Eisklettergarten Villacher Alpen Arena,2026-01-19,2026-01-19T07:27:24Z,2026-01-19T08:37:24Z,0.43333333333333335
420,Eisklettergarten Villacher Alpen Arena,2026-01-20,2026-01-20T07:26:37Z,2026-01-20T08:38:37Z,0.5
420,Eisklettergarten Villacher Alpen Arena,2026-01-21,2026-01-21T07:25:48Z,2026-01-21T08:38:48Z,0.5666666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-01-22,2026-01-22T07:23:56Z,2026-01-22T08:39:56Z,0.65
420,Eisklettergarten Villacher Alpen Arena,2026-01-23,2026-01-23T07:23:02Z,2026-01-23T08:41:02Z,0.7333333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-01-24,2026-01-24T07:22:07Z,2026-01-24T08:41:07Z,0.8
420,Eisklettergarten Villacher Alpen Arena,2026-01-25,2026-01-25T07:21:08Z,2026-01-25T08:42:08Z,0.8666666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-01-26,2026-01-26T07:20:08Z,2026-01-26T08:43:08Z,0.95
420,Eisklettergarten Villacher Alpen Arena,2026-01-27,2026-01-27T07:18:06Z,2026-01-27T08:44:06Z,1.0333333333333332
420,Eisklettergarten Villacher Alpen Arena,2026-01-28,2026-01-28T07:17:01Z,2026-01-28T08:45:01Z,1.1166666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-01-29,2026-01-29T07:15:55Z,2026-01-29T08:45:55Z,1.2
420,Eisklettergarten Villacher Alpen Arena,2026-01-30,2026-01-30T07:14:47Z,2026-01-30T09:15:47Z,1.3333333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-01-31,2026-01-31T07:13:36Z,2026-01-31T09:16:36Z,1.4833333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-02-01,2026-02-01T07:12:24Z,2026-02-01T09:17:24Z,1.6
420,Eisklettergarten Villacher Alpen Arena,2026-02-02,2026-02-02T07:10:10Z,2026-02-02T09:18:10Z,1.7833333333333332
420,Eisklettergarten Villacher Alpen Arena,2026-02-03,2026-02-03T07:08:54Z,2026-02-03T09:18:54Z,1.9
420,Eisklettergarten Villacher Alpen Arena,2026-02-04,2026-02-04T07:07:36Z,2026-02-04T09:19:36Z,2.033333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-05,2026-02-05T07:06:16Z,2026-02-05T09:20:16Z,2.1666666666666665
420,Eisklettergarten Villacher Alpen Arena,2026-02-06,2026-02-06T07:04:55Z,2026-02-06T10:22:55Z,2.2666666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-02-07,2026-02-07T07:02:32Z,2026-02-07T11:15:32Z,2.7333333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-02-08,2026-02-08T07:01:08Z,2026-02-08T11:15:08Z,3.1166666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-02-09,2026-02-09T06:59:42Z,2026-02-09T11:15:42Z,3.4
420,Eisklettergarten Villacher Alpen Arena,2026-02-10,2026-02-10T06:58:14Z,2026-02-10T11:15:14Z,3.683333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-11,2026-02-11T06:56:45Z,2026-02-11T11:15:45Z,3.8166666666666664
420,Eisklettergarten Villacher Alpen Arena,2026-02-12,2026-02-12T06:55:14Z,2026-02-12T11:16:14Z,3.933333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-13,2026-02-13T06:52:42Z,2026-02-13T11:15:42Z,4.066666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-02-14,2026-02-14T06:51:08Z,2026-02-14T11:16:08Z,4.183333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-02-15,2026-02-15T06:49:33Z,2026-02-15T11:16:33Z,4.3
420,Eisklettergarten Villacher Alpen Arena,2026-02-16,2026-02-16T06:47:57Z,2026-02-16T11:15:57Z,4.383333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-17,2026-02-17T06:46:20Z,2026-02-17T11:16:20Z,4.483333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-18,2026-02-18T06:44:41Z,2026-02-18T11:16:41Z,4.55
420,Eisklettergarten Villacher Alpen Arena,2026-02-19,2026-02-19T06:43:01Z,2026-02-19T11:17:01Z,4.583333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-20,2026-02-20T06:41:20Z,2026-02-20T11:16:20Z,4.6
420,Eisklettergarten Villacher Alpen Arena,2026-02-21,2026-02-21T06:08:38Z,2026-02-21T11:46:38Z,5.166666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-02-22,2026-02-22T06:06:54Z,2026-02-22T11:49:54Z,5.316666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-02-23,2026-02-23T06:04:10Z,2026-02-23T11:50:10Z,5.416666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-02-24,2026-02-24T06:02:25Z,2026-02-24T11:52:25Z,5.533333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-25,2026-02-25T06:00:38Z,2026-02-25T12:02:38Z,5.783333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-02-26,2026-02-26T05:57:51Z,2026-02-26T12:04:51Z,5.933333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-02-27,2026-02-27T05:56:03Z,2026-02-27T12:05:03Z,6.016666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-02-28,2026-02-28T05:54:14Z,2026-02-28T12:04:14Z,6.083333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-01,2026-03-01T05:51:24Z,2026-03-01T12:04:24Z,6.2
420,Eisklettergarten Villacher Alpen Arena,2026-03-02,2026-03-02T05:49:33Z,2026-03-02T12:04:33Z,6.266666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-03-03,2026-03-03T05:47:41Z,2026-03-03T12:03:41Z,6.283333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-04,2026-03-04T05:45:49Z,2026-03-04T12:07:49Z,6.383333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-05,2026-03-05T05:43:56Z,2026-03-05T12:48:56Z,6.6
420,Eisklettergarten Villacher Alpen Arena,2026-03-06,2026-03-06T05:41:03Z,2026-03-06T12:52:03Z,6.766666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-03-07,2026-03-07T05:39:09Z,2026-03-07T12:51:09Z,6.8
420,Eisklettergarten Villacher Alpen Arena,2026-03-08,2026-03-08T05:37:14Z,2026-03-08T12:50:14Z,6.983333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-09,2026-03-09T05:35:19Z,2026-03-09T12:50:19Z,7.2
420,Eisklettergarten Villacher Alpen Arena,2026-03-10,2026-03-10T05:33:23Z,2026-03-10T12:49:23Z,7.283333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-11,2026-03-11T05:31:27Z,2026-03-11T12:48:27Z,7.3
420,Eisklettergarten Villacher Alpen Arena,2026-03-12,2026-03-12T05:29:30Z,2026-03-12T12:47:30Z,7.316666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-03-13,2026-03-13T05:26:33Z,2026-03-13T12:47:33Z,7.366666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-03-14,2026-03-14T05:24:35Z,2026-03-14T12:46:35Z,7.383333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-15,2026-03-15T05:23:38Z,2026-03-15T12:45:38Z,7.383333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-16,2026-03-16T05:20:40Z,2026-03-16T13:24:40Z,7.433333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-03-17,2026-03-17T05:18:41Z,2026-03-17T13:27:41Z,7.533333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-18,2026-03-18T05:15:43Z,2026-03-18T13:29:43Z,7.7
420,Eisklettergarten Villacher Alpen Arena,2026-03-19,2026-03-19T05:13:44Z,2026-03-19T13:32:44Z,7.866666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-03-20,2026-03-20T05:11:45Z,2026-03-20T13:35:45Z,8.116666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-03-21,2026-03-21T05:08:46Z,2026-03-21T13:41:46Z,8.4
420,Eisklettergarten Villacher Alpen Arena,2026-03-22,2026-03-22T05:06:47Z,2026-03-22T13:44:47Z,8.55
420,Eisklettergarten Villacher Alpen Arena,2026-03-23,2026-03-23T05:04:48Z,2026-03-23T13:44:48Z,8.666666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-03-24,2026-03-24T05:02:49Z,2026-03-24T13:43:49Z,8.7
420,Eisklettergarten Villacher Alpen Arena,2026-03-25,2026-03-25T05:00:50Z,2026-03-25T13:51:50Z,8.75
420,Eisklettergarten Villacher Alpen Arena,2026-03-26,2026-03-26T04:57:51Z,2026-03-26T13:53:51Z,8.85
420,Eisklettergarten Villacher Alpen Arena,2026-03-27,2026-03-27T04:54:52Z,2026-03-27T13:55:52Z,8.933333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-03-28,2026-03-28T04:52:53Z,2026-03-28T14:14:53Z,9.233333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-29,2026-03-29T04:50:55Z,2026-03-29T14:16:55Z,9.383333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-03-30,2026-03-30T04:48:56Z,2026-03-30T14:17:56Z,9.45
420,Eisklettergarten Villacher Alpen Arena,2026-03-31,2026-03-31T04:46:58Z,2026-03-31T14:19:58Z,9.566666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-04-01,2026-04-01T04:45:00Z,2026-04-01T14:22:00Z,9.633333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-02,2026-04-02T04:43:02Z,2026-04-02T14:23:02Z,9.683333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-04-03,2026-04-03T04:41:05Z,2026-04-03T14:24:05Z,9.733333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-04,2026-04-04T04:39:08Z,2026-04-04T14:39:08Z,9.816666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-04-05,2026-04-05T04:37:12Z,2026-04-05T14:41:12Z,9.933333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-04-06,2026-04-06T04:36:16Z,2026-04-06T14:45:16Z,10.1
420,Eisklettergarten Villacher Alpen Arena,2026-04-07,2026-04-07T04:34:20Z,2026-04-07T14:47:20Z,10.233333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-08,2026-04-08T04:32:25Z,2026-04-08T14:48:25Z,10.283333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-09,2026-04-09T04:30:30Z,2026-04-09T14:53:30Z,10.4
420,Eisklettergarten Villacher Alpen Arena,2026-04-10,2026-04-10T04:28:36Z,2026-04-10T15:02:36Z,10.516666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-04-11,2026-04-11T04:26:43Z,2026-04-11T15:06:43Z,10.683333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-04-12,2026-04-12T04:24:50Z,2026-04-12T15:07:50Z,10.733333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-13,2026-04-13T04:22:58Z,2026-04-13T15:14:58Z,10.8
420,Eisklettergarten Villacher Alpen Arena,2026-04-14,2026-04-14T04:21:07Z,2026-04-14T15:16:07Z,10.933333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-04-15,2026-04-15T04:19:16Z,2026-04-15T15:18:16Z,11
420,Eisklettergarten Villacher Alpen Arena,2026-04-16,2026-04-16T04:17:26Z,2026-04-16T15:19:26Z,11.05
420,Eisklettergarten Villacher Alpen Arena,2026-04-17,2026-04-17T04:15:37Z,2026-04-17T15:23:37Z,11.15
420,Eisklettergarten Villacher Alpen Arena,2026-04-18,2026-04-18T04:13:49Z,2026-04-18T15:25:49Z,11.216666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-04-19,2026-04-19T04:12:01Z,2026-04-19T15:29:01Z,11.3
420,Eisklettergarten Villacher Alpen Arena,2026-04-20,2026-04-20T04:10:15Z,2026-04-20T15:31:15Z,11.366666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-04-21,2026-04-21T04:08:30Z,2026-04-21T15:32:30Z,11.416666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-04-22,2026-04-22T04:05:45Z,2026-04-22T15:33:45Z,11.483333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-23,2026-04-23T04:04:01Z,2026-04-23T15:35:01Z,11.533333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-24,2026-04-24T04:02:19Z,2026-04-24T15:36:19Z,11.583333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-04-25,2026-04-25T04:00:37Z,2026-04-25T15:37:37Z,11.633333333333333
420,Eisklettergarten Villacher Alpen Arena,2026-04-26,2026-04-26T03:58:57Z,2026-04-26T15:38:57Z,11.683333333333334
420,Eisklettergarten Villacher Alpen Arena,2026-04-27,2026-04-27T03:57:18Z,2026-04-27T15:39:18Z,11.716666666666667
420,Eisklettergarten Villacher Alpen Arena,2026-04-28,2026-04-28T03:55:40Z,2026-04-28T15:40:40Z,11.766666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-04-29,2026-04-29T03:54:03Z,2026-04-29T15:42:03Z,11.816666666666666
420,Eisklettergarten Villacher Alpen Arena,2026-04-30,2026-04-30T03:52:28Z,2026-04-30T15:43:28Z,11.866666666666667
