uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
495,Hexentango - Hochflachkofel Westwand,2025-11-30,2025-11-30T09:00:19Z,2025-11-30T15:09:19Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-01,2025-12-01T09:01:32Z,2025-12-01T15:08:32Z,6.133333333333333
495,Hexentango - Hochflachkofel Westwand,2025-12-02,2025-12-02T09:03:44Z,2025-12-02T15:07:44Z,6.083333333333333
495,Hexentango - Hochflachkofel Westwand,2025-12-03,2025-12-03T09:04:54Z,2025-12-03T15:06:54Z,6.05
495,Hexentango - Hochflachkofel Westwand,2025-12-04,2025-12-04T09:05:03Z,2025-12-04T15:06:03Z,6.033333333333333
495,Hexentango - Hochflachkofel Westwand,2025-12-05,2025-12-05T09:05:10Z,2025-12-05T15:06:10Z,6.033333333333333
495,Hexentango - Hochflachkofel Westwand,2025-12-06,2025-12-06T09:05:15Z,2025-12-06T15:05:15Z,6.016666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-07,2025-12-07T09:06:18Z,2025-12-07T15:04:18Z,5.983333333333333
495,Hexentango - Hochflachkofel Westwand,2025-12-08,2025-12-08T09:06:19Z,2025-12-08T15:04:19Z,5.983333333333333
495,Hexentango - Hochflachkofel Westwand,2025-12-09,2025-12-09T09:06:19Z,2025-12-09T15:03:19Z,5.966666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-10,2025-12-10T09:07:16Z,2025-12-10T15:03:16Z,5.95
495,Hexentango - Hochflachkofel Westwand,2025-12-11,2025-12-11T09:07:11Z,2025-12-11T15:03:11Z,5.95
495,Hexentango - Hochflachkofel Westwand,2025-12-12,2025-12-12T09:08:04Z,2025-12-12T15:03:04Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-13,2025-12-13T09:07:55Z,2025-12-13T15:03:55Z,5.95
495,Hexentango - Hochflachkofel Westwand,2025-12-14,2025-12-14T09:08:44Z,2025-12-14T15:03:44Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-15,2025-12-15T09:09:31Z,2025-12-15T15:04:31Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-16,2025-12-16T09:10:15Z,2025-12-16T15:04:15Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-17,2025-12-17T09:09:57Z,2025-12-17T15:04:57Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-18,2025-12-18T09:10:36Z,2025-12-18T15:04:36Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-19,2025-12-19T09:11:13Z,2025-12-19T15:05:13Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-20,2025-12-20T09:11:47Z,2025-12-20T15:05:47Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-21,2025-12-21T09:12:19Z,2025-12-21T15:06:19Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-22,2025-12-22T09:12:48Z,2025-12-22T15:06:48Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-23,2025-12-23T09:13:14Z,2025-12-23T15:07:14Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-24,2025-12-24T09:13:38Z,2025-12-24T15:07:38Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-25,2025-12-25T09:13:59Z,2025-12-25T15:08:59Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-26,2025-12-26T09:14:18Z,2025-12-26T15:09:18Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-27,2025-12-27T09:15:33Z,2025-12-27T15:09:33Z,5.916666666666667
495,Hexentango - Hochflachkofel Westwand,2025-12-28,2025-12-28T09:15:47Z,2025-12-28T15:10:47Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-29,2025-12-29T09:15:57Z,2025-12-29T15:10:57Z,5.933333333333334
495,Hexentango - Hochflachkofel Westwand,2025-12-30,2025-12-30T09:16:04Z,2025-12-30T15:12:04Z,5.95
495,Hexentango - Hochflachkofel Westwand,2025-12-31,2025-12-31T09:17:09Z,2025-12-31T15:13:09Z,5.95
495,Hexentango - Hochflachkofel Westwand,2026-01-01,2026-01-01T09:17:11Z,2026-01-01T15:13:11Z,5.95
495,Hexentango - Hochflachkofel Westwand,2026-01-02,2026-01-02T09:18:11Z,2026-01-02T15:14:11Z,5.95
495,Hexentango - Hochflachkofel Westwand,2026-01-03,2026-01-03T09:19:07Z,2026-01-03T15:16:07Z,5.966666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-04,2026-01-04T09:19:01Z,2026-01-04T15:17:01Z,5.983333333333333
495,Hexentango - Hochflachkofel Westwand,2026-01-05,2026-01-05T09:19:52Z,2026-01-05T15:18:52Z,6
495,Hexentango - Hochflachkofel Westwand,2026-01-06,2026-01-06T09:20:40Z,2026-01-06T15:19:40Z,6
495,Hexentango - Hochflachkofel Westwand,2026-01-07,2026-01-07T09:20:26Z,2026-01-07T15:21:26Z,6.033333333333333
495,Hexentango - Hochflachkofel Westwand,2026-01-08,2026-01-08T09:21:09Z,2026-01-08T15:23:09Z,6.05
495,Hexentango - Hochflachkofel Westwand,2026-01-09,2026-01-09T09:21:49Z,2026-01-09T15:24:49Z,6.066666666666666
495,Hexentango - Hochflachkofel Westwand,2026-01-10,2026-01-10T09:22:26Z,2026-01-10T15:25:26Z,6.066666666666666
495,Hexentango - Hochflachkofel Westwand,2026-01-11,2026-01-11T09:21:01Z,2026-01-11T15:27:01Z,6.116666666666666
495,Hexentango - Hochflachkofel Westwand,2026-01-12,2026-01-12T09:20:34Z,2026-01-12T15:28:34Z,6.15
495,Hexentango - Hochflachkofel Westwand,2026-01-13,2026-01-13T09:21:03Z,2026-01-13T15:30:03Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-14,2026-01-14T09:21:30Z,2026-01-14T15:30:30Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-15,2026-01-15T09:21:55Z,2026-01-15T15:30:55Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-16,2026-01-16T09:22:17Z,2026-01-16T15:31:17Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-17,2026-01-17T09:23:37Z,2026-01-17T15:32:37Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-18,2026-01-18T09:23:54Z,2026-01-18T15:32:54Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-19,2026-01-19T09:24:09Z,2026-01-19T15:33:09Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-20,2026-01-20T09:25:21Z,2026-01-20T15:33:21Z,6.15
495,Hexentango - Hochflachkofel Westwand,2026-01-21,2026-01-21T09:25:31Z,2026-01-21T15:34:31Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-22,2026-01-22T09:25:39Z,2026-01-22T15:35:39Z,6.183333333333334
495,Hexentango - Hochflachkofel Westwand,2026-01-23,2026-01-23T09:26:44Z,2026-01-23T15:35:44Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-24,2026-01-24T09:26:47Z,2026-01-24T15:36:47Z,6.183333333333334
495,Hexentango - Hochflachkofel Westwand,2026-01-25,2026-01-25T09:27:48Z,2026-01-25T15:36:48Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-26,2026-01-26T09:28:47Z,2026-01-26T15:37:47Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-27,2026-01-27T09:28:44Z,2026-01-27T15:37:44Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-28,2026-01-28T09:28:39Z,2026-01-28T15:37:39Z,6.166666666666667
495,Hexentango - Hochflachkofel Westwand,2026-01-29,2026-01-29T09:25:31Z,2026-01-29T15:38:31Z,6.233333333333333
495,Hexentango - Hochflachkofel Westwand,2026-01-30,2026-01-30T09:23:22Z,2026-01-30T15:39:22Z,6.283333333333333
495,Hexentango - Hochflachkofel Westwand,2026-01-31,2026-01-31T09:20:11Z,2026-01-31T15:39:11Z,6.333333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-01,2026-02-01T09:17:57Z,2026-02-01T15:39:57Z,6.383333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-02,2026-02-02T09:18:42Z,2026-02-02T15:40:42Z,6.383333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-03,2026-02-03T09:19:25Z,2026-02-03T15:41:25Z,6.383333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-04,2026-02-04T09:19:07Z,2026-02-04T15:42:07Z,6.4
495,Hexentango - Hochflachkofel Westwand,2026-02-05,2026-02-05T09:19:46Z,2026-02-05T15:42:46Z,6.4
495,Hexentango - Hochflachkofel Westwand,2026-02-06,2026-02-06T09:20:24Z,2026-02-06T15:42:24Z,6.383333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-07,2026-02-07T09:21:00Z,2026-02-07T15:43:00Z,6.383333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-08,2026-02-08T09:19:34Z,2026-02-08T15:43:34Z,6.416666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-09,2026-02-09T09:16:07Z,2026-02-09T15:44:07Z,6.483333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-10,2026-02-10T09:15:38Z,2026-02-10T15:44:38Z,6.5
495,Hexentango - Hochflachkofel Westwand,2026-02-11,2026-02-11T09:16:08Z,2026-02-11T15:46:08Z,6.516666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-12,2026-02-12T09:15:37Z,2026-02-12T15:46:37Z,6.533333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-13,2026-02-13T09:12:03Z,2026-02-13T15:48:03Z,6.616666666666666
495,Hexentango - Hochflachkofel Westwand,2026-02-14,2026-02-14T09:12:29Z,2026-02-14T15:50:29Z,6.6499999999999995
495,Hexentango - Hochflachkofel Westwand,2026-02-15,2026-02-15T09:12:53Z,2026-02-15T15:51:53Z,6.666666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-16,2026-02-16T09:13:16Z,2026-02-16T15:52:16Z,6.666666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-17,2026-02-17T09:13:37Z,2026-02-17T15:52:37Z,6.666666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-18,2026-02-18T09:13:57Z,2026-02-18T15:52:57Z,6.666666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-19,2026-02-19T09:15:17Z,2026-02-19T15:54:17Z,6.666666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-20,2026-02-20T09:15:34Z,2026-02-20T15:55:34Z,6.683333333333334
495,Hexentango - Hochflachkofel Westwand,2026-02-21,2026-02-21T09:15:51Z,2026-02-21T15:56:51Z,6.7
495,Hexentango - Hochflachkofel Westwand,2026-02-22,2026-02-22T09:16:07Z,2026-02-22T15:59:07Z,6.733333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-23,2026-02-23T09:17:21Z,2026-02-23T16:00:21Z,6.733333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-24,2026-02-24T09:17:35Z,2026-02-24T16:02:35Z,6.766666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-25,2026-02-25T09:17:47Z,2026-02-25T16:02:47Z,6.766666666666667
495,Hexentango - Hochflachkofel Westwand,2026-02-26,2026-02-26T09:17:59Z,2026-02-26T16:03:59Z,6.783333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-27,2026-02-27T09:19:10Z,2026-02-27T16:05:10Z,6.783333333333333
495,Hexentango - Hochflachkofel Westwand,2026-02-28,2026-02-28T09:19:20Z,2026-02-28T16:05:20Z,6.783333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-01,2026-03-01T09:19:29Z,2026-03-01T16:06:29Z,6.8
495,Hexentango - Hochflachkofel Westwand,2026-03-02,2026-03-02T09:19:37Z,2026-03-02T16:07:37Z,6.816666666666666
495,Hexentango - Hochflachkofel Westwand,2026-03-03,2026-03-03T09:20:44Z,2026-03-03T16:10:44Z,6.85
495,Hexentango - Hochflachkofel Westwand,2026-03-04,2026-03-04T09:18:51Z,2026-03-04T16:15:51Z,6.966666666666667
495,Hexentango - Hochflachkofel Westwand,2026-03-05,2026-03-05T09:14:57Z,2026-03-05T16:14:57Z,7.016666666666667
495,Hexentango - Hochflachkofel Westwand,2026-03-06,2026-03-06T09:11:03Z,2026-03-06T16:14:03Z,7.066666666666666
495,Hexentango - Hochflachkofel Westwand,2026-03-07,2026-03-07T09:08:07Z,2026-03-07T16:15:07Z,7.133333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-08,2026-03-08T09:04:12Z,2026-03-08T16:16:12Z,7.216666666666667
495,Hexentango - Hochflachkofel Westwand,2026-03-09,2026-03-09T09:01:15Z,2026-03-09T16:15:15Z,7.25
495,Hexentango - Hochflachkofel Westwand,2026-03-10,2026-03-10T09:01:19Z,2026-03-10T16:14:19Z,7.233333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-11,2026-03-11T08:59:21Z,2026-03-11T16:15:21Z,7.283333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-12,2026-03-12T08:56:24Z,2026-03-12T16:15:24Z,7.333333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-13,2026-03-13T08:55:25Z,2026-03-13T16:14:25Z,7.333333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-14,2026-03-14T08:55:27Z,2026-03-14T16:14:27Z,7.333333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-15,2026-03-15T08:56:28Z,2026-03-15T16:15:28Z,7.333333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-16,2026-03-16T08:56:29Z,2026-03-16T16:15:29Z,7.333333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-17,2026-03-17T08:57:30Z,2026-03-17T16:14:30Z,7.3
495,Hexentango - Hochflachkofel Westwand,2026-03-18,2026-03-18T08:56:30Z,2026-03-18T16:14:30Z,7.316666666666666
495,Hexentango - Hochflachkofel Westwand,2026-03-19,2026-03-19T08:53:30Z,2026-03-19T16:15:30Z,7.383333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-20,2026-03-20T08:49:31Z,2026-03-20T16:14:31Z,7.433333333333334
495,Hexentango - Hochflachkofel Westwand,2026-03-21,2026-03-21T08:46:30Z,2026-03-21T16:13:30Z,7.466666666666667
495,Hexentango - Hochflachkofel Westwand,2026-03-22,2026-03-22T08:44:30Z,2026-03-22T16:13:30Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-03-23,2026-03-23T08:44:30Z,2026-03-23T16:13:30Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-03-24,2026-03-24T08:42:30Z,2026-03-24T16:14:30Z,7.55
495,Hexentango - Hochflachkofel Westwand,2026-03-25,2026-03-25T08:41:30Z,2026-03-25T16:13:30Z,7.55
495,Hexentango - Hochflachkofel Westwand,2026-03-26,2026-03-26T08:41:30Z,2026-03-26T16:11:30Z,7.516666666666667
495,Hexentango - Hochflachkofel Westwand,2026-03-27,2026-03-27T08:42:30Z,2026-03-27T16:11:30Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-03-28,2026-03-28T08:42:30Z,2026-03-28T16:12:30Z,7.516666666666667
495,Hexentango - Hochflachkofel Westwand,2026-03-29,2026-03-29T08:43:31Z,2026-03-29T16:12:31Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-03-30,2026-03-30T08:43:31Z,2026-03-30T16:11:31Z,7.483333333333333
495,Hexentango - Hochflachkofel Westwand,2026-03-31,2026-03-31T08:42:32Z,2026-03-31T16:09:32Z,7.466666666666667
495,Hexentango - Hochflachkofel Westwand,2026-04-01,2026-04-01T08:41:33Z,2026-04-01T16:10:33Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-04-02,2026-04-02T08:41:34Z,2026-04-02T16:10:34Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-04-03,2026-04-03T08:41:36Z,2026-04-03T16:10:36Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-04-04,2026-04-04T08:41:38Z,2026-04-04T16:09:38Z,7.483333333333333
495,Hexentango - Hochflachkofel Westwand,2026-04-05,2026-04-05T08:39:40Z,2026-04-05T16:09:40Z,7.516666666666667
495,Hexentango - Hochflachkofel Westwand,2026-04-06,2026-04-06T08:37:43Z,2026-04-06T16:10:43Z,7.566666666666666
495,Hexentango - Hochflachkofel Westwand,2026-04-07,2026-04-07T08:34:47Z,2026-04-07T16:09:47Z,7.6
495,Hexentango - Hochflachkofel Westwand,2026-04-08,2026-04-08T08:33:51Z,2026-04-08T16:08:51Z,7.6
495,Hexentango - Hochflachkofel Westwand,2026-04-09,2026-04-09T08:33:55Z,2026-04-09T16:09:55Z,7.616666666666666
495,Hexentango - Hochflachkofel Westwand,2026-04-10,2026-04-10T08:35:00Z,2026-04-10T16:10:00Z,7.6
495,Hexentango - Hochflachkofel Westwand,2026-04-11,2026-04-11T08:36:05Z,2026-04-11T16:09:05Z,7.566666666666666
495,Hexentango - Hochflachkofel Westwand,2026-04-12,2026-04-12T08:36:12Z,2026-04-12T16:08:12Z,7.55
495,Hexentango - Hochflachkofel Westwand,2026-04-13,2026-04-13T08:37:19Z,2026-04-13T16:09:19Z,7.55
495,Hexentango - Hochflachkofel Westwand,2026-04-14,2026-04-14T08:37:26Z,2026-04-14T16:09:26Z,7.55
495,Hexentango - Hochflachkofel Westwand,2026-04-15,2026-04-15T08:38:35Z,2026-04-15T16:08:35Z,7.516666666666667
495,Hexentango - Hochflachkofel Westwand,2026-04-16,2026-04-16T08:38:44Z,2026-04-16T16:07:44Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-04-17,2026-04-17T08:39:54Z,2026-04-17T16:08:54Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-04-18,2026-04-18T08:40:04Z,2026-04-18T16:08:04Z,7.483333333333333
495,Hexentango - Hochflachkofel Westwand,2026-04-19,2026-04-19T08:41:16Z,2026-04-19T16:07:16Z,7.45
495,Hexentango - Hochflachkofel Westwand,2026-04-20,2026-04-20T08:41:28Z,2026-04-20T16:07:28Z,7.45
495,Hexentango - Hochflachkofel Westwand,2026-04-21,2026-04-21T08:41:42Z,2026-04-21T16:08:42Z,7.466666666666667
495,Hexentango - Hochflachkofel Westwand,2026-04-22,2026-04-22T08:38:56Z,2026-04-22T16:07:56Z,7.5
495,Hexentango - Hochflachkofel Westwand,2026-04-23,2026-04-23T08:37:12Z,2026-04-23T16:07:12Z,7.516666666666667
495,Hexentango - Hochflachkofel Westwand,2026-04-24,2026-04-24T08:35:28Z,2026-04-24T16:07:28Z,7.55
495,Hexentango - Hochflachkofel Westwand,2026-04-25,2026-04-25T08:32:46Z,2026-04-25T16:08:46Z,7.616666666666666
495,Hexentango - Hochflachkofel Westwand,2026-04-26,2026-04-26T08:31:04Z,2026-04-26T16:08:04Z,7.633333333333333
495,Hexentango - Hochflachkofel Westwand,2026-04-27,2026-04-27T08:29:24Z,2026-04-27T16:07:24Z,7.6499999999999995
495,Hexentango - Hochflachkofel Westwand,2026-04-28,2026-04-28T08:27:45Z,2026-04-28T16:07:45Z,7.683333333333334
495,Hexentango - Hochflachkofel Westwand,2026-04-29,2026-04-29T08:25:07Z,2026-04-29T16:08:07Z,7.733333333333333
495,Hexentango - Hochflachkofel Westwand,2026-04-30,2026-04-30T08:23:31Z,2026-04-30T16:07:31Z,7.75
