uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
16,Guillotine,2025-12-29,2025-12-29T08:24:00Z,2025-12-29T10:18:00Z,1.8333333333333333
16,Guillotine,2025-12-30,2025-12-30T08:25:00Z,2025-12-30T10:19:00Z,1.8333333333333333
16,Guillotine,2025-12-31,2025-12-31T08:25:00Z,2025-12-31T10:19:00Z,1.8333333333333333
16,Guillotine,2026-01-01,2026-01-01T08:25:00Z,2026-01-01T10:20:00Z,1.8666666666666667
16,Guillotine,2026-01-02,2026-01-02T08:26:00Z,2026-01-02T10:21:00Z,1.9
16,Guillotine,2026-01-03,2026-01-03T08:26:00Z,2026-01-03T10:21:00Z,1.9333333333333333
16,Guillotine,2026-01-04,2026-01-04T08:26:00Z,2026-01-04T10:22:00Z,1.95
16,Guillotine,2026-01-05,2026-01-05T08:26:00Z,2026-01-05T10:22:00Z,1.95
16,Guillotine,2026-01-06,2026-01-06T08:27:00Z,2026-01-06T10:23:00Z,1.95
16,Guillotine,2026-01-07,2026-01-07T08:27:00Z,2026-01-07T10:23:00Z,1.95
16,Guillotine,2026-01-08,2026-01-08T08:27:00Z,2026-01-08T10:24:00Z,1.9666666666666666
16,Guillotine,2026-01-09,2026-01-09T08:27:00Z,2026-01-09T10:24:00Z,1.9666666666666666
16,Guillotine,2026-01-10,2026-01-10T08:27:00Z,2026-01-10T10:25:00Z,1.9833333333333334
16,Guillotine,2026-01-11,2026-01-11T08:27:00Z,2026-01-11T10:25:00Z,1.9833333333333334
16,Guillotine,2026-01-12,2026-01-12T08:27:00Z,2026-01-12T10:26:00Z,2
16,Guillotine,2026-01-13,2026-01-13T08:27:00Z,2026-01-13T10:26:00Z,2
16,Guillotine,2026-01-14,2026-01-14T08:27:00Z,2026-01-14T10:27:00Z,2.0166666666666666
16,Guillotine,2026-01-15,2026-01-15T08:26:00Z,2026-01-15T10:27:00Z,2.033333333333333
16,Guillotine,2026-01-16,2026-01-16T08:25:00Z,2026-01-16T10:28:00Z,2.066666666666667
16,Guillotine,2026-01-17,2026-01-17T08:24:00Z,2026-01-17T10:28:00Z,2.0833333333333335
16,Guillotine,2026-01-18,2026-01-18T08:24:00Z,2026-01-18T10:29:00Z,2.1
16,Guillotine,2026-01-19,2026-01-19T08:24:00Z,2026-01-19T10:29:00Z,2.1
16,Guillotine,2026-01-20,2026-01-20T08:24:00Z,2026-01-20T10:30:00Z,2.1166666666666667
16,Guillotine,2026-01-21,2026-01-21T08:24:00Z,2026-01-21T10:30:00Z,2.1166666666666667
16,Guillotine,2026-01-22,2026-01-22T08:24:00Z,2026-01-22T10:31:00Z,2.1333333333333333
16,Guillotine,2026-01-23,2026-01-23T08:23:00Z,2026-01-23T10:31:00Z,2.15
16,Guillotine,2026-01-24,2026-01-24T08:23:00Z,2026-01-24T10:32:00Z,2.1666666666666665
16,Guillotine,2026-01-25,2026-01-25T08:23:00Z,2026-01-25T10:32:00Z,2.1666666666666665
16,Guillotine,2026-01-26,2026-01-26T08:23:00Z,2026-01-26T10:33:00Z,2.183333333333333
16,Guillotine,2026-01-27,2026-01-27T08:23:00Z,2026-01-27T10:33:00Z,2.183333333333333
16,Guillotine,2026-01-28,2026-01-28T08:23:00Z,2026-01-28T10:33:00Z,2.183333333333333
16,Guillotine,2026-01-29,2026-01-29T08:22:00Z,2026-01-29T10:34:00Z,2.216666666666667
16,Guillotine,2026-01-30,2026-01-30T08:22:00Z,2026-01-30T10:34:00Z,2.216666666666667
16,Guillotine,2026-01-31,2026-01-31T08:21:00Z,2026-01-31T10:35:00Z,2.25
16,Guillotine,2026-02-01,2026-02-01T08:21:00Z,2026-02-01T10:35:00Z,2.25
16,Guillotine,2026-02-02,2026-02-02T08:21:00Z,2026-02-02T10:36:00Z,2.2666666666666666
16,Guillotine,2026-02-03,2026-02-03T08:21:00Z,2026-02-03T10:36:00Z,2.2666666666666666
16,Guillotine,2026-02-04,2026-02-04T08:21:00Z,2026-02-04T10:36:00Z,2.2666666666666666
16,Guillotine,2026-02-05,2026-02-05T08:20:00Z,2026-02-05T10:37:00Z,2.3
16,Guillotine,2026-02-06,2026-02-06T08:20:00Z,2026-02-06T10:37:00Z,2.3
16,Guillotine,2026-02-07,2026-02-07T08:20:00Z,2026-02-07T10:37:00Z,2.3
16,Guillotine,2026-02-08,2026-02-08T08:20:00Z,2026-02-08T10:38:00Z,2.316666666666667
16,Guillotine,2026-02-09,2026-02-09T08:19:00Z,2026-02-09T12:05:00Z,2.466666666666667
16,Guillotine,2026-02-10,2026-02-10T08:19:00Z,2026-02-10T12:10:00Z,2.6166666666666667
16,Guillotine,2026-02-11,2026-02-11T08:18:00Z,2026-02-11T12:13:00Z,2.7
16,Guillotine,2026-02-12,2026-02-12T08:18:00Z,2026-02-12T12:13:00Z,2.716666666666667
16,Guillotine,2026-02-13,2026-02-13T08:17:00Z,2026-02-13T12:13:00Z,2.7333333333333334
16,Guillotine,2026-02-14,2026-02-14T08:16:00Z,2026-02-14T12:12:00Z,2.7333333333333334
16,Guillotine,2026-02-15,2026-02-15T08:16:00Z,2026-02-15T12:12:00Z,2.75
16,Guillotine,2026-02-16,2026-02-16T08:15:00Z,2026-02-16T12:12:00Z,2.7666666666666666
16,Guillotine,2026-02-17,2026-02-17T08:14:00Z,2026-02-17T12:12:00Z,2.933333333333333
16,Guillotine,2026-02-18,2026-02-18T08:14:00Z,2026-02-18T12:12:00Z,2.95
16,Guillotine,2026-02-19,2026-02-19T08:13:00Z,2026-02-19T12:12:00Z,3
16,Guillotine,2026-02-20,2026-02-20T08:13:00Z,2026-02-20T12:24:00Z,3.0166666666666666
16,Guillotine,2026-02-21,2026-02-21T08:12:00Z,2026-02-21T12:24:00Z,3.033333333333333
16,Guillotine,2026-02-22,2026-02-22T08:11:00Z,2026-02-22T12:23:00Z,3.05
16,Guillotine,2026-02-23,2026-02-23T08:11:00Z,2026-02-23T12:23:00Z,3.05
16,Guillotine,2026-02-24,2026-02-24T08:03:00Z,2026-02-24T12:23:00Z,3.2
16,Guillotine,2026-02-25,2026-02-25T07:56:00Z,2026-02-25T12:22:00Z,3.3333333333333335
16,Guillotine,2026-02-26,2026-02-26T07:50:00Z,2026-02-26T12:22:00Z,3.5833333333333335
16,Guillotine,2026-02-27,2026-02-27T07:46:00Z,2026-02-27T12:22:00Z,3.65
16,Guillotine,2026-02-28,2026-02-28T07:17:00Z,2026-02-28T12:21:00Z,4.133333333333334
16,Guillotine,2026-03-01,2026-03-01T07:13:00Z,2026-03-01T12:21:00Z,4.2
16,Guillotine,2026-03-02,2026-03-02T07:08:00Z,2026-03-02T12:20:00Z,4.266666666666667
16,Guillotine,2026-03-03,2026-03-03T07:05:00Z,2026-03-03T12:20:00Z,4.366666666666666
16,Guillotine,2026-03-04,2026-03-04T06:40:00Z,2026-03-04T12:19:00Z,4.7
16,Guillotine,2026-03-05,2026-03-05T06:39:00Z,2026-03-05T12:19:00Z,4.883333333333334
16,Guillotine,2026-03-06,2026-03-06T06:38:00Z,2026-03-06T12:19:00Z,4.916666666666667
16,Guillotine,2026-03-07,2026-03-07T06:38:00Z,2026-03-07T12:18:00Z,4.9
16,Guillotine,2026-03-08,2026-03-08T06:37:00Z,2026-03-08T12:18:00Z,4.916666666666667
16,Guillotine,2026-03-09,2026-03-09T06:37:00Z,2026-03-09T12:17:00Z,4.916666666666667
16,Guillotine,2026-03-10,2026-03-10T06:36:00Z,2026-03-10T12:17:00Z,4.933333333333334
16,Guillotine,2026-03-11,2026-03-11T06:35:00Z,2026-03-11T12:16:00Z,4.95
16,Guillotine,2026-03-12,2026-03-12T06:34:00Z,2026-03-12T12:16:00Z,5.116666666666666
16,Guillotine,2026-03-13,2026-03-13T06:34:00Z,2026-03-13T12:15:00Z,5.3
16,Guillotine,2026-03-14,2026-03-14T06:33:00Z,2026-03-14T12:21:00Z,5.516666666666667
16,Guillotine,2026-03-15,2026-03-15T06:32:00Z,2026-03-15T12:20:00Z,5.516666666666667
16,Guillotine,2026-03-16,2026-03-16T06:32:00Z,2026-03-16T12:20:00Z,5.55
16,Guillotine,2026-03-17,2026-03-17T06:31:00Z,2026-03-17T12:19:00Z,5.533333333333333
16,Guillotine,2026-03-18,2026-03-18T06:31:00Z,2026-03-18T12:19:00Z,5.566666666666666
16,Guillotine,2026-03-19,2026-03-19T06:30:00Z,2026-03-19T12:18:00Z,5.683333333333334
16,Guillotine,2026-03-20,2026-03-20T06:28:00Z,2026-03-20T12:37:00Z,5.716666666666667
16,Guillotine,2026-03-21,2026-03-21T06:28:00Z,2026-03-21T12:36:00Z,5.933333333333334
16,Guillotine,2026-03-22,2026-03-22T06:27:00Z,2026-03-22T12:36:00Z,6.016666666666667
16,Guillotine,2026-03-23,2026-03-23T06:26:00Z,2026-03-23T12:36:00Z,6.033333333333333
16,Guillotine,2026-03-24,2026-03-24T06:26:00Z,2026-03-24T12:41:00Z,6.116666666666666
16,Guillotine,2026-03-25,2026-03-25T06:26:00Z,2026-03-25T12:42:00Z,6.2
16,Guillotine,2026-03-26,2026-03-26T06:25:00Z,2026-03-26T12:42:00Z,6.3
16,Guillotine,2026-03-27,2026-03-27T06:24:00Z,2026-03-27T12:41:00Z,6.3
16,Guillotine,2026-03-28,2026-03-28T06:24:00Z,2026-03-28T12:40:00Z,6.283333333333333
16,Guillotine,2026-03-29,2026-03-29T06:23:00Z,2026-03-29T12:40:00Z,6.3
16,Guillotine,2026-03-30,2026-03-30T06:23:00Z,2026-03-30T12:43:00Z,6.35
16,Guillotine,2026-03-31,2026-03-31T06:22:00Z,2026-03-31T12:47:00Z,6.433333333333334
16,Guillotine,2026-04-01,2026-04-01T06:22:00Z,2026-04-01T12:46:00Z,6.416666666666667
16,Guillotine,2026-04-02,2026-04-02T06:21:00Z,2026-04-02T12:46:00Z,6.433333333333334
16,Guillotine,2026-04-03,2026-04-03T06:20:00Z,2026-04-03T12:45:00Z,6.433333333333334
16,Guillotine,2026-04-04,2026-04-04T06:19:00Z,2026-04-04T12:44:00Z,6.433333333333334
16,Guillotine,2026-04-05,2026-04-05T06:18:00Z,2026-04-05T13:04:00Z,6.5
16,Guillotine,2026-04-06,2026-04-06T06:18:00Z,2026-04-06T13:03:00Z,6.5
16,Guillotine,2026-04-07,2026-04-07T06:18:00Z,2026-04-07T13:02:00Z,6.5
16,Guillotine,2026-04-08,2026-04-08T06:17:00Z,2026-04-08T13:01:00Z,6.583333333333333
16,Guillotine,2026-04-09,2026-04-09T06:17:00Z,2026-04-09T13:00:00Z,6.616666666666666
16,Guillotine,2026-04-10,2026-04-10T06:17:00Z,2026-04-10T12:59:00Z,6.6
16,Guillotine,2026-04-11,2026-04-11T06:16:00Z,2026-04-11T12:58:00Z,6.6
16,Guillotine,2026-04-12,2026-04-12T06:16:00Z,2026-04-12T12:57:00Z,6.6
16,Guillotine,2026-04-13,2026-04-13T06:16:00Z,2026-04-13T12:57:00Z,6.6
16,Guillotine,2026-04-14,2026-04-14T06:16:00Z,2026-04-14T12:56:00Z,6.583333333333333
16,Guillotine,2026-04-15,2026-04-15T06:15:00Z,2026-04-15T12:55:00Z,6.583333333333333
16,Guillotine,2026-04-16,2026-04-16T06:15:00Z,2026-04-16T12:54:00Z,6.566666666666666
16,Guillotine,2026-04-17,2026-04-17T06:15:00Z,2026-04-17T12:53:00Z,6.566666666666666
16,Guillotine,2026-04-18,2026-04-18T06:14:00Z,2026-04-18T12:52:00Z,6.566666666666666
16,Guillotine,2026-04-19,2026-04-19T06:14:00Z,2026-04-19T12:51:00Z,6.55
16,Guillotine,2026-04-20,2026-04-20T06:14:00Z,2026-04-20T12:51:00Z,6.533333333333333
16,Guillotine,2026-04-21,2026-04-21T06:13:00Z,2026-04-21T13:00:00Z,6.633333333333334
16,Guillotine,2026-04-22,2026-04-22T06:13:00Z,2026-04-22T13:00:00Z,6.7
16,Guillotine,2026-04-23,2026-04-23T06:12:00Z,2026-04-23T13:01:00Z,6.75
16,Guillotine,2026-04-24,2026-04-24T06:11:00Z,2026-04-24T13:03:00Z,6.85
16,Guillotine,2026-04-25,2026-04-25T06:10:00Z,2026-04-25T13:09:00Z,6.966666666666667
16,Guillotine,2026-04-26,2026-04-26T06:08:00Z,2026-04-26T13:08:00Z,7.016666666666667
16,Guillotine,2026-04-27,2026-04-27T06:07:00Z,2026-04-27T13:07:00Z,7.016666666666667
16,Guillotine,2026-04-28,2026-04-28T06:06:00Z,2026-04-28T13:06:00Z,7.016666666666667
16,Guillotine,2026-04-29,2026-04-29T06:04:00Z,2026-04-29T13:05:00Z,7.033333333333333
16,Guillotine,2026-04-30,2026-04-30T06:04:00Z,2026-04-30T13:05:00Z,7.033333333333333
