uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
271,Vorderer Brunnenkogel Nordwand,2025-11-24,2025-11-24T10:16:00Z,2025-11-24T12:04:00Z,1.8166666666666669
271,Vorderer Brunnenkogel Nordwand,2025-11-25,2025-11-25T10:17:00Z,2025-11-25T12:04:00Z,1.8
271,Vorderer Brunnenkogel Nordwand,2025-11-26,2025-11-26T10:18:00Z,2025-11-26T12:03:00Z,1.7666666666666666
271,Vorderer Brunnenkogel Nordwand,2025-11-27,2025-11-27T10:18:00Z,2025-11-27T12:03:00Z,1.7666666666666666
271,Vorderer Brunnenkogel Nordwand,2025-11-28,2025-11-28T10:19:00Z,2025-11-28T12:02:00Z,1.7333333333333334
271,Vorderer Brunnenkogel Nordwand,2025-11-29,2025-11-29T10:20:00Z,2025-11-29T12:01:00Z,1.7
271,Vorderer Brunnenkogel Nordwand,2025-11-30,2025-11-30T10:21:00Z,2025-11-30T12:00:00Z,1.6666666666666667
271,Vorderer Brunnenkogel Nordwand,2025-12-01,2025-12-01T10:22:00Z,2025-12-01T11:59:00Z,1.6333333333333333
271,Vorderer Brunnenkogel Nordwand,2025-12-02,2025-12-02T10:22:00Z,2025-12-02T11:52:00Z,1.5166666666666666
271,Vorderer Brunnenkogel Nordwand,2025-12-03,2025-12-03T10:24:00Z,2025-12-03T11:51:00Z,1.4666666666666666
271,Vorderer Brunnenkogel Nordwand,2025-12-04,2025-12-04T10:25:00Z,2025-12-04T11:51:00Z,1.45
271,Vorderer Brunnenkogel Nordwand,2025-12-05,2025-12-05T10:25:00Z,2025-12-05T11:50:00Z,1.4333333333333331
271,Vorderer Brunnenkogel Nordwand,2025-12-06,2025-12-06T10:26:00Z,2025-12-06T11:50:00Z,1.4166666666666667
271,Vorderer Brunnenkogel Nordwand,2025-12-07,2025-12-07T10:27:00Z,2025-12-07T11:49:00Z,1.3833333333333333
271,Vorderer Brunnenkogel Nordwand,2025-12-08,2025-12-08T10:27:00Z,2025-12-08T11:49:00Z,1.3833333333333333
271,Vorderer Brunnenkogel Nordwand,2025-12-09,2025-12-09T10:28:00Z,2025-12-09T11:48:00Z,1.3
271,Vorderer Brunnenkogel Nordwand,2025-12-10,2025-12-10T10:29:00Z,2025-12-10T11:47:00Z,1.1666666666666667
271,Vorderer Brunnenkogel Nordwand,2025-12-11,2025-12-11T10:31:00Z,2025-12-11T11:47:00Z,1.1333333333333333
271,Vorderer Brunnenkogel Nordwand,2025-12-12,2025-12-12T10:32:00Z,2025-12-12T11:47:00Z,1.0666666666666669
271,Vorderer Brunnenkogel Nordwand,2025-12-13,2025-12-13T10:33:00Z,2025-12-13T11:34:00Z,1.0333333333333332
271,Vorderer Brunnenkogel Nordwand,2025-12-14,2025-12-14T10:34:00Z,2025-12-14T11:34:00Z,1.0166666666666666
271,Vorderer Brunnenkogel Nordwand,2025-12-15,2025-12-15T10:35:00Z,2025-12-15T11:34:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-16,2025-12-16T10:35:00Z,2025-12-16T11:35:00Z,1.0166666666666666
271,Vorderer Brunnenkogel Nordwand,2025-12-17,2025-12-17T10:36:00Z,2025-12-17T11:35:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-18,2025-12-18T10:37:00Z,2025-12-18T11:35:00Z,0.9833333333333332
271,Vorderer Brunnenkogel Nordwand,2025-12-19,2025-12-19T10:37:00Z,2025-12-19T11:36:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-20,2025-12-20T10:38:00Z,2025-12-20T11:36:00Z,0.9833333333333332
271,Vorderer Brunnenkogel Nordwand,2025-12-21,2025-12-21T10:38:00Z,2025-12-21T11:37:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-22,2025-12-22T10:39:00Z,2025-12-22T11:37:00Z,0.9833333333333332
271,Vorderer Brunnenkogel Nordwand,2025-12-23,2025-12-23T10:39:00Z,2025-12-23T11:38:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-24,2025-12-24T10:40:00Z,2025-12-24T11:38:00Z,0.9833333333333332
271,Vorderer Brunnenkogel Nordwand,2025-12-25,2025-12-25T10:40:00Z,2025-12-25T11:39:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-26,2025-12-26T10:40:00Z,2025-12-26T11:39:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-27,2025-12-27T10:41:00Z,2025-12-27T11:40:00Z,1
271,Vorderer Brunnenkogel Nordwand,2025-12-28,2025-12-28T10:41:00Z,2025-12-28T11:41:00Z,1.0166666666666666
271,Vorderer Brunnenkogel Nordwand,2025-12-29,2025-12-29T10:41:00Z,2025-12-29T11:42:00Z,1.0333333333333332
271,Vorderer Brunnenkogel Nordwand,2025-12-30,2025-12-30T10:42:00Z,2025-12-30T11:42:00Z,1.0166666666666666
271,Vorderer Brunnenkogel Nordwand,2025-12-31,2025-12-31T10:42:00Z,2025-12-31T11:56:00Z,1.05
271,Vorderer Brunnenkogel Nordwand,2026-01-01,2026-01-01T10:42:00Z,2026-01-01T11:58:00Z,1.1166666666666667
271,Vorderer Brunnenkogel Nordwand,2026-01-02,2026-01-02T10:40:00Z,2026-01-02T11:59:00Z,1.1833333333333331
271,Vorderer Brunnenkogel Nordwand,2026-01-03,2026-01-03T10:40:00Z,2026-01-03T12:00:00Z,1.2833333333333332
271,Vorderer Brunnenkogel Nordwand,2026-01-04,2026-01-04T10:40:00Z,2026-01-04T12:02:00Z,1.3833333333333333
271,Vorderer Brunnenkogel Nordwand,2026-01-05,2026-01-05T10:41:00Z,2026-01-05T12:03:00Z,1.3833333333333333
271,Vorderer Brunnenkogel Nordwand,2026-01-06,2026-01-06T10:41:00Z,2026-01-06T12:05:00Z,1.4166666666666667
271,Vorderer Brunnenkogel Nordwand,2026-01-07,2026-01-07T10:41:00Z,2026-01-07T12:06:00Z,1.4333333333333331
271,Vorderer Brunnenkogel Nordwand,2026-01-08,2026-01-08T10:41:00Z,2026-01-08T12:07:00Z,1.45
271,Vorderer Brunnenkogel Nordwand,2026-01-09,2026-01-09T10:41:00Z,2026-01-09T12:09:00Z,1.4833333333333334
271,Vorderer Brunnenkogel Nordwand,2026-01-10,2026-01-10T10:41:00Z,2026-01-10T12:10:00Z,1.5
271,Vorderer Brunnenkogel Nordwand,2026-01-11,2026-01-11T10:40:00Z,2026-01-11T12:18:00Z,1.65
271,Vorderer Brunnenkogel Nordwand,2026-01-12,2026-01-12T10:40:00Z,2026-01-12T12:20:00Z,1.6833333333333331
271,Vorderer Brunnenkogel Nordwand,2026-01-13,2026-01-13T10:40:00Z,2026-01-13T12:21:00Z,1.7
271,Vorderer Brunnenkogel Nordwand,2026-01-14,2026-01-14T10:40:00Z,2026-01-14T12:23:00Z,1.7333333333333334
271,Vorderer Brunnenkogel Nordwand,2026-01-15,2026-01-15T10:40:00Z,2026-01-15T12:25:00Z,1.7666666666666666
271,Vorderer Brunnenkogel Nordwand,2026-01-16,2026-01-16T10:40:00Z,2026-01-16T12:26:00Z,1.7833333333333332
271,Vorderer Brunnenkogel Nordwand,2026-01-17,2026-01-17T10:40:00Z,2026-01-17T12:27:00Z,1.8
271,Vorderer Brunnenkogel Nordwand,2026-01-18,2026-01-18T10:40:00Z,2026-01-18T12:28:00Z,1.8166666666666669
271,Vorderer Brunnenkogel Nordwand,2026-01-19,2026-01-19T10:40:00Z,2026-01-19T12:28:00Z,1.8166666666666669
271,Vorderer Brunnenkogel Nordwand,2026-01-20,2026-01-20T10:39:00Z,2026-01-20T12:29:00Z,1.85
271,Vorderer Brunnenkogel Nordwand,2026-01-21,2026-01-21T10:39:00Z,2026-01-21T12:30:00Z,1.8666666666666667
271,Vorderer Brunnenkogel Nordwand,2026-01-22,2026-01-22T10:38:00Z,2026-01-22T12:31:00Z,1.9
271,Vorderer Brunnenkogel Nordwand,2026-01-23,2026-01-23T10:37:00Z,2026-01-23T12:32:00Z,1.9333333333333331
271,Vorderer Brunnenkogel Nordwand,2026-01-24,2026-01-24T10:35:00Z,2026-01-24T12:32:00Z,1.9666666666666663
271,Vorderer Brunnenkogel Nordwand,2026-01-25,2026-01-25T10:34:00Z,2026-01-25T12:33:00Z,2
271,Vorderer Brunnenkogel Nordwand,2026-01-26,2026-01-26T10:34:00Z,2026-01-26T12:34:00Z,2.0166666666666666
271,Vorderer Brunnenkogel Nordwand,2026-01-27,2026-01-27T10:34:00Z,2026-01-27T12:35:00Z,2.033333333333333
271,Vorderer Brunnenkogel Nordwand,2026-01-28,2026-01-28T10:31:00Z,2026-01-28T12:36:00Z,2.1
271,Vorderer Brunnenkogel Nordwand,2026-01-29,2026-01-29T10:27:00Z,2026-01-29T12:38:00Z,2.2
271,Vorderer Brunnenkogel Nordwand,2026-01-30,2026-01-30T10:25:00Z,2026-01-30T12:40:00Z,2.2666666666666666
271,Vorderer Brunnenkogel Nordwand,2026-01-31,2026-01-31T10:24:00Z,2026-01-31T12:42:00Z,2.3166666666666664
271,Vorderer Brunnenkogel Nordwand,2026-02-01,2026-02-01T10:23:00Z,2026-02-01T12:44:00Z,2.3666666666666667
271,Vorderer Brunnenkogel Nordwand,2026-02-02,2026-02-02T10:23:00Z,2026-02-02T12:46:00Z,2.4
271,Vorderer Brunnenkogel Nordwand,2026-02-03,2026-02-03T10:22:00Z,2026-02-03T12:46:00Z,2.4166666666666665
271,Vorderer Brunnenkogel Nordwand,2026-02-04,2026-02-04T10:21:00Z,2026-02-04T12:48:00Z,2.466666666666667
271,Vorderer Brunnenkogel Nordwand,2026-02-05,2026-02-05T10:20:00Z,2026-02-05T12:49:00Z,2.5
271,Vorderer Brunnenkogel Nordwand,2026-02-06,2026-02-06T10:18:00Z,2026-02-06T12:50:00Z,2.55
271,Vorderer Brunnenkogel Nordwand,2026-02-07,2026-02-07T10:17:00Z,2026-02-07T12:51:00Z,2.5833333333333335
271,Vorderer Brunnenkogel Nordwand,2026-02-08,2026-02-08T10:16:00Z,2026-02-08T13:22:00Z,2.7333333333333334
271,Vorderer Brunnenkogel Nordwand,2026-02-09,2026-02-09T10:15:00Z,2026-02-09T13:23:00Z,2.9
271,Vorderer Brunnenkogel Nordwand,2026-02-10,2026-02-10T10:15:00Z,2026-02-10T13:25:00Z,3
271,Vorderer Brunnenkogel Nordwand,2026-02-11,2026-02-11T10:14:00Z,2026-02-11T13:26:00Z,3.1166666666666667
271,Vorderer Brunnenkogel Nordwand,2026-02-12,2026-02-12T10:14:00Z,2026-02-12T13:28:00Z,3.25
271,Vorderer Brunnenkogel Nordwand,2026-02-13,2026-02-13T10:10:00Z,2026-02-13T13:29:00Z,3.3333333333333335
271,Vorderer Brunnenkogel Nordwand,2026-02-14,2026-02-14T10:06:00Z,2026-02-14T13:31:00Z,3.433333333333333
271,Vorderer Brunnenkogel Nordwand,2026-02-15,2026-02-15T10:06:00Z,2026-02-15T13:32:00Z,3.4499999999999997
271,Vorderer Brunnenkogel Nordwand,2026-02-16,2026-02-16T10:05:00Z,2026-02-16T13:34:00Z,3.5
271,Vorderer Brunnenkogel Nordwand,2026-02-17,2026-02-17T10:05:00Z,2026-02-17T13:35:00Z,3.5166666666666666
271,Vorderer Brunnenkogel Nordwand,2026-02-18,2026-02-18T10:05:00Z,2026-02-18T13:37:00Z,3.55
271,Vorderer Brunnenkogel Nordwand,2026-02-19,2026-02-19T10:04:00Z,2026-02-19T13:38:00Z,3.5833333333333335
271,Vorderer Brunnenkogel Nordwand,2026-02-20,2026-02-20T10:03:00Z,2026-02-20T13:39:00Z,3.6166666666666663
271,Vorderer Brunnenkogel Nordwand,2026-02-21,2026-02-21T10:03:00Z,2026-02-21T13:40:00Z,3.6333333333333337
271,Vorderer Brunnenkogel Nordwand,2026-02-22,2026-02-22T10:03:00Z,2026-02-22T13:42:00Z,3.6666666666666665
271,Vorderer Brunnenkogel Nordwand,2026-02-23,2026-02-23T10:01:00Z,2026-02-23T13:43:00Z,3.716666666666667
271,Vorderer Brunnenkogel Nordwand,2026-02-24,2026-02-24T10:00:00Z,2026-02-24T13:44:00Z,3.75
271,Vorderer Brunnenkogel Nordwand,2026-02-25,2026-02-25T09:59:00Z,2026-02-25T13:46:00Z,3.8
271,Vorderer Brunnenkogel Nordwand,2026-02-26,2026-02-26T09:58:00Z,2026-02-26T13:47:00Z,3.8333333333333335
271,Vorderer Brunnenkogel Nordwand,2026-02-27,2026-02-27T09:55:00Z,2026-02-27T13:49:00Z,3.9166666666666665
271,Vorderer Brunnenkogel Nordwand,2026-02-28,2026-02-28T09:48:00Z,2026-02-28T13:51:00Z,4.066666666666666
271,Vorderer Brunnenkogel Nordwand,2026-03-01,2026-03-01T09:42:00Z,2026-03-01T13:55:00Z,4.233333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-02,2026-03-02T09:39:00Z,2026-03-02T13:57:00Z,4.316666666666666
271,Vorderer Brunnenkogel Nordwand,2026-03-03,2026-03-03T09:09:00Z,2026-03-03T13:58:00Z,4.483333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-04,2026-03-04T09:08:00Z,2026-03-04T13:58:00Z,4.616666666666666
271,Vorderer Brunnenkogel Nordwand,2026-03-05,2026-03-05T09:08:00Z,2026-03-05T13:58:00Z,4.716666666666667
271,Vorderer Brunnenkogel Nordwand,2026-03-06,2026-03-06T09:08:00Z,2026-03-06T13:57:00Z,4.833333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-07,2026-03-07T09:08:00Z,2026-03-07T13:57:00Z,4.833333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-08,2026-03-08T08:56:00Z,2026-03-08T13:58:00Z,4.983333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-09,2026-03-09T08:55:00Z,2026-03-09T13:59:00Z,5.083333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-10,2026-03-10T08:55:00Z,2026-03-10T14:04:00Z,5.166666666666667
271,Vorderer Brunnenkogel Nordwand,2026-03-11,2026-03-11T08:54:00Z,2026-03-11T14:09:00Z,5.266666666666667
271,Vorderer Brunnenkogel Nordwand,2026-03-12,2026-03-12T08:53:00Z,2026-03-12T14:20:00Z,5.466666666666667
271,Vorderer Brunnenkogel Nordwand,2026-03-13,2026-03-13T08:52:00Z,2026-03-13T14:20:00Z,5.483333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-14,2026-03-14T08:52:00Z,2026-03-14T14:20:00Z,5.483333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-15,2026-03-15T08:51:00Z,2026-03-15T14:20:00Z,5.5
271,Vorderer Brunnenkogel Nordwand,2026-03-16,2026-03-16T08:50:00Z,2026-03-16T14:22:00Z,5.55
271,Vorderer Brunnenkogel Nordwand,2026-03-17,2026-03-17T08:50:00Z,2026-03-17T14:22:00Z,5.55
271,Vorderer Brunnenkogel Nordwand,2026-03-18,2026-03-18T08:49:00Z,2026-03-18T14:23:00Z,5.583333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-19,2026-03-19T08:48:00Z,2026-03-19T14:22:00Z,5.583333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-20,2026-03-20T08:47:00Z,2026-03-20T14:22:00Z,5.6
271,Vorderer Brunnenkogel Nordwand,2026-03-21,2026-03-21T08:46:00Z,2026-03-21T14:23:00Z,5.633333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-22,2026-03-22T08:45:00Z,2026-03-22T14:25:00Z,5.683333333333334
271,Vorderer Brunnenkogel Nordwand,2026-03-23,2026-03-23T08:43:00Z,2026-03-23T14:26:00Z,5.733333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-24,2026-03-24T08:43:00Z,2026-03-24T14:28:00Z,5.766666666666667
271,Vorderer Brunnenkogel Nordwand,2026-03-25,2026-03-25T08:42:00Z,2026-03-25T14:29:00Z,5.8
271,Vorderer Brunnenkogel Nordwand,2026-03-26,2026-03-26T08:41:00Z,2026-03-26T14:30:00Z,5.833333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-27,2026-03-27T08:41:00Z,2026-03-27T14:32:00Z,5.866666666666666
271,Vorderer Brunnenkogel Nordwand,2026-03-28,2026-03-28T08:40:00Z,2026-03-28T14:32:00Z,5.883333333333333
271,Vorderer Brunnenkogel Nordwand,2026-03-29,2026-03-29T08:39:00Z,2026-03-29T14:43:00Z,6.016666666666667
271,Vorderer Brunnenkogel Nordwand,2026-03-30,2026-03-30T08:38:00Z,2026-03-30T14:44:00Z,6.116666666666666
271,Vorderer Brunnenkogel Nordwand,2026-03-31,2026-03-31T08:37:00Z,2026-03-31T14:45:00Z,6.15
271,Vorderer Brunnenkogel Nordwand,2026-04-01,2026-04-01T08:37:00Z,2026-04-01T14:48:00Z,6.2
271,Vorderer Brunnenkogel Nordwand,2026-04-02,2026-04-02T08:37:00Z,2026-04-02T14:49:00Z,6.216666666666667
271,Vorderer Brunnenkogel Nordwand,2026-04-03,2026-04-03T08:36:00Z,2026-04-03T14:52:00Z,6.283333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-04,2026-04-04T08:35:00Z,2026-04-04T14:53:00Z,6.316666666666666
271,Vorderer Brunnenkogel Nordwand,2026-04-05,2026-04-05T08:35:00Z,2026-04-05T14:53:00Z,6.316666666666666
271,Vorderer Brunnenkogel Nordwand,2026-04-06,2026-04-06T08:34:00Z,2026-04-06T14:54:00Z,6.35
271,Vorderer Brunnenkogel Nordwand,2026-04-07,2026-04-07T08:33:00Z,2026-04-07T14:55:00Z,6.383333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-08,2026-04-08T08:32:00Z,2026-04-08T14:58:00Z,6.45
271,Vorderer Brunnenkogel Nordwand,2026-04-09,2026-04-09T08:31:00Z,2026-04-09T14:59:00Z,6.483333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-10,2026-04-10T08:30:00Z,2026-04-10T15:00:00Z,6.516666666666667
271,Vorderer Brunnenkogel Nordwand,2026-04-11,2026-04-11T08:30:00Z,2026-04-11T15:02:00Z,6.55
271,Vorderer Brunnenkogel Nordwand,2026-04-12,2026-04-12T08:28:00Z,2026-04-12T15:03:00Z,6.6
271,Vorderer Brunnenkogel Nordwand,2026-04-13,2026-04-13T08:27:00Z,2026-04-13T15:03:00Z,6.616666666666666
271,Vorderer Brunnenkogel Nordwand,2026-04-14,2026-04-14T08:26:00Z,2026-04-14T15:05:00Z,6.666666666666667
271,Vorderer Brunnenkogel Nordwand,2026-04-15,2026-04-15T08:25:00Z,2026-04-15T15:08:00Z,6.733333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-16,2026-04-16T08:24:00Z,2026-04-16T15:10:00Z,6.783333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-17,2026-04-17T08:24:00Z,2026-04-17T15:13:00Z,6.833333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-18,2026-04-18T08:23:00Z,2026-04-18T15:14:00Z,6.866666666666666
271,Vorderer Brunnenkogel Nordwand,2026-04-19,2026-04-19T08:22:00Z,2026-04-19T15:15:00Z,6.8999999999999995
271,Vorderer Brunnenkogel Nordwand,2026-04-20,2026-04-20T08:22:00Z,2026-04-20T15:17:00Z,6.933333333333334
271,Vorderer Brunnenkogel Nordwand,2026-04-21,2026-04-21T08:21:00Z,2026-04-21T15:19:00Z,6.983333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-22,2026-04-22T08:20:00Z,2026-04-22T15:21:00Z,7.033333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-23,2026-04-23T08:19:00Z,2026-04-23T15:22:00Z,7.066666666666666
271,Vorderer Brunnenkogel Nordwand,2026-04-24,2026-04-24T08:19:00Z,2026-04-24T15:23:00Z,7.083333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-25,2026-04-25T08:18:00Z,2026-04-25T15:25:00Z,7.133333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-26,2026-04-26T08:17:00Z,2026-04-26T15:26:00Z,7.166666666666667
271,Vorderer Brunnenkogel Nordwand,2026-04-27,2026-04-27T08:17:00Z,2026-04-27T15:28:00Z,7.2
271,Vorderer Brunnenkogel Nordwand,2026-04-28,2026-04-28T08:16:00Z,2026-04-28T15:29:00Z,7.233333333333333
271,Vorderer Brunnenkogel Nordwand,2026-04-29,2026-04-29T08:16:00Z,2026-04-29T15:31:00Z,7.266666666666667
271,Vorderer Brunnenkogel Nordwand,2026-04-30,2026-04-30T08:15:00Z,2026-04-30T15:33:00Z,7.316666666666666
