uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
167,Little Joys For Bigger Happiness,2026-02-17,2026-02-17T16:07:00Z,2026-02-17T16:35:00Z,0.48333333333333334
167,Little Joys For Bigger Happiness,2026-02-18,2026-02-18T16:03:00Z,2026-02-18T16:36:00Z,0.5666666666666667
167,Little Joys For Bigger Happiness,2026-02-19,2026-02-19T15:58:00Z,2026-02-19T16:38:00Z,0.6833333333333333
167,Little Joys For Bigger Happiness,2026-02-20,2026-02-20T15:56:00Z,2026-02-20T16:39:00Z,0.7333333333333333
167,Little Joys For Bigger Happiness,2026-02-21,2026-02-21T15:54:00Z,2026-02-21T16:41:00Z,0.8
167,Little Joys For Bigger Happiness,2026-02-22,2026-02-22T15:49:00Z,2026-02-22T16:42:00Z,0.9
167,Little Joys For Bigger Happiness,2026-02-23,2026-02-23T15:47:00Z,2026-02-23T16:44:00Z,0.9666666666666668
167,Little Joys For Bigger Happiness,2026-02-24,2026-02-24T15:43:00Z,2026-02-24T16:45:00Z,1.05
167,Little Joys For Bigger Happiness,2026-02-25,2026-02-25T15:41:00Z,2026-02-25T16:47:00Z,1.1166666666666667
167,Little Joys For Bigger Happiness,2026-02-26,2026-02-26T15:38:00Z,2026-02-26T16:48:00Z,1.1833333333333331
167,Little Joys For Bigger Happiness,2026-02-27,2026-02-27T15:33:00Z,2026-02-27T16:50:00Z,1.3
167,Little Joys For Bigger Happiness,2026-02-28,2026-02-28T15:29:00Z,2026-02-28T16:51:00Z,1.3833333333333333
167,Little Joys For Bigger Happiness,2026-03-01,2026-03-01T15:26:00Z,2026-03-01T16:53:00Z,1.4666666666666666
167,Little Joys For Bigger Happiness,2026-03-02,2026-03-02T15:23:00Z,2026-03-02T16:54:00Z,1.5333333333333332
167,Little Joys For Bigger Happiness,2026-03-03,2026-03-03T15:20:00Z,2026-03-03T16:56:00Z,1.6166666666666667
167,Little Joys For Bigger Happiness,2026-03-04,2026-03-04T15:16:00Z,2026-03-04T16:57:00Z,1.7
167,Little Joys For Bigger Happiness,2026-03-05,2026-03-05T15:14:00Z,2026-03-05T16:59:00Z,1.7666666666666666
167,Little Joys For Bigger Happiness,2026-03-06,2026-03-06T15:10:00Z,2026-03-06T17:00:00Z,1.85
167,Little Joys For Bigger Happiness,2026-03-07,2026-03-07T15:08:00Z,2026-03-07T17:02:00Z,1.9166666666666667
167,Little Joys For Bigger Happiness,2026-03-08,2026-03-08T15:05:00Z,2026-03-08T17:03:00Z,1.9833333333333336
167,Little Joys For Bigger Happiness,2026-03-09,2026-03-09T15:03:00Z,2026-03-09T17:05:00Z,2.05
167,Little Joys For Bigger Happiness,2026-03-10,2026-03-10T15:00:00Z,2026-03-10T17:06:00Z,2.1166666666666667
167,Little Joys For Bigger Happiness,2026-03-11,2026-03-11T14:57:00Z,2026-03-11T17:07:00Z,2.183333333333333
167,Little Joys For Bigger Happiness,2026-03-12,2026-03-12T14:53:00Z,2026-03-12T17:09:00Z,2.283333333333333
167,Little Joys For Bigger Happiness,2026-03-13,2026-03-13T14:50:00Z,2026-03-13T17:10:00Z,2.35
167,Little Joys For Bigger Happiness,2026-03-14,2026-03-14T14:46:00Z,2026-03-14T17:12:00Z,2.45
167,Little Joys For Bigger Happiness,2026-03-15,2026-03-15T14:41:00Z,2026-03-15T17:13:00Z,2.55
167,Little Joys For Bigger Happiness,2026-03-16,2026-03-16T14:37:00Z,2026-03-16T17:15:00Z,2.65
167,Little Joys For Bigger Happiness,2026-03-17,2026-03-17T14:32:00Z,2026-03-17T17:16:00Z,2.75
167,Little Joys For Bigger Happiness,2026-03-18,2026-03-18T14:28:00Z,2026-03-18T17:17:00Z,2.8333333333333335
167,Little Joys For Bigger Happiness,2026-03-19,2026-03-19T14:21:00Z,2026-03-19T17:19:00Z,2.9833333333333334
167,Little Joys For Bigger Happiness,2026-03-20,2026-03-20T14:16:00Z,2026-03-20T17:20:00Z,3.0833333333333335
167,Little Joys For Bigger Happiness,2026-03-21,2026-03-21T14:14:00Z,2026-03-21T17:22:00Z,3.15
167,Little Joys For Bigger Happiness,2026-03-22,2026-03-22T14:12:00Z,2026-03-22T17:23:00Z,3.2
167,Little Joys For Bigger Happiness,2026-03-23,2026-03-23T14:07:00Z,2026-03-23T17:24:00Z,3.3
167,Little Joys For Bigger Happiness,2026-03-24,2026-03-24T14:05:00Z,2026-03-24T17:26:00Z,3.3666666666666667
167,Little Joys For Bigger Happiness,2026-03-25,2026-03-25T13:57:00Z,2026-03-25T17:27:00Z,3.5166666666666666
167,Little Joys For Bigger Happiness,2026-03-26,2026-03-26T13:43:00Z,2026-03-26T17:29:00Z,3.783333333333333
167,Little Joys For Bigger Happiness,2026-03-27,2026-03-27T13:39:00Z,2026-03-27T17:30:00Z,3.8666666666666663
167,Little Joys For Bigger Happiness,2026-03-28,2026-03-28T13:35:00Z,2026-03-28T17:31:00Z,3.95
167,Little Joys For Bigger Happiness,2026-03-29,2026-03-29T13:33:00Z,2026-03-29T17:33:00Z,4.016666666666667
167,Little Joys For Bigger Happiness,2026-03-30,2026-03-30T13:29:00Z,2026-03-30T17:34:00Z,4.1
167,Little Joys For Bigger Happiness,2026-03-31,2026-03-31T13:27:00Z,2026-03-31T17:35:00Z,4.15
167,Little Joys For Bigger Happiness,2026-04-01,2026-04-01T13:23:00Z,2026-04-01T17:37:00Z,4.25
167,Little Joys For Bigger Happiness,2026-04-02,2026-04-02T13:21:00Z,2026-04-02T17:38:00Z,4.3
167,Little Joys For Bigger Happiness,2026-04-03,2026-04-03T13:17:00Z,2026-04-03T17:40:00Z,4.4
167,Little Joys For Bigger Happiness,2026-04-04,2026-04-04T13:13:00Z,2026-04-04T17:41:00Z,4.483333333333333
167,Little Joys For Bigger Happiness,2026-04-05,2026-04-05T13:09:00Z,2026-04-05T17:42:00Z,4.566666666666666
167,Little Joys For Bigger Happiness,2026-04-06,2026-04-06T13:05:00Z,2026-04-06T17:44:00Z,4.65
167,Little Joys For Bigger Happiness,2026-04-07,2026-04-07T13:01:00Z,2026-04-07T17:45:00Z,4.75
167,Little Joys For Bigger Happiness,2026-04-08,2026-04-08T12:56:00Z,2026-04-08T17:46:00Z,4.85
167,Little Joys For Bigger Happiness,2026-04-09,2026-04-09T12:55:00Z,2026-04-09T17:48:00Z,4.9
167,Little Joys For Bigger Happiness,2026-04-10,2026-04-10T12:48:00Z,2026-04-10T17:49:00Z,5.033333333333333
167,Little Joys For Bigger Happiness,2026-04-11,2026-04-11T12:45:00Z,2026-04-11T17:51:00Z,5.116666666666666
167,Little Joys For Bigger Happiness,2026-04-12,2026-04-12T12:43:00Z,2026-04-12T17:52:00Z,5.166666666666667
167,Little Joys For Bigger Happiness,2026-04-13,2026-04-13T12:40:00Z,2026-04-13T17:53:00Z,5.233333333333333
167,Little Joys For Bigger Happiness,2026-04-14,2026-04-14T12:36:00Z,2026-04-14T17:55:00Z,5.333333333333333
167,Little Joys For Bigger Happiness,2026-04-15,2026-04-15T12:32:00Z,2026-04-15T17:56:00Z,5.416666666666667
167,Little Joys For Bigger Happiness,2026-04-16,2026-04-16T12:28:00Z,2026-04-16T17:57:00Z,5.5
167,Little Joys For Bigger Happiness,2026-04-17,2026-04-17T12:25:00Z,2026-04-17T17:59:00Z,5.583333333333333
167,Little Joys For Bigger Happiness,2026-04-18,2026-04-18T12:21:00Z,2026-04-18T18:00:00Z,5.666666666666667
167,Little Joys For Bigger Happiness,2026-04-19,2026-04-19T12:19:00Z,2026-04-19T18:02:00Z,5.733333333333333
167,Little Joys For Bigger Happiness,2026-04-20,2026-04-20T12:15:00Z,2026-04-20T18:03:00Z,5.816666666666666
167,Little Joys For Bigger Happiness,2026-04-21,2026-04-21T12:10:00Z,2026-04-21T18:04:00Z,5.916666666666667
167,Little Joys For Bigger Happiness,2026-04-22,2026-04-22T12:04:00Z,2026-04-22T18:06:00Z,6.05
167,Little Joys For Bigger Happiness,2026-04-23,2026-04-23T11:55:00Z,2026-04-23T18:07:00Z,6.216666666666667
167,Little Joys For Bigger Happiness,2026-04-24,2026-04-24T11:44:00Z,2026-04-24T18:08:00Z,6.416666666666667
167,Little Joys For Bigger Happiness,2026-04-25,2026-04-25T11:39:00Z,2026-04-25T18:10:00Z,6.533333333333333
167,Little Joys For Bigger Happiness,2026-04-26,2026-04-26T11:34:00Z,2026-04-26T18:11:00Z,6.633333333333333
167,Little Joys For Bigger Happiness,2026-04-27,2026-04-27T11:30:00Z,2026-04-27T18:12:00Z,6.716666666666667
167,Little Joys For Bigger Happiness,2026-04-28,2026-04-28T11:24:00Z,2026-04-28T18:14:00Z,6.85
167,Little Joys For Bigger Happiness,2026-04-29,2026-04-29T11:21:00Z,2026-04-29T18:15:00Z,6.916666666666667
167,Little Joys For Bigger Happiness,2026-04-30,2026-04-30T11:19:00Z,2026-04-30T18:16:00Z,6.966666666666667
