uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
303,A-Vitamin - Altenberg,2025-11-01,2025-11-01T10:22:00Z,2025-11-01T15:12:00Z,4.85
303,A-Vitamin - Altenberg,2025-11-02,2025-11-02T10:22:00Z,2025-11-02T15:11:00Z,4.833333333333333
303,A-Vitamin - Altenberg,2025-11-03,2025-11-03T10:22:00Z,2025-11-03T15:10:00Z,4.816666666666666
303,A-Vitamin - Altenberg,2025-11-04,2025-11-04T10:25:00Z,2025-11-04T15:08:00Z,4.733333333333333
303,A-Vitamin - Altenberg,2025-11-05,2025-11-05T10:43:00Z,2025-11-05T15:07:00Z,4.416666666666667
303,A-Vitamin - Altenberg,2025-11-06,2025-11-06T10:43:00Z,2025-11-06T15:07:00Z,4.416666666666667
303,A-Vitamin - Altenberg,2025-11-07,2025-11-07T10:43:00Z,2025-11-07T15:06:00Z,4.4
303,A-Vitamin - Altenberg,2025-11-08,2025-11-08T10:43:00Z,2025-11-08T15:06:00Z,4.4
303,A-Vitamin - Altenberg,2025-11-09,2025-11-09T10:43:00Z,2025-11-09T15:05:00Z,4.383333333333333
303,A-Vitamin - Altenberg,2025-11-10,2025-11-10T10:44:00Z,2025-11-10T15:04:00Z,4.35
303,A-Vitamin - Altenberg,2025-11-11,2025-11-11T10:44:00Z,2025-11-11T15:04:00Z,4.35
303,A-Vitamin - Altenberg,2025-11-12,2025-11-12T10:44:00Z,2025-11-12T15:03:00Z,4.333333333333333
303,A-Vitamin - Altenberg,2025-11-13,2025-11-13T11:05:00Z,2025-11-13T15:01:00Z,3.9499999999999997
303,A-Vitamin - Altenberg,2025-11-14,2025-11-14T11:05:00Z,2025-11-14T15:00:00Z,3.933333333333333
303,A-Vitamin - Altenberg,2025-11-15,2025-11-15T11:05:00Z,2025-11-15T14:59:00Z,3.9166666666666665
303,A-Vitamin - Altenberg,2025-11-16,2025-11-16T11:06:00Z,2025-11-16T14:58:00Z,3.8833333333333333
303,A-Vitamin - Altenberg,2025-11-17,2025-11-17T11:06:00Z,2025-11-17T14:57:00Z,3.8666666666666667
303,A-Vitamin - Altenberg,2025-11-18,2025-11-18T11:06:00Z,2025-11-18T14:57:00Z,3.8666666666666667
303,A-Vitamin - Altenberg,2025-11-19,2025-11-19T11:07:00Z,2025-11-19T14:57:00Z,3.85
303,A-Vitamin - Altenberg,2025-11-20,2025-11-20T11:07:00Z,2025-11-20T14:56:00Z,3.8333333333333335
303,A-Vitamin - Altenberg,2025-11-21,2025-11-21T11:07:00Z,2025-11-21T14:56:00Z,3.75
303,A-Vitamin - Altenberg,2025-11-22,2025-11-22T11:08:00Z,2025-11-22T14:56:00Z,3.6166666666666667
303,A-Vitamin - Altenberg,2025-11-23,2025-11-23T11:08:00Z,2025-11-23T14:56:00Z,3.4499999999999997
303,A-Vitamin - Altenberg,2025-11-24,2025-11-24T11:32:00Z,2025-11-24T14:56:00Z,3.4166666666666665
303,A-Vitamin - Altenberg,2025-11-25,2025-11-25T11:32:00Z,2025-11-25T14:56:00Z,3.4166666666666665
303,A-Vitamin - Altenberg,2025-11-26,2025-11-26T11:33:00Z,2025-11-26T14:55:00Z,3.3833333333333333
303,A-Vitamin - Altenberg,2025-11-27,2025-11-27T11:33:00Z,2025-11-27T14:55:00Z,3.3833333333333333
303,A-Vitamin - Altenberg,2025-11-28,2025-11-28T11:34:00Z,2025-11-28T14:55:00Z,3.3666666666666667
303,A-Vitamin - Altenberg,2025-11-29,2025-11-29T11:34:00Z,2025-11-29T14:55:00Z,3.3666666666666667
303,A-Vitamin - Altenberg,2025-11-30,2025-11-30T11:35:00Z,2025-11-30T14:55:00Z,3.35
303,A-Vitamin - Altenberg,2025-12-01,2025-12-01T11:36:00Z,2025-12-01T14:54:00Z,3.3166666666666664
303,A-Vitamin - Altenberg,2025-12-02,2025-12-02T11:36:00Z,2025-12-02T14:54:00Z,3.3
303,A-Vitamin - Altenberg,2025-12-03,2025-12-03T11:37:00Z,2025-12-03T14:54:00Z,3.2333333333333334
303,A-Vitamin - Altenberg,2025-12-04,2025-12-04T11:37:00Z,2025-12-04T14:54:00Z,3.183333333333333
303,A-Vitamin - Altenberg,2025-12-05,2025-12-05T11:38:00Z,2025-12-05T14:54:00Z,3.1166666666666667
303,A-Vitamin - Altenberg,2025-12-06,2025-12-06T11:38:00Z,2025-12-06T14:54:00Z,3.05
303,A-Vitamin - Altenberg,2025-12-07,2025-12-07T11:39:00Z,2025-12-07T14:54:00Z,3
303,A-Vitamin - Altenberg,2025-12-08,2025-12-08T11:39:00Z,2025-12-08T14:54:00Z,2.95
303,A-Vitamin - Altenberg,2025-12-09,2025-12-09T11:40:00Z,2025-12-09T14:54:00Z,2.8833333333333333
303,A-Vitamin - Altenberg,2025-12-10,2025-12-10T12:04:00Z,2025-12-10T14:55:00Z,2.8666666666666667
303,A-Vitamin - Altenberg,2025-12-11,2025-12-11T12:04:00Z,2025-12-11T14:55:00Z,2.8666666666666667
303,A-Vitamin - Altenberg,2025-12-12,2025-12-12T12:05:00Z,2025-12-12T14:55:00Z,2.85
303,A-Vitamin - Altenberg,2025-12-13,2025-12-13T12:06:00Z,2025-12-13T14:55:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-14,2025-12-14T12:06:00Z,2025-12-14T14:56:00Z,2.85
303,A-Vitamin - Altenberg,2025-12-15,2025-12-15T12:07:00Z,2025-12-15T14:56:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-16,2025-12-16T12:07:00Z,2025-12-16T14:56:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-17,2025-12-17T12:08:00Z,2025-12-17T14:57:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-18,2025-12-18T12:08:00Z,2025-12-18T14:57:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-19,2025-12-19T12:09:00Z,2025-12-19T14:58:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-20,2025-12-20T12:09:00Z,2025-12-20T14:58:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-21,2025-12-21T12:10:00Z,2025-12-21T14:59:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-22,2025-12-22T12:10:00Z,2025-12-22T14:59:00Z,2.8
303,A-Vitamin - Altenberg,2025-12-23,2025-12-23T12:11:00Z,2025-12-23T15:00:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-24,2025-12-24T12:11:00Z,2025-12-24T15:00:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-25,2025-12-25T12:12:00Z,2025-12-25T15:01:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-26,2025-12-26T12:12:00Z,2025-12-26T15:01:00Z,2.8166666666666664
303,A-Vitamin - Altenberg,2025-12-27,2025-12-27T12:13:00Z,2025-12-27T15:02:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-28,2025-12-28T12:13:00Z,2025-12-28T15:03:00Z,2.85
303,A-Vitamin - Altenberg,2025-12-29,2025-12-29T12:14:00Z,2025-12-29T15:03:00Z,2.8333333333333335
303,A-Vitamin - Altenberg,2025-12-30,2025-12-30T12:14:00Z,2025-12-30T15:04:00Z,2.85
303,A-Vitamin - Altenberg,2025-12-31,2025-12-31T12:14:00Z,2025-12-31T15:04:00Z,2.85
303,A-Vitamin - Altenberg,2026-01-01,2026-01-01T12:15:00Z,2026-01-01T15:05:00Z,2.85
303,A-Vitamin - Altenberg,2026-01-02,2026-01-02T12:15:00Z,2026-01-02T15:06:00Z,2.8666666666666667
303,A-Vitamin - Altenberg,2026-01-03,2026-01-03T11:52:00Z,2026-01-03T15:06:00Z,2.8833333333333333
303,A-Vitamin - Altenberg,2026-01-04,2026-01-04T11:52:00Z,2026-01-04T15:07:00Z,2.933333333333333
