uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
314,Alles in Buddha - Hinteres Seebachtal,2025-12-13,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-14,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-15,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-16,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-17,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-18,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-19,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-20,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-21,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-22,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-23,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-24,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-25,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-26,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-27,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-28,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-29,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-30,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2025-12-31,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-01,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-02,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-03,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-04,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-05,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-06,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-07,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-08,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-09,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-10,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-11,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-12,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-13,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-14,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-15,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-16,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-17,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-18,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-19,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-20,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-21,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-22,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-23,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-24,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-25,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-26,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-27,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-28,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-29,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-30,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-01-31,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-01,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-02,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-03,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-04,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-05,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-06,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-07,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-08,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-09,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-10,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-11,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-12,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-13,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-14,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-15,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-16,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-17,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-18,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-19,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-20,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-21,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-22,NA,NA,0
314,Alles in Buddha - Hinteres Seebachtal,2026-02-23,2026-02-23T10:03:00Z,2026-02-23T10:06:00Z,0.06666666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-02-24,2026-02-24T10:00:00Z,2026-02-24T10:12:00Z,0.21666666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-02-25,2026-02-25T08:50:00Z,2026-02-25T10:32:00Z,0.6333333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-02-26,2026-02-26T08:48:00Z,2026-02-26T11:12:00Z,1.25
314,Alles in Buddha - Hinteres Seebachtal,2026-02-27,2026-02-27T08:45:00Z,2026-02-27T11:37:00Z,2.6166666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-02-28,2026-02-28T08:43:00Z,2026-02-28T11:49:00Z,3
314,Alles in Buddha - Hinteres Seebachtal,2026-03-01,2026-03-01T08:43:00Z,2026-03-01T11:56:00Z,3.2333333333333334
314,Alles in Buddha - Hinteres Seebachtal,2026-03-02,2026-03-02T08:41:00Z,2026-03-02T11:58:00Z,3.3
314,Alles in Buddha - Hinteres Seebachtal,2026-03-03,2026-03-03T08:40:00Z,2026-03-03T11:59:00Z,3.3333333333333335
314,Alles in Buddha - Hinteres Seebachtal,2026-03-04,2026-03-04T08:39:00Z,2026-03-04T12:02:00Z,3.4
314,Alles in Buddha - Hinteres Seebachtal,2026-03-05,2026-03-05T08:39:00Z,2026-03-05T12:03:00Z,3.4166666666666665
314,Alles in Buddha - Hinteres Seebachtal,2026-03-06,2026-03-06T08:36:00Z,2026-03-06T12:22:00Z,3.5166666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-03-07,2026-03-07T08:33:00Z,2026-03-07T12:49:00Z,3.85
314,Alles in Buddha - Hinteres Seebachtal,2026-03-08,2026-03-08T08:25:00Z,2026-03-08T12:54:00Z,4.383333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-03-09,2026-03-09T08:02:00Z,2026-03-09T13:01:00Z,4.916666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-03-10,2026-03-10T08:00:00Z,2026-03-10T13:06:00Z,5.116666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-03-11,2026-03-11T07:56:00Z,2026-03-11T13:07:00Z,5.2
314,Alles in Buddha - Hinteres Seebachtal,2026-03-12,2026-03-12T07:53:00Z,2026-03-12T13:16:00Z,5.283333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-03-13,2026-03-13T07:49:00Z,2026-03-13T13:18:00Z,5.483333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-03-14,2026-03-14T07:48:00Z,2026-03-14T13:20:00Z,5.55
314,Alles in Buddha - Hinteres Seebachtal,2026-03-15,2026-03-15T07:45:00Z,2026-03-15T13:31:00Z,5.666666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-03-16,2026-03-16T07:37:00Z,2026-03-16T13:34:00Z,5.966666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-03-17,2026-03-17T07:36:00Z,2026-03-17T13:35:00Z,6
314,Alles in Buddha - Hinteres Seebachtal,2026-03-18,2026-03-18T07:34:00Z,2026-03-18T13:40:00Z,6.116666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-03-19,2026-03-19T07:31:00Z,2026-03-19T13:41:00Z,6.183333333333334
314,Alles in Buddha - Hinteres Seebachtal,2026-03-20,2026-03-20T07:29:00Z,2026-03-20T13:42:00Z,6.233333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-03-21,2026-03-21T07:26:00Z,2026-03-21T13:47:00Z,6.366666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-03-22,2026-03-22T07:25:00Z,2026-03-22T13:48:00Z,6.4
314,Alles in Buddha - Hinteres Seebachtal,2026-03-23,2026-03-23T07:21:00Z,2026-03-23T13:52:00Z,6.533333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-03-24,2026-03-24T07:19:00Z,2026-03-24T13:53:00Z,6.583333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-03-25,2026-03-25T07:18:00Z,2026-03-25T13:54:00Z,6.616666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-03-26,2026-03-26T07:16:00Z,2026-03-26T13:54:00Z,6.6499999999999995
314,Alles in Buddha - Hinteres Seebachtal,2026-03-27,2026-03-27T07:02:00Z,2026-03-27T13:55:00Z,6.8999999999999995
314,Alles in Buddha - Hinteres Seebachtal,2026-03-28,2026-03-28T06:52:00Z,2026-03-28T14:02:00Z,7.183333333333334
314,Alles in Buddha - Hinteres Seebachtal,2026-03-29,2026-03-29T06:46:00Z,2026-03-29T14:03:00Z,7.3
314,Alles in Buddha - Hinteres Seebachtal,2026-03-30,2026-03-30T06:39:00Z,2026-03-30T14:10:00Z,7.466666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-03-31,2026-03-31T06:38:00Z,2026-03-31T14:12:00Z,7.583333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-04-01,2026-04-01T06:38:00Z,2026-04-01T14:35:00Z,7.95
314,Alles in Buddha - Hinteres Seebachtal,2026-04-02,2026-04-02T06:37:00Z,2026-04-02T14:39:00Z,8.05
314,Alles in Buddha - Hinteres Seebachtal,2026-04-03,2026-04-03T06:38:00Z,2026-04-03T14:40:00Z,8.05
314,Alles in Buddha - Hinteres Seebachtal,2026-04-04,2026-04-04T06:38:00Z,2026-04-04T14:47:00Z,8.166666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-05,2026-04-05T06:38:00Z,2026-04-05T14:50:00Z,8.216666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-04-06,2026-04-06T06:37:00Z,2026-04-06T14:50:00Z,8.233333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-04-07,2026-04-07T06:37:00Z,2026-04-07T14:58:00Z,8.366666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-04-08,2026-04-08T06:38:00Z,2026-04-08T14:58:00Z,8.35
314,Alles in Buddha - Hinteres Seebachtal,2026-04-09,2026-04-09T06:37:00Z,2026-04-09T15:01:00Z,8.416666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-10,2026-04-10T06:37:00Z,2026-04-10T15:09:00Z,8.55
314,Alles in Buddha - Hinteres Seebachtal,2026-04-11,2026-04-11T06:38:00Z,2026-04-11T15:08:00Z,8.516666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-12,2026-04-12T06:37:00Z,2026-04-12T15:14:00Z,8.633333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-04-13,2026-04-13T06:37:00Z,2026-04-13T15:17:00Z,8.683333333333334
314,Alles in Buddha - Hinteres Seebachtal,2026-04-14,2026-04-14T06:37:00Z,2026-04-14T15:22:00Z,8.766666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-15,2026-04-15T06:36:00Z,2026-04-15T15:22:00Z,8.783333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-04-16,2026-04-16T06:36:00Z,2026-04-16T15:23:00Z,8.8
314,Alles in Buddha - Hinteres Seebachtal,2026-04-17,2026-04-17T06:36:00Z,2026-04-17T15:26:00Z,8.85
314,Alles in Buddha - Hinteres Seebachtal,2026-04-18,2026-04-18T06:35:00Z,2026-04-18T15:32:00Z,8.966666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-04-19,2026-04-19T06:35:00Z,2026-04-19T15:43:00Z,9.15
314,Alles in Buddha - Hinteres Seebachtal,2026-04-20,2026-04-20T06:34:00Z,2026-04-20T15:52:00Z,9.316666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-21,2026-04-21T06:34:00Z,2026-04-21T15:57:00Z,9.4
314,Alles in Buddha - Hinteres Seebachtal,2026-04-22,2026-04-22T06:34:00Z,2026-04-22T16:03:00Z,9.5
314,Alles in Buddha - Hinteres Seebachtal,2026-04-23,2026-04-23T06:33:00Z,2026-04-23T16:12:00Z,9.666666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-24,2026-04-24T06:33:00Z,2026-04-24T17:23:00Z,10.016666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-25,2026-04-25T06:33:00Z,2026-04-25T17:23:00Z,10.3
314,Alles in Buddha - Hinteres Seebachtal,2026-04-26,2026-04-26T06:32:00Z,2026-04-26T17:24:00Z,10.483333333333333
314,Alles in Buddha - Hinteres Seebachtal,2026-04-27,2026-04-27T06:32:00Z,2026-04-27T17:26:00Z,10.666666666666666
314,Alles in Buddha - Hinteres Seebachtal,2026-04-28,2026-04-28T06:32:00Z,2026-04-28T17:29:00Z,10.966666666666667
314,Alles in Buddha - Hinteres Seebachtal,2026-04-29,2026-04-29T06:32:00Z,2026-04-29T17:31:00Z,11
314,Alles in Buddha - Hinteres Seebachtal,2026-04-30,2026-04-30T06:31:00Z,2026-04-30T17:32:00Z,11.033333333333333
