uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
174,Marchlehnfall,2025-12-01,2025-12-01T10:52:00Z,2025-12-01T13:46:00Z,2.9166666666666665
174,Marchlehnfall,2025-12-02,2025-12-02T10:53:00Z,2025-12-02T13:45:00Z,2.8833333333333333
174,Marchlehnfall,2025-12-03,2025-12-03T10:53:00Z,2025-12-03T13:45:00Z,2.8833333333333333
174,Marchlehnfall,2025-12-04,2025-12-04T10:54:00Z,2025-12-04T13:44:00Z,2.85
174,Marchlehnfall,2025-12-05,2025-12-05T10:54:00Z,2025-12-05T13:44:00Z,2.85
174,Marchlehnfall,2025-12-06,2025-12-06T10:55:00Z,2025-12-06T13:44:00Z,2.8333333333333335
174,Marchlehnfall,2025-12-07,2025-12-07T10:55:00Z,2025-12-07T13:44:00Z,2.8333333333333335
174,Marchlehnfall,2025-12-08,2025-12-08T10:56:00Z,2025-12-08T13:44:00Z,2.8166666666666664
174,Marchlehnfall,2025-12-09,2025-12-09T10:56:00Z,2025-12-09T13:44:00Z,2.8166666666666664
174,Marchlehnfall,2025-12-10,2025-12-10T10:57:00Z,2025-12-10T13:44:00Z,2.8
174,Marchlehnfall,2025-12-11,2025-12-11T10:57:00Z,2025-12-11T13:44:00Z,2.8
174,Marchlehnfall,2025-12-12,2025-12-12T10:58:00Z,2025-12-12T13:44:00Z,2.783333333333333
174,Marchlehnfall,2025-12-13,2025-12-13T10:59:00Z,2025-12-13T13:44:00Z,2.7666666666666666
174,Marchlehnfall,2025-12-14,2025-12-14T10:59:00Z,2025-12-14T13:44:00Z,2.7666666666666666
174,Marchlehnfall,2025-12-15,2025-12-15T11:00:00Z,2025-12-15T13:44:00Z,2.75
174,Marchlehnfall,2025-12-16,2025-12-16T11:00:00Z,2025-12-16T13:45:00Z,2.7666666666666666
174,Marchlehnfall,2025-12-17,2025-12-17T11:01:00Z,2025-12-17T13:45:00Z,2.75
174,Marchlehnfall,2025-12-18,2025-12-18T11:01:00Z,2025-12-18T13:45:00Z,2.75
174,Marchlehnfall,2025-12-19,2025-12-19T11:02:00Z,2025-12-19T13:46:00Z,2.75
174,Marchlehnfall,2025-12-20,2025-12-20T11:02:00Z,2025-12-20T13:46:00Z,2.75
174,Marchlehnfall,2025-12-21,2025-12-21T11:03:00Z,2025-12-21T13:47:00Z,2.75
174,Marchlehnfall,2025-12-22,2025-12-22T11:03:00Z,2025-12-22T13:47:00Z,2.75
174,Marchlehnfall,2025-12-23,2025-12-23T11:04:00Z,2025-12-23T13:48:00Z,2.75
174,Marchlehnfall,2025-12-24,2025-12-24T11:04:00Z,2025-12-24T13:48:00Z,2.75
174,Marchlehnfall,2025-12-25,2025-12-25T11:05:00Z,2025-12-25T13:49:00Z,2.75
174,Marchlehnfall,2025-12-26,2025-12-26T11:05:00Z,2025-12-26T13:49:00Z,2.75
174,Marchlehnfall,2025-12-27,2025-12-27T11:06:00Z,2025-12-27T13:50:00Z,2.75
174,Marchlehnfall,2025-12-28,2025-12-28T11:06:00Z,2025-12-28T13:51:00Z,2.7666666666666666
174,Marchlehnfall,2025-12-29,2025-12-29T11:06:00Z,2025-12-29T13:52:00Z,2.783333333333333
174,Marchlehnfall,2025-12-30,2025-12-30T11:07:00Z,2025-12-30T13:52:00Z,2.7666666666666666
174,Marchlehnfall,2025-12-31,2025-12-31T11:07:00Z,2025-12-31T13:53:00Z,2.783333333333333
174,Marchlehnfall,2026-01-01,2026-01-01T11:08:00Z,2026-01-01T13:54:00Z,2.783333333333333
174,Marchlehnfall,2026-01-02,2026-01-02T11:08:00Z,2026-01-02T13:55:00Z,2.8
174,Marchlehnfall,2026-01-03,2026-01-03T11:09:00Z,2026-01-03T13:56:00Z,2.8
174,Marchlehnfall,2026-01-04,2026-01-04T11:09:00Z,2026-01-04T13:57:00Z,2.8166666666666664
174,Marchlehnfall,2026-01-05,2026-01-05T11:09:00Z,2026-01-05T13:58:00Z,2.8333333333333335
174,Marchlehnfall,2026-01-06,2026-01-06T11:10:00Z,2026-01-06T13:59:00Z,2.8333333333333335
174,Marchlehnfall,2026-01-07,2026-01-07T11:10:00Z,2026-01-07T14:00:00Z,2.85
174,Marchlehnfall,2026-01-08,2026-01-08T11:10:00Z,2026-01-08T14:01:00Z,2.8666666666666667
174,Marchlehnfall,2026-01-09,2026-01-09T11:11:00Z,2026-01-09T14:02:00Z,2.8666666666666667
174,Marchlehnfall,2026-01-10,2026-01-10T11:11:00Z,2026-01-10T14:03:00Z,2.8833333333333333
174,Marchlehnfall,2026-01-11,2026-01-11T11:11:00Z,2026-01-11T14:05:00Z,2.9166666666666665
174,Marchlehnfall,2026-01-12,2026-01-12T11:12:00Z,2026-01-12T14:06:00Z,2.9166666666666665
174,Marchlehnfall,2026-01-13,2026-01-13T11:12:00Z,2026-01-13T14:07:00Z,2.933333333333333
174,Marchlehnfall,2026-01-14,2026-01-14T11:12:00Z,2026-01-14T14:09:00Z,2.966666666666667
174,Marchlehnfall,2026-01-15,2026-01-15T11:12:00Z,2026-01-15T14:10:00Z,2.9833333333333334
174,Marchlehnfall,2026-01-16,2026-01-16T11:12:00Z,2026-01-16T14:11:00Z,3
174,Marchlehnfall,2026-01-17,2026-01-17T11:12:00Z,2026-01-17T14:12:00Z,3.0166666666666666
174,Marchlehnfall,2026-01-18,2026-01-18T11:12:00Z,2026-01-18T14:14:00Z,3.05
174,Marchlehnfall,2026-01-19,2026-01-19T11:12:00Z,2026-01-19T14:15:00Z,3.0666666666666664
174,Marchlehnfall,2026-01-20,2026-01-20T11:12:00Z,2026-01-20T14:17:00Z,3.1
174,Marchlehnfall,2026-01-21,2026-01-21T11:13:00Z,2026-01-21T14:19:00Z,3.1166666666666667
174,Marchlehnfall,2026-01-22,2026-01-22T11:13:00Z,2026-01-22T14:20:00Z,3.1333333333333333
174,Marchlehnfall,2026-01-23,2026-01-23T11:13:00Z,2026-01-23T14:22:00Z,3.1666666666666665
174,Marchlehnfall,2026-01-24,2026-01-24T11:13:00Z,2026-01-24T14:24:00Z,3.2
174,Marchlehnfall,2026-01-25,2026-01-25T11:13:00Z,2026-01-25T14:26:00Z,3.2333333333333334
174,Marchlehnfall,2026-01-26,2026-01-26T11:10:00Z,2026-01-26T14:28:00Z,3.3166666666666664
174,Marchlehnfall,2026-01-27,2026-01-27T11:10:00Z,2026-01-27T14:30:00Z,3.35
174,Marchlehnfall,2026-01-28,2026-01-28T11:10:00Z,2026-01-28T14:31:00Z,3.3666666666666667
174,Marchlehnfall,2026-01-29,2026-01-29T11:10:00Z,2026-01-29T14:33:00Z,3.4
174,Marchlehnfall,2026-01-30,2026-01-30T11:10:00Z,2026-01-30T14:34:00Z,3.4166666666666665
174,Marchlehnfall,2026-01-31,2026-01-31T11:10:00Z,2026-01-31T14:35:00Z,3.433333333333333
174,Marchlehnfall,2026-02-01,2026-02-01T11:08:00Z,2026-02-01T14:36:00Z,3.4833333333333334
174,Marchlehnfall,2026-02-02,2026-02-02T10:56:00Z,2026-02-02T14:38:00Z,3.716666666666667
174,Marchlehnfall,2026-02-03,2026-02-03T10:47:00Z,2026-02-03T14:41:00Z,3.9166666666666665
174,Marchlehnfall,2026-02-04,2026-02-04T10:46:00Z,2026-02-04T14:43:00Z,3.966666666666667
174,Marchlehnfall,2026-02-05,2026-02-05T10:45:00Z,2026-02-05T14:44:00Z,4
174,Marchlehnfall,2026-02-06,2026-02-06T10:45:00Z,2026-02-06T14:47:00Z,4.05
174,Marchlehnfall,2026-02-07,2026-02-07T10:44:00Z,2026-02-07T14:48:00Z,4.083333333333333
174,Marchlehnfall,2026-02-08,2026-02-08T10:44:00Z,2026-02-08T14:49:00Z,4.1
174,Marchlehnfall,2026-02-09,2026-02-09T10:41:00Z,2026-02-09T14:51:00Z,4.166666666666667
174,Marchlehnfall,2026-02-10,2026-02-10T10:41:00Z,2026-02-10T14:52:00Z,4.2
174,Marchlehnfall,2026-02-11,2026-02-11T10:40:00Z,2026-02-11T14:53:00Z,4.233333333333333
174,Marchlehnfall,2026-02-12,2026-02-12T10:40:00Z,2026-02-12T14:55:00Z,4.266666666666667
174,Marchlehnfall,2026-02-13,2026-02-13T10:40:00Z,2026-02-13T14:56:00Z,4.283333333333333
174,Marchlehnfall,2026-02-14,2026-02-14T10:39:00Z,2026-02-14T14:58:00Z,4.333333333333333
174,Marchlehnfall,2026-02-15,2026-02-15T10:39:00Z,2026-02-15T15:01:00Z,4.383333333333333
174,Marchlehnfall,2026-02-16,2026-02-16T10:37:00Z,2026-02-16T15:10:00Z,4.55
174,Marchlehnfall,2026-02-17,2026-02-17T10:30:00Z,2026-02-17T15:15:00Z,4.766666666666667
174,Marchlehnfall,2026-02-18,2026-02-18T10:29:00Z,2026-02-18T15:21:00Z,4.883333333333333
174,Marchlehnfall,2026-02-19,2026-02-19T10:29:00Z,2026-02-19T15:23:00Z,4.916666666666667
174,Marchlehnfall,2026-02-20,2026-02-20T10:29:00Z,2026-02-20T15:24:00Z,4.933333333333334
174,Marchlehnfall,2026-02-21,2026-02-21T10:27:00Z,2026-02-21T15:26:00Z,5
174,Marchlehnfall,2026-02-22,2026-02-22T10:27:00Z,2026-02-22T15:29:00Z,5.05
174,Marchlehnfall,2026-02-23,2026-02-23T10:27:00Z,2026-02-23T15:34:00Z,5.133333333333333
174,Marchlehnfall,2026-02-24,2026-02-24T10:23:00Z,2026-02-24T15:35:00Z,5.216666666666667
174,Marchlehnfall,2026-02-25,2026-02-25T10:23:00Z,2026-02-25T15:36:00Z,5.233333333333333
174,Marchlehnfall,2026-02-26,2026-02-26T10:23:00Z,2026-02-26T15:36:00Z,5.233333333333333
174,Marchlehnfall,2026-02-27,2026-02-27T10:23:00Z,2026-02-27T15:38:00Z,5.266666666666667
174,Marchlehnfall,2026-02-28,2026-02-28T10:23:00Z,2026-02-28T15:40:00Z,5.3
174,Marchlehnfall,2026-03-01,2026-03-01T10:22:00Z,2026-03-01T15:42:00Z,5.35
174,Marchlehnfall,2026-03-02,2026-03-02T10:22:00Z,2026-03-02T15:43:00Z,5.366666666666666
174,Marchlehnfall,2026-03-03,2026-03-03T10:21:00Z,2026-03-03T15:43:00Z,5.383333333333333
174,Marchlehnfall,2026-03-04,2026-03-04T10:21:00Z,2026-03-04T15:44:00Z,5.4
174,Marchlehnfall,2026-03-05,2026-03-05T10:21:00Z,2026-03-05T15:43:00Z,5.383333333333333
174,Marchlehnfall,2026-03-06,2026-03-06T10:20:00Z,2026-03-06T15:44:00Z,5.416666666666667
174,Marchlehnfall,2026-03-07,2026-03-07T10:17:00Z,2026-03-07T15:44:00Z,5.466666666666667
174,Marchlehnfall,2026-03-08,2026-03-08T10:16:00Z,2026-03-08T15:45:00Z,5.5
174,Marchlehnfall,2026-03-09,2026-03-09T10:16:00Z,2026-03-09T15:46:00Z,5.516666666666667
174,Marchlehnfall,2026-03-10,2026-03-10T10:16:00Z,2026-03-10T15:46:00Z,5.516666666666667
174,Marchlehnfall,2026-03-11,2026-03-11T10:16:00Z,2026-03-11T15:47:00Z,5.533333333333333
174,Marchlehnfall,2026-03-12,2026-03-12T10:16:00Z,2026-03-12T15:47:00Z,5.533333333333333
174,Marchlehnfall,2026-03-13,2026-03-13T10:15:00Z,2026-03-13T15:48:00Z,5.566666666666666
174,Marchlehnfall,2026-03-14,2026-03-14T10:15:00Z,2026-03-14T15:48:00Z,5.566666666666666
174,Marchlehnfall,2026-03-15,2026-03-15T10:14:00Z,2026-03-15T15:49:00Z,5.6
174,Marchlehnfall,2026-03-16,2026-03-16T10:13:00Z,2026-03-16T15:49:00Z,5.616666666666666
174,Marchlehnfall,2026-03-17,2026-03-17T10:12:00Z,2026-03-17T15:49:00Z,5.633333333333333
174,Marchlehnfall,2026-03-18,2026-03-18T10:11:00Z,2026-03-18T15:49:00Z,5.65
174,Marchlehnfall,2026-03-19,2026-03-19T10:08:00Z,2026-03-19T15:49:00Z,5.7
174,Marchlehnfall,2026-03-20,2026-03-20T10:06:00Z,2026-03-20T15:49:00Z,5.733333333333333
174,Marchlehnfall,2026-03-21,2026-03-21T10:00:00Z,2026-03-21T15:49:00Z,5.816666666666666
174,Marchlehnfall,2026-03-22,2026-03-22T09:51:00Z,2026-03-22T15:48:00Z,5.966666666666667
174,Marchlehnfall,2026-03-23,2026-03-23T09:48:00Z,2026-03-23T15:48:00Z,6.016666666666667
174,Marchlehnfall,2026-03-24,2026-03-24T09:47:00Z,2026-03-24T15:48:00Z,6.033333333333333
174,Marchlehnfall,2026-03-25,2026-03-25T09:46:00Z,2026-03-25T15:47:00Z,6.033333333333333
174,Marchlehnfall,2026-03-26,2026-03-26T09:45:00Z,2026-03-26T15:47:00Z,6.05
174,Marchlehnfall,2026-03-27,2026-03-27T09:44:00Z,2026-03-27T15:47:00Z,6.066666666666666
174,Marchlehnfall,2026-03-28,2026-03-28T09:43:00Z,2026-03-28T15:48:00Z,6.1
174,Marchlehnfall,2026-03-29,2026-03-29T09:42:00Z,2026-03-29T15:48:00Z,6.116666666666666
174,Marchlehnfall,2026-03-30,2026-03-30T09:42:00Z,2026-03-30T15:48:00Z,6.116666666666666
174,Marchlehnfall,2026-03-31,2026-03-31T09:41:00Z,2026-03-31T15:49:00Z,6.15
174,Marchlehnfall,2026-04-01,2026-04-01T09:40:00Z,2026-04-01T15:49:00Z,6.166666666666667
174,Marchlehnfall,2026-04-02,2026-04-02T09:39:00Z,2026-04-02T15:49:00Z,6.183333333333334
174,Marchlehnfall,2026-04-03,2026-04-03T09:38:00Z,2026-04-03T15:49:00Z,6.2
174,Marchlehnfall,2026-04-04,2026-04-04T09:37:00Z,2026-04-04T15:50:00Z,6.233333333333333
174,Marchlehnfall,2026-04-05,2026-04-05T09:35:00Z,2026-04-05T15:50:00Z,6.266666666666667
174,Marchlehnfall,2026-04-06,2026-04-06T09:35:00Z,2026-04-06T15:50:00Z,6.266666666666667
174,Marchlehnfall,2026-04-07,2026-04-07T09:34:00Z,2026-04-07T15:50:00Z,6.283333333333333
174,Marchlehnfall,2026-04-08,2026-04-08T09:33:00Z,2026-04-08T15:50:00Z,6.3
174,Marchlehnfall,2026-04-09,2026-04-09T09:31:00Z,2026-04-09T15:50:00Z,6.333333333333333
174,Marchlehnfall,2026-04-10,2026-04-10T09:30:00Z,2026-04-10T15:49:00Z,6.333333333333333
174,Marchlehnfall,2026-04-11,2026-04-11T09:30:00Z,2026-04-11T15:49:00Z,6.333333333333333
174,Marchlehnfall,2026-04-12,2026-04-12T09:27:00Z,2026-04-12T15:49:00Z,6.366666666666666
174,Marchlehnfall,2026-04-13,2026-04-13T09:26:00Z,2026-04-13T15:49:00Z,6.4
174,Marchlehnfall,2026-04-14,2026-04-14T09:24:00Z,2026-04-14T15:48:00Z,6.416666666666667
174,Marchlehnfall,2026-04-15,2026-04-15T09:23:00Z,2026-04-15T15:48:00Z,6.433333333333334
174,Marchlehnfall,2026-04-16,2026-04-16T09:21:00Z,2026-04-16T15:49:00Z,6.483333333333333
174,Marchlehnfall,2026-04-17,2026-04-17T09:21:00Z,2026-04-17T15:50:00Z,6.5
174,Marchlehnfall,2026-04-18,2026-04-18T09:20:00Z,2026-04-18T15:50:00Z,6.516666666666667
174,Marchlehnfall,2026-04-19,2026-04-19T09:18:00Z,2026-04-19T15:50:00Z,6.55
174,Marchlehnfall,2026-04-20,2026-04-20T09:17:00Z,2026-04-20T15:50:00Z,6.566666666666666
174,Marchlehnfall,2026-04-21,2026-04-21T09:16:00Z,2026-04-21T15:50:00Z,6.583333333333333
174,Marchlehnfall,2026-04-22,2026-04-22T09:16:00Z,2026-04-22T15:50:00Z,6.583333333333333
174,Marchlehnfall,2026-04-23,2026-04-23T09:15:00Z,2026-04-23T15:50:00Z,6.6
174,Marchlehnfall,2026-04-24,2026-04-24T09:14:00Z,2026-04-24T15:50:00Z,6.616666666666666
174,Marchlehnfall,2026-04-25,2026-04-25T09:14:00Z,2026-04-25T15:50:00Z,6.616666666666666
174,Marchlehnfall,2026-04-26,2026-04-26T09:12:00Z,2026-04-26T15:50:00Z,6.6499999999999995
174,Marchlehnfall,2026-04-27,2026-04-27T09:11:00Z,2026-04-27T15:51:00Z,6.683333333333334
174,Marchlehnfall,2026-04-28,2026-04-28T09:11:00Z,2026-04-28T15:55:00Z,6.75
174,Marchlehnfall,2026-04-29,2026-04-29T09:11:00Z,2026-04-29T16:00:00Z,6.833333333333333
174,Marchlehnfall,2026-04-30,2026-04-30T09:10:00Z,2026-04-30T16:02:00Z,6.883333333333333
