uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-01,2025-11-01T10:19:26Z,2025-11-01T12:57:26Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-02,2025-11-02T10:19:55Z,2025-11-02T12:57:55Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-03,2025-11-03T10:22:25Z,2025-11-03T12:58:25Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-04,2025-11-04T10:22:54Z,2025-11-04T12:58:54Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-05,2025-11-05T10:23:24Z,2025-11-05T12:59:24Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-06,2025-11-06T10:23:54Z,2025-11-06T12:59:54Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-07,2025-11-07T10:24:23Z,2025-11-07T13:01:23Z,2.6333333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-08,2025-11-08T10:23:53Z,2025-11-08T13:01:53Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-09,2025-11-09T10:24:23Z,2025-11-09T13:02:23Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-10,2025-11-10T10:27:52Z,2025-11-10T13:02:52Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-11,2025-11-11T10:28:21Z,2025-11-11T13:03:21Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-12,2025-11-12T10:28:50Z,2025-11-12T13:03:50Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-13,2025-11-13T10:29:19Z,2025-11-13T13:04:19Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-14,2025-11-14T10:29:47Z,2025-11-14T13:04:47Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-15,2025-11-15T10:30:15Z,2025-11-15T13:05:15Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-16,2025-11-16T10:30:42Z,2025-11-16T13:05:42Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-17,2025-11-17T10:34:09Z,2025-11-17T13:07:09Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-18,2025-11-18T10:34:36Z,2025-11-18T13:07:36Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-19,2025-11-19T10:35:01Z,2025-11-19T13:08:01Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-20,2025-11-20T10:35:26Z,2025-11-20T13:08:26Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-21,2025-11-21T10:35:51Z,2025-11-21T13:08:51Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-22,2025-11-22T10:36:14Z,2025-11-22T13:10:14Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-23,2025-11-23T10:36:37Z,2025-11-23T13:10:37Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-24,2025-11-24T10:36:59Z,2025-11-24T13:10:59Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-25,2025-11-25T10:37:19Z,2025-11-25T13:12:19Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-26,2025-11-26T10:40:39Z,2025-11-26T13:12:39Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-27,2025-11-27T10:40:58Z,2025-11-27T13:12:58Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-28,2025-11-28T10:42:15Z,2025-11-28T13:14:15Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-29,2025-11-29T10:42:31Z,2025-11-29T13:14:31Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2025-11-30,2025-11-30T10:42:45Z,2025-11-30T13:14:45Z,2.55
