uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
594,Lumberjack,2025-12-20,2025-12-20T09:24:12Z,2025-12-20T10:22:12Z,0.9833333333333333
594,Lumberjack,2025-12-21,2025-12-21T09:24:43Z,2025-12-21T10:22:43Z,0.9833333333333333
594,Lumberjack,2025-12-22,2025-12-22T09:25:12Z,2025-12-22T10:23:12Z,0.9833333333333333
594,Lumberjack,2025-12-23,2025-12-23T09:25:39Z,2025-12-23T10:23:39Z,0.9833333333333333
594,Lumberjack,2025-12-24,2025-12-24T09:26:03Z,2025-12-24T10:24:03Z,0.9833333333333333
594,Lumberjack,2025-12-25,2025-12-25T09:26:24Z,2025-12-25T10:24:24Z,0.9833333333333333
594,Lumberjack,2025-12-26,2025-12-26T09:26:42Z,2025-12-26T10:24:42Z,0.9833333333333333
594,Lumberjack,2025-12-27,2025-12-27T09:26:58Z,2025-12-27T10:25:58Z,1
594,Lumberjack,2025-12-28,2025-12-28T09:26:11Z,2025-12-28T10:26:11Z,1.0166666666666666
594,Lumberjack,2025-12-29,2025-12-29T09:26:21Z,2025-12-29T10:26:21Z,1.0166666666666666
594,Lumberjack,2025-12-30,2025-12-30T09:23:28Z,2025-12-30T10:27:28Z,1.0666666666666667
594,Lumberjack,2025-12-31,2025-12-31T09:22:33Z,2025-12-31T10:27:33Z,1.1
594,Lumberjack,2026-01-01,2026-01-01T09:22:34Z,2026-01-01T10:28:34Z,1.1166666666666667
594,Lumberjack,2026-01-02,2026-01-02T09:23:33Z,2026-01-02T10:28:33Z,1.1
594,Lumberjack,2026-01-03,2026-01-03T09:23:30Z,2026-01-03T10:29:30Z,1.1166666666666667
594,Lumberjack,2026-01-04,2026-01-04T09:23:23Z,2026-01-04T10:29:23Z,1.1166666666666667
594,Lumberjack,2026-01-05,2026-01-05T09:23:14Z,2026-01-05T10:30:14Z,1.1333333333333333
594,Lumberjack,2026-01-06,2026-01-06T09:24:01Z,2026-01-06T10:31:01Z,1.1333333333333333
594,Lumberjack,2026-01-07,2026-01-07T09:23:47Z,2026-01-07T10:31:47Z,1.15
594,Lumberjack,2026-01-08,2026-01-08T09:23:29Z,2026-01-08T10:31:29Z,1.15
594,Lumberjack,2026-01-09,2026-01-09T09:23:09Z,2026-01-09T10:32:09Z,1.1666666666666667
594,Lumberjack,2026-01-10,2026-01-10T09:23:46Z,2026-01-10T10:32:46Z,1.1666666666666667
594,Lumberjack,2026-01-11,2026-01-11T09:23:20Z,2026-01-11T10:33:20Z,1.1833333333333333
594,Lumberjack,2026-01-12,2026-01-12T09:23:52Z,2026-01-12T10:33:52Z,1.1833333333333333
594,Lumberjack,2026-01-13,2026-01-13T09:23:21Z,2026-01-13T10:34:21Z,1.2
594,Lumberjack,2026-01-14,2026-01-14T09:23:47Z,2026-01-14T10:34:47Z,1.2
594,Lumberjack,2026-01-15,2026-01-15T09:23:11Z,2026-01-15T10:35:11Z,1.2166666666666666
594,Lumberjack,2026-01-16,2026-01-16T09:22:33Z,2026-01-16T10:35:33Z,1.2333333333333334
594,Lumberjack,2026-01-17,2026-01-17T09:20:52Z,2026-01-17T10:35:52Z,1.2666666666666666
594,Lumberjack,2026-01-18,2026-01-18T09:19:08Z,2026-01-18T10:37:08Z,1.3166666666666667
594,Lumberjack,2026-01-19,2026-01-19T09:17:22Z,2026-01-19T10:37:22Z,1.35
594,Lumberjack,2026-01-20,2026-01-20T09:16:34Z,2026-01-20T10:37:34Z,1.3666666666666667
594,Lumberjack,2026-01-21,2026-01-21T09:14:43Z,2026-01-21T10:37:43Z,1.4
594,Lumberjack,2026-01-22,2026-01-22T09:13:50Z,2026-01-22T10:38:50Z,1.4333333333333333
594,Lumberjack,2026-01-23,2026-01-23T09:10:55Z,2026-01-23T10:38:55Z,1.4833333333333334
594,Lumberjack,2026-01-24,2026-01-24T09:09:57Z,2026-01-24T10:38:57Z,1.5
594,Lumberjack,2026-01-25,2026-01-25T09:08:57Z,2026-01-25T10:39:57Z,1.5333333333333332
594,Lumberjack,2026-01-26,2026-01-26T09:08:55Z,2026-01-26T10:39:55Z,1.5333333333333332
594,Lumberjack,2026-01-27,2026-01-27T09:08:51Z,2026-01-27T10:40:51Z,1.55
594,Lumberjack,2026-01-28,2026-01-28T09:07:45Z,2026-01-28T10:40:45Z,1.5666666666666667
594,Lumberjack,2026-01-29,2026-01-29T09:07:37Z,2026-01-29T10:41:37Z,1.5833333333333333
594,Lumberjack,2026-01-30,2026-01-30T09:06:27Z,2026-01-30T10:41:27Z,1.6
594,Lumberjack,2026-01-31,2026-01-31T09:06:14Z,2026-01-31T10:42:14Z,1.6166666666666667
594,Lumberjack,2026-02-01,2026-02-01T09:05:00Z,2026-02-01T10:42:00Z,1.6333333333333333
594,Lumberjack,2026-02-02,2026-02-02T09:04:44Z,2026-02-02T10:42:44Z,1.65
594,Lumberjack,2026-02-03,2026-02-03T09:04:27Z,2026-02-03T10:42:27Z,1.65
594,Lumberjack,2026-02-04,2026-02-04T09:03:07Z,2026-02-04T10:43:07Z,1.6833333333333333
594,Lumberjack,2026-02-05,2026-02-05T09:02:46Z,2026-02-05T10:43:46Z,1.7
594,Lumberjack,2026-02-06,2026-02-06T09:02:22Z,2026-02-06T10:43:22Z,1.7
594,Lumberjack,2026-02-07,2026-02-07T09:00:58Z,2026-02-07T10:43:58Z,1.7333333333333334
594,Lumberjack,2026-02-08,2026-02-08T08:58:31Z,2026-02-08T10:44:31Z,1.7833333333333332
594,Lumberjack,2026-02-09,2026-02-09T08:55:03Z,2026-02-09T10:44:03Z,1.8333333333333333
594,Lumberjack,2026-02-10,2026-02-10T08:52:33Z,2026-02-10T10:44:33Z,1.8833333333333333
594,Lumberjack,2026-02-11,2026-02-11T08:49:02Z,2026-02-11T10:45:02Z,1.95
594,Lumberjack,2026-02-12,2026-02-12T08:46:30Z,2026-02-12T10:45:30Z,2
594,Lumberjack,2026-02-13,2026-02-13T08:43:56Z,2026-02-13T10:44:56Z,2.033333333333333
594,Lumberjack,2026-02-14,2026-02-14T08:43:20Z,2026-02-14T10:45:20Z,2.05
594,Lumberjack,2026-02-15,2026-02-15T08:42:43Z,2026-02-15T10:45:43Z,2.0666666666666664
594,Lumberjack,2026-02-16,2026-02-16T08:42:05Z,2026-02-16T10:46:05Z,2.0833333333333335
594,Lumberjack,2026-02-17,2026-02-17T08:41:26Z,2026-02-17T10:45:26Z,2.0833333333333335
594,Lumberjack,2026-02-18,2026-02-18T08:40:45Z,2026-02-18T10:45:45Z,2.1
594,Lumberjack,2026-02-19,2026-02-19T08:40:03Z,2026-02-19T10:46:03Z,2.1166666666666667
594,Lumberjack,2026-02-20,2026-02-20T08:39:20Z,2026-02-20T10:46:20Z,2.1333333333333333
594,Lumberjack,2026-02-21,2026-02-21T08:37:36Z,2026-02-21T10:46:36Z,2.1666666666666665
594,Lumberjack,2026-02-22,2026-02-22T08:36:50Z,2026-02-22T10:46:50Z,2.183333333333333
594,Lumberjack,2026-02-23,2026-02-23T08:36:04Z,2026-02-23T10:47:04Z,2.2
594,Lumberjack,2026-02-24,2026-02-24T08:35:17Z,2026-02-24T10:46:17Z,2.2
594,Lumberjack,2026-02-25,2026-02-25T08:33:28Z,2026-02-25T10:46:28Z,2.2333333333333334
594,Lumberjack,2026-02-26,2026-02-26T08:31:39Z,2026-02-26T10:46:39Z,2.2666666666666666
594,Lumberjack,2026-02-27,2026-02-27T08:28:49Z,2026-02-27T10:46:49Z,2.3166666666666664
594,Lumberjack,2026-02-28,2026-02-28T08:23:58Z,2026-02-28T10:46:58Z,2.4
594,Lumberjack,2026-03-01,2026-03-01T08:21:06Z,2026-03-01T10:47:06Z,2.45
594,Lumberjack,2026-03-02,2026-03-02T08:19:13Z,2026-03-02T10:47:13Z,2.4833333333333334
594,Lumberjack,2026-03-03,2026-03-03T08:17:19Z,2026-03-03T10:47:19Z,2.5166666666666666
594,Lumberjack,2026-03-04,2026-03-04T08:15:25Z,2026-03-04T10:47:25Z,2.55
594,Lumberjack,2026-03-05,2026-03-05T08:13:30Z,2026-03-05T10:46:30Z,2.5666666666666664
594,Lumberjack,2026-03-06,2026-03-06T08:12:35Z,2026-03-06T10:46:35Z,2.5833333333333335
594,Lumberjack,2026-03-07,2026-03-07T08:11:39Z,2026-03-07T10:46:39Z,2.6
594,Lumberjack,2026-03-08,2026-03-08T08:09:42Z,2026-03-08T10:46:42Z,2.6333333333333333
594,Lumberjack,2026-03-09,2026-03-09T08:07:45Z,2026-03-09T10:46:45Z,2.6666666666666665
594,Lumberjack,2026-03-10,2026-03-10T08:00:47Z,2026-03-10T10:46:47Z,2.783333333333333
594,Lumberjack,2026-03-11,2026-03-11T07:57:49Z,2026-03-11T10:46:49Z,2.8333333333333335
594,Lumberjack,2026-03-12,2026-03-12T07:54:50Z,2026-03-12T10:46:50Z,2.8833333333333333
594,Lumberjack,2026-03-13,2026-03-13T07:53:51Z,2026-03-13T10:46:51Z,2.9
594,Lumberjack,2026-03-14,2026-03-14T07:51:51Z,2026-03-14T10:46:51Z,2.933333333333333
594,Lumberjack,2026-03-15,2026-03-15T07:50:52Z,2026-03-15T10:46:52Z,2.95
594,Lumberjack,2026-03-16,2026-03-16T07:49:52Z,2026-03-16T10:46:52Z,2.966666666666667
594,Lumberjack,2026-03-17,2026-03-17T07:48:51Z,2026-03-17T11:44:51Z,3.8666666666666667
594,Lumberjack,2026-03-18,2026-03-18T07:47:51Z,2026-03-18T11:44:51Z,3.966666666666667
594,Lumberjack,2026-03-19,2026-03-19T07:46:50Z,2026-03-19T11:44:50Z,3.9833333333333334
594,Lumberjack,2026-03-20,2026-03-20T07:45:49Z,2026-03-20T11:43:49Z,3.9833333333333334
594,Lumberjack,2026-03-21,2026-03-21T07:43:48Z,2026-03-21T11:43:48Z,4.016666666666667
594,Lumberjack,2026-03-22,2026-03-22T07:42:47Z,2026-03-22T11:43:47Z,4.033333333333333
594,Lumberjack,2026-03-23,2026-03-23T07:41:46Z,2026-03-23T11:42:46Z,4.033333333333333
594,Lumberjack,2026-03-24,2026-03-24T07:40:45Z,2026-03-24T11:42:45Z,4.05
594,Lumberjack,2026-03-25,2026-03-25T07:39:44Z,2026-03-25T11:41:44Z,4.05
594,Lumberjack,2026-03-26,2026-03-26T07:39:43Z,2026-03-26T11:41:43Z,4.05
594,Lumberjack,2026-03-27,2026-03-27T07:38:42Z,2026-03-27T11:41:42Z,4.066666666666666
594,Lumberjack,2026-03-28,2026-03-28T07:37:41Z,2026-03-28T11:40:41Z,4.066666666666666
594,Lumberjack,2026-03-29,2026-03-29T07:36:41Z,2026-03-29T11:40:41Z,4.083333333333333
594,Lumberjack,2026-03-30,2026-03-30T07:35:40Z,2026-03-30T11:39:40Z,4.083333333333333
594,Lumberjack,2026-03-31,2026-03-31T07:34:40Z,2026-03-31T11:39:40Z,4.1
594,Lumberjack,2026-04-01,2026-04-01T07:33:40Z,2026-04-01T11:39:40Z,4.116666666666666
594,Lumberjack,2026-04-02,2026-04-02T07:32:41Z,2026-04-02T11:38:41Z,4.116666666666666
594,Lumberjack,2026-04-03,2026-04-03T07:31:41Z,2026-04-03T11:38:41Z,4.133333333333333
594,Lumberjack,2026-04-04,2026-04-04T07:30:42Z,2026-04-04T11:37:42Z,4.133333333333333
594,Lumberjack,2026-04-05,2026-04-05T07:30:44Z,2026-04-05T11:37:44Z,4.133333333333333
594,Lumberjack,2026-04-06,2026-04-06T07:29:46Z,2026-04-06T11:37:46Z,4.15
594,Lumberjack,2026-04-07,2026-04-07T07:28:48Z,2026-04-07T11:43:48Z,4.266666666666667
594,Lumberjack,2026-04-08,2026-04-08T07:28:51Z,2026-04-08T11:52:51Z,4.416666666666667
594,Lumberjack,2026-04-09,2026-04-09T07:27:55Z,2026-04-09T11:58:55Z,4.533333333333333
594,Lumberjack,2026-04-10,2026-04-10T07:27:59Z,2026-04-10T11:57:59Z,4.516666666666667
594,Lumberjack,2026-04-11,2026-04-11T07:27:03Z,2026-04-11T11:57:03Z,4.516666666666667
594,Lumberjack,2026-04-12,2026-04-12T07:26:09Z,2026-04-12T11:57:09Z,4.533333333333333
594,Lumberjack,2026-04-13,2026-04-13T07:24:14Z,2026-04-13T11:56:14Z,4.55
594,Lumberjack,2026-04-14,2026-04-14T07:22:21Z,2026-04-14T11:55:21Z,4.566666666666666
594,Lumberjack,2026-04-15,2026-04-15T07:20:28Z,2026-04-15T11:55:28Z,4.6
594,Lumberjack,2026-04-16,2026-04-16T07:18:37Z,2026-04-16T11:54:37Z,4.616666666666666
594,Lumberjack,2026-04-17,2026-04-17T07:16:46Z,2026-04-17T11:53:46Z,4.633333333333333
594,Lumberjack,2026-04-18,2026-04-18T07:14:55Z,2026-04-18T11:53:55Z,4.666666666666667
594,Lumberjack,2026-04-19,2026-04-19T07:14:06Z,2026-04-19T11:53:06Z,4.666666666666667
594,Lumberjack,2026-04-20,2026-04-20T07:12:18Z,2026-04-20T11:52:18Z,4.683333333333334
594,Lumberjack,2026-04-21,2026-04-21T07:09:30Z,2026-04-21T11:52:30Z,4.733333333333333
594,Lumberjack,2026-04-22,2026-04-22T07:04:44Z,2026-04-22T11:51:44Z,4.8
594,Lumberjack,2026-04-23,2026-04-23T07:00:58Z,2026-04-23T11:50:58Z,4.85
594,Lumberjack,2026-04-24,2026-04-24T06:58:14Z,2026-04-24T11:51:14Z,4.9
594,Lumberjack,2026-04-25,2026-04-25T06:56:30Z,2026-04-25T11:50:30Z,4.916666666666667
594,Lumberjack,2026-04-26,2026-04-26T06:53:48Z,2026-04-26T11:49:48Z,4.95
594,Lumberjack,2026-04-27,2026-04-27T06:52:07Z,2026-04-27T11:49:07Z,4.966666666666667
594,Lumberjack,2026-04-28,2026-04-28T06:50:27Z,2026-04-28T11:49:27Z,5
594,Lumberjack,2026-04-29,2026-04-29T06:48:48Z,2026-04-29T11:48:48Z,5.016666666666667
594,Lumberjack,2026-04-30,2026-04-30T06:48:11Z,2026-04-30T11:48:11Z,5.016666666666667
