uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
777,Traunstein Nordwandkessel,2026-01-05,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-06,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-07,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-08,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-09,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-10,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-11,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-12,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-13,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-14,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-15,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-16,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-17,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-18,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-19,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-20,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-21,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-22,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-23,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-24,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-25,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-26,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-27,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-28,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-29,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-30,NA,NA,0
777,Traunstein Nordwandkessel,2026-01-31,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-01,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-02,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-03,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-04,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-05,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-06,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-07,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-08,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-09,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-10,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-11,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-12,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-13,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-14,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-15,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-16,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-17,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-18,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-19,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-20,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-21,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-22,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-23,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-24,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-25,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-26,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-27,NA,NA,0
777,Traunstein Nordwandkessel,2026-02-28,NA,NA,0
777,Traunstein Nordwandkessel,2026-03-01,NA,NA,0
777,Traunstein Nordwandkessel,2026-03-02,NA,NA,0
777,Traunstein Nordwandkessel,2026-03-03,NA,NA,0
777,Traunstein Nordwandkessel,2026-03-04,2026-03-04T09:38:51Z,2026-03-04T09:43:51Z,0.1
777,Traunstein Nordwandkessel,2026-03-05,2026-03-05T09:34:54Z,2026-03-05T09:43:54Z,0.16666666666666666
777,Traunstein Nordwandkessel,2026-03-06,2026-03-06T09:29:56Z,2026-03-06T09:43:56Z,0.25
777,Traunstein Nordwandkessel,2026-03-07,2026-03-07T09:25:57Z,2026-03-07T09:44:57Z,0.3333333333333333
777,Traunstein Nordwandkessel,2026-03-08,2026-03-08T09:21:58Z,2026-03-08T09:44:58Z,0.4
777,Traunstein Nordwandkessel,2026-03-09,2026-03-09T09:17:58Z,2026-03-09T09:44:58Z,0.4666666666666667
777,Traunstein Nordwandkessel,2026-03-10,2026-03-10T09:01:57Z,2026-03-10T09:45:57Z,0.7
777,Traunstein Nordwandkessel,2026-03-11,2026-03-11T09:01:57Z,2026-03-11T11:28:57Z,1.6166666666666667
777,Traunstein Nordwandkessel,2026-03-12,2026-03-12T08:57:55Z,2026-03-12T11:33:55Z,1.95
777,Traunstein Nordwandkessel,2026-03-13,2026-03-13T08:55:54Z,2026-03-13T11:39:54Z,2.216666666666667
777,Traunstein Nordwandkessel,2026-03-14,2026-03-14T08:53:52Z,2026-03-14T11:52:52Z,2.5833333333333335
777,Traunstein Nordwandkessel,2026-03-15,2026-03-15T08:49:49Z,2026-03-15T12:42:49Z,2.8833333333333333
777,Traunstein Nordwandkessel,2026-03-16,2026-03-16T08:46:47Z,2026-03-16T12:57:47Z,3.4
777,Traunstein Nordwandkessel,2026-03-17,2026-03-17T08:41:44Z,2026-03-17T13:20:44Z,3.933333333333333
777,Traunstein Nordwandkessel,2026-03-18,2026-03-18T08:36:40Z,2026-03-18T13:23:40Z,4.433333333333334
777,Traunstein Nordwandkessel,2026-03-19,2026-03-19T08:35:37Z,2026-03-19T14:27:37Z,4.75
777,Traunstein Nordwandkessel,2026-03-20,2026-03-20T08:31:34Z,2026-03-20T14:29:34Z,5.116666666666666
777,Traunstein Nordwandkessel,2026-03-21,2026-03-21T08:29:30Z,2026-03-21T14:31:30Z,5.333333333333333
777,Traunstein Nordwandkessel,2026-03-22,2026-03-22T08:25:27Z,2026-03-22T14:33:27Z,5.733333333333333
777,Traunstein Nordwandkessel,2026-03-23,2026-03-23T08:22:23Z,2026-03-23T14:35:23Z,6
777,Traunstein Nordwandkessel,2026-03-24,2026-03-24T08:14:19Z,2026-03-24T14:55:19Z,6.35
777,Traunstein Nordwandkessel,2026-03-25,2026-03-25T08:12:15Z,2026-03-25T15:09:15Z,6.583333333333333
777,Traunstein Nordwandkessel,2026-03-26,2026-03-26T08:08:12Z,2026-03-26T15:13:12Z,6.916666666666667
777,Traunstein Nordwandkessel,2026-03-27,2026-03-27T08:06:08Z,2026-03-27T15:15:08Z,7.116666666666666
777,Traunstein Nordwandkessel,2026-03-28,2026-03-28T08:00:05Z,2026-03-28T15:52:05Z,7.416666666666667
777,Traunstein Nordwandkessel,2026-03-29,2026-03-29T07:59:02Z,2026-03-29T15:59:02Z,7.816666666666666
777,Traunstein Nordwandkessel,2026-03-30,2026-03-30T07:54:59Z,2026-03-30T16:01:59Z,8.133333333333333
777,Traunstein Nordwandkessel,2026-03-31,2026-03-31T07:48:56Z,2026-03-31T16:03:56Z,8.266666666666666
777,Traunstein Nordwandkessel,2026-04-01,2026-04-01T07:47:53Z,2026-04-01T16:06:53Z,8.333333333333334
777,Traunstein Nordwandkessel,2026-04-02,2026-04-02T07:46:51Z,2026-04-02T16:10:51Z,8.416666666666666
777,Traunstein Nordwandkessel,2026-04-03,2026-04-03T07:41:49Z,2026-04-03T18:04:49Z,8.7
777,Traunstein Nordwandkessel,2026-04-04,2026-04-04T07:37:48Z,2026-04-04T18:06:48Z,9.066666666666666
777,Traunstein Nordwandkessel,2026-04-05,2026-04-05T07:35:47Z,2026-04-05T18:07:47Z,9.716666666666667
777,Traunstein Nordwandkessel,2026-04-06,2026-04-06T07:34:46Z,2026-04-06T18:09:46Z,10.416666666666666
777,Traunstein Nordwandkessel,2026-04-07,2026-04-07T07:30:46Z,2026-04-07T18:10:46Z,10.683333333333334
777,Traunstein Nordwandkessel,2026-04-08,2026-04-08T07:28:46Z,2026-04-08T18:12:46Z,10.75
777,Traunstein Nordwandkessel,2026-04-09,2026-04-09T07:23:47Z,2026-04-09T18:14:47Z,10.866666666666667
777,Traunstein Nordwandkessel,2026-04-10,2026-04-10T07:22:48Z,2026-04-10T18:15:48Z,10.9
777,Traunstein Nordwandkessel,2026-04-11,2026-04-11T07:22:50Z,2026-04-11T18:17:50Z,10.933333333333334
777,Traunstein Nordwandkessel,2026-04-12,2026-04-12T07:18:53Z,2026-04-12T18:18:53Z,11.016666666666666
777,Traunstein Nordwandkessel,2026-04-13,2026-04-13T07:14:56Z,2026-04-13T18:19:56Z,11.1
777,Traunstein Nordwandkessel,2026-04-14,2026-04-14T07:12:00Z,2026-04-14T18:22:00Z,11.183333333333334
777,Traunstein Nordwandkessel,2026-04-15,2026-04-15T07:10:05Z,2026-04-15T18:23:05Z,11.233333333333333
777,Traunstein Nordwandkessel,2026-04-16,2026-04-16T07:07:11Z,2026-04-16T18:24:11Z,11.3
777,Traunstein Nordwandkessel,2026-04-17,2026-04-17T07:06:17Z,2026-04-17T18:26:17Z,11.35
777,Traunstein Nordwandkessel,2026-04-18,2026-04-18T07:03:24Z,2026-04-18T18:27:24Z,11.4
777,Traunstein Nordwandkessel,2026-04-19,2026-04-19T07:01:32Z,2026-04-19T18:28:32Z,11.466666666666667
777,Traunstein Nordwandkessel,2026-04-20,2026-04-20T06:57:41Z,2026-04-20T18:30:41Z,11.566666666666666
777,Traunstein Nordwandkessel,2026-04-21,2026-04-21T06:55:51Z,2026-04-21T18:31:51Z,11.616666666666667
777,Traunstein Nordwandkessel,2026-04-22,2026-04-22T06:54:02Z,2026-04-22T18:33:02Z,11.666666666666666
777,Traunstein Nordwandkessel,2026-04-23,2026-04-23T06:49:14Z,2026-04-23T18:34:14Z,11.766666666666666
777,Traunstein Nordwandkessel,2026-04-24,2026-04-24T06:46:27Z,2026-04-24T18:35:27Z,11.833333333333334
777,Traunstein Nordwandkessel,2026-04-25,2026-04-25T06:43:41Z,2026-04-25T18:37:41Z,11.916666666666666
777,Traunstein Nordwandkessel,2026-04-26,2026-04-26T06:41:56Z,2026-04-26T18:38:56Z,11.966666666666667
777,Traunstein Nordwandkessel,2026-04-27,2026-04-27T06:40:13Z,2026-04-27T18:40:13Z,12.016666666666666
777,Traunstein Nordwandkessel,2026-04-28,2026-04-28T06:39:30Z,2026-04-28T18:41:30Z,12.05
777,Traunstein Nordwandkessel,2026-04-29,2026-04-29T06:38:49Z,2026-04-29T18:42:49Z,12.083333333333334
777,Traunstein Nordwandkessel,2026-04-30,2026-04-30T06:37:09Z,2026-04-30T18:44:09Z,12.133333333333333
