uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
237,Shameless - Neurur,2025-11-01,2025-11-01T08:14:00Z,2025-11-01T11:32:00Z,3.3166666666666664
237,Shameless - Neurur,2025-11-02,2025-11-02T08:14:00Z,2025-11-02T11:31:00Z,3.3
237,Shameless - Neurur,2025-11-03,2025-11-03T08:15:00Z,2025-11-03T11:29:00Z,3.25
237,Shameless - Neurur,2025-11-04,2025-11-04T08:16:00Z,2025-11-04T11:27:00Z,3.2
237,Shameless - Neurur,2025-11-05,2025-11-05T08:17:00Z,2025-11-05T11:26:00Z,3.1666666666666665
237,Shameless - Neurur,2025-11-06,2025-11-06T08:18:00Z,2025-11-06T11:24:00Z,3.1166666666666667
237,Shameless - Neurur,2025-11-07,2025-11-07T08:19:00Z,2025-11-07T11:21:00Z,3.05
237,Shameless - Neurur,2025-11-08,2025-11-08T08:20:00Z,2025-11-08T11:20:00Z,3.0166666666666666
237,Shameless - Neurur,2025-11-09,2025-11-09T08:21:00Z,2025-11-09T11:19:00Z,2.9833333333333334
237,Shameless - Neurur,2025-11-10,2025-11-10T08:22:00Z,2025-11-10T11:15:00Z,2.8833333333333333
237,Shameless - Neurur,2025-11-11,2025-11-11T08:24:00Z,2025-11-11T11:14:00Z,2.683333333333333
237,Shameless - Neurur,2025-11-12,2025-11-12T08:25:00Z,2025-11-12T11:14:00Z,2.4166666666666665
237,Shameless - Neurur,2025-11-13,2025-11-13T08:26:00Z,2025-11-13T10:18:00Z,1.8833333333333333
237,Shameless - Neurur,2025-11-14,2025-11-14T08:27:00Z,2025-11-14T10:17:00Z,1.85
237,Shameless - Neurur,2025-11-15,2025-11-15T08:29:00Z,2025-11-15T10:17:00Z,1.8166666666666669
237,Shameless - Neurur,2025-11-16,2025-11-16T08:30:00Z,2025-11-16T10:17:00Z,1.8
237,Shameless - Neurur,2025-11-17,2025-11-17T08:33:00Z,2025-11-17T10:18:00Z,1.7666666666666666
237,Shameless - Neurur,2025-11-18,2025-11-18T08:36:00Z,2025-11-18T10:18:00Z,1.7166666666666666
237,Shameless - Neurur,2025-11-19,2025-11-19T08:39:00Z,2025-11-19T10:18:00Z,1.6666666666666667
237,Shameless - Neurur,2025-11-20,2025-11-20T08:40:00Z,2025-11-20T10:18:00Z,1.65
237,Shameless - Neurur,2025-11-21,2025-11-21T08:41:00Z,2025-11-21T10:18:00Z,1.6333333333333333
237,Shameless - Neurur,2025-11-22,2025-11-22T08:43:00Z,2025-11-22T10:18:00Z,1.6
237,Shameless - Neurur,2025-11-23,2025-11-23T08:44:00Z,2025-11-23T10:18:00Z,1.55
237,Shameless - Neurur,2025-11-24,2025-11-24T08:53:00Z,2025-11-24T10:18:00Z,1.4333333333333331
237,Shameless - Neurur,2025-11-25,2025-11-25T08:55:00Z,2025-11-25T10:18:00Z,1.4
237,Shameless - Neurur,2025-11-26,2025-11-26T08:57:00Z,2025-11-26T10:18:00Z,1.3666666666666667
237,Shameless - Neurur,2025-11-27,2025-11-27T09:01:00Z,2025-11-27T10:19:00Z,1.3166666666666669
237,Shameless - Neurur,2025-11-28,2025-11-28T09:05:00Z,2025-11-28T10:19:00Z,1.25
237,Shameless - Neurur,2025-11-29,2025-11-29T09:06:00Z,2025-11-29T10:19:00Z,1.2333333333333334
237,Shameless - Neurur,2025-11-30,2025-11-30T09:07:00Z,2025-11-30T10:19:00Z,1.2166666666666666
237,Shameless - Neurur,2025-12-01,2025-12-01T09:08:00Z,2025-12-01T10:20:00Z,1.2166666666666666
237,Shameless - Neurur,2025-12-02,2025-12-02T09:09:00Z,2025-12-02T10:20:00Z,1.2
237,Shameless - Neurur,2025-12-03,2025-12-03T09:09:00Z,2025-12-03T10:20:00Z,1.2
237,Shameless - Neurur,2025-12-04,2025-12-04T09:10:00Z,2025-12-04T10:20:00Z,1.1833333333333331
237,Shameless - Neurur,2025-12-05,2025-12-05T09:11:00Z,2025-12-05T10:21:00Z,1.1833333333333331
237,Shameless - Neurur,2025-12-06,2025-12-06T09:11:00Z,2025-12-06T10:21:00Z,1.1833333333333331
237,Shameless - Neurur,2025-12-07,2025-12-07T09:12:00Z,2025-12-07T10:21:00Z,1.1666666666666667
237,Shameless - Neurur,2025-12-08,2025-12-08T09:13:00Z,2025-12-08T10:22:00Z,1.1666666666666667
237,Shameless - Neurur,2025-12-09,2025-12-09T09:14:00Z,2025-12-09T10:22:00Z,1.15
237,Shameless - Neurur,2025-12-10,2025-12-10T09:15:00Z,2025-12-10T10:23:00Z,1.15
237,Shameless - Neurur,2025-12-11,2025-12-11T09:16:00Z,2025-12-11T10:23:00Z,1.1333333333333333
237,Shameless - Neurur,2025-12-12,2025-12-12T09:16:00Z,2025-12-12T10:23:00Z,1.1333333333333333
237,Shameless - Neurur,2025-12-13,2025-12-13T09:17:00Z,2025-12-13T10:24:00Z,1.1333333333333333
237,Shameless - Neurur,2025-12-14,2025-12-14T09:18:00Z,2025-12-14T10:24:00Z,1.1166666666666667
237,Shameless - Neurur,2025-12-15,2025-12-15T09:19:00Z,2025-12-15T10:25:00Z,1.1166666666666667
237,Shameless - Neurur,2025-12-16,2025-12-16T09:20:00Z,2025-12-16T10:25:00Z,1.1
237,Shameless - Neurur,2025-12-17,2025-12-17T09:21:00Z,2025-12-17T10:26:00Z,1.1
237,Shameless - Neurur,2025-12-18,2025-12-18T09:21:00Z,2025-12-18T10:26:00Z,1.1
237,Shameless - Neurur,2025-12-19,2025-12-19T09:22:00Z,2025-12-19T10:26:00Z,1.0833333333333333
237,Shameless - Neurur,2025-12-20,2025-12-20T09:22:00Z,2025-12-20T10:27:00Z,1.1
237,Shameless - Neurur,2025-12-21,2025-12-21T09:23:00Z,2025-12-21T10:27:00Z,1.0833333333333333
237,Shameless - Neurur,2025-12-22,2025-12-22T09:23:00Z,2025-12-22T10:28:00Z,1.1
237,Shameless - Neurur,2025-12-23,2025-12-23T09:24:00Z,2025-12-23T10:28:00Z,1.0833333333333333
237,Shameless - Neurur,2025-12-24,2025-12-24T09:24:00Z,2025-12-24T10:29:00Z,1.1
237,Shameless - Neurur,2025-12-25,2025-12-25T09:25:00Z,2025-12-25T10:29:00Z,1.0833333333333333
237,Shameless - Neurur,2025-12-26,2025-12-26T09:25:00Z,2025-12-26T10:30:00Z,1.1
237,Shameless - Neurur,2025-12-27,2025-12-27T09:25:00Z,2025-12-27T10:31:00Z,1.1166666666666667
237,Shameless - Neurur,2025-12-28,2025-12-28T09:26:00Z,2025-12-28T10:31:00Z,1.1
237,Shameless - Neurur,2025-12-29,2025-12-29T09:26:00Z,2025-12-29T10:32:00Z,1.1166666666666667
237,Shameless - Neurur,2025-12-30,2025-12-30T09:26:00Z,2025-12-30T10:32:00Z,1.1166666666666667
237,Shameless - Neurur,2025-12-31,2025-12-31T09:26:00Z,2025-12-31T10:33:00Z,1.1333333333333333
237,Shameless - Neurur,2026-01-01,2026-01-01T09:26:00Z,2026-01-01T10:33:00Z,1.1333333333333333
237,Shameless - Neurur,2026-01-02,2026-01-02T09:26:00Z,2026-01-02T10:34:00Z,1.15
237,Shameless - Neurur,2026-01-03,2026-01-03T09:26:00Z,2026-01-03T10:34:00Z,1.15
237,Shameless - Neurur,2026-01-04,2026-01-04T09:26:00Z,2026-01-04T10:35:00Z,1.1666666666666667
237,Shameless - Neurur,2026-01-05,2026-01-05T09:26:00Z,2026-01-05T10:35:00Z,1.1666666666666667
237,Shameless - Neurur,2026-01-06,2026-01-06T09:26:00Z,2026-01-06T10:36:00Z,1.1833333333333331
237,Shameless - Neurur,2026-01-07,2026-01-07T09:27:00Z,2026-01-07T10:36:00Z,1.1666666666666667
237,Shameless - Neurur,2026-01-08,2026-01-08T09:27:00Z,2026-01-08T10:37:00Z,1.1833333333333331
237,Shameless - Neurur,2026-01-09,2026-01-09T09:27:00Z,2026-01-09T10:37:00Z,1.1833333333333331
237,Shameless - Neurur,2026-01-10,2026-01-10T09:27:00Z,2026-01-10T10:38:00Z,1.2
237,Shameless - Neurur,2026-01-11,2026-01-11T09:27:00Z,2026-01-11T10:38:00Z,1.2
237,Shameless - Neurur,2026-01-12,2026-01-12T09:27:00Z,2026-01-12T10:39:00Z,1.2166666666666666
237,Shameless - Neurur,2026-01-13,2026-01-13T09:26:00Z,2026-01-13T10:39:00Z,1.2333333333333334
237,Shameless - Neurur,2026-01-14,2026-01-14T09:26:00Z,2026-01-14T10:40:00Z,1.25
237,Shameless - Neurur,2026-01-15,2026-01-15T09:23:00Z,2026-01-15T10:40:00Z,1.3
237,Shameless - Neurur,2026-01-16,2026-01-16T09:20:00Z,2026-01-16T10:41:00Z,1.3666666666666667
237,Shameless - Neurur,2026-01-17,2026-01-17T09:19:00Z,2026-01-17T10:41:00Z,1.3833333333333333
237,Shameless - Neurur,2026-01-18,2026-01-18T09:17:00Z,2026-01-18T10:42:00Z,1.4333333333333331
237,Shameless - Neurur,2026-01-19,2026-01-19T09:09:00Z,2026-01-19T10:42:00Z,1.5
237,Shameless - Neurur,2026-01-20,2026-01-20T09:08:00Z,2026-01-20T10:43:00Z,1.6
237,Shameless - Neurur,2026-01-21,2026-01-21T09:07:00Z,2026-01-21T10:43:00Z,1.6166666666666667
237,Shameless - Neurur,2026-01-22,2026-01-22T09:06:00Z,2026-01-22T10:44:00Z,1.65
237,Shameless - Neurur,2026-01-23,2026-01-23T09:05:00Z,2026-01-23T10:44:00Z,1.6666666666666667
237,Shameless - Neurur,2026-01-24,2026-01-24T09:05:00Z,2026-01-24T10:44:00Z,1.6666666666666667
237,Shameless - Neurur,2026-01-25,2026-01-25T09:01:00Z,2026-01-25T10:45:00Z,1.75
237,Shameless - Neurur,2026-01-26,2026-01-26T08:59:00Z,2026-01-26T10:45:00Z,1.7833333333333332
237,Shameless - Neurur,2026-01-27,2026-01-27T08:57:00Z,2026-01-27T10:46:00Z,1.8333333333333333
237,Shameless - Neurur,2026-01-28,2026-01-28T08:56:00Z,2026-01-28T10:46:00Z,1.85
237,Shameless - Neurur,2026-01-29,2026-01-29T08:55:00Z,2026-01-29T10:46:00Z,1.8666666666666667
237,Shameless - Neurur,2026-01-30,2026-01-30T08:54:00Z,2026-01-30T11:43:00Z,2.4166666666666665
237,Shameless - Neurur,2026-01-31,2026-01-31T08:53:00Z,2026-01-31T11:44:00Z,2.683333333333333
237,Shameless - Neurur,2026-02-01,2026-02-01T08:52:00Z,2026-02-01T11:45:00Z,2.8666666666666667
237,Shameless - Neurur,2026-02-02,2026-02-02T08:51:00Z,2026-02-02T11:49:00Z,2.9833333333333334
237,Shameless - Neurur,2026-02-03,2026-02-03T08:50:00Z,2026-02-03T11:50:00Z,3.0166666666666666
237,Shameless - Neurur,2026-02-04,2026-02-04T08:49:00Z,2026-02-04T11:52:00Z,3.0666666666666664
237,Shameless - Neurur,2026-02-05,2026-02-05T08:48:00Z,2026-02-05T11:54:00Z,3.1166666666666667
237,Shameless - Neurur,2026-02-06,2026-02-06T08:48:00Z,2026-02-06T11:57:00Z,3.1666666666666665
237,Shameless - Neurur,2026-02-07,2026-02-07T08:47:00Z,2026-02-07T11:58:00Z,3.2
237,Shameless - Neurur,2026-02-08,2026-02-08T08:46:00Z,2026-02-08T12:01:00Z,3.2666666666666666
237,Shameless - Neurur,2026-02-09,2026-02-09T08:45:00Z,2026-02-09T12:02:00Z,3.3
237,Shameless - Neurur,2026-02-10,2026-02-10T08:44:00Z,2026-02-10T12:03:00Z,3.3333333333333335
237,Shameless - Neurur,2026-02-11,2026-02-11T08:44:00Z,2026-02-11T12:03:00Z,3.3333333333333335
237,Shameless - Neurur,2026-02-12,2026-02-12T08:44:00Z,2026-02-12T12:04:00Z,3.35
237,Shameless - Neurur,2026-02-13,2026-02-13T08:43:00Z,2026-02-13T12:04:00Z,3.3666666666666667
237,Shameless - Neurur,2026-02-14,2026-02-14T08:42:00Z,2026-02-14T12:05:00Z,3.4
237,Shameless - Neurur,2026-02-15,2026-02-15T08:40:00Z,2026-02-15T12:05:00Z,3.433333333333333
237,Shameless - Neurur,2026-02-16,2026-02-16T08:39:00Z,2026-02-16T12:05:00Z,3.4499999999999997
237,Shameless - Neurur,2026-02-17,2026-02-17T08:38:00Z,2026-02-17T12:05:00Z,3.466666666666667
237,Shameless - Neurur,2026-02-18,2026-02-18T08:36:00Z,2026-02-18T12:05:00Z,3.5
237,Shameless - Neurur,2026-02-19,2026-02-19T08:32:00Z,2026-02-19T12:08:00Z,3.6166666666666663
237,Shameless - Neurur,2026-02-20,2026-02-20T08:30:00Z,2026-02-20T12:08:00Z,3.65
237,Shameless - Neurur,2026-02-21,2026-02-21T08:29:00Z,2026-02-21T12:08:00Z,3.6666666666666665
237,Shameless - Neurur,2026-02-22,2026-02-22T08:29:00Z,2026-02-22T12:08:00Z,3.6666666666666665
237,Shameless - Neurur,2026-02-23,2026-02-23T08:28:00Z,2026-02-23T12:08:00Z,3.683333333333333
237,Shameless - Neurur,2026-02-24,2026-02-24T08:28:00Z,2026-02-24T12:08:00Z,3.683333333333333
237,Shameless - Neurur,2026-02-25,2026-02-25T08:26:00Z,2026-02-25T12:09:00Z,3.7333333333333334
237,Shameless - Neurur,2026-02-26,2026-02-26T08:24:00Z,2026-02-26T12:11:00Z,3.8
237,Shameless - Neurur,2026-02-27,2026-02-27T08:23:00Z,2026-02-27T12:11:00Z,3.8166666666666664
237,Shameless - Neurur,2026-02-28,2026-02-28T08:21:00Z,2026-02-28T12:14:00Z,3.9
237,Shameless - Neurur,2026-03-01,2026-03-01T08:20:00Z,2026-03-01T12:14:00Z,3.9166666666666665
237,Shameless - Neurur,2026-03-02,2026-03-02T08:20:00Z,2026-03-02T12:14:00Z,3.9166666666666665
237,Shameless - Neurur,2026-03-03,2026-03-03T08:20:00Z,2026-03-03T12:16:00Z,3.95
237,Shameless - Neurur,2026-03-04,2026-03-04T08:17:00Z,2026-03-04T12:18:00Z,4.033333333333333
237,Shameless - Neurur,2026-03-05,2026-03-05T08:13:00Z,2026-03-05T12:18:00Z,4.1
237,Shameless - Neurur,2026-03-06,2026-03-06T08:11:00Z,2026-03-06T12:18:00Z,4.133333333333333
237,Shameless - Neurur,2026-03-07,2026-03-07T08:08:00Z,2026-03-07T12:18:00Z,4.183333333333334
237,Shameless - Neurur,2026-03-08,2026-03-08T08:07:00Z,2026-03-08T12:18:00Z,4.2
237,Shameless - Neurur,2026-03-09,2026-03-09T08:06:00Z,2026-03-09T12:19:00Z,4.233333333333333
237,Shameless - Neurur,2026-03-10,2026-03-10T08:04:00Z,2026-03-10T12:19:00Z,4.266666666666667
237,Shameless - Neurur,2026-03-11,2026-03-11T08:02:00Z,2026-03-11T12:19:00Z,4.3
237,Shameless - Neurur,2026-03-12,2026-03-12T07:57:00Z,2026-03-12T12:19:00Z,4.383333333333333
