uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
677,Ruinenorgel,2025-11-01,2025-11-01T07:11:04Z,2025-11-01T11:07:04Z,3.9499999999999997
677,Ruinenorgel,2025-11-02,2025-11-02T07:11:34Z,2025-11-02T11:06:34Z,3.933333333333333
677,Ruinenorgel,2025-11-03,2025-11-03T07:12:05Z,2025-11-03T11:05:05Z,3.9
677,Ruinenorgel,2025-11-04,2025-11-04T07:12:36Z,2025-11-04T11:01:36Z,3.8333333333333335
677,Ruinenorgel,2025-11-05,2025-11-05T07:13:07Z,2025-11-05T11:01:07Z,3.8166666666666664
677,Ruinenorgel,2025-11-06,2025-11-06T07:14:38Z,2025-11-06T11:00:38Z,3.783333333333333
677,Ruinenorgel,2025-11-07,2025-11-07T07:15:08Z,2025-11-07T11:00:08Z,3.7666666666666666
677,Ruinenorgel,2025-11-08,2025-11-08T07:16:39Z,2025-11-08T10:56:39Z,3.683333333333333
677,Ruinenorgel,2025-11-09,2025-11-09T07:17:10Z,2025-11-09T10:56:10Z,3.6666666666666665
677,Ruinenorgel,2025-11-10,2025-11-10T07:18:40Z,2025-11-10T10:55:40Z,3.6333333333333333
677,Ruinenorgel,2025-11-11,2025-11-11T07:20:11Z,2025-11-11T10:56:11Z,3.6166666666666667
677,Ruinenorgel,2025-11-12,2025-11-12T07:21:41Z,2025-11-12T10:51:41Z,3.5166666666666666
677,Ruinenorgel,2025-11-13,2025-11-13T07:22:10Z,2025-11-13T10:51:10Z,3.5
677,Ruinenorgel,2025-11-14,2025-11-14T07:22:40Z,2025-11-14T10:50:40Z,3.4833333333333334
677,Ruinenorgel,2025-11-15,2025-11-15T07:23:09Z,2025-11-15T10:51:09Z,3.4833333333333334
677,Ruinenorgel,2025-11-16,2025-11-16T07:23:37Z,2025-11-16T10:50:37Z,3.466666666666667
677,Ruinenorgel,2025-11-17,2025-11-17T07:24:05Z,2025-11-17T10:45:05Z,3.3666666666666667
677,Ruinenorgel,2025-11-18,2025-11-18T07:24:33Z,2025-11-18T10:44:33Z,3.35
677,Ruinenorgel,2025-11-19,2025-11-19T07:24:59Z,2025-11-19T10:43:59Z,3.3333333333333335
677,Ruinenorgel,2025-11-20,2025-11-20T07:25:25Z,2025-11-20T10:44:25Z,3.3333333333333335
677,Ruinenorgel,2025-11-21,2025-11-21T07:25:51Z,2025-11-21T10:43:51Z,3.3166666666666664
677,Ruinenorgel,2025-11-22,2025-11-22T07:25:15Z,2025-11-22T10:40:15Z,3.2666666666666666
677,Ruinenorgel,2025-11-23,2025-11-23T07:26:39Z,2025-11-23T10:39:39Z,3.2333333333333334
677,Ruinenorgel,2025-11-24,2025-11-24T07:27:01Z,2025-11-24T10:40:01Z,3.2333333333333334
677,Ruinenorgel,2025-11-25,2025-11-25T07:28:23Z,2025-11-25T10:39:23Z,3.2
677,Ruinenorgel,2025-11-26,2025-11-26T07:28:43Z,2025-11-26T10:39:43Z,3.2
677,Ruinenorgel,2025-11-27,2025-11-27T07:30:03Z,2025-11-27T10:40:03Z,3.183333333333333
677,Ruinenorgel,2025-11-28,2025-11-28T07:31:21Z,2025-11-28T10:40:21Z,3.1666666666666665
677,Ruinenorgel,2025-11-29,2025-11-29T07:32:38Z,2025-11-29T10:39:38Z,3.1333333333333333
677,Ruinenorgel,2025-11-30,2025-11-30T07:33:53Z,2025-11-30T10:39:53Z,3.1166666666666667
677,Ruinenorgel,2025-12-01,2025-12-01T07:34:07Z,2025-12-01T10:36:07Z,3.05
677,Ruinenorgel,2025-12-02,2025-12-02T07:35:20Z,2025-12-02T10:35:20Z,3.0166666666666666
677,Ruinenorgel,2025-12-03,2025-12-03T07:36:31Z,2025-12-03T10:35:31Z,3
677,Ruinenorgel,2025-12-04,2025-12-04T07:37:40Z,2025-12-04T10:35:40Z,2.9833333333333334
677,Ruinenorgel,2025-12-05,2025-12-05T07:37:47Z,2025-12-05T10:35:47Z,2.9833333333333334
