uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
807,Weisser Hagenfall,2025-12-23,NA,NA,0
807,Weisser Hagenfall,2025-12-24,NA,NA,0
807,Weisser Hagenfall,2025-12-25,NA,NA,0
807,Weisser Hagenfall,2025-12-26,NA,NA,0
807,Weisser Hagenfall,2025-12-27,NA,NA,0
807,Weisser Hagenfall,2025-12-28,NA,NA,0
807,Weisser Hagenfall,2025-12-29,NA,NA,0
807,Weisser Hagenfall,2025-12-30,NA,NA,0
807,Weisser Hagenfall,2025-12-31,NA,NA,0
807,Weisser Hagenfall,2026-01-01,NA,NA,0
807,Weisser Hagenfall,2026-01-02,NA,NA,0
807,Weisser Hagenfall,2026-01-03,NA,NA,0
807,Weisser Hagenfall,2026-01-04,NA,NA,0
807,Weisser Hagenfall,2026-01-05,NA,NA,0
807,Weisser Hagenfall,2026-01-06,NA,NA,0
807,Weisser Hagenfall,2026-01-07,NA,NA,0
807,Weisser Hagenfall,2026-01-08,NA,NA,0
807,Weisser Hagenfall,2026-01-09,NA,NA,0
807,Weisser Hagenfall,2026-01-10,NA,NA,0
807,Weisser Hagenfall,2026-01-11,NA,NA,0
807,Weisser Hagenfall,2026-01-12,NA,NA,0
807,Weisser Hagenfall,2026-01-13,NA,NA,0
807,Weisser Hagenfall,2026-01-14,NA,NA,0
807,Weisser Hagenfall,2026-01-15,NA,NA,0
807,Weisser Hagenfall,2026-01-16,NA,NA,0
807,Weisser Hagenfall,2026-01-17,NA,NA,0
807,Weisser Hagenfall,2026-01-18,NA,NA,0
807,Weisser Hagenfall,2026-01-19,NA,NA,0
807,Weisser Hagenfall,2026-01-20,NA,NA,0
807,Weisser Hagenfall,2026-01-21,NA,NA,0
807,Weisser Hagenfall,2026-01-22,NA,NA,0
807,Weisser Hagenfall,2026-01-23,NA,NA,0
807,Weisser Hagenfall,2026-01-24,NA,NA,0
807,Weisser Hagenfall,2026-01-25,NA,NA,0
807,Weisser Hagenfall,2026-01-26,NA,NA,0
807,Weisser Hagenfall,2026-01-27,NA,NA,0
807,Weisser Hagenfall,2026-01-28,NA,NA,0
807,Weisser Hagenfall,2026-01-29,NA,NA,0
807,Weisser Hagenfall,2026-01-30,NA,NA,0
807,Weisser Hagenfall,2026-01-31,NA,NA,0
807,Weisser Hagenfall,2026-02-01,NA,NA,0
807,Weisser Hagenfall,2026-02-02,NA,NA,0
807,Weisser Hagenfall,2026-02-03,NA,NA,0
807,Weisser Hagenfall,2026-02-04,NA,NA,0
807,Weisser Hagenfall,2026-02-05,NA,NA,0
807,Weisser Hagenfall,2026-02-06,NA,NA,0
807,Weisser Hagenfall,2026-02-07,NA,NA,0
807,Weisser Hagenfall,2026-02-08,NA,NA,0
807,Weisser Hagenfall,2026-02-09,NA,NA,0
807,Weisser Hagenfall,2026-02-10,NA,NA,0
807,Weisser Hagenfall,2026-02-11,NA,NA,0
807,Weisser Hagenfall,2026-02-12,NA,NA,0
807,Weisser Hagenfall,2026-02-13,NA,NA,0
807,Weisser Hagenfall,2026-02-14,NA,NA,0
807,Weisser Hagenfall,2026-02-15,NA,NA,0
807,Weisser Hagenfall,2026-02-16,NA,NA,0
807,Weisser Hagenfall,2026-02-17,NA,NA,0
807,Weisser Hagenfall,2026-02-18,NA,NA,0
807,Weisser Hagenfall,2026-02-19,NA,NA,0
807,Weisser Hagenfall,2026-02-20,NA,NA,0
807,Weisser Hagenfall,2026-02-21,NA,NA,0
807,Weisser Hagenfall,2026-02-22,NA,NA,0
807,Weisser Hagenfall,2026-02-23,NA,NA,0
807,Weisser Hagenfall,2026-02-24,NA,NA,0
807,Weisser Hagenfall,2026-02-25,NA,NA,0
807,Weisser Hagenfall,2026-02-26,NA,NA,0
807,Weisser Hagenfall,2026-02-27,NA,NA,0
807,Weisser Hagenfall,2026-02-28,NA,NA,0
807,Weisser Hagenfall,2026-03-01,NA,NA,0
807,Weisser Hagenfall,2026-03-02,NA,NA,0
807,Weisser Hagenfall,2026-03-03,NA,NA,0
807,Weisser Hagenfall,2026-03-04,NA,NA,0
807,Weisser Hagenfall,2026-03-05,NA,NA,0
807,Weisser Hagenfall,2026-03-06,NA,NA,0
807,Weisser Hagenfall,2026-03-07,NA,NA,0
807,Weisser Hagenfall,2026-03-08,NA,NA,0
807,Weisser Hagenfall,2026-03-09,NA,NA,0
807,Weisser Hagenfall,2026-03-10,NA,NA,0
807,Weisser Hagenfall,2026-03-11,NA,NA,0
807,Weisser Hagenfall,2026-03-12,NA,NA,0
807,Weisser Hagenfall,2026-03-13,NA,NA,0
807,Weisser Hagenfall,2026-03-14,NA,NA,0
807,Weisser Hagenfall,2026-03-15,NA,NA,0
807,Weisser Hagenfall,2026-03-16,NA,NA,0
807,Weisser Hagenfall,2026-03-17,NA,NA,0
807,Weisser Hagenfall,2026-03-18,NA,NA,0
807,Weisser Hagenfall,2026-03-19,NA,NA,0
807,Weisser Hagenfall,2026-03-20,NA,NA,0
807,Weisser Hagenfall,2026-03-21,NA,NA,0
807,Weisser Hagenfall,2026-03-22,NA,NA,0
807,Weisser Hagenfall,2026-03-23,NA,NA,0
807,Weisser Hagenfall,2026-03-24,NA,NA,0
807,Weisser Hagenfall,2026-03-25,NA,NA,0
807,Weisser Hagenfall,2026-03-26,NA,NA,0
807,Weisser Hagenfall,2026-03-27,NA,NA,0
807,Weisser Hagenfall,2026-03-28,2026-03-28T14:31:33Z,2026-03-28T14:32:33Z,0.03333333333333333
807,Weisser Hagenfall,2026-03-29,2026-03-29T14:29:33Z,2026-03-29T14:33:33Z,0.08333333333333333
807,Weisser Hagenfall,2026-03-30,2026-03-30T14:26:33Z,2026-03-30T14:35:33Z,0.16666666666666666
807,Weisser Hagenfall,2026-03-31,2026-03-31T14:25:33Z,2026-03-31T14:37:33Z,0.21666666666666667
807,Weisser Hagenfall,2026-04-01,2026-04-01T14:23:34Z,2026-04-01T14:39:34Z,0.2833333333333333
807,Weisser Hagenfall,2026-04-02,2026-04-02T14:21:35Z,2026-04-02T14:40:35Z,0.3333333333333333
807,Weisser Hagenfall,2026-04-03,2026-04-03T14:20:36Z,2026-04-03T14:42:36Z,0.3833333333333333
807,Weisser Hagenfall,2026-04-04,2026-04-04T14:18:37Z,2026-04-04T14:44:37Z,0.45
807,Weisser Hagenfall,2026-04-05,2026-04-05T08:00:39Z,2026-04-05T14:45:39Z,0.5166666666666666
807,Weisser Hagenfall,2026-04-06,2026-04-06T07:57:42Z,2026-04-06T14:47:42Z,0.6666666666666666
807,Weisser Hagenfall,2026-04-07,2026-04-07T05:36:44Z,2026-04-07T14:48:44Z,0.7833333333333333
807,Weisser Hagenfall,2026-04-08,2026-04-08T05:29:48Z,2026-04-08T14:50:48Z,1.0333333333333332
807,Weisser Hagenfall,2026-04-09,2026-04-09T05:25:52Z,2026-04-09T14:51:52Z,1.25
807,Weisser Hagenfall,2026-04-10,2026-04-10T05:24:56Z,2026-04-10T16:37:56Z,1.4333333333333333
807,Weisser Hagenfall,2026-04-11,2026-04-11T05:24:01Z,2026-04-11T16:38:01Z,1.6666666666666667
807,Weisser Hagenfall,2026-04-12,2026-04-12T05:23:07Z,2026-04-12T16:38:07Z,1.9833333333333334
807,Weisser Hagenfall,2026-04-13,2026-04-13T05:22:13Z,2026-04-13T16:39:13Z,2.8166666666666664
807,Weisser Hagenfall,2026-04-14,2026-04-14T05:20:20Z,2026-04-14T16:40:20Z,3.4
807,Weisser Hagenfall,2026-04-15,2026-04-15T05:19:28Z,2026-04-15T16:41:28Z,3.7333333333333334
807,Weisser Hagenfall,2026-04-16,2026-04-16T05:18:37Z,2026-04-16T16:41:37Z,4
807,Weisser Hagenfall,2026-04-17,2026-04-17T05:16:46Z,2026-04-17T16:41:46Z,4.416666666666667
807,Weisser Hagenfall,2026-04-18,2026-04-18T05:14:57Z,2026-04-18T16:42:57Z,4.883333333333333
807,Weisser Hagenfall,2026-04-19,2026-04-19T05:14:08Z,2026-04-19T16:44:08Z,5.216666666666667
807,Weisser Hagenfall,2026-04-20,2026-04-20T05:13:20Z,2026-04-20T16:45:20Z,5.616666666666666
807,Weisser Hagenfall,2026-04-21,2026-04-21T05:12:33Z,2026-04-21T16:47:33Z,5.983333333333333
807,Weisser Hagenfall,2026-04-22,2026-04-22T05:11:47Z,2026-04-22T16:48:47Z,6.333333333333333
807,Weisser Hagenfall,2026-04-23,2026-04-23T05:12:02Z,2026-04-23T16:51:02Z,6.6499999999999995
807,Weisser Hagenfall,2026-04-24,2026-04-24T05:11:18Z,2026-04-24T16:52:18Z,6.916666666666667
807,Weisser Hagenfall,2026-04-25,2026-04-25T05:11:35Z,2026-04-25T16:54:35Z,7.3
807,Weisser Hagenfall,2026-04-26,2026-04-26T05:10:53Z,2026-04-26T16:56:53Z,7.666666666666667
807,Weisser Hagenfall,2026-04-27,2026-04-27T05:10:12Z,2026-04-27T16:58:12Z,7.916666666666667
807,Weisser Hagenfall,2026-04-28,2026-04-28T05:09:33Z,2026-04-28T16:59:33Z,8.166666666666666
807,Weisser Hagenfall,2026-04-29,2026-04-29T05:08:54Z,2026-04-29T17:00:54Z,8.45
807,Weisser Hagenfall,2026-04-30,2026-04-30T05:07:17Z,2026-04-30T17:03:17Z,8.783333333333333
