uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
124,Großglockner Südostgrat,2026-03-15,2026-03-15T07:24:00Z,2026-03-15T17:04:00Z,9.683333333333334
124,Großglockner Südostgrat,2026-03-16,2026-03-16T07:24:00Z,2026-03-16T17:06:00Z,9.716666666666669
124,Großglockner Südostgrat,2026-03-17,2026-03-17T07:23:00Z,2026-03-17T17:06:00Z,9.733333333333333
124,Großglockner Südostgrat,2026-03-18,2026-03-18T07:22:00Z,2026-03-18T17:07:00Z,9.766666666666666
124,Großglockner Südostgrat,2026-03-19,2026-03-19T07:22:00Z,2026-03-19T17:10:00Z,9.816666666666666
124,Großglockner Südostgrat,2026-03-20,2026-03-20T07:21:00Z,2026-03-20T17:12:00Z,9.866666666666667
124,Großglockner Südostgrat,2026-03-21,2026-03-21T07:19:00Z,2026-03-21T17:13:00Z,9.916666666666666
124,Großglockner Südostgrat,2026-03-22,2026-03-22T07:19:00Z,2026-03-22T17:13:00Z,9.916666666666666
124,Großglockner Südostgrat,2026-03-23,2026-03-23T07:17:00Z,2026-03-23T17:13:00Z,9.95
124,Großglockner Südostgrat,2026-03-24,2026-03-24T07:18:00Z,2026-03-24T17:14:00Z,9.95
124,Großglockner Südostgrat,2026-03-25,2026-03-25T07:17:00Z,2026-03-25T17:15:00Z,9.983333333333333
124,Großglockner Südostgrat,2026-03-26,2026-03-26T07:16:00Z,2026-03-26T17:14:00Z,9.983333333333333
124,Großglockner Südostgrat,2026-03-27,2026-03-27T07:15:00Z,2026-03-27T17:12:00Z,9.966666666666669
124,Großglockner Südostgrat,2026-03-28,2026-03-28T07:15:00Z,2026-03-28T17:11:00Z,9.95
124,Großglockner Südostgrat,2026-03-29,2026-03-29T07:15:00Z,2026-03-29T17:09:00Z,9.916666666666666
124,Großglockner Südostgrat,2026-03-30,2026-03-30T07:15:00Z,2026-03-30T17:08:00Z,9.9
124,Großglockner Südostgrat,2026-03-31,2026-03-31T07:13:00Z,2026-03-31T17:07:00Z,9.916666666666666
124,Großglockner Südostgrat,2026-04-01,2026-04-01T07:12:00Z,2026-04-01T17:08:00Z,9.95
124,Großglockner Südostgrat,2026-04-02,2026-04-02T07:11:00Z,2026-04-02T17:10:00Z,10
124,Großglockner Südostgrat,2026-04-03,2026-04-03T07:10:00Z,2026-04-03T17:10:00Z,10.016666666666666
124,Großglockner Südostgrat,2026-04-04,2026-04-04T07:09:00Z,2026-04-04T17:09:00Z,10.016666666666666
124,Großglockner Südostgrat,2026-04-05,2026-04-05T07:07:00Z,2026-04-05T17:07:00Z,10.016666666666666
124,Großglockner Südostgrat,2026-04-06,2026-04-06T07:06:00Z,2026-04-06T17:06:00Z,10.016666666666666
124,Großglockner Südostgrat,2026-04-07,2026-04-07T07:05:00Z,2026-04-07T17:04:00Z,10
124,Großglockner Südostgrat,2026-04-08,2026-04-08T07:05:00Z,2026-04-08T17:03:00Z,9.983333333333333
124,Großglockner Südostgrat,2026-04-09,2026-04-09T07:05:00Z,2026-04-09T17:02:00Z,9.966666666666669
124,Großglockner Südostgrat,2026-04-10,2026-04-10T07:03:00Z,2026-04-10T17:02:00Z,10
124,Großglockner Südostgrat,2026-04-11,2026-04-11T07:03:00Z,2026-04-11T17:02:00Z,10
124,Großglockner Südostgrat,2026-04-12,2026-04-12T07:02:00Z,2026-04-12T17:01:00Z,10
124,Großglockner Südostgrat,2026-04-13,2026-04-13T07:01:00Z,2026-04-13T17:01:00Z,10.016666666666666
124,Großglockner Südostgrat,2026-04-14,2026-04-14T07:00:00Z,2026-04-14T17:01:00Z,10.033333333333331
124,Großglockner Südostgrat,2026-04-15,2026-04-15T07:01:00Z,2026-04-15T17:03:00Z,10.05
124,Großglockner Südostgrat,2026-04-16,2026-04-16T07:02:00Z,2026-04-16T17:02:00Z,10.016666666666666
124,Großglockner Südostgrat,2026-04-17,2026-04-17T07:03:00Z,2026-04-17T17:01:00Z,9.983333333333333
124,Großglockner Südostgrat,2026-04-18,2026-04-18T07:04:00Z,2026-04-18T17:01:00Z,9.966666666666669
124,Großglockner Südostgrat,2026-04-19,2026-04-19T07:05:00Z,2026-04-19T17:02:00Z,9.966666666666669
124,Großglockner Südostgrat,2026-04-20,2026-04-20T07:06:00Z,2026-04-20T17:00:00Z,9.916666666666666
124,Großglockner Südostgrat,2026-04-21,2026-04-21T07:07:00Z,2026-04-21T16:59:00Z,9.883333333333333
124,Großglockner Südostgrat,2026-04-22,2026-04-22T07:08:00Z,2026-04-22T16:58:00Z,9.85
124,Großglockner Südostgrat,2026-04-23,2026-04-23T07:09:00Z,2026-04-23T16:57:00Z,9.816666666666666
124,Großglockner Südostgrat,2026-04-24,2026-04-24T07:10:00Z,2026-04-24T16:55:00Z,9.766666666666666
124,Großglockner Südostgrat,2026-04-25,2026-04-25T07:11:00Z,2026-04-25T16:54:00Z,9.733333333333333
124,Großglockner Südostgrat,2026-04-26,2026-04-26T07:12:00Z,2026-04-26T16:53:00Z,9.7
124,Großglockner Südostgrat,2026-04-27,2026-04-27T07:13:00Z,2026-04-27T16:52:00Z,9.666666666666666
124,Großglockner Südostgrat,2026-04-28,2026-04-28T07:14:00Z,2026-04-28T16:51:00Z,9.633333333333333
124,Großglockner Südostgrat,2026-04-29,2026-04-29T07:15:00Z,2026-04-29T16:50:00Z,9.6
124,Großglockner Südostgrat,2026-04-30,2026-04-30T07:16:00Z,2026-04-30T16:49:00Z,9.566666666666666
