uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
773,Tower Ridge - Ben Newis,2026-01-01,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-02,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-03,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-04,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-05,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-06,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-07,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-08,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-09,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-10,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-11,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-12,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-13,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-14,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-15,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-16,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-17,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-18,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-19,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-20,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-21,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-22,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-23,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-24,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-25,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-26,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-27,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-28,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-29,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-30,NA,NA,0
773,Tower Ridge - Ben Newis,2026-01-31,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-01,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-02,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-03,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-04,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-05,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-06,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-07,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-08,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-09,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-10,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-11,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-12,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-13,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-14,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-15,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-16,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-17,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-18,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-19,NA,NA,0
773,Tower Ridge - Ben Newis,2026-02-20,2026-02-20T09:22:40Z,2026-02-20T09:24:40Z,0.05
773,Tower Ridge - Ben Newis,2026-02-21,2026-02-21T09:21:12Z,2026-02-21T09:26:12Z,0.1
773,Tower Ridge - Ben Newis,2026-02-22,2026-02-22T09:18:43Z,2026-02-22T09:38:43Z,0.21666666666666667
773,Tower Ridge - Ben Newis,2026-02-23,2026-02-23T09:17:13Z,2026-02-23T09:39:13Z,0.3833333333333333
773,Tower Ridge - Ben Newis,2026-02-24,2026-02-24T09:14:43Z,2026-02-24T09:39:43Z,0.43333333333333335
773,Tower Ridge - Ben Newis,2026-02-25,2026-02-25T09:13:11Z,2026-02-25T09:54:11Z,0.5666666666666667
773,Tower Ridge - Ben Newis,2026-02-26,2026-02-26T09:10:38Z,2026-02-26T09:54:38Z,0.75
773,Tower Ridge - Ben Newis,2026-02-27,2026-02-27T09:09:05Z,2026-02-27T10:01:05Z,0.8
773,Tower Ridge - Ben Newis,2026-02-28,2026-02-28T09:07:30Z,2026-02-28T10:07:30Z,1
773,Tower Ridge - Ben Newis,2026-03-01,2026-03-01T09:04:55Z,2026-03-01T10:10:55Z,1.1166666666666667
773,Tower Ridge - Ben Newis,2026-03-02,2026-03-02T09:02:19Z,2026-03-02T10:20:19Z,1.3166666666666667
773,Tower Ridge - Ben Newis,2026-03-03,2026-03-03T09:00:42Z,2026-03-03T10:26:42Z,1.4333333333333333
773,Tower Ridge - Ben Newis,2026-03-04,2026-03-04T08:58:05Z,2026-03-04T10:27:05Z,1.5
773,Tower Ridge - Ben Newis,2026-03-05,2026-03-05T08:56:27Z,2026-03-05T10:27:27Z,1.5333333333333332
773,Tower Ridge - Ben Newis,2026-03-06,2026-03-06T08:53:49Z,2026-03-06T10:44:49Z,1.6
773,Tower Ridge - Ben Newis,2026-03-07,2026-03-07T08:51:09Z,2026-03-07T10:45:09Z,1.8166666666666667
773,Tower Ridge - Ben Newis,2026-03-08,2026-03-08T08:49:30Z,2026-03-08T10:45:30Z,1.95
773,Tower Ridge - Ben Newis,2026-03-09,2026-03-09T08:45:50Z,2026-03-09T10:47:50Z,2.05
773,Tower Ridge - Ben Newis,2026-03-10,2026-03-10T08:44:09Z,2026-03-10T10:59:09Z,2.2333333333333334
773,Tower Ridge - Ben Newis,2026-03-11,2026-03-11T08:42:28Z,2026-03-11T10:59:28Z,2.3
773,Tower Ridge - Ben Newis,2026-03-12,2026-03-12T08:38:46Z,2026-03-12T11:03:46Z,2.433333333333333
773,Tower Ridge - Ben Newis,2026-03-13,2026-03-13T08:37:05Z,2026-03-13T11:04:05Z,2.466666666666667
773,Tower Ridge - Ben Newis,2026-03-14,2026-03-14T08:34:22Z,2026-03-14T11:07:22Z,2.5666666666666664
773,Tower Ridge - Ben Newis,2026-03-15,2026-03-15T08:31:40Z,2026-03-15T11:09:40Z,2.65
773,Tower Ridge - Ben Newis,2026-03-16,2026-03-16T08:29:57Z,2026-03-16T11:13:57Z,2.75
773,Tower Ridge - Ben Newis,2026-03-17,2026-03-17T08:28:14Z,2026-03-17T11:14:14Z,2.783333333333333
773,Tower Ridge - Ben Newis,2026-03-18,2026-03-18T08:26:31Z,2026-03-18T11:14:31Z,2.8166666666666664
773,Tower Ridge - Ben Newis,2026-03-19,2026-03-19T08:23:47Z,2026-03-19T11:21:47Z,2.9166666666666665
773,Tower Ridge - Ben Newis,2026-03-20,2026-03-20T08:22:04Z,2026-03-20T11:22:04Z,3.0166666666666666
773,Tower Ridge - Ben Newis,2026-03-21,2026-03-21T08:20:20Z,2026-03-21T11:22:20Z,3.05
773,Tower Ridge - Ben Newis,2026-03-22,2026-03-22T08:17:37Z,2026-03-22T11:22:37Z,3.1
773,Tower Ridge - Ben Newis,2026-03-23,2026-03-23T08:14:53Z,2026-03-23T11:24:53Z,3.183333333333333
773,Tower Ridge - Ben Newis,2026-03-24,2026-03-24T08:12:09Z,2026-03-24T11:25:09Z,3.2333333333333334
773,Tower Ridge - Ben Newis,2026-03-25,2026-03-25T08:10:25Z,2026-03-25T11:28:25Z,3.3166666666666664
773,Tower Ridge - Ben Newis,2026-03-26,2026-03-26T08:06:42Z,2026-03-26T11:28:42Z,3.3833333333333333
773,Tower Ridge - Ben Newis,2026-03-27,2026-03-27T08:04:58Z,2026-03-27T11:33:58Z,3.5
773,Tower Ridge - Ben Newis,2026-03-28,2026-03-28T08:02:14Z,2026-03-28T11:34:14Z,3.55
773,Tower Ridge - Ben Newis,2026-03-29,2026-03-29T07:59:31Z,2026-03-29T11:36:31Z,3.6333333333333333
773,Tower Ridge - Ben Newis,2026-03-30,2026-03-30T07:56:48Z,2026-03-30T11:36:48Z,3.683333333333333
773,Tower Ridge - Ben Newis,2026-03-31,2026-03-31T07:54:05Z,2026-03-31T11:37:05Z,3.7333333333333334
773,Tower Ridge - Ben Newis,2026-04-01,2026-04-01T07:51:22Z,2026-04-01T11:37:22Z,3.783333333333333
773,Tower Ridge - Ben Newis,2026-04-02,2026-04-02T07:48:39Z,2026-04-02T11:40:39Z,3.8833333333333333
773,Tower Ridge - Ben Newis,2026-04-03,2026-04-03T07:44:57Z,2026-04-03T11:43:57Z,4
773,Tower Ridge - Ben Newis,2026-04-04,2026-04-04T07:42:15Z,2026-04-04T11:46:15Z,4.083333333333333
773,Tower Ridge - Ben Newis,2026-04-05,2026-04-05T07:39:33Z,2026-04-05T11:46:33Z,4.133333333333333
773,Tower Ridge - Ben Newis,2026-04-06,2026-04-06T07:36:52Z,2026-04-06T11:48:52Z,4.216666666666667
773,Tower Ridge - Ben Newis,2026-04-07,2026-04-07T07:34:11Z,2026-04-07T11:49:11Z,4.266666666666667
773,Tower Ridge - Ben Newis,2026-04-08,2026-04-08T07:32:31Z,2026-04-08T11:49:31Z,4.3
773,Tower Ridge - Ben Newis,2026-04-09,2026-04-09T07:30:51Z,2026-04-09T11:50:51Z,4.35
773,Tower Ridge - Ben Newis,2026-04-10,2026-04-10T07:28:12Z,2026-04-10T11:50:12Z,4.383333333333333
773,Tower Ridge - Ben Newis,2026-04-11,2026-04-11T07:25:33Z,2026-04-11T11:59:33Z,4.583333333333333
773,Tower Ridge - Ben Newis,2026-04-12,2026-04-12T07:24:55Z,2026-04-12T11:59:55Z,4.6
773,Tower Ridge - Ben Newis,2026-04-13,2026-04-13T07:22:17Z,2026-04-13T11:59:17Z,4.633333333333333
773,Tower Ridge - Ben Newis,2026-04-14,2026-04-14T07:20:40Z,2026-04-14T11:59:40Z,4.666666666666667
773,Tower Ridge - Ben Newis,2026-04-15,2026-04-15T07:19:04Z,2026-04-15T12:00:04Z,4.7
773,Tower Ridge - Ben Newis,2026-04-16,2026-04-16T07:17:28Z,2026-04-16T11:59:28Z,4.716666666666667
773,Tower Ridge - Ben Newis,2026-04-17,2026-04-17T07:14:53Z,2026-04-17T12:10:53Z,4.95
773,Tower Ridge - Ben Newis,2026-04-18,2026-04-18T07:14:19Z,2026-04-18T12:11:19Z,4.966666666666667
773,Tower Ridge - Ben Newis,2026-04-19,2026-04-19T07:12:46Z,2026-04-19T12:10:46Z,4.983333333333333
773,Tower Ridge - Ben Newis,2026-04-20,2026-04-20T07:10:14Z,2026-04-20T12:11:14Z,5.033333333333333
773,Tower Ridge - Ben Newis,2026-04-21,2026-04-21T07:07:42Z,2026-04-21T12:10:42Z,5.066666666666666
773,Tower Ridge - Ben Newis,2026-04-22,2026-04-22T07:07:12Z,2026-04-22T13:57:12Z,5.166666666666667
773,Tower Ridge - Ben Newis,2026-04-23,2026-04-23T07:05:42Z,2026-04-23T14:09:42Z,5.6
773,Tower Ridge - Ben Newis,2026-04-24,2026-04-24T07:03:14Z,2026-04-24T14:20:14Z,5.966666666666667
773,Tower Ridge - Ben Newis,2026-04-25,2026-04-25T07:01:46Z,2026-04-25T14:37:46Z,6.333333333333333
773,Tower Ridge - Ben Newis,2026-04-26,2026-04-26T07:01:20Z,2026-04-26T14:44:20Z,6.733333333333333
773,Tower Ridge - Ben Newis,2026-04-27,2026-04-27T06:59:54Z,2026-04-27T14:45:54Z,7.1
773,Tower Ridge - Ben Newis,2026-04-28,2026-04-28T06:57:30Z,2026-04-28T14:52:30Z,7.366666666666666
773,Tower Ridge - Ben Newis,2026-04-29,2026-04-29T06:55:07Z,2026-04-29T14:59:07Z,7.6499999999999995
773,Tower Ridge - Ben Newis,2026-04-30,2026-04-30T06:55:46Z,2026-04-30T15:04:46Z,7.733333333333333
