uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
416,Eisiger Eder - Untersberg,2025-11-24,2025-11-24T05:48:48Z,2025-11-24T13:19:48Z,7.533333333333333
416,Eisiger Eder - Untersberg,2025-11-25,2025-11-25T05:49:11Z,2025-11-25T13:20:11Z,7.533333333333333
416,Eisiger Eder - Untersberg,2025-11-26,2025-11-26T05:49:32Z,2025-11-26T13:19:32Z,7.516666666666667
416,Eisiger Eder - Untersberg,2025-11-27,2025-11-27T05:49:53Z,2025-11-27T13:19:53Z,7.516666666666667
416,Eisiger Eder - Untersberg,2025-11-28,2025-11-28T05:50:12Z,2025-11-28T13:19:12Z,7.5
416,Eisiger Eder - Untersberg,2025-11-29,2025-11-29T05:50:30Z,2025-11-29T13:19:30Z,7.5
416,Eisiger Eder - Untersberg,2025-11-30,2025-11-30T05:51:46Z,2025-11-30T13:18:46Z,7.466666666666667
416,Eisiger Eder - Untersberg,2025-12-01,2025-12-01T05:54:01Z,2025-12-01T13:18:01Z,7.416666666666667
416,Eisiger Eder - Untersberg,2025-12-02,2025-12-02T05:55:14Z,2025-12-02T13:18:14Z,7.3999999999999995
416,Eisiger Eder - Untersberg,2025-12-03,2025-12-03T05:56:26Z,2025-12-03T13:17:26Z,7.366666666666666
416,Eisiger Eder - Untersberg,2025-12-04,2025-12-04T05:56:36Z,2025-12-04T13:17:36Z,7.366666666666666
416,Eisiger Eder - Untersberg,2025-12-05,2025-12-05T05:57:45Z,2025-12-05T13:17:45Z,7.35
416,Eisiger Eder - Untersberg,2025-12-06,2025-12-06T05:58:51Z,2025-12-06T13:17:51Z,7.333333333333333
416,Eisiger Eder - Untersberg,2025-12-07,2025-12-07T05:59:56Z,2025-12-07T13:18:56Z,7.333333333333333
416,Eisiger Eder - Untersberg,2025-12-08,2025-12-08T06:00:58Z,2025-12-08T13:18:58Z,7.316666666666666
416,Eisiger Eder - Untersberg,2025-12-09,2025-12-09T06:01:59Z,2025-12-09T13:18:59Z,7.3
416,Eisiger Eder - Untersberg,2025-12-10,2025-12-10T06:02:58Z,2025-12-10T13:18:58Z,7.283333333333333
416,Eisiger Eder - Untersberg,2025-12-11,2025-12-11T06:03:54Z,2025-12-11T13:19:54Z,7.283333333333333
416,Eisiger Eder - Untersberg,2025-12-12,2025-12-12T06:04:48Z,2025-12-12T13:19:48Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-13,2025-12-13T06:05:40Z,2025-12-13T13:20:40Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-14,2025-12-14T06:05:29Z,2025-12-14T13:21:29Z,7.283333333333333
416,Eisiger Eder - Untersberg,2025-12-15,2025-12-15T06:06:17Z,2025-12-15T13:21:17Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-16,2025-12-16T06:07:01Z,2025-12-16T13:22:01Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-17,2025-12-17T06:07:43Z,2025-12-17T13:22:43Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-18,2025-12-18T06:08:23Z,2025-12-18T13:22:23Z,7.25
416,Eisiger Eder - Untersberg,2025-12-19,2025-12-19T06:09:00Z,2025-12-19T13:23:00Z,7.25
416,Eisiger Eder - Untersberg,2025-12-20,2025-12-20T06:09:35Z,2025-12-20T13:23:35Z,7.25
416,Eisiger Eder - Untersberg,2025-12-21,2025-12-21T06:10:06Z,2025-12-21T13:24:06Z,7.25
416,Eisiger Eder - Untersberg,2025-12-22,2025-12-22T06:10:36Z,2025-12-22T13:24:36Z,7.25
416,Eisiger Eder - Untersberg,2025-12-23,2025-12-23T06:11:02Z,2025-12-23T13:25:02Z,7.25
416,Eisiger Eder - Untersberg,2025-12-24,2025-12-24T06:11:26Z,2025-12-24T13:25:26Z,7.25
416,Eisiger Eder - Untersberg,2025-12-25,2025-12-25T06:11:47Z,2025-12-25T13:25:47Z,7.25
416,Eisiger Eder - Untersberg,2025-12-26,2025-12-26T06:12:05Z,2025-12-26T13:27:05Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-27,2025-12-27T06:12:20Z,2025-12-27T13:27:20Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-28,2025-12-28T06:13:33Z,2025-12-28T13:27:33Z,7.25
416,Eisiger Eder - Untersberg,2025-12-29,2025-12-29T06:13:42Z,2025-12-29T13:28:42Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-30,2025-12-30T06:13:49Z,2025-12-30T13:28:49Z,7.266666666666667
416,Eisiger Eder - Untersberg,2025-12-31,2025-12-31T06:13:53Z,2025-12-31T13:29:53Z,7.283333333333333
416,Eisiger Eder - Untersberg,2026-01-01,2026-01-01T06:13:54Z,2026-01-01T13:29:54Z,7.283333333333333
416,Eisiger Eder - Untersberg,2026-01-02,2026-01-02T06:13:52Z,2026-01-02T13:30:52Z,7.3
416,Eisiger Eder - Untersberg,2026-01-03,2026-01-03T06:14:48Z,2026-01-03T13:30:48Z,7.283333333333333
416,Eisiger Eder - Untersberg,2026-01-04,2026-01-04T06:14:40Z,2026-01-04T13:31:40Z,7.3
416,Eisiger Eder - Untersberg,2026-01-05,2026-01-05T06:14:30Z,2026-01-05T13:32:30Z,7.316666666666666
416,Eisiger Eder - Untersberg,2026-01-06,2026-01-06T06:14:17Z,2026-01-06T13:33:17Z,7.333333333333333
416,Eisiger Eder - Untersberg,2026-01-07,2026-01-07T06:14:01Z,2026-01-07T13:34:01Z,7.35
416,Eisiger Eder - Untersberg,2026-01-08,2026-01-08T06:13:43Z,2026-01-08T13:34:43Z,7.366666666666666
416,Eisiger Eder - Untersberg,2026-01-09,2026-01-09T06:13:21Z,2026-01-09T13:35:21Z,7.383333333333333
416,Eisiger Eder - Untersberg,2026-01-10,2026-01-10T06:13:57Z,2026-01-10T13:35:57Z,7.383333333333333
416,Eisiger Eder - Untersberg,2026-01-11,2026-01-11T06:13:30Z,2026-01-11T13:36:30Z,7.3999999999999995
416,Eisiger Eder - Untersberg,2026-01-12,2026-01-12T06:12:01Z,2026-01-12T13:38:01Z,7.45
416,Eisiger Eder - Untersberg,2026-01-13,2026-01-13T06:11:29Z,2026-01-13T13:39:29Z,7.483333333333333
416,Eisiger Eder - Untersberg,2026-01-14,2026-01-14T06:10:54Z,2026-01-14T13:40:54Z,7.516666666666667
416,Eisiger Eder - Untersberg,2026-01-15,2026-01-15T06:11:17Z,2026-01-15T13:41:17Z,7.516666666666667
416,Eisiger Eder - Untersberg,2026-01-16,2026-01-16T06:11:37Z,2026-01-16T13:42:37Z,7.533333333333333
416,Eisiger Eder - Untersberg,2026-01-17,2026-01-17T06:11:54Z,2026-01-17T13:42:54Z,7.533333333333333
416,Eisiger Eder - Untersberg,2026-01-18,2026-01-18T06:13:09Z,2026-01-18T13:44:09Z,7.533333333333333
416,Eisiger Eder - Untersberg,2026-01-19,2026-01-19T06:13:22Z,2026-01-19T13:44:22Z,7.533333333333333
416,Eisiger Eder - Untersberg,2026-01-20,2026-01-20T06:12:32Z,2026-01-20T13:45:32Z,7.566666666666666
416,Eisiger Eder - Untersberg,2026-01-21,2026-01-21T06:09:39Z,2026-01-21T13:46:39Z,7.633333333333333
416,Eisiger Eder - Untersberg,2026-01-22,2026-01-22T06:07:45Z,2026-01-22T13:47:45Z,7.683333333333334
416,Eisiger Eder - Untersberg,2026-01-23,2026-01-23T06:07:48Z,2026-01-23T13:48:48Z,7.7
416,Eisiger Eder - Untersberg,2026-01-24,2026-01-24T06:06:49Z,2026-01-24T13:49:49Z,7.733333333333333
416,Eisiger Eder - Untersberg,2026-01-25,2026-01-25T06:05:47Z,2026-01-25T13:50:47Z,7.766666666666667
416,Eisiger Eder - Untersberg,2026-01-26,2026-01-26T06:03:44Z,2026-01-26T13:51:44Z,7.816666666666666
416,Eisiger Eder - Untersberg,2026-01-27,2026-01-27T06:01:38Z,2026-01-27T13:53:38Z,7.883333333333333
416,Eisiger Eder - Untersberg,2026-01-28,2026-01-28T05:57:30Z,2026-01-28T13:54:30Z,7.966666666666667
416,Eisiger Eder - Untersberg,2026-01-29,2026-01-29T05:54:20Z,2026-01-29T13:55:20Z,8.033333333333333
416,Eisiger Eder - Untersberg,2026-01-30,2026-01-30T05:51:08Z,2026-01-30T13:58:08Z,8.133333333333333
416,Eisiger Eder - Untersberg,2026-01-31,2026-01-31T05:44:54Z,2026-01-31T14:02:54Z,8.316666666666666
416,Eisiger Eder - Untersberg,2026-02-01,2026-02-01T05:41:38Z,2026-02-01T14:03:38Z,8.383333333333333
416,Eisiger Eder - Untersberg,2026-02-02,2026-02-02T05:38:20Z,2026-02-02T14:03:20Z,8.433333333333334
416,Eisiger Eder - Untersberg,2026-02-03,2026-02-03T05:36:01Z,2026-02-03T14:03:01Z,8.466666666666667
416,Eisiger Eder - Untersberg,2026-02-04,2026-02-04T05:35:39Z,2026-02-04T14:02:39Z,8.466666666666667
416,Eisiger Eder - Untersberg,2026-02-05,2026-02-05T05:34:16Z,2026-02-05T14:02:16Z,8.483333333333333
416,Eisiger Eder - Untersberg,2026-02-06,2026-02-06T05:32:51Z,2026-02-06T14:02:51Z,8.516666666666666
416,Eisiger Eder - Untersberg,2026-02-07,2026-02-07T05:30:24Z,2026-02-07T14:04:24Z,8.583333333333334
416,Eisiger Eder - Untersberg,2026-02-08,2026-02-08T05:28:56Z,2026-02-08T14:03:56Z,8.6
416,Eisiger Eder - Untersberg,2026-02-09,2026-02-09T05:27:26Z,2026-02-09T14:03:26Z,8.616666666666667
416,Eisiger Eder - Untersberg,2026-02-10,2026-02-10T05:25:54Z,2026-02-10T14:02:54Z,8.633333333333333
416,Eisiger Eder - Untersberg,2026-02-11,2026-02-11T05:25:21Z,2026-02-11T14:02:21Z,8.633333333333333
416,Eisiger Eder - Untersberg,2026-02-12,2026-02-12T05:24:47Z,2026-02-12T14:02:47Z,8.65
416,Eisiger Eder - Untersberg,2026-02-13,2026-02-13T05:23:11Z,2026-02-13T14:02:11Z,8.666666666666666
416,Eisiger Eder - Untersberg,2026-02-14,2026-02-14T05:21:33Z,2026-02-14T14:01:33Z,8.683333333333334
416,Eisiger Eder - Untersberg,2026-02-15,2026-02-15T05:18:54Z,2026-02-15T14:01:54Z,8.733333333333333
416,Eisiger Eder - Untersberg,2026-02-16,2026-02-16T05:17:14Z,2026-02-16T14:01:14Z,8.75
416,Eisiger Eder - Untersberg,2026-02-17,2026-02-17T05:15:33Z,2026-02-17T14:00:33Z,8.766666666666666
416,Eisiger Eder - Untersberg,2026-02-18,2026-02-18T05:13:50Z,2026-02-18T14:00:50Z,8.8
416,Eisiger Eder - Untersberg,2026-02-19,2026-02-19T05:12:06Z,2026-02-19T14:01:06Z,8.833333333333334
416,Eisiger Eder - Untersberg,2026-02-20,2026-02-20T05:11:21Z,2026-02-20T14:01:21Z,8.85
416,Eisiger Eder - Untersberg,2026-02-21,2026-02-21T05:09:35Z,2026-02-21T14:00:35Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-02-22,2026-02-22T05:09:48Z,2026-02-22T14:00:48Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-02-23,2026-02-23T05:10:00Z,2026-02-23T14:00:00Z,8.85
416,Eisiger Eder - Untersberg,2026-02-24,2026-02-24T05:10:10Z,2026-02-24T14:00:10Z,8.85
416,Eisiger Eder - Untersberg,2026-02-25,2026-02-25T05:09:20Z,2026-02-25T14:00:20Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-02-26,2026-02-26T05:09:28Z,2026-02-26T14:00:28Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-02-27,2026-02-27T05:08:36Z,2026-02-27T13:59:36Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-02-28,2026-02-28T05:07:43Z,2026-02-28T13:59:43Z,8.883333333333333
416,Eisiger Eder - Untersberg,2026-03-01,2026-03-01T05:07:49Z,2026-03-01T13:59:49Z,8.883333333333333
416,Eisiger Eder - Untersberg,2026-03-02,2026-03-02T05:07:55Z,2026-03-02T13:58:55Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-03-03,2026-03-03T05:06:59Z,2026-03-03T13:58:59Z,8.883333333333333
416,Eisiger Eder - Untersberg,2026-03-04,2026-03-04T05:06:03Z,2026-03-04T14:00:03Z,8.916666666666666
416,Eisiger Eder - Untersberg,2026-03-05,2026-03-05T05:07:06Z,2026-03-05T14:00:06Z,8.9
416,Eisiger Eder - Untersberg,2026-03-06,2026-03-06T05:07:09Z,2026-03-06T14:00:09Z,8.9
416,Eisiger Eder - Untersberg,2026-03-07,2026-03-07T05:05:10Z,2026-03-07T14:00:10Z,8.933333333333334
416,Eisiger Eder - Untersberg,2026-03-08,2026-03-08T05:05:12Z,2026-03-08T14:01:12Z,8.95
416,Eisiger Eder - Untersberg,2026-03-09,2026-03-09T05:05:12Z,2026-03-09T14:01:12Z,8.95
416,Eisiger Eder - Untersberg,2026-03-10,2026-03-10T05:04:13Z,2026-03-10T14:01:13Z,8.966666666666667
416,Eisiger Eder - Untersberg,2026-03-11,2026-03-11T05:04:12Z,2026-03-11T14:01:12Z,8.966666666666667
416,Eisiger Eder - Untersberg,2026-03-12,2026-03-12T05:04:12Z,2026-03-12T14:02:12Z,8.983333333333333
416,Eisiger Eder - Untersberg,2026-03-13,2026-03-13T05:03:11Z,2026-03-13T14:02:11Z,9
416,Eisiger Eder - Untersberg,2026-03-14,2026-03-14T05:02:09Z,2026-03-14T14:02:09Z,9.016666666666666
416,Eisiger Eder - Untersberg,2026-03-15,2026-03-15T05:02:08Z,2026-03-15T14:02:08Z,9.016666666666666
416,Eisiger Eder - Untersberg,2026-03-16,2026-03-16T05:01:06Z,2026-03-16T14:02:06Z,9.033333333333333
416,Eisiger Eder - Untersberg,2026-03-17,2026-03-17T05:00:03Z,2026-03-17T14:02:03Z,9.05
416,Eisiger Eder - Untersberg,2026-03-18,2026-03-18T05:00:01Z,2026-03-18T14:03:01Z,9.066666666666666
416,Eisiger Eder - Untersberg,2026-03-19,2026-03-19T04:59:58Z,2026-03-19T14:03:58Z,9.083333333333334
416,Eisiger Eder - Untersberg,2026-03-20,2026-03-20T04:58:55Z,2026-03-20T14:04:55Z,9.116666666666667
416,Eisiger Eder - Untersberg,2026-03-21,2026-03-21T04:59:52Z,2026-03-21T14:05:52Z,9.116666666666667
416,Eisiger Eder - Untersberg,2026-03-22,2026-03-22T05:00:49Z,2026-03-22T14:06:49Z,9.116666666666667
416,Eisiger Eder - Untersberg,2026-03-23,2026-03-23T05:01:46Z,2026-03-23T14:08:46Z,9.133333333333333
416,Eisiger Eder - Untersberg,2026-03-24,2026-03-24T05:02:43Z,2026-03-24T14:10:43Z,9.15
416,Eisiger Eder - Untersberg,2026-03-25,2026-03-25T05:03:40Z,2026-03-25T14:11:40Z,9.15
416,Eisiger Eder - Untersberg,2026-03-26,2026-03-26T05:04:37Z,2026-03-26T14:13:37Z,9.166666666666666
416,Eisiger Eder - Untersberg,2026-03-27,2026-03-27T05:05:34Z,2026-03-27T14:13:34Z,9.15
416,Eisiger Eder - Untersberg,2026-03-28,2026-03-28T05:05:31Z,2026-03-28T14:15:31Z,9.183333333333334
416,Eisiger Eder - Untersberg,2026-03-29,2026-03-29T05:06:29Z,2026-03-29T14:14:29Z,9.15
416,Eisiger Eder - Untersberg,2026-03-30,2026-03-30T05:07:26Z,2026-03-30T14:14:26Z,9.133333333333333
416,Eisiger Eder - Untersberg,2026-03-31,2026-03-31T05:06:24Z,2026-03-31T14:13:24Z,9.133333333333333
416,Eisiger Eder - Untersberg,2026-04-01,2026-04-01T05:04:22Z,2026-04-01T14:13:22Z,9.166666666666666
416,Eisiger Eder - Untersberg,2026-04-02,2026-04-02T05:02:21Z,2026-04-02T14:13:21Z,9.2
416,Eisiger Eder - Untersberg,2026-04-03,2026-04-03T05:00:20Z,2026-04-03T14:12:20Z,9.216666666666667
416,Eisiger Eder - Untersberg,2026-04-04,2026-04-04T04:59:19Z,2026-04-04T14:11:19Z,9.216666666666667
416,Eisiger Eder - Untersberg,2026-04-05,2026-04-05T05:00:18Z,2026-04-05T14:10:18Z,9.183333333333334
416,Eisiger Eder - Untersberg,2026-04-06,2026-04-06T05:01:18Z,2026-04-06T14:09:18Z,9.15
416,Eisiger Eder - Untersberg,2026-04-07,2026-04-07T05:03:19Z,2026-04-07T14:10:19Z,9.133333333333333
416,Eisiger Eder - Untersberg,2026-04-08,2026-04-08T05:04:20Z,2026-04-08T14:09:20Z,9.1
416,Eisiger Eder - Untersberg,2026-04-09,2026-04-09T05:05:21Z,2026-04-09T14:09:21Z,9.083333333333334
416,Eisiger Eder - Untersberg,2026-04-10,2026-04-10T05:06:23Z,2026-04-10T14:08:23Z,9.05
416,Eisiger Eder - Untersberg,2026-04-11,2026-04-11T05:07:26Z,2026-04-11T14:08:26Z,9.033333333333333
416,Eisiger Eder - Untersberg,2026-04-12,2026-04-12T05:08:29Z,2026-04-12T14:07:29Z,9
416,Eisiger Eder - Untersberg,2026-04-13,2026-04-13T05:09:33Z,2026-04-13T14:07:33Z,8.983333333333333
416,Eisiger Eder - Untersberg,2026-04-14,2026-04-14T05:10:38Z,2026-04-14T14:06:38Z,8.95
416,Eisiger Eder - Untersberg,2026-04-15,2026-04-15T05:11:43Z,2026-04-15T14:07:43Z,8.95
416,Eisiger Eder - Untersberg,2026-04-16,2026-04-16T05:12:49Z,2026-04-16T14:06:49Z,8.916666666666666
416,Eisiger Eder - Untersberg,2026-04-17,2026-04-17T05:13:56Z,2026-04-17T14:06:56Z,8.9
416,Eisiger Eder - Untersberg,2026-04-18,2026-04-18T05:14:04Z,2026-04-18T14:07:04Z,8.9
416,Eisiger Eder - Untersberg,2026-04-19,2026-04-19T05:15:13Z,2026-04-19T14:09:13Z,8.916666666666666
416,Eisiger Eder - Untersberg,2026-04-20,2026-04-20T05:16:22Z,2026-04-20T14:08:22Z,8.883333333333333
416,Eisiger Eder - Untersberg,2026-04-21,2026-04-21T05:17:33Z,2026-04-21T14:12:33Z,8.933333333333334
416,Eisiger Eder - Untersberg,2026-04-22,2026-04-22T05:18:44Z,2026-04-22T14:13:44Z,8.933333333333334
416,Eisiger Eder - Untersberg,2026-04-23,2026-04-23T05:19:57Z,2026-04-23T14:15:57Z,8.95
416,Eisiger Eder - Untersberg,2026-04-24,2026-04-24T05:21:11Z,2026-04-24T14:15:11Z,8.916666666666666
416,Eisiger Eder - Untersberg,2026-04-25,2026-04-25T05:22:25Z,2026-04-25T14:14:25Z,8.883333333333333
416,Eisiger Eder - Untersberg,2026-04-26,2026-04-26T05:22:41Z,2026-04-26T14:14:41Z,8.883333333333333
416,Eisiger Eder - Untersberg,2026-04-27,2026-04-27T05:23:58Z,2026-04-27T14:14:58Z,8.866666666666667
416,Eisiger Eder - Untersberg,2026-04-28,2026-04-28T05:25:16Z,2026-04-28T14:14:16Z,8.833333333333334
416,Eisiger Eder - Untersberg,2026-04-29,2026-04-29T05:26:35Z,2026-04-29T14:13:35Z,8.8
416,Eisiger Eder - Untersberg,2026-04-30,2026-04-30T05:26:56Z,2026-04-30T14:11:56Z,8.766666666666666
