uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
199,Point 2598 Diagonale,2025-12-23,,,0
199,Point 2598 Diagonale,2025-12-24,,,0
199,Point 2598 Diagonale,2025-12-25,,,0
199,Point 2598 Diagonale,2025-12-26,,,0
199,Point 2598 Diagonale,2025-12-27,,,0
199,Point 2598 Diagonale,2025-12-28,,,0
199,Point 2598 Diagonale,2025-12-29,,,0
199,Point 2598 Diagonale,2025-12-30,,,0
199,Point 2598 Diagonale,2025-12-31,,,0
199,Point 2598 Diagonale,2026-01-01,,,0
199,Point 2598 Diagonale,2026-01-02,,,0
199,Point 2598 Diagonale,2026-01-03,,,0
199,Point 2598 Diagonale,2026-01-04,,,0
199,Point 2598 Diagonale,2026-01-05,,,0
199,Point 2598 Diagonale,2026-01-06,,,0
199,Point 2598 Diagonale,2026-01-07,,,0
199,Point 2598 Diagonale,2026-01-08,,,0
199,Point 2598 Diagonale,2026-01-09,,,0
199,Point 2598 Diagonale,2026-01-10,,,0
199,Point 2598 Diagonale,2026-01-11,,,0
199,Point 2598 Diagonale,2026-01-12,,,0
199,Point 2598 Diagonale,2026-01-13,,,0
199,Point 2598 Diagonale,2026-01-14,,,0
199,Point 2598 Diagonale,2026-01-15,,,0
199,Point 2598 Diagonale,2026-01-16,,,0
199,Point 2598 Diagonale,2026-01-17,,,0
199,Point 2598 Diagonale,2026-01-18,,,0
199,Point 2598 Diagonale,2026-01-19,,,0
199,Point 2598 Diagonale,2026-01-20,,,0
199,Point 2598 Diagonale,2026-01-21,,,0
199,Point 2598 Diagonale,2026-01-22,,,0
199,Point 2598 Diagonale,2026-01-23,,,0
199,Point 2598 Diagonale,2026-01-24,,,0
199,Point 2598 Diagonale,2026-01-25,,,0
199,Point 2598 Diagonale,2026-01-26,,,0
199,Point 2598 Diagonale,2026-01-27,,,0
199,Point 2598 Diagonale,2026-01-28,,,0
199,Point 2598 Diagonale,2026-01-29,,,0
199,Point 2598 Diagonale,2026-01-30,,,0
199,Point 2598 Diagonale,2026-01-31,,,0
199,Point 2598 Diagonale,2026-02-01,,,0
199,Point 2598 Diagonale,2026-02-02,,,0
199,Point 2598 Diagonale,2026-02-03,,,0
199,Point 2598 Diagonale,2026-02-04,,,0
199,Point 2598 Diagonale,2026-02-05,,,0
199,Point 2598 Diagonale,2026-02-06,,,0
199,Point 2598 Diagonale,2026-02-07,,,0
199,Point 2598 Diagonale,2026-02-08,,,0
199,Point 2598 Diagonale,2026-02-09,,,0
199,Point 2598 Diagonale,2026-02-10,,,0
199,Point 2598 Diagonale,2026-02-11,,,0
199,Point 2598 Diagonale,2026-02-12,,,0
199,Point 2598 Diagonale,2026-02-13,,,0
199,Point 2598 Diagonale,2026-02-14,,,0
199,Point 2598 Diagonale,2026-02-15,,,0
199,Point 2598 Diagonale,2026-02-16,,,0
199,Point 2598 Diagonale,2026-02-17,,,0
199,Point 2598 Diagonale,2026-02-18,,,0
199,Point 2598 Diagonale,2026-02-19,,,0
199,Point 2598 Diagonale,2026-02-20,,,0
199,Point 2598 Diagonale,2026-02-21,,,0
199,Point 2598 Diagonale,2026-02-22,,,0
199,Point 2598 Diagonale,2026-02-23,,,0
199,Point 2598 Diagonale,2026-02-24,,,0
199,Point 2598 Diagonale,2026-02-25,,,0
199,Point 2598 Diagonale,2026-02-26,,,0
199,Point 2598 Diagonale,2026-02-27,2026-02-27T15:05:00Z,2026-02-27T15:09:00Z,0.08333333333333333
199,Point 2598 Diagonale,2026-02-28,2026-02-28T14:54:00Z,2026-02-28T15:12:00Z,0.3
199,Point 2598 Diagonale,2026-03-01,2026-03-01T14:52:00Z,2026-03-01T15:19:00Z,0.4666666666666667
199,Point 2598 Diagonale,2026-03-02,2026-03-02T14:51:00Z,2026-03-02T15:20:00Z,0.5
199,Point 2598 Diagonale,2026-03-03,2026-03-03T14:50:00Z,2026-03-03T15:21:00Z,0.5333333333333333
199,Point 2598 Diagonale,2026-03-04,2026-03-04T14:48:00Z,2026-03-04T15:25:00Z,0.6333333333333333
199,Point 2598 Diagonale,2026-03-05,2026-03-05T14:47:00Z,2026-03-05T15:27:00Z,0.6833333333333333
199,Point 2598 Diagonale,2026-03-06,2026-03-06T14:43:00Z,2026-03-06T15:28:00Z,0.7666666666666666
199,Point 2598 Diagonale,2026-03-07,2026-03-07T14:41:00Z,2026-03-07T15:29:00Z,0.8166666666666667
199,Point 2598 Diagonale,2026-03-08,2026-03-08T14:31:00Z,2026-03-08T15:30:00Z,1
199,Point 2598 Diagonale,2026-03-09,2026-03-09T14:29:00Z,2026-03-09T15:30:00Z,1.0333333333333332
199,Point 2598 Diagonale,2026-03-10,2026-03-10T14:28:00Z,2026-03-10T15:31:00Z,1.0666666666666669
199,Point 2598 Diagonale,2026-03-11,2026-03-11T14:26:00Z,2026-03-11T15:32:00Z,1.1166666666666667
199,Point 2598 Diagonale,2026-03-12,2026-03-12T14:25:00Z,2026-03-12T15:32:00Z,1.1333333333333333
199,Point 2598 Diagonale,2026-03-13,2026-03-13T14:23:00Z,2026-03-13T15:34:00Z,1.2
199,Point 2598 Diagonale,2026-03-14,2026-03-14T14:18:00Z,2026-03-14T15:34:00Z,1.2833333333333332
199,Point 2598 Diagonale,2026-03-15,2026-03-15T14:16:00Z,2026-03-15T15:35:00Z,1.3333333333333333
199,Point 2598 Diagonale,2026-03-16,2026-03-16T14:10:00Z,2026-03-16T15:36:00Z,1.45
199,Point 2598 Diagonale,2026-03-17,2026-03-17T14:09:00Z,2026-03-17T15:37:00Z,1.4833333333333334
199,Point 2598 Diagonale,2026-03-18,2026-03-18T14:07:00Z,2026-03-18T15:37:00Z,1.5166666666666666
199,Point 2598 Diagonale,2026-03-19,2026-03-19T14:06:00Z,2026-03-19T15:37:00Z,1.5333333333333332
199,Point 2598 Diagonale,2026-03-20,2026-03-20T14:04:00Z,2026-03-20T15:37:00Z,1.5666666666666669
199,Point 2598 Diagonale,2026-03-21,2026-03-21T14:03:00Z,2026-03-21T15:37:00Z,1.5833333333333333
199,Point 2598 Diagonale,2026-03-22,2026-03-22T14:01:00Z,2026-03-22T15:37:00Z,1.6166666666666667
199,Point 2598 Diagonale,2026-03-23,2026-03-23T13:51:00Z,2026-03-23T15:36:00Z,1.7666666666666666
199,Point 2598 Diagonale,2026-03-24,2026-03-24T13:49:00Z,2026-03-24T15:37:00Z,1.8166666666666669
199,Point 2598 Diagonale,2026-03-25,2026-03-25T13:48:00Z,2026-03-25T15:37:00Z,1.8333333333333333
199,Point 2598 Diagonale,2026-03-26,2026-03-26T13:46:00Z,2026-03-26T15:38:00Z,1.8833333333333333
199,Point 2598 Diagonale,2026-03-27,2026-03-27T13:45:00Z,2026-03-27T15:38:00Z,1.9
199,Point 2598 Diagonale,2026-03-28,2026-03-28T13:27:00Z,2026-03-28T15:40:00Z,2.033333333333333
199,Point 2598 Diagonale,2026-03-29,2026-03-29T13:26:00Z,2026-03-29T15:49:00Z,2.25
199,Point 2598 Diagonale,2026-03-30,2026-03-30T13:24:00Z,2026-03-30T15:55:00Z,2.45
199,Point 2598 Diagonale,2026-03-31,2026-03-31T13:23:00Z,2026-03-31T15:56:00Z,2.5666666666666664
199,Point 2598 Diagonale,2026-04-01,2026-04-01T13:22:00Z,2026-04-01T15:58:00Z,2.6166666666666667
199,Point 2598 Diagonale,2026-04-02,2026-04-02T13:17:00Z,2026-04-02T16:00:00Z,2.683333333333333
199,Point 2598 Diagonale,2026-04-03,2026-04-03T13:11:00Z,2026-04-03T16:01:00Z,2.85
199,Point 2598 Diagonale,2026-04-04,2026-04-04T13:09:00Z,2026-04-04T16:01:00Z,2.8833333333333333
199,Point 2598 Diagonale,2026-04-05,2026-04-05T13:07:00Z,2026-04-05T16:03:00Z,2.95
199,Point 2598 Diagonale,2026-04-06,2026-04-06T13:06:00Z,2026-04-06T16:08:00Z,3.05
199,Point 2598 Diagonale,2026-04-07,2026-04-07T13:05:00Z,2026-04-07T16:10:00Z,3.1
199,Point 2598 Diagonale,2026-04-08,2026-04-08T10:48:00Z,2026-04-08T16:10:00Z,3.25
199,Point 2598 Diagonale,2026-04-09,2026-04-09T10:43:00Z,2026-04-09T16:10:00Z,3.3833333333333333
199,Point 2598 Diagonale,2026-04-10,2026-04-10T10:34:00Z,2026-04-10T16:10:00Z,3.6
199,Point 2598 Diagonale,2026-04-11,2026-04-11T10:32:00Z,2026-04-11T16:11:00Z,3.8
199,Point 2598 Diagonale,2026-04-12,2026-04-12T10:32:00Z,2026-04-12T16:12:00Z,3.85
199,Point 2598 Diagonale,2026-04-13,2026-04-13T10:28:00Z,2026-04-13T16:15:00Z,3.9833333333333334
199,Point 2598 Diagonale,2026-04-14,2026-04-14T10:26:00Z,2026-04-14T16:16:00Z,4.05
199,Point 2598 Diagonale,2026-04-15,2026-04-15T10:25:00Z,2026-04-15T16:18:00Z,4.266666666666667
199,Point 2598 Diagonale,2026-04-16,2026-04-16T10:22:00Z,2026-04-16T16:18:00Z,4.416666666666667
199,Point 2598 Diagonale,2026-04-17,2026-04-17T10:17:00Z,2026-04-17T16:20:00Z,4.716666666666667
199,Point 2598 Diagonale,2026-04-18,2026-04-18T10:16:00Z,2026-04-18T16:20:00Z,4.766666666666667
199,Point 2598 Diagonale,2026-04-19,2026-04-19T10:16:00Z,2026-04-19T16:21:00Z,4.933333333333334
199,Point 2598 Diagonale,2026-04-20,2026-04-20T10:15:00Z,2026-04-20T16:24:00Z,5.033333333333333
199,Point 2598 Diagonale,2026-04-21,2026-04-21T10:15:00Z,2026-04-21T16:25:00Z,5.066666666666666
199,Point 2598 Diagonale,2026-04-22,2026-04-22T10:14:00Z,2026-04-22T16:26:00Z,5.366666666666666
199,Point 2598 Diagonale,2026-04-23,2026-04-23T10:13:00Z,2026-04-23T16:27:00Z,5.516666666666667
199,Point 2598 Diagonale,2026-04-24,2026-04-24T10:13:00Z,2026-04-24T16:31:00Z,5.616666666666666
199,Point 2598 Diagonale,2026-04-25,2026-04-25T10:09:00Z,2026-04-25T16:37:00Z,6.116666666666666
199,Point 2598 Diagonale,2026-04-26,2026-04-26T10:07:00Z,2026-04-26T16:41:00Z,6.383333333333333
199,Point 2598 Diagonale,2026-04-27,2026-04-27T10:07:00Z,2026-04-27T16:44:00Z,6.433333333333334
199,Point 2598 Diagonale,2026-04-28,2026-04-28T10:06:00Z,2026-04-28T16:45:00Z,6.666666666666667
199,Point 2598 Diagonale,2026-04-29,2026-04-29T10:06:00Z,2026-04-29T16:45:00Z,6.666666666666667
199,Point 2598 Diagonale,2026-04-30,2026-04-30T10:06:00Z,2026-04-30T16:46:00Z,6.683333333333334
