uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
493,Helmlos-Hirnlos - Koflachgraben,2026-03-31,2026-03-31T13:52:41Z,2026-03-31T14:15:41Z,0.4
493,Helmlos-Hirnlos - Koflachgraben,2026-04-01,2026-04-01T13:50:43Z,2026-04-01T14:17:43Z,0.4666666666666667
493,Helmlos-Hirnlos - Koflachgraben,2026-04-02,2026-04-02T13:41:45Z,2026-04-02T14:19:45Z,0.55
493,Helmlos-Hirnlos - Koflachgraben,2026-04-03,2026-04-03T13:39:48Z,2026-04-03T14:29:48Z,0.7333333333333333
493,Helmlos-Hirnlos - Koflachgraben,2026-04-04,2026-04-04T13:37:50Z,2026-04-04T14:28:50Z,0.8666666666666667
493,Helmlos-Hirnlos - Koflachgraben,2026-04-05,2026-04-05T13:36:54Z,2026-04-05T14:27:54Z,0.8666666666666667
493,Helmlos-Hirnlos - Koflachgraben,2026-04-06,2026-04-06T12:46:57Z,2026-04-06T14:26:57Z,1
493,Helmlos-Hirnlos - Koflachgraben,2026-04-07,2026-04-07T12:46:01Z,2026-04-07T14:26:01Z,1.2166666666666666
493,Helmlos-Hirnlos - Koflachgraben,2026-04-08,2026-04-08T12:45:06Z,2026-04-08T14:24:06Z,1.4
493,Helmlos-Hirnlos - Koflachgraben,2026-04-09,2026-04-09T12:44:11Z,2026-04-09T14:23:11Z,1.5166666666666666
493,Helmlos-Hirnlos - Koflachgraben,2026-04-10,2026-04-10T12:42:17Z,2026-04-10T14:25:17Z,1.65
493,Helmlos-Hirnlos - Koflachgraben,2026-04-11,2026-04-11T12:09:24Z,2026-04-11T14:26:24Z,1.7666666666666666
493,Helmlos-Hirnlos - Koflachgraben,2026-04-12,2026-04-12T12:08:31Z,2026-04-12T14:28:31Z,1.9333333333333333
493,Helmlos-Hirnlos - Koflachgraben,2026-04-13,2026-04-13T11:41:38Z,2026-04-13T14:30:38Z,2.183333333333333
493,Helmlos-Hirnlos - Koflachgraben,2026-04-14,2026-04-14T11:41:47Z,2026-04-14T14:31:47Z,2.533333333333333
493,Helmlos-Hirnlos - Koflachgraben,2026-04-15,2026-04-15T11:40:56Z,2026-04-15T14:33:56Z,2.75
493,Helmlos-Hirnlos - Koflachgraben,2026-04-16,2026-04-16T11:40:06Z,2026-04-16T14:35:06Z,2.85
493,Helmlos-Hirnlos - Koflachgraben,2026-04-17,2026-04-17T11:39:16Z,2026-04-17T14:45:16Z,3.0166666666666666
493,Helmlos-Hirnlos - Koflachgraben,2026-04-18,2026-04-18T11:39:28Z,2026-04-18T14:46:28Z,3.1
493,Helmlos-Hirnlos - Koflachgraben,2026-04-19,2026-04-19T11:38:40Z,2026-04-19T14:47:40Z,3.1666666666666665
493,Helmlos-Hirnlos - Koflachgraben,2026-04-20,2026-04-20T11:37:54Z,2026-04-20T14:48:54Z,3.2
493,Helmlos-Hirnlos - Koflachgraben,2026-04-21,2026-04-21T11:37:08Z,2026-04-21T14:50:08Z,3.2333333333333334
493,Helmlos-Hirnlos - Koflachgraben,2026-04-22,2026-04-22T11:36:23Z,2026-04-22T14:51:23Z,3.2666666666666666
493,Helmlos-Hirnlos - Koflachgraben,2026-04-23,2026-04-23T11:36:39Z,2026-04-23T14:50:39Z,3.25
493,Helmlos-Hirnlos - Koflachgraben,2026-04-24,2026-04-24T09:26:57Z,2026-04-24T14:49:57Z,3.35
493,Helmlos-Hirnlos - Koflachgraben,2026-04-25,2026-04-25T09:24:15Z,2026-04-25T14:49:15Z,3.4833333333333334
493,Helmlos-Hirnlos - Koflachgraben,2026-04-26,2026-04-26T09:21:35Z,2026-04-26T14:48:35Z,3.6333333333333333
493,Helmlos-Hirnlos - Koflachgraben,2026-04-27,2026-04-27T09:13:55Z,2026-04-27T14:48:55Z,3.8833333333333333
493,Helmlos-Hirnlos - Koflachgraben,2026-04-28,2026-04-28T08:58:17Z,2026-04-28T14:50:17Z,4.066666666666666
493,Helmlos-Hirnlos - Koflachgraben,2026-04-29,2026-04-29T08:57:40Z,2026-04-29T14:51:40Z,4.4
493,Helmlos-Hirnlos - Koflachgraben,2026-04-30,2026-04-30T08:55:04Z,2026-04-30T14:53:04Z,4.8
