uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-01,2025-11-01T08:46:22Z,2025-11-01T15:48:22Z,7.05
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-02,2025-11-02T08:45:51Z,2025-11-02T15:45:51Z,7.016666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-03,2025-11-03T08:46:21Z,2025-11-03T15:42:21Z,6.95
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-04,2025-11-04T08:48:51Z,2025-11-04T15:37:51Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-05,2025-11-05T08:49:21Z,2025-11-05T15:37:21Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-06,2025-11-06T08:49:51Z,2025-11-06T15:36:51Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-07,2025-11-07T08:49:20Z,2025-11-07T15:37:20Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-08,2025-11-08T08:48:50Z,2025-11-08T15:36:50Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-09,2025-11-09T08:48:20Z,2025-11-09T15:37:20Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-10,2025-11-10T08:48:49Z,2025-11-10T15:37:49Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-11,2025-11-11T08:48:19Z,2025-11-11T15:38:19Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-12,2025-11-12T08:47:48Z,2025-11-12T15:37:48Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-13,2025-11-13T08:48:17Z,2025-11-13T15:38:17Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-14,2025-11-14T08:47:45Z,2025-11-14T15:37:45Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-15,2025-11-15T08:47:13Z,2025-11-15T15:38:13Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-16,2025-11-16T08:47:41Z,2025-11-16T15:37:41Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-17,2025-11-17T08:47:08Z,2025-11-17T15:37:08Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-18,2025-11-18T08:47:34Z,2025-11-18T15:37:34Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-19,2025-11-19T08:48:00Z,2025-11-19T15:37:00Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-20,2025-11-20T08:48:25Z,2025-11-20T15:36:25Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-21,2025-11-21T08:48:50Z,2025-11-21T15:35:50Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-22,2025-11-22T08:49:13Z,2025-11-22T15:35:13Z,6.783333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-23,2025-11-23T08:52:36Z,2025-11-23T15:34:36Z,6.716666666666667
