uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
89,Domenicus,2026-02-19,,,0
89,Domenicus,2026-02-20,,,0
89,Domenicus,2026-02-21,,,0
89,Domenicus,2026-02-22,,,0
89,Domenicus,2026-02-23,,,0
89,Domenicus,2026-02-24,,,0
89,Domenicus,2026-02-25,,,0
89,Domenicus,2026-02-26,,,0
89,Domenicus,2026-02-27,,,0
89,Domenicus,2026-02-28,,,0
89,Domenicus,2026-03-01,,,0
89,Domenicus,2026-03-02,,,0
89,Domenicus,2026-03-03,,,0
89,Domenicus,2026-03-04,,,0
89,Domenicus,2026-03-05,,,0
89,Domenicus,2026-03-06,,,0
89,Domenicus,2026-03-07,,,0
89,Domenicus,2026-03-08,,,0
89,Domenicus,2026-03-09,,,0
89,Domenicus,2026-03-10,,,0
89,Domenicus,2026-03-11,,,0
89,Domenicus,2026-03-12,,,0
89,Domenicus,2026-03-13,,,0
89,Domenicus,2026-03-14,,,0
89,Domenicus,2026-03-15,,,0
89,Domenicus,2026-03-16,,,0
89,Domenicus,2026-03-17,,,0
89,Domenicus,2026-03-18,,,0
89,Domenicus,2026-03-19,,,0
89,Domenicus,2026-03-20,,,0
89,Domenicus,2026-03-21,2026-03-21T16:14:00Z,2026-03-21T16:27:00Z,0.23333333333333336
89,Domenicus,2026-03-22,2026-03-22T16:12:00Z,2026-03-22T16:27:00Z,0.26666666666666666
89,Domenicus,2026-03-23,2026-03-23T16:10:00Z,2026-03-23T16:27:00Z,0.3
89,Domenicus,2026-03-24,2026-03-24T16:09:00Z,2026-03-24T16:27:00Z,0.31666666666666665
89,Domenicus,2026-03-25,2026-03-25T16:07:00Z,2026-03-25T16:28:00Z,0.36666666666666664
89,Domenicus,2026-03-26,2026-03-26T16:05:00Z,2026-03-26T16:29:00Z,0.4166666666666667
89,Domenicus,2026-03-27,2026-03-27T16:03:00Z,2026-03-27T16:29:00Z,0.45
89,Domenicus,2026-03-28,2026-03-28T12:38:00Z,2026-03-28T16:29:00Z,0.5166666666666666
89,Domenicus,2026-03-29,2026-03-29T12:37:00Z,2026-03-29T16:28:00Z,0.6166666666666667
89,Domenicus,2026-03-30,2026-03-30T12:36:00Z,2026-03-30T16:29:00Z,0.75
89,Domenicus,2026-03-31,2026-03-31T12:36:00Z,2026-03-31T16:29:00Z,0.8333333333333334
89,Domenicus,2026-04-01,2026-04-01T12:35:00Z,2026-04-01T16:29:00Z,0.95
89,Domenicus,2026-04-02,2026-04-02T12:34:00Z,2026-04-02T16:29:00Z,1.05
89,Domenicus,2026-04-03,2026-04-03T12:33:00Z,2026-04-03T16:29:00Z,1.15
89,Domenicus,2026-04-04,2026-04-04T12:32:00Z,2026-04-04T16:29:00Z,1.2333333333333334
89,Domenicus,2026-04-05,2026-04-05T12:32:00Z,2026-04-05T16:30:00Z,1.3333333333333333
89,Domenicus,2026-04-06,2026-04-06T12:31:00Z,2026-04-06T16:31:00Z,1.45
89,Domenicus,2026-04-07,2026-04-07T12:30:00Z,2026-04-07T16:31:00Z,1.5333333333333332
89,Domenicus,2026-04-08,2026-04-08T12:29:00Z,2026-04-08T16:31:00Z,1.6666666666666667
89,Domenicus,2026-04-09,2026-04-09T12:28:00Z,2026-04-09T16:31:00Z,1.8333333333333333
89,Domenicus,2026-04-10,2026-04-10T12:28:00Z,2026-04-10T16:34:00Z,2.0833333333333335
89,Domenicus,2026-04-11,2026-04-11T12:27:00Z,2026-04-11T16:34:00Z,2.2333333333333334
89,Domenicus,2026-04-12,2026-04-12T12:26:00Z,2026-04-12T16:34:00Z,2.45
89,Domenicus,2026-04-13,2026-04-13T12:25:00Z,2026-04-13T16:33:00Z,2.6166666666666667
89,Domenicus,2026-04-14,2026-04-14T12:25:00Z,2026-04-14T16:33:00Z,2.7666666666666666
89,Domenicus,2026-04-15,2026-04-15T12:24:00Z,2026-04-15T16:33:00Z,2.933333333333333
89,Domenicus,2026-04-16,2026-04-16T12:23:00Z,2026-04-16T16:33:00Z,3.0666666666666664
89,Domenicus,2026-04-17,2026-04-17T12:22:00Z,2026-04-17T16:33:00Z,3.183333333333333
89,Domenicus,2026-04-18,2026-04-18T12:22:00Z,2026-04-18T16:34:00Z,3.3
89,Domenicus,2026-04-19,2026-04-19T12:21:00Z,2026-04-19T16:35:00Z,3.433333333333333
89,Domenicus,2026-04-20,2026-04-20T12:20:00Z,2026-04-20T16:35:00Z,3.5666666666666664
89,Domenicus,2026-04-21,2026-04-21T12:20:00Z,2026-04-21T16:35:00Z,3.6666666666666665
89,Domenicus,2026-04-22,2026-04-22T12:19:00Z,2026-04-22T16:36:00Z,3.783333333333333
89,Domenicus,2026-04-23,2026-04-23T12:18:00Z,2026-04-23T16:36:00Z,3.85
89,Domenicus,2026-04-24,2026-04-24T12:18:00Z,2026-04-24T16:36:00Z,3.8833333333333337
89,Domenicus,2026-04-25,2026-04-25T12:17:00Z,2026-04-25T16:37:00Z,3.9833333333333334
89,Domenicus,2026-04-26,2026-04-26T12:17:00Z,2026-04-26T16:37:00Z,4.033333333333333
89,Domenicus,2026-04-27,2026-04-27T12:16:00Z,2026-04-27T16:36:00Z,4.066666666666666
89,Domenicus,2026-04-28,2026-04-28T12:15:00Z,2026-04-28T16:36:00Z,4.15
89,Domenicus,2026-04-29,2026-04-29T12:15:00Z,2026-04-29T16:36:00Z,4.183333333333334
89,Domenicus,2026-04-30,2026-04-30T12:14:00Z,2026-04-30T16:36:00Z,4.25
