uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
359,Cascata della Madonnina,2025-12-19,2025-12-19T10:22:57Z,2025-12-19T13:21:57Z,3
359,Cascata della Madonnina,2025-12-20,2025-12-20T10:24:31Z,2025-12-20T13:22:31Z,2.9833333333333334
359,Cascata della Madonnina,2025-12-21,2025-12-21T10:25:03Z,2025-12-21T13:23:03Z,2.9833333333333334
359,Cascata della Madonnina,2025-12-22,2025-12-22T10:25:32Z,2025-12-22T13:23:32Z,2.9833333333333334
359,Cascata della Madonnina,2025-12-23,2025-12-23T10:25:59Z,2025-12-23T13:23:59Z,2.9833333333333334
359,Cascata della Madonnina,2025-12-24,2025-12-24T10:25:23Z,2025-12-24T13:24:23Z,3
359,Cascata della Madonnina,2025-12-25,2025-12-25T10:25:44Z,2025-12-25T13:24:44Z,3
359,Cascata della Madonnina,2025-12-26,2025-12-26T10:26:03Z,2025-12-26T13:26:03Z,3.0166666666666666
359,Cascata della Madonnina,2025-12-27,2025-12-27T10:26:19Z,2025-12-27T13:26:19Z,3.0166666666666666
359,Cascata della Madonnina,2025-12-28,2025-12-28T10:26:32Z,2025-12-28T13:27:32Z,3.033333333333333
359,Cascata della Madonnina,2025-12-29,2025-12-29T10:27:43Z,2025-12-29T13:27:43Z,3.0166666666666666
359,Cascata della Madonnina,2025-12-30,2025-12-30T10:27:51Z,2025-12-30T13:28:51Z,3.033333333333333
359,Cascata della Madonnina,2025-12-31,2025-12-31T10:28:57Z,2025-12-31T13:29:57Z,3.033333333333333
359,Cascata della Madonnina,2026-01-01,2026-01-01T10:29:00Z,2026-01-01T13:30:00Z,3.033333333333333
359,Cascata della Madonnina,2026-01-02,2026-01-02T10:29:00Z,2026-01-02T13:31:00Z,3.05
359,Cascata della Madonnina,2026-01-03,2026-01-03T10:29:57Z,2026-01-03T13:31:57Z,3.05
359,Cascata della Madonnina,2026-01-04,2026-01-04T10:30:52Z,2026-01-04T13:32:52Z,3.05
359,Cascata della Madonnina,2026-01-05,2026-01-05T10:30:44Z,2026-01-05T13:33:44Z,3.0666666666666664
359,Cascata della Madonnina,2026-01-06,2026-01-06T10:31:34Z,2026-01-06T13:34:34Z,3.0666666666666664
359,Cascata della Madonnina,2026-01-07,2026-01-07T10:32:20Z,2026-01-07T13:35:20Z,3.0666666666666664
359,Cascata della Madonnina,2026-01-08,2026-01-08T10:32:05Z,2026-01-08T13:36:05Z,3.0833333333333335
359,Cascata della Madonnina,2026-01-09,2026-01-09T10:32:46Z,2026-01-09T13:36:46Z,3.0833333333333335
359,Cascata della Madonnina,2026-01-10,2026-01-10T10:33:25Z,2026-01-10T13:38:25Z,3.1
359,Cascata della Madonnina,2026-01-11,2026-01-11T10:34:01Z,2026-01-11T13:39:01Z,3.1
359,Cascata della Madonnina,2026-01-12,2026-01-12T10:34:35Z,2026-01-12T13:39:35Z,3.1
359,Cascata della Madonnina,2026-01-13,2026-01-13T10:34:06Z,2026-01-13T13:41:06Z,3.1333333333333333
359,Cascata della Madonnina,2026-01-14,2026-01-14T10:34:35Z,2026-01-14T13:41:35Z,3.1333333333333333
359,Cascata della Madonnina,2026-01-15,2026-01-15T10:35:01Z,2026-01-15T13:43:01Z,3.15
359,Cascata della Madonnina,2026-01-16,2026-01-16T10:31:25Z,2026-01-16T13:44:25Z,3.2333333333333334
359,Cascata della Madonnina,2026-01-17,2026-01-17T10:30:46Z,2026-01-17T13:44:46Z,3.25
359,Cascata della Madonnina,2026-01-18,2026-01-18T10:31:05Z,2026-01-18T13:46:05Z,3.2666666666666666
359,Cascata della Madonnina,2026-01-19,2026-01-19T10:31:22Z,2026-01-19T13:47:22Z,3.283333333333333
359,Cascata della Madonnina,2026-01-20,2026-01-20T10:31:36Z,2026-01-20T13:48:36Z,3.3
359,Cascata della Madonnina,2026-01-21,2026-01-21T10:31:48Z,2026-01-21T13:49:48Z,3.3166666666666664
359,Cascata della Madonnina,2026-01-22,2026-01-22T10:31:58Z,2026-01-22T13:51:58Z,3.35
359,Cascata della Madonnina,2026-01-23,2026-01-23T10:33:05Z,2026-01-23T13:53:05Z,3.35
359,Cascata della Madonnina,2026-01-24,2026-01-24T10:33:10Z,2026-01-24T13:56:10Z,3.4
359,Cascata della Madonnina,2026-01-25,2026-01-25T10:33:14Z,2026-01-25T13:57:14Z,3.4166666666666665
359,Cascata della Madonnina,2026-01-26,2026-01-26T10:34:14Z,2026-01-26T14:00:14Z,3.4499999999999997
359,Cascata della Madonnina,2026-01-27,2026-01-27T10:34:13Z,2026-01-27T14:02:13Z,3.4833333333333334
359,Cascata della Madonnina,2026-01-28,2026-01-28T10:35:10Z,2026-01-28T14:03:10Z,3.4833333333333334
359,Cascata della Madonnina,2026-01-29,2026-01-29T10:35:05Z,2026-01-29T14:04:05Z,3.5
359,Cascata della Madonnina,2026-01-30,2026-01-30T10:34:58Z,2026-01-30T14:04:58Z,3.5166666666666666
359,Cascata della Madonnina,2026-01-31,2026-01-31T10:35:49Z,2026-01-31T14:04:49Z,3.5
359,Cascata della Madonnina,2026-02-01,2026-02-01T10:35:38Z,2026-02-01T14:06:38Z,3.533333333333333
359,Cascata della Madonnina,2026-02-02,2026-02-02T10:36:25Z,2026-02-02T14:07:25Z,3.533333333333333
359,Cascata della Madonnina,2026-02-03,2026-02-03T10:36:10Z,2026-02-03T14:08:10Z,3.55
359,Cascata della Madonnina,2026-02-04,2026-02-04T10:34:54Z,2026-02-04T14:08:54Z,3.5833333333333335
359,Cascata della Madonnina,2026-02-05,2026-02-05T10:29:36Z,2026-02-05T14:11:36Z,3.716666666666667
359,Cascata della Madonnina,2026-02-06,2026-02-06T10:29:16Z,2026-02-06T14:13:16Z,3.75
359,Cascata della Madonnina,2026-02-07,2026-02-07T10:28:54Z,2026-02-07T14:13:54Z,3.7666666666666666
359,Cascata della Madonnina,2026-02-08,2026-02-08T10:29:31Z,2026-02-08T14:16:31Z,3.8
359,Cascata della Madonnina,2026-02-09,2026-02-09T10:30:06Z,2026-02-09T14:20:06Z,3.85
359,Cascata della Madonnina,2026-02-10,2026-02-10T10:29:40Z,2026-02-10T14:23:40Z,3.9166666666666665
359,Cascata della Madonnina,2026-02-11,2026-02-11T10:30:12Z,2026-02-11T14:26:12Z,3.9499999999999997
359,Cascata della Madonnina,2026-02-12,2026-02-12T10:30:43Z,2026-02-12T14:31:43Z,4.033333333333333
359,Cascata della Madonnina,2026-02-13,2026-02-13T10:30:12Z,2026-02-13T14:36:12Z,4.116666666666666
359,Cascata della Madonnina,2026-02-14,2026-02-14T10:30:40Z,2026-02-14T14:37:40Z,4.133333333333333
359,Cascata della Madonnina,2026-02-15,2026-02-15T10:31:07Z,2026-02-15T14:39:07Z,4.15
359,Cascata della Madonnina,2026-02-16,2026-02-16T10:31:32Z,2026-02-16T14:40:32Z,4.166666666666667
359,Cascata della Madonnina,2026-02-17,2026-02-17T10:25:56Z,2026-02-17T14:41:56Z,4.283333333333333
359,Cascata della Madonnina,2026-02-18,2026-02-18T10:20:18Z,2026-02-18T14:43:18Z,4.4
359,Cascata della Madonnina,2026-02-19,2026-02-19T10:18:40Z,2026-02-19T14:44:40Z,4.45
359,Cascata della Madonnina,2026-02-20,2026-02-20T10:19:00Z,2026-02-20T14:45:00Z,4.45
359,Cascata della Madonnina,2026-02-21,2026-02-21T10:19:19Z,2026-02-21T14:47:19Z,4.483333333333333
359,Cascata della Madonnina,2026-02-22,2026-02-22T10:19:37Z,2026-02-22T14:48:37Z,4.5
359,Cascata della Madonnina,2026-02-23,2026-02-23T10:19:55Z,2026-02-23T14:50:55Z,4.533333333333333
359,Cascata della Madonnina,2026-02-24,2026-02-24T10:20:11Z,2026-02-24T14:52:11Z,4.55
359,Cascata della Madonnina,2026-02-25,2026-02-25T10:20:26Z,2026-02-25T14:53:26Z,4.566666666666666
359,Cascata della Madonnina,2026-02-26,2026-02-26T10:20:40Z,2026-02-26T14:55:40Z,4.6
359,Cascata della Madonnina,2026-02-27,2026-02-27T10:20:53Z,2026-02-27T14:56:53Z,4.616666666666666
359,Cascata della Madonnina,2026-02-28,2026-02-28T10:21:05Z,2026-02-28T14:58:05Z,4.633333333333333
359,Cascata della Madonnina,2026-03-01,2026-03-01T10:21:17Z,2026-03-01T15:00:17Z,4.666666666666667
359,Cascata della Madonnina,2026-03-02,2026-03-02T10:20:28Z,2026-03-02T15:00:28Z,4.683333333333334
359,Cascata della Madonnina,2026-03-03,2026-03-03T10:19:38Z,2026-03-03T15:01:38Z,4.716666666666667
359,Cascata della Madonnina,2026-03-04,2026-03-04T10:13:47Z,2026-03-04T15:02:47Z,4.833333333333333
359,Cascata della Madonnina,2026-03-05,2026-03-05T10:07:55Z,2026-03-05T15:03:55Z,4.95
359,Cascata della Madonnina,2026-03-06,2026-03-06T10:03:03Z,2026-03-06T15:04:03Z,5.033333333333333
359,Cascata della Madonnina,2026-03-07,2026-03-07T10:03:11Z,2026-03-07T15:05:11Z,5.05
359,Cascata della Madonnina,2026-03-08,2026-03-08T10:03:17Z,2026-03-08T15:06:17Z,5.066666666666666
359,Cascata della Madonnina,2026-03-09,2026-03-09T10:03:23Z,2026-03-09T15:07:23Z,5.083333333333333
359,Cascata della Madonnina,2026-03-10,2026-03-10T10:03:29Z,2026-03-10T15:07:29Z,5.083333333333333
359,Cascata della Madonnina,2026-03-11,2026-03-11T10:03:34Z,2026-03-11T15:08:34Z,5.1
359,Cascata della Madonnina,2026-03-12,2026-03-12T10:03:39Z,2026-03-12T15:08:39Z,5.1
359,Cascata della Madonnina,2026-03-13,2026-03-13T10:04:44Z,2026-03-13T15:08:44Z,5.083333333333333
359,Cascata della Madonnina,2026-03-14,2026-03-14T10:04:48Z,2026-03-14T15:09:48Z,5.1
359,Cascata della Madonnina,2026-03-15,2026-03-15T10:04:51Z,2026-03-15T15:10:51Z,5.116666666666666
359,Cascata della Madonnina,2026-03-16,2026-03-16T10:04:55Z,2026-03-16T15:10:55Z,5.116666666666666
359,Cascata della Madonnina,2026-03-17,2026-03-17T10:04:58Z,2026-03-17T15:11:58Z,5.133333333333333
359,Cascata della Madonnina,2026-03-18,2026-03-18T10:05:01Z,2026-03-18T15:13:01Z,5.15
359,Cascata della Madonnina,2026-03-19,2026-03-19T10:05:03Z,2026-03-19T15:13:03Z,5.15
359,Cascata della Madonnina,2026-03-20,2026-03-20T10:06:06Z,2026-03-20T15:14:06Z,5.15
359,Cascata della Madonnina,2026-03-21,2026-03-21T10:06:09Z,2026-03-21T15:16:09Z,5.183333333333334
359,Cascata della Madonnina,2026-03-22,2026-03-22T10:06:11Z,2026-03-22T15:19:11Z,5.233333333333333
359,Cascata della Madonnina,2026-03-23,2026-03-23T10:06:13Z,2026-03-23T15:21:13Z,5.266666666666667
359,Cascata della Madonnina,2026-03-24,2026-03-24T10:03:16Z,2026-03-24T15:23:16Z,5.35
359,Cascata della Madonnina,2026-03-25,2026-03-25T09:58:18Z,2026-03-25T15:26:18Z,5.483333333333333
359,Cascata della Madonnina,2026-03-26,2026-03-26T09:54:21Z,2026-03-26T15:30:21Z,5.616666666666666
359,Cascata della Madonnina,2026-03-27,2026-03-27T09:50:23Z,2026-03-27T15:33:23Z,5.733333333333333
359,Cascata della Madonnina,2026-03-28,2026-03-28T09:45:26Z,2026-03-28T15:35:26Z,5.85
359,Cascata della Madonnina,2026-03-29,2026-03-29T09:41:29Z,2026-03-29T15:37:29Z,5.95
359,Cascata della Madonnina,2026-03-30,2026-03-30T09:38:32Z,2026-03-30T15:42:32Z,6.083333333333333
359,Cascata della Madonnina,2026-03-31,2026-03-31T09:37:35Z,2026-03-31T15:46:35Z,6.166666666666667
359,Cascata della Madonnina,2026-04-01,2026-04-01T09:37:38Z,2026-04-01T15:48:38Z,6.2
359,Cascata della Madonnina,2026-04-02,2026-04-02T09:37:42Z,2026-04-02T15:51:42Z,6.25
359,Cascata della Madonnina,2026-04-03,2026-04-03T09:38:46Z,2026-04-03T15:52:46Z,6.25
359,Cascata della Madonnina,2026-04-04,2026-04-04T09:38:51Z,2026-04-04T15:53:51Z,6.266666666666667
359,Cascata della Madonnina,2026-04-05,2026-04-05T09:38:56Z,2026-04-05T15:54:56Z,6.283333333333333
359,Cascata della Madonnina,2026-04-06,2026-04-06T09:40:01Z,2026-04-06T15:56:01Z,6.283333333333333
359,Cascata della Madonnina,2026-04-07,2026-04-07T09:40:07Z,2026-04-07T15:58:07Z,6.316666666666666
359,Cascata della Madonnina,2026-04-08,2026-04-08T09:40:14Z,2026-04-08T15:59:14Z,6.333333333333333
359,Cascata della Madonnina,2026-04-09,2026-04-09T09:40:20Z,2026-04-09T16:01:20Z,6.366666666666666
359,Cascata della Madonnina,2026-04-10,2026-04-10T09:41:28Z,2026-04-10T16:02:28Z,6.366666666666666
359,Cascata della Madonnina,2026-04-11,2026-04-11T09:41:36Z,2026-04-11T16:03:36Z,6.383333333333333
359,Cascata della Madonnina,2026-04-12,2026-04-12T09:41:45Z,2026-04-12T16:04:45Z,6.4
359,Cascata della Madonnina,2026-04-13,2026-04-13T09:41:54Z,2026-04-13T16:05:54Z,6.416666666666667
359,Cascata della Madonnina,2026-04-14,2026-04-14T09:43:04Z,2026-04-14T16:07:04Z,6.416666666666667
359,Cascata della Madonnina,2026-04-15,2026-04-15T09:43:15Z,2026-04-15T16:08:15Z,6.433333333333334
359,Cascata della Madonnina,2026-04-16,2026-04-16T09:43:26Z,2026-04-16T16:08:26Z,6.433333333333334
359,Cascata della Madonnina,2026-04-17,2026-04-17T09:43:39Z,2026-04-17T16:09:39Z,6.45
359,Cascata della Madonnina,2026-04-18,2026-04-18T09:43:52Z,2026-04-18T16:09:52Z,6.45
359,Cascata della Madonnina,2026-04-19,2026-04-19T09:45:06Z,2026-04-19T16:10:06Z,6.433333333333334
359,Cascata della Madonnina,2026-04-20,2026-04-20T09:43:21Z,2026-04-20T16:11:21Z,6.483333333333333
359,Cascata della Madonnina,2026-04-21,2026-04-21T09:40:37Z,2026-04-21T16:11:37Z,6.533333333333333
359,Cascata della Madonnina,2026-04-22,2026-04-22T09:37:54Z,2026-04-22T16:12:54Z,6.6
359,Cascata della Madonnina,2026-04-23,2026-04-23T09:35:12Z,2026-04-23T16:14:12Z,6.666666666666667
359,Cascata della Madonnina,2026-04-24,2026-04-24T09:32:31Z,2026-04-24T16:24:31Z,6.866666666666666
359,Cascata della Madonnina,2026-04-25,2026-04-25T09:29:51Z,2026-04-25T16:33:51Z,7.083333333333333
359,Cascata della Madonnina,2026-04-26,2026-04-26T09:27:12Z,2026-04-26T16:37:12Z,7.183333333333334
359,Cascata della Madonnina,2026-04-27,2026-04-27T09:24:34Z,2026-04-27T16:39:34Z,7.266666666666667
359,Cascata della Madonnina,2026-04-28,2026-04-28T09:21:58Z,2026-04-28T16:41:58Z,7.35
359,Cascata della Madonnina,2026-04-29,2026-04-29T09:19:22Z,2026-04-29T16:44:22Z,7.433333333333334
359,Cascata della Madonnina,2026-04-30,2026-04-30T09:17:48Z,2026-04-30T16:45:48Z,7.483333333333333
