uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-13,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-14,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-15,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-16,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-17,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-18,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-19,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-20,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-21,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-22,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-23,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-24,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-25,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-26,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-27,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-28,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-29,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-30,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2025-12-31,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-01,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-02,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-03,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-04,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-05,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-06,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-07,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-08,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-09,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-10,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-11,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-12,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-13,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-14,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-15,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-16,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-17,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-18,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-19,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-20,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-21,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-22,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-23,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-24,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-25,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-26,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-27,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-28,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-29,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-30,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-01-31,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-01,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-02,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-03,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-04,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-05,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-06,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-07,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-08,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-09,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-10,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-11,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-12,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-13,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-14,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-15,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-16,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-17,,,0
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-18,2026-02-18T14:10:00Z,2026-02-18T14:11:00Z,0.03333333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-19,2026-02-19T14:05:00Z,2026-02-19T14:30:00Z,0.15
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-20,2026-02-20T14:04:00Z,2026-02-20T14:43:00Z,0.35
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-21,2026-02-21T14:03:00Z,2026-02-21T14:45:00Z,0.55
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-22,2026-02-22T14:02:00Z,2026-02-22T14:47:00Z,0.7166666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-23,2026-02-23T13:25:00Z,2026-02-23T15:13:00Z,0.9333333333333332
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-24,2026-02-24T13:24:00Z,2026-02-24T15:15:00Z,1.2333333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-25,2026-02-25T13:06:00Z,2026-02-25T15:17:00Z,1.5333333333333332
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-26,2026-02-26T12:57:00Z,2026-02-26T15:19:00Z,1.9166666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-27,2026-02-27T12:56:00Z,2026-02-27T15:21:00Z,2.3166666666666664
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-02-28,2026-02-28T12:55:00Z,2026-02-28T15:23:00Z,2.4833333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-01,2026-03-01T12:54:00Z,2026-03-01T15:24:00Z,2.5166666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-02,2026-03-02T12:53:00Z,2026-03-02T15:26:00Z,2.5666666666666664
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-03,2026-03-03T12:51:00Z,2026-03-03T15:30:00Z,2.6666666666666665
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-04,2026-03-04T12:50:00Z,2026-03-04T15:37:00Z,2.8
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-05,2026-03-05T12:49:00Z,2026-03-05T15:43:00Z,2.9166666666666665
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-06,2026-03-06T12:48:00Z,2026-03-06T15:48:00Z,3.0166666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-07,2026-03-07T12:47:00Z,2026-03-07T15:49:00Z,3.05
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-08,2026-03-08T12:47:00Z,2026-03-08T15:49:00Z,3.05
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-09,2026-03-09T12:46:00Z,2026-03-09T15:49:00Z,3.0666666666666664
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-10,2026-03-10T12:45:00Z,2026-03-10T15:49:00Z,3.0833333333333335
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-11,2026-03-11T12:44:00Z,2026-03-11T15:49:00Z,3.1
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-12,2026-03-12T12:44:00Z,2026-03-12T15:50:00Z,3.1166666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-13,2026-03-13T12:43:00Z,2026-03-13T15:56:00Z,3.2333333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-14,2026-03-14T12:42:00Z,2026-03-14T16:00:00Z,3.3166666666666664
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-15,2026-03-15T12:41:00Z,2026-03-15T16:02:00Z,3.3666666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-16,2026-03-16T12:41:00Z,2026-03-16T16:02:00Z,3.3666666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-17,2026-03-17T12:40:00Z,2026-03-17T16:06:00Z,3.4499999999999997
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-18,2026-03-18T12:39:00Z,2026-03-18T16:08:00Z,3.5
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-19,2026-03-19T12:38:00Z,2026-03-19T16:12:00Z,3.5833333333333335
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-20,2026-03-20T12:38:00Z,2026-03-20T16:15:00Z,3.6333333333333337
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-21,2026-03-21T12:37:00Z,2026-03-21T16:15:00Z,3.65
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-22,2026-03-22T12:36:00Z,2026-03-22T16:16:00Z,3.683333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-23,2026-03-23T12:35:00Z,2026-03-23T16:16:00Z,3.7
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-24,2026-03-24T12:34:00Z,2026-03-24T16:17:00Z,3.7333333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-25,2026-03-25T12:34:00Z,2026-03-25T16:18:00Z,3.75
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-26,2026-03-26T12:33:00Z,2026-03-26T16:18:00Z,3.7666666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-27,2026-03-27T10:10:00Z,2026-03-27T16:20:00Z,3.8333333333333335
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-28,2026-03-28T10:05:00Z,2026-03-28T16:23:00Z,3.9833333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-29,2026-03-29T10:00:00Z,2026-03-29T16:23:00Z,4.066666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-30,2026-03-30T09:55:00Z,2026-03-30T16:25:00Z,4.216666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-03-31,2026-03-31T09:50:00Z,2026-03-31T16:25:00Z,4.316666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-01,2026-04-01T09:46:00Z,2026-04-01T16:26:00Z,4.416666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-02,2026-04-02T09:42:00Z,2026-04-02T16:28:00Z,4.533333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-03,2026-04-03T09:38:00Z,2026-04-03T16:30:00Z,4.633333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-04,2026-04-04T09:34:00Z,2026-04-04T16:31:00Z,4.75
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-05,2026-04-05T09:31:00Z,2026-04-05T16:32:00Z,4.833333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-06,2026-04-06T09:27:00Z,2026-04-06T16:32:00Z,4.916666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-07,2026-04-07T09:24:00Z,2026-04-07T16:32:00Z,4.966666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-08,2026-04-08T09:21:00Z,2026-04-08T16:31:00Z,5.016666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-09,2026-04-09T09:18:00Z,2026-04-09T16:31:00Z,5.1
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-10,2026-04-10T09:15:00Z,2026-04-10T16:30:00Z,5.15
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-11,2026-04-11T09:12:00Z,2026-04-11T16:30:00Z,5.816666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-12,2026-04-12T09:09:00Z,2026-04-12T16:29:00Z,6.283333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-13,2026-04-13T08:27:00Z,2026-04-13T16:29:00Z,6.683333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-14,2026-04-14T08:25:00Z,2026-04-14T16:29:00Z,7.016666666666667
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-15,2026-04-15T08:23:00Z,2026-04-15T16:29:00Z,7.316666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-16,2026-04-16T08:21:00Z,2026-04-16T16:29:00Z,7.616666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-17,2026-04-17T08:18:00Z,2026-04-17T16:30:00Z,7.833333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-18,2026-04-18T08:16:00Z,2026-04-18T16:30:00Z,7.933333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-19,2026-04-19T08:08:00Z,2026-04-19T16:30:00Z,8.05
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-20,2026-04-20T08:07:00Z,2026-04-20T16:30:00Z,8.166666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-21,2026-04-21T08:06:00Z,2026-04-21T16:30:00Z,8.266666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-22,2026-04-22T08:04:00Z,2026-04-22T16:31:00Z,8.35
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-23,2026-04-23T08:03:00Z,2026-04-23T16:31:00Z,8.416666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-24,2026-04-24T08:00:00Z,2026-04-24T16:31:00Z,8.516666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-25,2026-04-25T07:58:00Z,2026-04-25T16:31:00Z,8.566666666666666
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-26,2026-04-26T07:47:00Z,2026-04-26T16:31:00Z,8.683333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-27,2026-04-27T07:39:00Z,2026-04-27T16:31:00Z,8.883333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-28,2026-04-28T07:36:00Z,2026-04-28T16:31:00Z,8.933333333333334
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-29,2026-04-29T07:33:00Z,2026-04-29T16:31:00Z,8.983333333333333
232,Schwerer als ein lockerer Arch - Beilfall Großen Trögler,2026-04-30,2026-04-30T07:27:00Z,2026-04-30T16:31:00Z,9.083333333333334
