uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
733,Spindrift - Murfreit Turm,2025-12-31,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-01,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-02,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-03,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-04,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-05,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-06,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-07,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-08,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-09,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-10,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-11,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-12,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-13,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-14,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-15,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-16,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-17,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-18,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-19,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-20,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-21,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-22,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-23,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-24,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-25,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-26,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-27,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-28,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-29,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-30,NA,NA,0
733,Spindrift - Murfreit Turm,2026-01-31,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-01,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-02,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-03,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-04,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-05,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-06,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-07,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-08,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-09,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-10,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-11,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-12,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-13,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-14,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-15,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-16,NA,NA,0
733,Spindrift - Murfreit Turm,2026-02-17,2026-02-17T15:16:15Z,2026-02-17T15:32:15Z,0.25
733,Spindrift - Murfreit Turm,2026-02-18,2026-02-18T15:09:36Z,2026-02-18T15:39:36Z,0.5166666666666666
733,Spindrift - Murfreit Turm,2026-02-19,2026-02-19T14:56:57Z,2026-02-19T15:40:57Z,0.75
733,Spindrift - Murfreit Turm,2026-02-20,2026-02-20T14:42:16Z,2026-02-20T15:41:16Z,1
733,Spindrift - Murfreit Turm,2026-02-21,2026-02-21T14:24:34Z,2026-02-21T15:43:34Z,1.2666666666666666
733,Spindrift - Murfreit Turm,2026-02-22,2026-02-22T14:09:51Z,2026-02-22T15:44:51Z,1.5333333333333332
733,Spindrift - Murfreit Turm,2026-02-23,2026-02-23T13:56:06Z,2026-02-23T15:47:06Z,1.7666666666666666
733,Spindrift - Murfreit Turm,2026-02-24,2026-02-24T13:10:21Z,2026-02-24T15:48:21Z,2.283333333333333
733,Spindrift - Murfreit Turm,2026-02-25,2026-02-25T13:08:35Z,2026-02-25T15:50:35Z,2.55
733,Spindrift - Murfreit Turm,2026-02-26,2026-02-26T12:57:48Z,2026-02-26T15:50:48Z,2.8166666666666664
733,Spindrift - Murfreit Turm,2026-02-27,2026-02-27T12:57:00Z,2026-02-27T15:52:00Z,2.933333333333333
733,Spindrift - Murfreit Turm,2026-02-28,2026-02-28T12:50:11Z,2026-02-28T15:53:11Z,3.05
733,Spindrift - Murfreit Turm,2026-03-01,2026-03-01T12:49:21Z,2026-03-01T15:55:21Z,3.1166666666666667
733,Spindrift - Murfreit Turm,2026-03-02,2026-03-02T12:48:31Z,2026-03-02T16:59:31Z,3.3333333333333335
733,Spindrift - Murfreit Turm,2026-03-03,2026-03-03T12:47:40Z,2026-03-03T17:01:40Z,3.5166666666666666
733,Spindrift - Murfreit Turm,2026-03-04,2026-03-04T12:46:48Z,2026-03-04T17:02:48Z,3.65
733,Spindrift - Murfreit Turm,2026-03-05,2026-03-05T12:45:55Z,2026-03-05T17:04:55Z,3.8
733,Spindrift - Murfreit Turm,2026-03-06,2026-03-06T12:45:02Z,2026-03-06T17:06:02Z,3.9166666666666665
733,Spindrift - Murfreit Turm,2026-03-07,2026-03-07T12:42:08Z,2026-03-07T17:06:08Z,4.1
733,Spindrift - Murfreit Turm,2026-03-08,2026-03-08T12:41:13Z,2026-03-08T17:07:13Z,4.25
733,Spindrift - Murfreit Turm,2026-03-09,2026-03-09T12:40:18Z,2026-03-09T17:07:18Z,4.466666666666667
733,Spindrift - Murfreit Turm,2026-03-10,2026-03-10T12:39:23Z,2026-03-10T17:07:23Z,4.483333333333333
733,Spindrift - Murfreit Turm,2026-03-11,2026-03-11T12:38:27Z,2026-03-11T17:08:27Z,4.516666666666667
733,Spindrift - Murfreit Turm,2026-03-12,2026-03-12T12:37:30Z,2026-03-12T17:07:30Z,4.516666666666667
733,Spindrift - Murfreit Turm,2026-03-13,2026-03-13T12:36:33Z,2026-03-13T17:08:33Z,4.55
733,Spindrift - Murfreit Turm,2026-03-14,2026-03-14T12:17:36Z,2026-03-14T17:08:36Z,4.583333333333333
733,Spindrift - Murfreit Turm,2026-03-15,2026-03-15T12:16:38Z,2026-03-15T17:09:38Z,4.733333333333333
733,Spindrift - Murfreit Turm,2026-03-16,2026-03-16T12:15:41Z,2026-03-16T17:10:41Z,4.883333333333333
733,Spindrift - Murfreit Turm,2026-03-17,2026-03-17T12:14:43Z,2026-03-17T17:12:43Z,4.983333333333333
733,Spindrift - Murfreit Turm,2026-03-18,2026-03-18T12:14:44Z,2026-03-18T17:13:44Z,5
733,Spindrift - Murfreit Turm,2026-03-19,2026-03-19T12:09:46Z,2026-03-19T17:15:46Z,5.116666666666666
733,Spindrift - Murfreit Turm,2026-03-20,2026-03-20T12:08:47Z,2026-03-20T17:17:47Z,5.166666666666667
733,Spindrift - Murfreit Turm,2026-03-21,2026-03-21T12:08:48Z,2026-03-21T17:21:48Z,5.233333333333333
733,Spindrift - Murfreit Turm,2026-03-22,2026-03-22T12:07:50Z,2026-03-22T17:24:50Z,5.3
733,Spindrift - Murfreit Turm,2026-03-23,2026-03-23T12:06:51Z,2026-03-23T17:27:51Z,5.366666666666666
733,Spindrift - Murfreit Turm,2026-03-24,2026-03-24T12:06:52Z,2026-03-24T17:30:52Z,5.416666666666667
733,Spindrift - Murfreit Turm,2026-03-25,2026-03-25T12:05:53Z,2026-03-25T17:32:53Z,5.466666666666667
733,Spindrift - Murfreit Turm,2026-03-26,2026-03-26T12:04:54Z,2026-03-26T17:35:54Z,5.533333333333333
733,Spindrift - Murfreit Turm,2026-03-27,2026-03-27T12:03:55Z,2026-03-27T17:37:55Z,5.583333333333333
733,Spindrift - Murfreit Turm,2026-03-28,2026-03-28T12:03:57Z,2026-03-28T17:39:57Z,5.616666666666666
733,Spindrift - Murfreit Turm,2026-03-29,2026-03-29T11:44:59Z,2026-03-29T17:42:59Z,5.816666666666666
733,Spindrift - Murfreit Turm,2026-03-30,2026-03-30T11:45:00Z,2026-03-30T17:46:00Z,6.033333333333333
733,Spindrift - Murfreit Turm,2026-03-31,2026-03-31T11:44:02Z,2026-03-31T17:49:02Z,6.1
733,Spindrift - Murfreit Turm,2026-04-01,2026-04-01T11:44:05Z,2026-04-01T17:53:05Z,6.166666666666667
733,Spindrift - Murfreit Turm,2026-04-02,2026-04-02T11:43:07Z,2026-04-02T17:57:07Z,6.25
733,Spindrift - Murfreit Turm,2026-04-03,2026-04-03T11:43:10Z,2026-04-03T17:59:10Z,6.283333333333333
733,Spindrift - Murfreit Turm,2026-04-04,2026-04-04T11:42:14Z,2026-04-04T18:01:14Z,6.333333333333333
733,Spindrift - Murfreit Turm,2026-04-05,2026-04-05T11:41:17Z,2026-04-05T18:03:17Z,6.383333333333333
733,Spindrift - Murfreit Turm,2026-04-06,2026-04-06T11:41:21Z,2026-04-06T18:04:21Z,6.4
733,Spindrift - Murfreit Turm,2026-04-07,2026-04-07T11:40:26Z,2026-04-07T18:06:26Z,6.45
733,Spindrift - Murfreit Turm,2026-04-08,2026-04-08T11:40:31Z,2026-04-08T18:09:31Z,6.5
733,Spindrift - Murfreit Turm,2026-04-09,2026-04-09T11:39:37Z,2026-04-09T18:11:37Z,6.55
733,Spindrift - Murfreit Turm,2026-04-10,2026-04-10T11:38:43Z,2026-04-10T18:14:43Z,6.616666666666666
733,Spindrift - Murfreit Turm,2026-04-11,2026-04-11T11:03:50Z,2026-04-11T18:15:50Z,7.216666666666667
733,Spindrift - Murfreit Turm,2026-04-12,2026-04-12T11:02:57Z,2026-04-12T18:18:57Z,7.283333333333333
733,Spindrift - Murfreit Turm,2026-04-13,2026-04-13T11:02:05Z,2026-04-13T18:24:05Z,7.383333333333333
733,Spindrift - Murfreit Turm,2026-04-14,2026-04-14T11:02:14Z,2026-04-14T18:30:14Z,7.483333333333333
733,Spindrift - Murfreit Turm,2026-04-15,2026-04-15T11:01:24Z,2026-04-15T18:36:24Z,7.6
733,Spindrift - Murfreit Turm,2026-04-16,2026-04-16T10:58:34Z,2026-04-16T18:38:34Z,7.683333333333334
733,Spindrift - Murfreit Turm,2026-04-17,2026-04-17T10:57:45Z,2026-04-17T18:39:45Z,7.716666666666667
733,Spindrift - Murfreit Turm,2026-04-18,2026-04-18T10:57:57Z,2026-04-18T18:40:57Z,7.733333333333333
733,Spindrift - Murfreit Turm,2026-04-19,2026-04-19T10:57:10Z,2026-04-19T18:41:10Z,7.75
733,Spindrift - Murfreit Turm,2026-04-20,2026-04-20T10:57:24Z,2026-04-20T18:42:24Z,7.766666666666667
733,Spindrift - Murfreit Turm,2026-04-21,2026-04-21T10:50:39Z,2026-04-21T18:42:39Z,7.883333333333333
733,Spindrift - Murfreit Turm,2026-04-22,2026-04-22T10:43:54Z,2026-04-22T18:42:54Z,7.95
733,Spindrift - Murfreit Turm,2026-04-23,2026-04-23T10:44:11Z,2026-04-23T18:44:11Z,7.966666666666667
733,Spindrift - Murfreit Turm,2026-04-24,2026-04-24T10:44:29Z,2026-04-24T18:44:29Z,7.983333333333333
733,Spindrift - Murfreit Turm,2026-04-25,2026-04-25T10:43:48Z,2026-04-25T18:44:48Z,8
733,Spindrift - Murfreit Turm,2026-04-26,2026-04-26T10:44:07Z,2026-04-26T18:46:07Z,8.033333333333333
733,Spindrift - Murfreit Turm,2026-04-27,2026-04-27T10:43:28Z,2026-04-27T18:46:28Z,8.033333333333333
733,Spindrift - Murfreit Turm,2026-04-28,2026-04-28T10:37:51Z,2026-04-28T18:47:51Z,8.183333333333334
733,Spindrift - Murfreit Turm,2026-04-29,2026-04-29T10:31:14Z,2026-04-29T18:48:14Z,8.3
733,Spindrift - Murfreit Turm,2026-04-30,2026-04-30T10:25:39Z,2026-04-30T18:48:39Z,8.4
