uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
501,Hochalmfall,2025-12-12,NA,NA,0
501,Hochalmfall,2025-12-13,NA,NA,0
501,Hochalmfall,2025-12-14,NA,NA,0
501,Hochalmfall,2025-12-15,NA,NA,0
501,Hochalmfall,2025-12-16,NA,NA,0
501,Hochalmfall,2025-12-17,NA,NA,0
501,Hochalmfall,2025-12-18,NA,NA,0
501,Hochalmfall,2025-12-19,NA,NA,0
501,Hochalmfall,2025-12-20,NA,NA,0
501,Hochalmfall,2025-12-21,NA,NA,0
501,Hochalmfall,2025-12-22,NA,NA,0
501,Hochalmfall,2025-12-23,NA,NA,0
501,Hochalmfall,2025-12-24,NA,NA,0
501,Hochalmfall,2025-12-25,NA,NA,0
501,Hochalmfall,2025-12-26,NA,NA,0
501,Hochalmfall,2025-12-27,NA,NA,0
501,Hochalmfall,2025-12-28,NA,NA,0
501,Hochalmfall,2025-12-29,NA,NA,0
501,Hochalmfall,2025-12-30,NA,NA,0
501,Hochalmfall,2025-12-31,NA,NA,0
501,Hochalmfall,2026-01-01,NA,NA,0
501,Hochalmfall,2026-01-02,NA,NA,0
501,Hochalmfall,2026-01-03,NA,NA,0
501,Hochalmfall,2026-01-04,NA,NA,0
501,Hochalmfall,2026-01-05,NA,NA,0
501,Hochalmfall,2026-01-06,NA,NA,0
501,Hochalmfall,2026-01-07,NA,NA,0
501,Hochalmfall,2026-01-08,NA,NA,0
501,Hochalmfall,2026-01-09,NA,NA,0
501,Hochalmfall,2026-01-10,NA,NA,0
501,Hochalmfall,2026-01-11,NA,NA,0
501,Hochalmfall,2026-01-12,NA,NA,0
501,Hochalmfall,2026-01-13,NA,NA,0
501,Hochalmfall,2026-01-14,NA,NA,0
501,Hochalmfall,2026-01-15,NA,NA,0
501,Hochalmfall,2026-01-16,NA,NA,0
501,Hochalmfall,2026-01-17,NA,NA,0
501,Hochalmfall,2026-01-18,2026-01-18T07:08:12Z,2026-01-18T07:26:12Z,0.31666666666666665
501,Hochalmfall,2026-01-19,2026-01-19T07:08:26Z,2026-01-19T07:28:26Z,0.35
501,Hochalmfall,2026-01-20,2026-01-20T07:07:38Z,2026-01-20T07:32:38Z,0.43333333333333335
501,Hochalmfall,2026-01-21,2026-01-21T07:07:48Z,2026-01-21T07:35:48Z,0.48333333333333334
501,Hochalmfall,2026-01-22,2026-01-22T07:07:55Z,2026-01-22T07:41:55Z,0.5833333333333334
501,Hochalmfall,2026-01-23,2026-01-23T07:08:00Z,2026-01-23T07:45:00Z,0.6333333333333333
501,Hochalmfall,2026-01-24,2026-01-24T07:08:03Z,2026-01-24T07:47:03Z,0.6666666666666666
501,Hochalmfall,2026-01-25,2026-01-25T07:08:04Z,2026-01-25T07:51:04Z,0.7333333333333333
501,Hochalmfall,2026-01-26,2026-01-26T07:08:02Z,2026-01-26T07:54:02Z,0.7833333333333333
501,Hochalmfall,2026-01-27,2026-01-27T07:07:58Z,2026-01-27T07:56:58Z,0.8333333333333334
501,Hochalmfall,2026-01-28,2026-01-28T07:07:53Z,2026-01-28T07:59:53Z,0.8833333333333333
501,Hochalmfall,2026-01-29,2026-01-29T07:07:45Z,2026-01-29T08:01:45Z,0.9166666666666666
501,Hochalmfall,2026-01-30,2026-01-30T07:07:35Z,2026-01-30T08:04:35Z,0.9666666666666667
501,Hochalmfall,2026-01-31,2026-01-31T07:07:23Z,2026-01-31T08:07:23Z,1.0166666666666666
501,Hochalmfall,2026-02-01,2026-02-01T07:07:10Z,2026-02-01T08:12:10Z,1.1
501,Hochalmfall,2026-02-02,2026-02-02T07:06:54Z,2026-02-02T08:15:54Z,1.1666666666666667
501,Hochalmfall,2026-02-03,2026-02-03T07:06:37Z,2026-02-03T09:15:37Z,1.5333333333333332
501,Hochalmfall,2026-02-04,2026-02-04T07:06:18Z,2026-02-04T10:04:18Z,2.033333333333333
501,Hochalmfall,2026-02-05,2026-02-05T07:06:57Z,2026-02-05T10:08:57Z,2.8666666666666667
501,Hochalmfall,2026-02-06,2026-02-06T07:06:34Z,2026-02-06T10:13:34Z,3.1333333333333333
501,Hochalmfall,2026-02-07,2026-02-07T07:07:10Z,2026-02-07T10:22:10Z,3.2666666666666666
501,Hochalmfall,2026-02-08,2026-02-08T07:06:44Z,2026-02-08T10:31:44Z,3.433333333333333
501,Hochalmfall,2026-02-09,2026-02-09T07:07:16Z,2026-02-09T10:43:16Z,3.6166666666666667
501,Hochalmfall,2026-02-10,2026-02-10T07:06:47Z,2026-02-10T11:09:47Z,4
501,Hochalmfall,2026-02-11,2026-02-11T07:07:17Z,2026-02-11T11:13:17Z,4.116666666666666
501,Hochalmfall,2026-02-12,2026-02-12T07:06:44Z,2026-02-12T11:17:44Z,4.2
501,Hochalmfall,2026-02-13,2026-02-13T07:06:11Z,2026-02-13T11:21:11Z,4.266666666666667
501,Hochalmfall,2026-02-14,2026-02-14T07:04:36Z,2026-02-14T11:24:36Z,4.35
501,Hochalmfall,2026-02-15,2026-02-15T07:02:59Z,2026-02-15T11:26:59Z,4.416666666666667
501,Hochalmfall,2026-02-16,2026-02-16T07:01:22Z,2026-02-16T11:30:22Z,4.5
501,Hochalmfall,2026-02-17,2026-02-17T07:00:43Z,2026-02-17T11:38:43Z,4.65
501,Hochalmfall,2026-02-18,2026-02-18T07:01:03Z,2026-02-18T11:45:03Z,4.75
501,Hochalmfall,2026-02-19,2026-02-19T07:00:21Z,2026-02-19T12:02:21Z,5.05
501,Hochalmfall,2026-02-20,2026-02-20T06:59:39Z,2026-02-20T12:05:39Z,5.116666666666666
501,Hochalmfall,2026-02-21,2026-02-21T06:59:55Z,2026-02-21T12:06:55Z,5.133333333333333
501,Hochalmfall,2026-02-22,2026-02-22T06:57:10Z,2026-02-22T12:09:10Z,5.216666666666667
501,Hochalmfall,2026-02-23,2026-02-23T06:56:24Z,2026-02-23T12:10:24Z,5.25
501,Hochalmfall,2026-02-24,2026-02-24T06:55:37Z,2026-02-24T12:12:37Z,5.3
501,Hochalmfall,2026-02-25,2026-02-25T06:54:49Z,2026-02-25T12:15:49Z,5.366666666666666
501,Hochalmfall,2026-02-26,2026-02-26T06:55:01Z,2026-02-26T12:19:01Z,5.416666666666667
501,Hochalmfall,2026-02-27,2026-02-27T06:55:11Z,2026-02-27T12:21:11Z,5.45
501,Hochalmfall,2026-02-28,2026-02-28T06:55:20Z,2026-02-28T12:27:20Z,5.55
501,Hochalmfall,2026-03-01,2026-03-01T06:55:29Z,2026-03-01T12:33:29Z,5.65
501,Hochalmfall,2026-03-02,2026-03-02T06:54:37Z,2026-03-02T12:41:37Z,5.8
501,Hochalmfall,2026-03-03,2026-03-03T06:51:44Z,2026-03-03T12:45:44Z,5.916666666666667
501,Hochalmfall,2026-03-04,2026-03-04T06:49:50Z,2026-03-04T12:47:50Z,5.983333333333333
501,Hochalmfall,2026-03-05,2026-03-05T06:48:56Z,2026-03-05T12:50:56Z,6.05
501,Hochalmfall,2026-03-06,2026-03-06T06:49:01Z,2026-03-06T12:54:01Z,6.1
501,Hochalmfall,2026-03-07,2026-03-07T06:47:05Z,2026-03-07T12:57:05Z,6.183333333333334
501,Hochalmfall,2026-03-08,2026-03-08T06:45:09Z,2026-03-08T13:01:09Z,6.283333333333333
501,Hochalmfall,2026-03-09,2026-03-09T06:43:12Z,2026-03-09T13:05:12Z,6.383333333333333
501,Hochalmfall,2026-03-10,2026-03-10T06:41:15Z,2026-03-10T13:07:15Z,6.45
501,Hochalmfall,2026-03-11,2026-03-11T06:39:17Z,2026-03-11T13:10:17Z,6.533333333333333
501,Hochalmfall,2026-03-12,2026-03-12T06:38:19Z,2026-03-12T13:12:19Z,6.583333333333333
501,Hochalmfall,2026-03-13,2026-03-13T06:36:20Z,2026-03-13T13:13:20Z,6.633333333333333
501,Hochalmfall,2026-03-14,2026-03-14T06:33:21Z,2026-03-14T13:16:21Z,6.733333333333333
501,Hochalmfall,2026-03-15,2026-03-15T06:31:22Z,2026-03-15T13:16:22Z,6.766666666666667
501,Hochalmfall,2026-03-16,2026-03-16T06:31:22Z,2026-03-16T13:18:22Z,6.8
501,Hochalmfall,2026-03-17,2026-03-17T06:30:23Z,2026-03-17T13:19:23Z,6.833333333333333
501,Hochalmfall,2026-03-18,2026-03-18T06:30:23Z,2026-03-18T13:21:23Z,6.866666666666666
501,Hochalmfall,2026-03-19,2026-03-19T06:30:22Z,2026-03-19T13:22:22Z,6.883333333333333
501,Hochalmfall,2026-03-20,2026-03-20T06:29:22Z,2026-03-20T13:23:22Z,6.916666666666667
501,Hochalmfall,2026-03-21,2026-03-21T06:28:22Z,2026-03-21T13:28:22Z,7
501,Hochalmfall,2026-03-22,2026-03-22T06:27:21Z,2026-03-22T13:28:21Z,7.033333333333333
501,Hochalmfall,2026-03-23,2026-03-23T06:25:20Z,2026-03-23T13:28:20Z,7.066666666666666
501,Hochalmfall,2026-03-24,2026-03-24T06:24:20Z,2026-03-24T13:30:20Z,7.116666666666666
501,Hochalmfall,2026-03-25,2026-03-25T06:23:19Z,2026-03-25T13:32:19Z,7.166666666666667
501,Hochalmfall,2026-03-26,2026-03-26T06:22:19Z,2026-03-26T13:33:19Z,7.2
501,Hochalmfall,2026-03-27,2026-03-27T06:21:18Z,2026-03-27T13:34:18Z,7.233333333333333
501,Hochalmfall,2026-03-28,2026-03-28T06:21:18Z,2026-03-28T13:36:18Z,7.266666666666667
501,Hochalmfall,2026-03-29,2026-03-29T06:20:18Z,2026-03-29T13:38:18Z,7.316666666666666
501,Hochalmfall,2026-03-30,2026-03-30T06:19:18Z,2026-03-30T13:39:18Z,7.35
501,Hochalmfall,2026-03-31,2026-03-31T06:18:18Z,2026-03-31T13:42:18Z,7.416666666666667
501,Hochalmfall,2026-04-01,2026-04-01T06:16:19Z,2026-04-01T13:42:19Z,7.45
501,Hochalmfall,2026-04-02,2026-04-02T06:15:20Z,2026-04-02T13:46:20Z,7.533333333333333
501,Hochalmfall,2026-04-03,2026-04-03T06:15:21Z,2026-04-03T13:47:21Z,7.55
501,Hochalmfall,2026-04-04,2026-04-04T06:15:23Z,2026-04-04T13:49:23Z,7.583333333333333
501,Hochalmfall,2026-04-05,2026-04-05T06:14:25Z,2026-04-05T13:49:25Z,7.6
501,Hochalmfall,2026-04-06,2026-04-06T06:13:27Z,2026-04-06T13:53:27Z,7.683333333333334
501,Hochalmfall,2026-04-07,2026-04-07T06:12:30Z,2026-04-07T13:53:30Z,7.7
501,Hochalmfall,2026-04-08,2026-04-08T06:11:33Z,2026-04-08T13:53:33Z,7.716666666666667
501,Hochalmfall,2026-04-09,2026-04-09T06:10:37Z,2026-04-09T13:57:37Z,7.8
501,Hochalmfall,2026-04-10,2026-04-10T06:09:42Z,2026-04-10T13:58:42Z,7.833333333333333
501,Hochalmfall,2026-04-11,2026-04-11T06:08:47Z,2026-04-11T14:03:47Z,7.883333333333333
501,Hochalmfall,2026-04-12,2026-04-12T06:07:53Z,2026-04-12T14:03:53Z,7.95
501,Hochalmfall,2026-04-13,2026-04-13T06:06:59Z,2026-04-13T14:12:59Z,8
501,Hochalmfall,2026-04-14,2026-04-14T06:07:06Z,2026-04-14T14:35:06Z,8.133333333333333
501,Hochalmfall,2026-04-15,2026-04-15T06:06:14Z,2026-04-15T14:36:14Z,8.35
501,Hochalmfall,2026-04-16,2026-04-16T06:05:23Z,2026-04-16T14:43:23Z,8.633333333333333
501,Hochalmfall,2026-04-17,2026-04-17T06:05:32Z,2026-04-17T14:47:32Z,8.716666666666667
501,Hochalmfall,2026-04-18,2026-04-18T06:04:43Z,2026-04-18T14:52:43Z,8.816666666666666
501,Hochalmfall,2026-04-19,2026-04-19T06:03:54Z,2026-04-19T14:57:54Z,8.916666666666666
501,Hochalmfall,2026-04-20,2026-04-20T06:04:06Z,2026-04-20T15:11:06Z,9.1
501,Hochalmfall,2026-04-21,2026-04-21T06:03:19Z,2026-04-21T15:13:19Z,9.183333333333334
501,Hochalmfall,2026-04-22,2026-04-22T06:02:33Z,2026-04-22T15:17:33Z,9.266666666666666
501,Hochalmfall,2026-04-23,2026-04-23T06:01:48Z,2026-04-23T15:23:48Z,9.383333333333333
501,Hochalmfall,2026-04-24,2026-04-24T06:01:04Z,2026-04-24T15:31:04Z,9.516666666666666
501,Hochalmfall,2026-04-25,2026-04-25T06:00:21Z,2026-04-25T15:34:21Z,9.583333333333334
501,Hochalmfall,2026-04-26,2026-04-26T05:59:39Z,2026-04-26T15:37:39Z,9.65
501,Hochalmfall,2026-04-27,2026-04-27T05:58:58Z,2026-04-27T15:38:58Z,9.683333333333334
501,Hochalmfall,2026-04-28,2026-04-28T05:58:19Z,2026-04-28T15:41:19Z,9.733333333333333
501,Hochalmfall,2026-04-29,2026-04-29T05:57:41Z,2026-04-29T15:43:41Z,9.783333333333333
501,Hochalmfall,2026-04-30,2026-04-30T05:57:04Z,2026-04-30T15:45:04Z,9.816666666666666
