uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
469,Godzilla - Langental,2025-12-02,2025-12-02T09:39:51Z,2025-12-02T12:50:51Z,3.2
469,Godzilla - Langental,2025-12-03,2025-12-03T09:42:00Z,2025-12-03T12:51:00Z,3.1666666666666665
469,Godzilla - Langental,2025-12-04,2025-12-04T09:43:08Z,2025-12-04T12:52:08Z,3.1666666666666665
469,Godzilla - Langental,2025-12-05,2025-12-05T09:47:14Z,2025-12-05T12:52:14Z,3.1
469,Godzilla - Langental,2025-12-06,2025-12-06T09:48:19Z,2025-12-06T12:53:19Z,3.1
469,Godzilla - Langental,2025-12-07,2025-12-07T09:52:22Z,2025-12-07T12:53:22Z,3.033333333333333
469,Godzilla - Langental,2025-12-08,2025-12-08T09:53:22Z,2025-12-08T12:54:22Z,3.033333333333333
469,Godzilla - Langental,2025-12-09,2025-12-09T09:56:21Z,2025-12-09T12:54:21Z,2.9833333333333334
469,Godzilla - Langental,2025-12-10,2025-12-10T09:57:18Z,2025-12-10T12:55:18Z,2.9833333333333334
469,Godzilla - Langental,2025-12-11,2025-12-11T09:59:13Z,2025-12-11T12:55:13Z,2.95
469,Godzilla - Langental,2025-12-12,2025-12-12T10:01:06Z,2025-12-12T12:55:06Z,2.9166666666666665
469,Godzilla - Langental,2025-12-13,2025-12-13T10:03:57Z,2025-12-13T12:54:57Z,2.8666666666666667
469,Godzilla - Langental,2025-12-14,2025-12-14T10:04:45Z,2025-12-14T12:54:45Z,2.85
469,Godzilla - Langental,2025-12-15,2025-12-15T10:05:31Z,2025-12-15T12:54:31Z,2.8333333333333335
469,Godzilla - Langental,2025-12-16,2025-12-16T10:06:15Z,2025-12-16T12:54:15Z,2.8166666666666664
469,Godzilla - Langental,2025-12-17,2025-12-17T10:06:57Z,2025-12-17T12:53:57Z,2.783333333333333
469,Godzilla - Langental,2025-12-18,2025-12-18T10:09:36Z,2025-12-18T12:53:36Z,2.75
469,Godzilla - Langental,2025-12-19,2025-12-19T10:10:13Z,2025-12-19T12:54:13Z,2.75
469,Godzilla - Langental,2025-12-20,2025-12-20T10:10:47Z,2025-12-20T12:54:47Z,2.75
469,Godzilla - Langental,2025-12-21,2025-12-21T10:11:19Z,2025-12-21T12:55:19Z,2.75
469,Godzilla - Langental,2025-12-22,2025-12-22T10:11:48Z,2025-12-22T12:55:48Z,2.75
469,Godzilla - Langental,2025-12-23,2025-12-23T10:12:14Z,2025-12-23T12:56:14Z,2.75
469,Godzilla - Langental,2025-12-24,2025-12-24T10:12:38Z,2025-12-24T12:56:38Z,2.75
469,Godzilla - Langental,2025-12-25,2025-12-25T10:12:59Z,2025-12-25T12:56:59Z,2.75
469,Godzilla - Langental,2025-12-26,2025-12-26T10:13:18Z,2025-12-26T12:58:18Z,2.7666666666666666
469,Godzilla - Langental,2025-12-27,2025-12-27T10:11:34Z,2025-12-27T12:59:34Z,2.8166666666666664
469,Godzilla - Langental,2025-12-28,2025-12-28T10:11:47Z,2025-12-28T13:00:47Z,2.8333333333333335
469,Godzilla - Langental,2025-12-29,2025-12-29T10:11:58Z,2025-12-29T13:01:58Z,2.85
469,Godzilla - Langental,2025-12-30,2025-12-30T10:12:06Z,2025-12-30T13:03:06Z,2.8666666666666667
469,Godzilla - Langental,2025-12-31,2025-12-31T10:11:11Z,2025-12-31T13:04:11Z,2.9
469,Godzilla - Langental,2026-01-01,2026-01-01T10:10:13Z,2026-01-01T13:05:13Z,2.933333333333333
469,Godzilla - Langental,2026-01-02,2026-01-02T10:09:13Z,2026-01-02T13:06:13Z,2.966666666666667
469,Godzilla - Langental,2026-01-03,2026-01-03T10:08:10Z,2026-01-03T13:07:10Z,3
469,Godzilla - Langental,2026-01-04,2026-01-04T10:06:04Z,2026-01-04T13:07:04Z,3.033333333333333
469,Godzilla - Langental,2026-01-05,2026-01-05T10:05:56Z,2026-01-05T13:06:56Z,3.033333333333333
469,Godzilla - Langental,2026-01-06,2026-01-06T10:03:44Z,2026-01-06T13:07:44Z,3.0833333333333335
469,Godzilla - Langental,2026-01-07,2026-01-07T10:03:30Z,2026-01-07T13:07:30Z,3.0833333333333335
469,Godzilla - Langental,2026-01-08,2026-01-08T10:00:14Z,2026-01-08T13:08:14Z,3.15
469,Godzilla - Langental,2026-01-09,2026-01-09T09:59:55Z,2026-01-09T13:08:55Z,3.1666666666666665
469,Godzilla - Langental,2026-01-10,2026-01-10T09:57:33Z,2026-01-10T13:08:33Z,3.2
469,Godzilla - Langental,2026-01-11,2026-01-11T09:57:08Z,2026-01-11T13:09:08Z,3.216666666666667
469,Godzilla - Langental,2026-01-12,2026-01-12T09:54:41Z,2026-01-12T13:08:41Z,3.25
469,Godzilla - Langental,2026-01-13,2026-01-13T09:53:12Z,2026-01-13T13:09:12Z,3.283333333333333
469,Godzilla - Langental,2026-01-14,2026-01-14T09:51:40Z,2026-01-14T13:09:40Z,3.3166666666666664
469,Godzilla - Langental,2026-01-15,2026-01-15T09:50:05Z,2026-01-15T13:09:05Z,3.3333333333333335
469,Godzilla - Langental,2026-01-16,2026-01-16T09:48:28Z,2026-01-16T13:09:28Z,3.3666666666666667
469,Godzilla - Langental,2026-01-17,2026-01-17T09:47:48Z,2026-01-17T13:09:48Z,3.3833333333333333
469,Godzilla - Langental,2026-01-18,2026-01-18T09:45:06Z,2026-01-18T13:10:06Z,3.433333333333333
469,Godzilla - Langental,2026-01-19,2026-01-19T09:43:22Z,2026-01-19T13:09:22Z,3.4499999999999997
469,Godzilla - Langental,2026-01-20,2026-01-20T09:40:35Z,2026-01-20T13:09:35Z,3.5
469,Godzilla - Langental,2026-01-21,2026-01-21T09:37:46Z,2026-01-21T13:09:46Z,3.55
469,Godzilla - Langental,2026-01-22,2026-01-22T09:33:54Z,2026-01-22T13:09:54Z,3.6166666666666667
469,Godzilla - Langental,2026-01-23,2026-01-23T09:14:01Z,2026-01-23T13:10:01Z,3.9166666666666665
469,Godzilla - Langental,2026-01-24,2026-01-24T09:06:05Z,2026-01-24T13:10:05Z,4.083333333333333
469,Godzilla - Langental,2026-01-25,2026-01-25T09:03:07Z,2026-01-25T13:09:07Z,4.116666666666666
469,Godzilla - Langental,2026-01-26,2026-01-26T09:01:07Z,2026-01-26T13:09:07Z,4.15
469,Godzilla - Langental,2026-01-27,2026-01-27T08:36:04Z,2026-01-27T13:09:04Z,4.233333333333333
469,Godzilla - Langental,2026-01-28,2026-01-28T08:35:00Z,2026-01-28T13:09:00Z,4.433333333333334
469,Godzilla - Langental,2026-01-29,2026-01-29T08:32:54Z,2026-01-29T13:08:54Z,4.616666666666666
469,Godzilla - Langental,2026-01-30,2026-01-30T08:28:45Z,2026-01-30T13:08:45Z,4.683333333333334
469,Godzilla - Langental,2026-01-31,2026-01-31T08:25:35Z,2026-01-31T13:08:35Z,4.733333333333333
469,Godzilla - Langental,2026-02-01,2026-02-01T08:22:23Z,2026-02-01T13:08:23Z,4.783333333333333
469,Godzilla - Langental,2026-02-02,2026-02-02T08:19:08Z,2026-02-02T13:08:08Z,4.833333333333333
469,Godzilla - Langental,2026-02-03,2026-02-03T08:16:53Z,2026-02-03T13:07:53Z,4.866666666666666
469,Godzilla - Langental,2026-02-04,2026-02-04T08:14:35Z,2026-02-04T13:07:35Z,4.9
469,Godzilla - Langental,2026-02-05,2026-02-05T08:12:15Z,2026-02-05T13:07:15Z,4.933333333333334
469,Godzilla - Langental,2026-02-06,2026-02-06T08:10:54Z,2026-02-06T13:06:54Z,4.95
469,Godzilla - Langental,2026-02-07,2026-02-07T08:08:31Z,2026-02-07T13:10:31Z,5.05
469,Godzilla - Langental,2026-02-08,2026-02-08T08:06:07Z,2026-02-08T13:11:07Z,5.1
469,Godzilla - Langental,2026-02-09,2026-02-09T08:02:41Z,2026-02-09T13:10:41Z,5.15
469,Godzilla - Langental,2026-02-10,2026-02-10T08:00:13Z,2026-02-10T13:10:13Z,5.183333333333334
469,Godzilla - Langental,2026-02-11,2026-02-11T07:56:44Z,2026-02-11T13:10:44Z,5.25
469,Godzilla - Langental,2026-02-12,2026-02-12T07:52:13Z,2026-02-12T13:10:13Z,5.316666666666666
469,Godzilla - Langental,2026-02-13,2026-02-13T07:47:41Z,2026-02-13T13:09:41Z,5.383333333333333
469,Godzilla - Langental,2026-02-14,2026-02-14T07:33:08Z,2026-02-14T13:09:08Z,5.616666666666666
469,Godzilla - Langental,2026-02-15,2026-02-15T07:31:33Z,2026-02-15T13:08:33Z,5.633333333333333
469,Godzilla - Langental,2026-02-16,2026-02-16T07:28:57Z,2026-02-16T13:07:57Z,5.666666666666667
469,Godzilla - Langental,2026-02-17,2026-02-17T07:25:20Z,2026-02-17T13:07:20Z,5.716666666666667
469,Godzilla - Langental,2026-02-18,2026-02-18T07:19:41Z,2026-02-18T13:06:41Z,5.8
469,Godzilla - Langental,2026-02-19,2026-02-19T07:16:01Z,2026-02-19T13:07:01Z,5.866666666666666
469,Godzilla - Langental,2026-02-20,2026-02-20T07:14:20Z,2026-02-20T13:08:20Z,5.916666666666667
469,Godzilla - Langental,2026-02-21,2026-02-21T07:12:38Z,2026-02-21T13:12:38Z,6.016666666666667
469,Godzilla - Langental,2026-02-22,2026-02-22T07:11:55Z,2026-02-22T13:11:55Z,6.016666666666667
469,Godzilla - Langental,2026-02-23,2026-02-23T07:09:10Z,2026-02-23T13:12:10Z,6.066666666666666
469,Godzilla - Langental,2026-02-24,2026-02-24T07:07:25Z,2026-02-24T13:11:25Z,6.083333333333333
469,Godzilla - Langental,2026-02-25,2026-02-25T07:05:39Z,2026-02-25T13:10:39Z,6.1
469,Godzilla - Langental,2026-02-26,2026-02-26T07:02:51Z,2026-02-26T13:09:51Z,6.133333333333333
469,Godzilla - Langental,2026-02-27,2026-02-27T07:02:03Z,2026-02-27T13:09:03Z,6.133333333333333
469,Godzilla - Langental,2026-02-28,2026-02-28T07:02:14Z,2026-02-28T13:08:14Z,6.116666666666666
469,Godzilla - Langental,2026-03-01,2026-03-01T07:02:24Z,2026-03-01T13:07:24Z,6.1
469,Godzilla - Langental,2026-03-02,2026-03-02T07:02:34Z,2026-03-02T13:06:34Z,6.083333333333333
469,Godzilla - Langental,2026-03-03,2026-03-03T07:02:42Z,2026-03-03T13:06:42Z,6.083333333333333
469,Godzilla - Langental,2026-03-04,2026-03-04T07:01:50Z,2026-03-04T13:05:50Z,6.083333333333333
469,Godzilla - Langental,2026-03-05,2026-03-05T07:02:57Z,2026-03-05T13:04:57Z,6.05
469,Godzilla - Langental,2026-03-06,2026-03-06T07:02:04Z,2026-03-06T13:04:04Z,6.05
469,Godzilla - Langental,2026-03-07,2026-03-07T07:01:10Z,2026-03-07T13:03:10Z,6.05
469,Godzilla - Langental,2026-03-08,2026-03-08T07:01:15Z,2026-03-08T13:02:15Z,6.033333333333333
469,Godzilla - Langental,2026-03-09,2026-03-09T07:01:20Z,2026-03-09T13:01:20Z,6.016666666666667
469,Godzilla - Langental,2026-03-10,2026-03-10T07:00:24Z,2026-03-10T13:01:24Z,6.033333333333333
469,Godzilla - Langental,2026-03-11,2026-03-11T06:59:28Z,2026-03-11T13:00:28Z,6.033333333333333
469,Godzilla - Langental,2026-03-12,2026-03-12T06:57:31Z,2026-03-12T13:02:31Z,6.1
469,Godzilla - Langental,2026-03-13,2026-03-13T06:56:34Z,2026-03-13T13:05:34Z,6.166666666666667
469,Godzilla - Langental,2026-03-14,2026-03-14T06:54:37Z,2026-03-14T13:09:37Z,6.266666666666667
469,Godzilla - Langental,2026-03-15,2026-03-15T06:53:39Z,2026-03-15T13:12:39Z,6.333333333333333
469,Godzilla - Langental,2026-03-16,2026-03-16T06:51:41Z,2026-03-16T13:11:41Z,6.35
469,Godzilla - Langental,2026-03-17,2026-03-17T06:50:43Z,2026-03-17T13:10:43Z,6.35
469,Godzilla - Langental,2026-03-18,2026-03-18T06:49:45Z,2026-03-18T13:09:45Z,6.35
469,Godzilla - Langental,2026-03-19,2026-03-19T06:47:46Z,2026-03-19T13:10:46Z,6.4
469,Godzilla - Langental,2026-03-20,2026-03-20T06:44:47Z,2026-03-20T13:13:47Z,6.5
469,Godzilla - Langental,2026-03-21,2026-03-21T06:40:48Z,2026-03-21T13:16:48Z,6.616666666666666
469,Godzilla - Langental,2026-03-22,2026-03-22T06:36:49Z,2026-03-22T13:19:49Z,6.733333333333333
469,Godzilla - Langental,2026-03-23,2026-03-23T06:33:50Z,2026-03-23T13:22:50Z,6.833333333333333
469,Godzilla - Langental,2026-03-24,2026-03-24T06:29:51Z,2026-03-24T13:23:51Z,6.916666666666667
469,Godzilla - Langental,2026-03-25,2026-03-25T06:24:52Z,2026-03-25T13:22:52Z,6.983333333333333
469,Godzilla - Langental,2026-03-26,2026-03-26T06:14:54Z,2026-03-26T13:21:54Z,7.133333333333333
469,Godzilla - Langental,2026-03-27,2026-03-27T06:12:55Z,2026-03-27T13:22:55Z,7.183333333333334
469,Godzilla - Langental,2026-03-28,2026-03-28T06:10:56Z,2026-03-28T13:23:56Z,7.233333333333333
469,Godzilla - Langental,2026-03-29,2026-03-29T06:08:57Z,2026-03-29T13:22:57Z,7.25
469,Godzilla - Langental,2026-03-30,2026-03-30T05:42:59Z,2026-03-30T13:21:59Z,7.333333333333333
469,Godzilla - Langental,2026-03-31,2026-03-31T05:41:01Z,2026-03-31T13:21:01Z,7.583333333333333
469,Godzilla - Langental,2026-04-01,2026-04-01T05:39:03Z,2026-04-01T13:20:03Z,7.7
469,Godzilla - Langental,2026-04-02,2026-04-02T05:38:06Z,2026-04-02T13:19:06Z,7.7
469,Godzilla - Langental,2026-04-03,2026-04-03T05:36:08Z,2026-04-03T13:18:08Z,7.716666666666667
469,Godzilla - Langental,2026-04-04,2026-04-04T05:34:12Z,2026-04-04T13:18:12Z,7.75
469,Godzilla - Langental,2026-04-05,2026-04-05T05:32:15Z,2026-04-05T13:20:15Z,7.816666666666666
469,Godzilla - Langental,2026-04-06,2026-04-06T05:31:19Z,2026-04-06T13:23:19Z,7.883333333333333
469,Godzilla - Langental,2026-04-07,2026-04-07T05:29:24Z,2026-04-07T13:25:24Z,7.95
469,Godzilla - Langental,2026-04-08,2026-04-08T05:27:29Z,2026-04-08T13:27:29Z,8.016666666666666
469,Godzilla - Langental,2026-04-09,2026-04-09T05:26:34Z,2026-04-09T13:29:34Z,8.066666666666666
469,Godzilla - Langental,2026-04-10,2026-04-10T05:24:40Z,2026-04-10T13:29:40Z,8.1
469,Godzilla - Langental,2026-04-11,2026-04-11T05:22:47Z,2026-04-11T13:28:47Z,8.116666666666667
469,Godzilla - Langental,2026-04-12,2026-04-12T05:21:54Z,2026-04-12T13:27:54Z,8.116666666666667
469,Godzilla - Langental,2026-04-13,2026-04-13T05:20:02Z,2026-04-13T13:27:02Z,8.133333333333333
469,Godzilla - Langental,2026-04-14,2026-04-14T05:18:11Z,2026-04-14T13:25:11Z,8.133333333333333
469,Godzilla - Langental,2026-04-15,2026-04-15T05:16:20Z,2026-04-15T13:24:20Z,8.15
469,Godzilla - Langental,2026-04-16,2026-04-16T05:15:31Z,2026-04-16T13:23:31Z,8.15
469,Godzilla - Langental,2026-04-17,2026-04-17T05:13:42Z,2026-04-17T13:22:42Z,8.166666666666666
469,Godzilla - Langental,2026-04-18,2026-04-18T05:12:53Z,2026-04-18T13:21:53Z,8.166666666666666
469,Godzilla - Langental,2026-04-19,2026-04-19T05:11:06Z,2026-04-19T13:20:06Z,8.166666666666666
469,Godzilla - Langental,2026-04-20,2026-04-20T05:09:20Z,2026-04-20T13:19:20Z,8.183333333333334
469,Godzilla - Langental,2026-04-21,2026-04-21T05:08:34Z,2026-04-21T13:19:34Z,8.2
469,Godzilla - Langental,2026-04-22,2026-04-22T05:06:50Z,2026-04-22T13:18:50Z,8.216666666666667
469,Godzilla - Langental,2026-04-23,2026-04-23T05:05:06Z,2026-04-23T13:18:06Z,8.233333333333333
469,Godzilla - Langental,2026-04-24,2026-04-24T05:03:24Z,2026-04-24T13:18:24Z,8.266666666666666
469,Godzilla - Langental,2026-04-25,2026-04-25T05:02:43Z,2026-04-25T13:20:43Z,8.316666666666666
469,Godzilla - Langental,2026-04-26,2026-04-26T05:01:02Z,2026-04-26T13:23:02Z,8.383333333333333
469,Godzilla - Langental,2026-04-27,2026-04-27T04:59:23Z,2026-04-27T13:24:23Z,8.433333333333334
469,Godzilla - Langental,2026-04-28,2026-04-28T04:57:45Z,2026-04-28T13:25:45Z,8.483333333333333
469,Godzilla - Langental,2026-04-29,2026-04-29T04:56:09Z,2026-04-29T13:27:09Z,8.533333333333333
469,Godzilla - Langental,2026-04-30,2026-04-30T04:54:33Z,2026-04-30T13:25:33Z,8.533333333333333
