uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
28,Waldesruh Ralley - Bichlfall,2025-11-01,2025-11-01T08:26:00Z,2025-11-01T12:26:00Z,4.016666666666667
28,Waldesruh Ralley - Bichlfall,2025-11-02,2025-11-02T08:28:00Z,2025-11-02T12:26:00Z,3.9833333333333334
28,Waldesruh Ralley - Bichlfall,2025-11-03,2025-11-03T08:28:00Z,2025-11-03T12:24:00Z,3.95
28,Waldesruh Ralley - Bichlfall,2025-11-04,2025-11-04T08:29:00Z,2025-11-04T12:24:00Z,3.933333333333333
28,Waldesruh Ralley - Bichlfall,2025-11-05,2025-11-05T08:31:00Z,2025-11-05T12:23:00Z,3.8833333333333333
28,Waldesruh Ralley - Bichlfall,2025-11-06,2025-11-06T08:31:00Z,2025-11-06T12:22:00Z,3.8666666666666667
28,Waldesruh Ralley - Bichlfall,2025-11-07,2025-11-07T08:31:00Z,2025-11-07T12:21:00Z,3.85
28,Waldesruh Ralley - Bichlfall,2025-11-08,2025-11-08T08:32:00Z,2025-11-08T12:20:00Z,3.816666666666667
28,Waldesruh Ralley - Bichlfall,2025-11-09,2025-11-09T08:34:00Z,2025-11-09T12:20:00Z,3.783333333333333
28,Waldesruh Ralley - Bichlfall,2025-11-10,2025-11-10T08:34:00Z,2025-11-10T12:19:00Z,3.7666666666666666
28,Waldesruh Ralley - Bichlfall,2025-11-11,2025-11-11T08:35:00Z,2025-11-11T12:18:00Z,3.7333333333333334
28,Waldesruh Ralley - Bichlfall,2025-11-12,2025-11-12T08:35:00Z,2025-11-12T12:17:00Z,3.716666666666667
28,Waldesruh Ralley - Bichlfall,2025-11-13,2025-11-13T08:36:00Z,2025-11-13T12:17:00Z,3.7
28,Waldesruh Ralley - Bichlfall,2025-11-14,2025-11-14T08:37:00Z,2025-11-14T12:16:00Z,3.6666666666666665
28,Waldesruh Ralley - Bichlfall,2025-11-15,2025-11-15T08:38:00Z,2025-11-15T12:15:00Z,3.6333333333333333
28,Waldesruh Ralley - Bichlfall,2025-11-16,2025-11-16T08:39:00Z,2025-11-16T12:15:00Z,3.6166666666666667
28,Waldesruh Ralley - Bichlfall,2025-11-17,2025-11-17T08:39:00Z,2025-11-17T12:14:00Z,3.6
28,Waldesruh Ralley - Bichlfall,2025-11-18,2025-11-18T08:39:00Z,2025-11-18T12:13:00Z,3.5833333333333335
28,Waldesruh Ralley - Bichlfall,2025-11-19,2025-11-19T08:41:00Z,2025-11-19T12:13:00Z,3.55
28,Waldesruh Ralley - Bichlfall,2025-11-20,2025-11-20T08:41:00Z,2025-11-20T12:12:00Z,3.533333333333333
28,Waldesruh Ralley - Bichlfall,2025-11-21,2025-11-21T08:41:00Z,2025-11-21T12:11:00Z,3.5166666666666666
28,Waldesruh Ralley - Bichlfall,2025-11-22,2025-11-22T08:42:00Z,2025-11-22T12:10:00Z,3.4833333333333334
28,Waldesruh Ralley - Bichlfall,2025-11-23,2025-11-23T08:43:00Z,2025-11-23T12:09:00Z,3.45
28,Waldesruh Ralley - Bichlfall,2025-11-24,2025-11-24T08:43:00Z,2025-11-24T12:07:00Z,3.4166666666666665
28,Waldesruh Ralley - Bichlfall,2025-11-25,2025-11-25T08:44:00Z,2025-11-25T12:05:00Z,3.3666666666666667
28,Waldesruh Ralley - Bichlfall,2025-11-26,2025-11-26T08:44:00Z,2025-11-26T12:03:00Z,3.3333333333333335
28,Waldesruh Ralley - Bichlfall,2025-11-27,2025-11-27T08:44:00Z,2025-11-27T12:01:00Z,3.3
28,Waldesruh Ralley - Bichlfall,2025-11-28,2025-11-28T08:45:00Z,2025-11-28T11:59:00Z,3.25
28,Waldesruh Ralley - Bichlfall,2025-11-29,2025-11-29T08:45:00Z,2025-11-29T11:58:00Z,3.2333333333333334
28,Waldesruh Ralley - Bichlfall,2025-11-30,2025-11-30T08:46:00Z,2025-11-30T11:57:00Z,3.2
28,Waldesruh Ralley - Bichlfall,2025-12-01,2025-12-01T08:47:00Z,2025-12-01T11:57:00Z,3.183333333333333
28,Waldesruh Ralley - Bichlfall,2025-12-02,2025-12-02T08:48:00Z,2025-12-02T11:57:00Z,3.1666666666666665
28,Waldesruh Ralley - Bichlfall,2025-12-03,2025-12-03T08:49:00Z,2025-12-03T11:57:00Z,3.15
28,Waldesruh Ralley - Bichlfall,2025-12-04,2025-12-04T08:49:00Z,2025-12-04T11:57:00Z,3.15
28,Waldesruh Ralley - Bichlfall,2025-12-05,2025-12-05T08:50:00Z,2025-12-05T11:57:00Z,3.1333333333333333
