uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
526,Jolly Joker - Gindlhorn,2025-11-24,2025-11-24T11:01:59Z,2025-11-24T13:06:59Z,2.1
526,Jolly Joker - Gindlhorn,2025-11-25,2025-11-25T11:02:22Z,2025-11-25T13:06:22Z,2.0833333333333335
526,Jolly Joker - Gindlhorn,2025-11-26,2025-11-26T11:02:43Z,2025-11-26T13:06:43Z,2.0833333333333335
526,Jolly Joker - Gindlhorn,2025-11-27,2025-11-27T11:04:03Z,2025-11-27T13:06:03Z,2.05
526,Jolly Joker - Gindlhorn,2025-11-28,2025-11-28T11:04:22Z,2025-11-28T13:06:22Z,2.05
526,Jolly Joker - Gindlhorn,2025-11-29,2025-11-29T11:04:39Z,2025-11-29T13:05:39Z,2.033333333333333
526,Jolly Joker - Gindlhorn,2025-11-30,2025-11-30T11:04:55Z,2025-11-30T13:05:55Z,2.033333333333333
526,Jolly Joker - Gindlhorn,2025-12-01,2025-12-01T11:05:10Z,2025-12-01T13:05:10Z,2.0166666666666666
526,Jolly Joker - Gindlhorn,2025-12-02,2025-12-02T11:06:23Z,2025-12-02T13:05:23Z,2
526,Jolly Joker - Gindlhorn,2025-12-03,2025-12-03T11:06:34Z,2025-12-03T13:05:34Z,2
526,Jolly Joker - Gindlhorn,2025-12-04,2025-12-04T11:06:44Z,2025-12-04T13:05:44Z,2
526,Jolly Joker - Gindlhorn,2025-12-05,2025-12-05T11:07:52Z,2025-12-05T13:05:52Z,1.9833333333333334
526,Jolly Joker - Gindlhorn,2025-12-06,2025-12-06T11:07:58Z,2025-12-06T13:05:58Z,1.9833333333333334
526,Jolly Joker - Gindlhorn,2025-12-07,2025-12-07T11:09:02Z,2025-12-07T13:06:02Z,1.9666666666666666
526,Jolly Joker - Gindlhorn,2025-12-08,2025-12-08T11:09:05Z,2025-12-08T13:06:05Z,1.9666666666666666
526,Jolly Joker - Gindlhorn,2025-12-09,2025-12-09T11:10:05Z,2025-12-09T13:06:05Z,1.95
526,Jolly Joker - Gindlhorn,2025-12-10,2025-12-10T11:11:03Z,2025-12-10T13:06:03Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2025-12-11,2025-12-11T11:11:00Z,2025-12-11T13:07:00Z,1.95
526,Jolly Joker - Gindlhorn,2025-12-12,2025-12-12T11:11:54Z,2025-12-12T13:06:54Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2025-12-13,2025-12-13T11:12:45Z,2025-12-13T13:07:45Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2025-12-14,2025-12-14T11:12:35Z,2025-12-14T13:07:35Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2025-12-15,2025-12-15T11:13:22Z,2025-12-15T13:07:22Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-16,2025-12-16T11:14:06Z,2025-12-16T13:08:06Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-17,2025-12-17T11:14:48Z,2025-12-17T13:08:48Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-18,2025-12-18T11:15:28Z,2025-12-18T13:08:28Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-19,2025-12-19T11:16:05Z,2025-12-19T13:09:05Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-20,2025-12-20T11:16:39Z,2025-12-20T13:09:39Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-21,2025-12-21T11:17:11Z,2025-12-21T13:10:11Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-22,2025-12-22T11:17:40Z,2025-12-22T13:10:40Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-23,2025-12-23T11:18:07Z,2025-12-23T13:11:07Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-24,2025-12-24T11:18:30Z,2025-12-24T13:11:30Z,1.9
526,Jolly Joker - Gindlhorn,2025-12-25,2025-12-25T11:18:51Z,2025-12-25T13:12:51Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-26,2025-12-26T11:19:10Z,2025-12-26T13:13:10Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-27,2025-12-27T11:19:25Z,2025-12-27T13:13:25Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-28,2025-12-28T11:19:38Z,2025-12-28T13:14:38Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2025-12-29,2025-12-29T11:20:47Z,2025-12-29T13:14:47Z,1.9166666666666667
526,Jolly Joker - Gindlhorn,2025-12-30,2025-12-30T11:20:54Z,2025-12-30T13:15:54Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2025-12-31,2025-12-31T11:20:59Z,2025-12-31T13:15:59Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2026-01-01,2026-01-01T11:22:00Z,2026-01-01T13:17:00Z,1.9333333333333333
526,Jolly Joker - Gindlhorn,2026-01-02,2026-01-02T11:21:58Z,2026-01-02T13:17:58Z,1.95
526,Jolly Joker - Gindlhorn,2026-01-03,2026-01-03T11:21:54Z,2026-01-03T13:18:54Z,1.9666666666666666
526,Jolly Joker - Gindlhorn,2026-01-04,2026-01-04T11:22:47Z,2026-01-04T13:18:47Z,1.95
526,Jolly Joker - Gindlhorn,2026-01-05,2026-01-05T11:22:37Z,2026-01-05T13:19:37Z,1.9666666666666666
526,Jolly Joker - Gindlhorn,2026-01-06,2026-01-06T11:23:24Z,2026-01-06T13:20:24Z,1.9666666666666666
526,Jolly Joker - Gindlhorn,2026-01-07,2026-01-07T11:23:09Z,2026-01-07T13:21:09Z,1.9833333333333334
526,Jolly Joker - Gindlhorn,2026-01-08,2026-01-08T11:23:51Z,2026-01-08T13:21:51Z,1.9833333333333334
526,Jolly Joker - Gindlhorn,2026-01-09,2026-01-09T11:23:29Z,2026-01-09T13:22:29Z,2
526,Jolly Joker - Gindlhorn,2026-01-10,2026-01-10T11:24:06Z,2026-01-10T13:24:06Z,2.0166666666666666
526,Jolly Joker - Gindlhorn,2026-01-11,2026-01-11T11:24:39Z,2026-01-11T13:24:39Z,2.0166666666666666
526,Jolly Joker - Gindlhorn,2026-01-12,2026-01-12T11:24:10Z,2026-01-12T13:25:10Z,2.033333333333333
526,Jolly Joker - Gindlhorn,2026-01-13,2026-01-13T11:24:38Z,2026-01-13T13:26:38Z,2.05
526,Jolly Joker - Gindlhorn,2026-01-14,2026-01-14T11:25:04Z,2026-01-14T13:27:04Z,2.05
526,Jolly Joker - Gindlhorn,2026-01-15,2026-01-15T11:25:27Z,2026-01-15T13:28:27Z,2.0666666666666664
526,Jolly Joker - Gindlhorn,2026-01-16,2026-01-16T11:25:48Z,2026-01-16T13:28:48Z,2.0666666666666664
526,Jolly Joker - Gindlhorn,2026-01-17,2026-01-17T11:26:05Z,2026-01-17T13:30:05Z,2.0833333333333335
526,Jolly Joker - Gindlhorn,2026-01-18,2026-01-18T11:26:21Z,2026-01-18T13:31:21Z,2.1
526,Jolly Joker - Gindlhorn,2026-01-19,2026-01-19T11:26:34Z,2026-01-19T13:32:34Z,2.1166666666666667
526,Jolly Joker - Gindlhorn,2026-01-20,2026-01-20T11:26:45Z,2026-01-20T13:33:45Z,2.1333333333333333
526,Jolly Joker - Gindlhorn,2026-01-21,2026-01-21T11:26:53Z,2026-01-21T13:34:53Z,2.15
526,Jolly Joker - Gindlhorn,2026-01-22,2026-01-22T11:26:59Z,2026-01-22T13:34:59Z,2.15
526,Jolly Joker - Gindlhorn,2026-01-23,2026-01-23T11:27:02Z,2026-01-23T13:36:02Z,2.1666666666666665
526,Jolly Joker - Gindlhorn,2026-01-24,2026-01-24T11:27:03Z,2026-01-24T13:38:03Z,2.2
526,Jolly Joker - Gindlhorn,2026-01-25,2026-01-25T11:27:03Z,2026-01-25T13:39:03Z,2.216666666666667
526,Jolly Joker - Gindlhorn,2026-01-26,2026-01-26T11:26:59Z,2026-01-26T13:39:59Z,2.2333333333333334
526,Jolly Joker - Gindlhorn,2026-01-27,2026-01-27T11:20:54Z,2026-01-27T13:42:54Z,2.3833333333333333
526,Jolly Joker - Gindlhorn,2026-01-28,2026-01-28T11:20:47Z,2026-01-28T13:45:47Z,2.433333333333333
526,Jolly Joker - Gindlhorn,2026-01-29,2026-01-29T11:21:37Z,2026-01-29T13:48:37Z,2.466666666666667
526,Jolly Joker - Gindlhorn,2026-01-30,2026-01-30T11:21:26Z,2026-01-30T13:50:26Z,2.5
526,Jolly Joker - Gindlhorn,2026-01-31,2026-01-31T11:21:13Z,2026-01-31T13:52:13Z,2.533333333333333
526,Jolly Joker - Gindlhorn,2026-02-01,2026-02-01T11:20:57Z,2026-02-01T13:52:57Z,2.55
526,Jolly Joker - Gindlhorn,2026-02-02,2026-02-02T11:21:40Z,2026-02-02T13:54:40Z,2.5666666666666664
526,Jolly Joker - Gindlhorn,2026-02-03,2026-02-03T11:21:21Z,2026-02-03T13:55:21Z,2.5833333333333335
526,Jolly Joker - Gindlhorn,2026-02-04,2026-02-04T11:21:00Z,2026-02-04T13:57:00Z,2.6166666666666667
526,Jolly Joker - Gindlhorn,2026-02-05,2026-02-05T11:21:37Z,2026-02-05T13:57:37Z,2.6166666666666667
526,Jolly Joker - Gindlhorn,2026-02-06,2026-02-06T11:21:13Z,2026-02-06T13:58:13Z,2.6333333333333333
526,Jolly Joker - Gindlhorn,2026-02-07,2026-02-07T11:20:47Z,2026-02-07T13:59:47Z,2.6666666666666665
526,Jolly Joker - Gindlhorn,2026-02-08,2026-02-08T11:21:19Z,2026-02-08T13:59:19Z,2.65
526,Jolly Joker - Gindlhorn,2026-02-09,2026-02-09T11:20:50Z,2026-02-09T13:59:50Z,2.6666666666666665
526,Jolly Joker - Gindlhorn,2026-02-10,2026-02-10T11:21:19Z,2026-02-10T14:00:19Z,2.6666666666666665
526,Jolly Joker - Gindlhorn,2026-02-11,2026-02-11T11:20:46Z,2026-02-11T14:00:46Z,2.683333333333333
526,Jolly Joker - Gindlhorn,2026-02-12,2026-02-12T11:17:12Z,2026-02-12T14:02:12Z,2.7666666666666666
526,Jolly Joker - Gindlhorn,2026-02-13,2026-02-13T11:16:37Z,2026-02-13T14:02:37Z,2.783333333333333
526,Jolly Joker - Gindlhorn,2026-02-14,2026-02-14T11:17:00Z,2026-02-14T14:03:00Z,2.783333333333333
526,Jolly Joker - Gindlhorn,2026-02-15,2026-02-15T11:16:22Z,2026-02-15T14:03:22Z,2.8
526,Jolly Joker - Gindlhorn,2026-02-16,2026-02-16T11:15:43Z,2026-02-16T14:03:43Z,2.8166666666666664
526,Jolly Joker - Gindlhorn,2026-02-17,2026-02-17T11:16:02Z,2026-02-17T14:05:02Z,2.8333333333333335
526,Jolly Joker - Gindlhorn,2026-02-18,2026-02-18T11:15:20Z,2026-02-18T14:05:20Z,2.85
526,Jolly Joker - Gindlhorn,2026-02-19,2026-02-19T11:15:36Z,2026-02-19T14:05:36Z,2.85
526,Jolly Joker - Gindlhorn,2026-02-20,2026-02-20T11:14:52Z,2026-02-20T14:05:52Z,2.8666666666666667
526,Jolly Joker - Gindlhorn,2026-02-21,2026-02-21T11:10:06Z,2026-02-21T14:07:06Z,2.966666666666667
526,Jolly Joker - Gindlhorn,2026-02-22,2026-02-22T11:09:20Z,2026-02-22T14:07:20Z,2.9833333333333334
526,Jolly Joker - Gindlhorn,2026-02-23,2026-02-23T11:08:32Z,2026-02-23T14:08:32Z,3.0166666666666666
526,Jolly Joker - Gindlhorn,2026-02-24,2026-02-24T11:08:43Z,2026-02-24T14:09:43Z,3.033333333333333
526,Jolly Joker - Gindlhorn,2026-02-25,2026-02-25T11:07:54Z,2026-02-25T14:10:54Z,3.0666666666666664
526,Jolly Joker - Gindlhorn,2026-02-26,2026-02-26T11:08:03Z,2026-02-26T14:12:03Z,3.0833333333333335
526,Jolly Joker - Gindlhorn,2026-02-27,2026-02-27T11:07:11Z,2026-02-27T14:12:11Z,3.1
526,Jolly Joker - Gindlhorn,2026-02-28,2026-02-28T11:05:19Z,2026-02-28T14:13:19Z,3.15
526,Jolly Joker - Gindlhorn,2026-03-01,2026-03-01T11:05:26Z,2026-03-01T14:13:26Z,3.15
526,Jolly Joker - Gindlhorn,2026-03-02,2026-03-02T11:04:32Z,2026-03-02T14:16:32Z,3.216666666666667
526,Jolly Joker - Gindlhorn,2026-03-03,2026-03-03T11:04:37Z,2026-03-03T14:17:37Z,3.2333333333333334
526,Jolly Joker - Gindlhorn,2026-03-04,2026-03-04T11:04:41Z,2026-03-04T14:17:41Z,3.2333333333333334
526,Jolly Joker - Gindlhorn,2026-03-05,2026-03-05T11:03:45Z,2026-03-05T14:18:45Z,3.2666666666666666
526,Jolly Joker - Gindlhorn,2026-03-06,2026-03-06T11:03:48Z,2026-03-06T14:18:48Z,3.2666666666666666
526,Jolly Joker - Gindlhorn,2026-03-07,2026-03-07T11:03:50Z,2026-03-07T14:19:50Z,3.283333333333333
526,Jolly Joker - Gindlhorn,2026-03-08,2026-03-08T11:02:52Z,2026-03-08T16:46:52Z,3.783333333333333
526,Jolly Joker - Gindlhorn,2026-03-09,2026-03-09T11:02:54Z,2026-03-09T16:51:54Z,3.966666666666667
526,Jolly Joker - Gindlhorn,2026-03-10,2026-03-10T11:02:55Z,2026-03-10T16:56:55Z,4.166666666666667
526,Jolly Joker - Gindlhorn,2026-03-11,2026-03-11T10:56:55Z,2026-03-11T16:59:55Z,4.466666666666667
526,Jolly Joker - Gindlhorn,2026-03-12,2026-03-12T10:56:55Z,2026-03-12T17:00:55Z,4.6
526,Jolly Joker - Gindlhorn,2026-03-13,2026-03-13T10:55:54Z,2026-03-13T17:00:54Z,4.833333333333333
526,Jolly Joker - Gindlhorn,2026-03-14,2026-03-14T10:55:54Z,2026-03-14T17:01:54Z,4.95
526,Jolly Joker - Gindlhorn,2026-03-15,2026-03-15T10:54:53Z,2026-03-15T17:01:53Z,5.55
526,Jolly Joker - Gindlhorn,2026-03-16,2026-03-16T10:54:51Z,2026-03-16T17:01:51Z,6.133333333333333
526,Jolly Joker - Gindlhorn,2026-03-17,2026-03-17T10:54:50Z,2026-03-17T17:01:50Z,6.133333333333333
526,Jolly Joker - Gindlhorn,2026-03-18,2026-03-18T10:54:48Z,2026-03-18T17:01:48Z,6.133333333333333
526,Jolly Joker - Gindlhorn,2026-03-19,2026-03-19T10:53:46Z,2026-03-19T17:01:46Z,6.15
526,Jolly Joker - Gindlhorn,2026-03-20,2026-03-20T10:53:43Z,2026-03-20T17:01:43Z,6.15
526,Jolly Joker - Gindlhorn,2026-03-21,2026-03-21T10:53:41Z,2026-03-21T17:02:41Z,6.166666666666667
526,Jolly Joker - Gindlhorn,2026-03-22,2026-03-22T10:53:39Z,2026-03-22T17:03:39Z,6.183333333333334
526,Jolly Joker - Gindlhorn,2026-03-23,2026-03-23T10:52:36Z,2026-03-23T17:04:36Z,6.216666666666667
526,Jolly Joker - Gindlhorn,2026-03-24,2026-03-24T10:52:34Z,2026-03-24T17:07:34Z,6.266666666666667
526,Jolly Joker - Gindlhorn,2026-03-25,2026-03-25T10:52:31Z,2026-03-25T17:13:31Z,6.366666666666666
526,Jolly Joker - Gindlhorn,2026-03-26,2026-03-26T10:52:29Z,2026-03-26T17:17:29Z,6.433333333333334
526,Jolly Joker - Gindlhorn,2026-03-27,2026-03-27T10:51:27Z,2026-03-27T17:20:27Z,6.5
526,Jolly Joker - Gindlhorn,2026-03-28,2026-03-28T10:48:25Z,2026-03-28T17:24:25Z,6.616666666666666
526,Jolly Joker - Gindlhorn,2026-03-29,2026-03-29T10:47:23Z,2026-03-29T17:27:23Z,6.683333333333334
526,Jolly Joker - Gindlhorn,2026-03-30,2026-03-30T10:47:21Z,2026-03-30T17:30:21Z,6.733333333333333
526,Jolly Joker - Gindlhorn,2026-03-31,2026-03-31T10:46:19Z,2026-03-31T17:35:19Z,6.833333333333333
526,Jolly Joker - Gindlhorn,2026-04-01,2026-04-01T10:40:18Z,2026-04-01T17:38:18Z,6.8999999999999995
526,Jolly Joker - Gindlhorn,2026-04-02,2026-04-02T10:39:17Z,2026-04-02T17:39:17Z,6.95
526,Jolly Joker - Gindlhorn,2026-04-03,2026-04-03T10:38:16Z,2026-04-03T17:40:16Z,7
526,Jolly Joker - Gindlhorn,2026-04-04,2026-04-04T10:32:16Z,2026-04-04T17:42:16Z,7.183333333333334
526,Jolly Joker - Gindlhorn,2026-04-05,2026-04-05T10:32:16Z,2026-04-05T17:43:16Z,7.2
526,Jolly Joker - Gindlhorn,2026-04-06,2026-04-06T10:31:17Z,2026-04-06T17:43:17Z,7.216666666666667
526,Jolly Joker - Gindlhorn,2026-04-07,2026-04-07T10:28:18Z,2026-04-07T17:44:18Z,7.283333333333333
526,Jolly Joker - Gindlhorn,2026-04-08,2026-04-08T10:24:19Z,2026-04-08T17:44:19Z,7.35
526,Jolly Joker - Gindlhorn,2026-04-09,2026-04-09T10:18:21Z,2026-04-09T17:45:21Z,7.466666666666667
526,Jolly Joker - Gindlhorn,2026-04-10,2026-04-10T10:11:24Z,2026-04-10T17:45:24Z,7.55
526,Jolly Joker - Gindlhorn,2026-04-11,2026-04-11T10:10:27Z,2026-04-11T17:46:27Z,7.616666666666666
526,Jolly Joker - Gindlhorn,2026-04-12,2026-04-12T10:05:31Z,2026-04-12T17:46:31Z,7.7
526,Jolly Joker - Gindlhorn,2026-04-13,2026-04-13T10:03:36Z,2026-04-13T17:47:36Z,7.75
526,Jolly Joker - Gindlhorn,2026-04-14,2026-04-14T09:42:41Z,2026-04-14T17:47:41Z,7.866666666666666
526,Jolly Joker - Gindlhorn,2026-04-15,2026-04-15T09:42:47Z,2026-04-15T17:47:47Z,7.933333333333334
526,Jolly Joker - Gindlhorn,2026-04-16,2026-04-16T09:41:54Z,2026-04-16T17:47:54Z,8.033333333333333
526,Jolly Joker - Gindlhorn,2026-04-17,2026-04-17T09:38:01Z,2026-04-17T17:48:01Z,8.166666666666666
526,Jolly Joker - Gindlhorn,2026-04-18,2026-04-18T09:36:10Z,2026-04-18T17:48:10Z,8.216666666666667
526,Jolly Joker - Gindlhorn,2026-04-19,2026-04-19T09:32:19Z,2026-04-19T17:48:19Z,8.25
526,Jolly Joker - Gindlhorn,2026-04-20,2026-04-20T09:27:29Z,2026-04-20T17:48:29Z,8.366666666666667
526,Jolly Joker - Gindlhorn,2026-04-21,2026-04-21T09:27:41Z,2026-04-21T17:49:41Z,8.383333333333333
526,Jolly Joker - Gindlhorn,2026-04-22,2026-04-22T09:27:53Z,2026-04-22T17:49:53Z,8.383333333333333
526,Jolly Joker - Gindlhorn,2026-04-23,2026-04-23T09:28:06Z,2026-04-23T17:50:06Z,8.383333333333333
526,Jolly Joker - Gindlhorn,2026-04-24,2026-04-24T09:21:20Z,2026-04-24T17:50:20Z,8.483333333333333
526,Jolly Joker - Gindlhorn,2026-04-25,2026-04-25T09:20:35Z,2026-04-25T17:50:35Z,8.516666666666666
526,Jolly Joker - Gindlhorn,2026-04-26,2026-04-26T09:20:52Z,2026-04-26T17:50:52Z,8.516666666666666
526,Jolly Joker - Gindlhorn,2026-04-27,2026-04-27T09:21:09Z,2026-04-27T17:52:09Z,8.533333333333333
526,Jolly Joker - Gindlhorn,2026-04-28,2026-04-28T09:20:28Z,2026-04-28T17:53:28Z,8.566666666666666
526,Jolly Joker - Gindlhorn,2026-04-29,2026-04-29T09:13:48Z,2026-04-29T17:53:48Z,8.65
526,Jolly Joker - Gindlhorn,2026-04-30,2026-04-30T09:14:09Z,2026-04-30T17:55:09Z,8.7
