uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
292,Wunschkonzert - Rosshag Eisfall,2025-12-01,2025-12-01T10:51:00Z,2025-12-01T11:24:00Z,0.5666666666666667
292,Wunschkonzert - Rosshag Eisfall,2025-12-02,2025-12-02T10:53:00Z,2025-12-02T11:24:00Z,0.5333333333333333
292,Wunschkonzert - Rosshag Eisfall,2025-12-03,2025-12-03T10:54:00Z,2025-12-03T11:24:00Z,0.5166666666666666
292,Wunschkonzert - Rosshag Eisfall,2025-12-04,2025-12-04T10:55:00Z,2025-12-04T11:25:00Z,0.5166666666666666
292,Wunschkonzert - Rosshag Eisfall,2025-12-05,2025-12-05T10:56:00Z,2025-12-05T11:25:00Z,0.5
292,Wunschkonzert - Rosshag Eisfall,2025-12-06,2025-12-06T10:57:00Z,2025-12-06T11:25:00Z,0.48333333333333334
292,Wunschkonzert - Rosshag Eisfall,2025-12-07,2025-12-07T10:59:00Z,2025-12-07T11:25:00Z,0.45
292,Wunschkonzert - Rosshag Eisfall,2025-12-08,2025-12-08T11:00:00Z,2025-12-08T11:25:00Z,0.43333333333333335
292,Wunschkonzert - Rosshag Eisfall,2025-12-09,2025-12-09T11:01:00Z,2025-12-09T11:26:00Z,0.43333333333333335
292,Wunschkonzert - Rosshag Eisfall,2025-12-10,2025-12-10T11:02:00Z,2025-12-10T11:26:00Z,0.4166666666666667
292,Wunschkonzert - Rosshag Eisfall,2025-12-11,2025-12-11T11:03:00Z,2025-12-11T11:23:00Z,0.35
292,Wunschkonzert - Rosshag Eisfall,2025-12-12,2025-12-12T11:04:00Z,2025-12-12T11:15:00Z,0.2
292,Wunschkonzert - Rosshag Eisfall,2025-12-13,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-14,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-15,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-16,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-17,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-18,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-19,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-20,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-21,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-22,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-23,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-24,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-25,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-26,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-27,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-28,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-29,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-30,,,0
292,Wunschkonzert - Rosshag Eisfall,2025-12-31,2025-12-31T11:14:00Z,2025-12-31T11:21:00Z,0.13333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-01,2026-01-01T11:14:00Z,2026-01-01T11:32:00Z,0.31666666666666665
292,Wunschkonzert - Rosshag Eisfall,2026-01-02,2026-01-02T11:14:00Z,2026-01-02T11:37:00Z,0.4
292,Wunschkonzert - Rosshag Eisfall,2026-01-03,2026-01-03T11:13:00Z,2026-01-03T11:38:00Z,0.43333333333333335
292,Wunschkonzert - Rosshag Eisfall,2026-01-04,2026-01-04T11:13:00Z,2026-01-04T11:38:00Z,0.43333333333333335
292,Wunschkonzert - Rosshag Eisfall,2026-01-05,2026-01-05T11:13:00Z,2026-01-05T11:39:00Z,0.45
292,Wunschkonzert - Rosshag Eisfall,2026-01-06,2026-01-06T11:12:00Z,2026-01-06T11:40:00Z,0.48333333333333334
292,Wunschkonzert - Rosshag Eisfall,2026-01-07,2026-01-07T11:12:00Z,2026-01-07T11:40:00Z,0.48333333333333334
292,Wunschkonzert - Rosshag Eisfall,2026-01-08,2026-01-08T11:12:00Z,2026-01-08T11:41:00Z,0.5
292,Wunschkonzert - Rosshag Eisfall,2026-01-09,2026-01-09T11:11:00Z,2026-01-09T11:42:00Z,0.5333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-10,2026-01-10T11:11:00Z,2026-01-10T11:42:00Z,0.5333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-11,2026-01-11T11:10:00Z,2026-01-11T11:43:00Z,0.5666666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-01-12,2026-01-12T11:10:00Z,2026-01-12T11:43:00Z,0.5666666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-01-13,2026-01-13T11:09:00Z,2026-01-13T11:44:00Z,0.6
292,Wunschkonzert - Rosshag Eisfall,2026-01-14,2026-01-14T11:08:00Z,2026-01-14T11:44:00Z,0.6166666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-01-15,2026-01-15T11:08:00Z,2026-01-15T11:45:00Z,0.6333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-16,2026-01-16T11:07:00Z,2026-01-16T11:45:00Z,0.65
292,Wunschkonzert - Rosshag Eisfall,2026-01-17,2026-01-17T11:06:00Z,2026-01-17T11:46:00Z,0.6833333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-18,2026-01-18T11:05:00Z,2026-01-18T11:46:00Z,0.7
292,Wunschkonzert - Rosshag Eisfall,2026-01-19,2026-01-19T11:04:00Z,2026-01-19T11:47:00Z,0.7333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-20,2026-01-20T11:03:00Z,2026-01-20T11:47:00Z,0.75
292,Wunschkonzert - Rosshag Eisfall,2026-01-21,2026-01-21T11:02:00Z,2026-01-21T11:49:00Z,0.8
292,Wunschkonzert - Rosshag Eisfall,2026-01-22,2026-01-22T11:00:00Z,2026-01-22T11:50:00Z,0.85
292,Wunschkonzert - Rosshag Eisfall,2026-01-23,2026-01-23T10:59:00Z,2026-01-23T11:50:00Z,0.8666666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-01-24,2026-01-24T10:59:00Z,2026-01-24T11:51:00Z,0.8833333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-01-25,2026-01-25T10:57:00Z,2026-01-25T11:51:00Z,0.9166666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-01-26,2026-01-26T10:56:00Z,2026-01-26T11:52:00Z,0.95
292,Wunschkonzert - Rosshag Eisfall,2026-01-27,2026-01-27T10:55:00Z,2026-01-27T11:52:00Z,0.9666666666666668
292,Wunschkonzert - Rosshag Eisfall,2026-01-28,2026-01-28T10:53:00Z,2026-01-28T11:53:00Z,1.0166666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-01-29,2026-01-29T10:52:00Z,2026-01-29T11:53:00Z,1.0333333333333332
292,Wunschkonzert - Rosshag Eisfall,2026-01-30,2026-01-30T10:50:00Z,2026-01-30T11:53:00Z,1.0666666666666669
292,Wunschkonzert - Rosshag Eisfall,2026-01-31,2026-01-31T10:49:00Z,2026-01-31T11:54:00Z,1.1
292,Wunschkonzert - Rosshag Eisfall,2026-02-01,2026-02-01T10:47:00Z,2026-02-01T11:54:00Z,1.1333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-02-02,2026-02-02T10:46:00Z,2026-02-02T11:54:00Z,1.15
292,Wunschkonzert - Rosshag Eisfall,2026-02-03,2026-02-03T10:44:00Z,2026-02-03T11:55:00Z,1.2
292,Wunschkonzert - Rosshag Eisfall,2026-02-04,2026-02-04T10:43:00Z,2026-02-04T11:55:00Z,1.2166666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-02-05,2026-02-05T10:41:00Z,2026-02-05T11:55:00Z,1.25
292,Wunschkonzert - Rosshag Eisfall,2026-02-06,2026-02-06T10:40:00Z,2026-02-06T11:55:00Z,1.2666666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-02-07,2026-02-07T10:38:00Z,2026-02-07T11:56:00Z,1.3166666666666669
292,Wunschkonzert - Rosshag Eisfall,2026-02-08,2026-02-08T10:35:00Z,2026-02-08T11:56:00Z,1.3666666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-02-09,2026-02-09T10:33:00Z,2026-02-09T11:56:00Z,1.4
292,Wunschkonzert - Rosshag Eisfall,2026-02-10,2026-02-10T10:32:00Z,2026-02-10T11:57:00Z,1.4333333333333331
292,Wunschkonzert - Rosshag Eisfall,2026-02-11,2026-02-11T10:31:00Z,2026-02-11T11:57:00Z,1.45
292,Wunschkonzert - Rosshag Eisfall,2026-02-12,2026-02-12T10:31:00Z,2026-02-12T11:57:00Z,1.45
292,Wunschkonzert - Rosshag Eisfall,2026-02-13,2026-02-13T10:30:00Z,2026-02-13T11:58:00Z,1.4833333333333334
292,Wunschkonzert - Rosshag Eisfall,2026-02-14,2026-02-14T10:28:00Z,2026-02-14T11:58:00Z,1.5166666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-02-15,2026-02-15T10:22:00Z,2026-02-15T11:58:00Z,1.6166666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-02-16,2026-02-16T10:20:00Z,2026-02-16T11:58:00Z,1.65
292,Wunschkonzert - Rosshag Eisfall,2026-02-17,2026-02-17T10:16:00Z,2026-02-17T12:26:00Z,1.9
292,Wunschkonzert - Rosshag Eisfall,2026-02-18,2026-02-18T10:15:00Z,2026-02-18T12:28:00Z,2.1333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-02-19,2026-02-19T10:13:00Z,2026-02-19T12:29:00Z,2.283333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-02-20,2026-02-20T10:11:00Z,2026-02-20T12:28:00Z,2.3
292,Wunschkonzert - Rosshag Eisfall,2026-02-21,2026-02-21T10:10:00Z,2026-02-21T12:30:00Z,2.35
292,Wunschkonzert - Rosshag Eisfall,2026-02-22,2026-02-22T10:09:00Z,2026-02-22T12:33:00Z,2.4166666666666665
292,Wunschkonzert - Rosshag Eisfall,2026-02-23,2026-02-23T10:07:00Z,2026-02-23T12:34:00Z,2.466666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-02-24,2026-02-24T10:05:00Z,2026-02-24T12:34:00Z,2.5
292,Wunschkonzert - Rosshag Eisfall,2026-02-25,2026-02-25T10:03:00Z,2026-02-25T12:34:00Z,2.533333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-02-26,2026-02-26T10:01:00Z,2026-02-26T12:34:00Z,2.5666666666666664
292,Wunschkonzert - Rosshag Eisfall,2026-02-27,2026-02-27T10:00:00Z,2026-02-27T12:36:00Z,2.6166666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-02-28,2026-02-28T09:57:00Z,2026-02-28T12:36:00Z,2.6666666666666665
292,Wunschkonzert - Rosshag Eisfall,2026-03-01,2026-03-01T09:49:00Z,2026-03-01T12:36:00Z,2.8
292,Wunschkonzert - Rosshag Eisfall,2026-03-02,2026-03-02T09:46:00Z,2026-03-02T12:38:00Z,2.8833333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-03,2026-03-03T09:44:00Z,2026-03-03T12:44:00Z,2.933333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-04,2026-03-04T09:42:00Z,2026-03-04T12:49:00Z,3.0666666666666664
292,Wunschkonzert - Rosshag Eisfall,2026-03-05,2026-03-05T09:39:00Z,2026-03-05T12:49:00Z,3.1333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-06,2026-03-06T09:36:00Z,2026-03-06T12:49:00Z,3.2333333333333334
292,Wunschkonzert - Rosshag Eisfall,2026-03-07,2026-03-07T09:35:00Z,2026-03-07T12:48:00Z,3.2333333333333334
292,Wunschkonzert - Rosshag Eisfall,2026-03-08,2026-03-08T08:51:00Z,2026-03-08T12:50:00Z,3.4
292,Wunschkonzert - Rosshag Eisfall,2026-03-09,2026-03-09T08:48:00Z,2026-03-09T12:51:00Z,3.65
292,Wunschkonzert - Rosshag Eisfall,2026-03-10,2026-03-10T08:45:00Z,2026-03-10T12:51:00Z,3.8333333333333335
292,Wunschkonzert - Rosshag Eisfall,2026-03-11,2026-03-11T08:42:00Z,2026-03-11T12:50:00Z,4.016666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-03-12,2026-03-12T08:07:00Z,2026-03-12T12:50:00Z,4.2
292,Wunschkonzert - Rosshag Eisfall,2026-03-13,2026-03-13T08:06:00Z,2026-03-13T12:54:00Z,4.566666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-03-14,2026-03-14T08:04:00Z,2026-03-14T12:58:00Z,4.916666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-03-15,2026-03-15T08:04:00Z,2026-03-15T13:02:00Z,4.983333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-16,2026-03-16T08:02:00Z,2026-03-16T13:07:00Z,5.1
292,Wunschkonzert - Rosshag Eisfall,2026-03-17,2026-03-17T08:02:00Z,2026-03-17T13:10:00Z,5.15
292,Wunschkonzert - Rosshag Eisfall,2026-03-18,2026-03-18T08:01:00Z,2026-03-18T13:12:00Z,5.2
292,Wunschkonzert - Rosshag Eisfall,2026-03-19,2026-03-19T07:59:00Z,2026-03-19T13:12:00Z,5.233333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-20,2026-03-20T07:58:00Z,2026-03-20T13:15:00Z,5.3
292,Wunschkonzert - Rosshag Eisfall,2026-03-21,2026-03-21T07:56:00Z,2026-03-21T13:15:00Z,5.333333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-22,2026-03-22T07:49:00Z,2026-03-22T13:14:00Z,5.433333333333334
292,Wunschkonzert - Rosshag Eisfall,2026-03-23,2026-03-23T07:47:00Z,2026-03-23T13:13:00Z,5.45
292,Wunschkonzert - Rosshag Eisfall,2026-03-24,2026-03-24T07:46:00Z,2026-03-24T13:17:00Z,5.533333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-25,2026-03-25T07:46:00Z,2026-03-25T13:17:00Z,5.533333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-26,2026-03-26T07:47:00Z,2026-03-26T13:17:00Z,5.516666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-03-27,2026-03-27T07:46:00Z,2026-03-27T13:16:00Z,5.516666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-03-28,2026-03-28T07:44:00Z,2026-03-28T13:16:00Z,5.55
292,Wunschkonzert - Rosshag Eisfall,2026-03-29,2026-03-29T07:42:00Z,2026-03-29T13:19:00Z,5.633333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-03-30,2026-03-30T07:40:00Z,2026-03-30T13:32:00Z,5.766666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-03-31,2026-03-31T07:35:00Z,2026-03-31T13:34:00Z,5.95
292,Wunschkonzert - Rosshag Eisfall,2026-04-01,2026-04-01T07:33:00Z,2026-04-01T13:36:00Z,6.066666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-04-02,2026-04-02T07:32:00Z,2026-04-02T13:36:00Z,6.083333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-03,2026-04-03T07:31:00Z,2026-04-03T13:35:00Z,6.083333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-04,2026-04-04T07:29:00Z,2026-04-04T13:35:00Z,6.116666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-04-05,2026-04-05T07:26:00Z,2026-04-05T13:37:00Z,6.2
292,Wunschkonzert - Rosshag Eisfall,2026-04-06,2026-04-06T07:17:00Z,2026-04-06T13:38:00Z,6.366666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-04-07,2026-04-07T07:10:00Z,2026-04-07T13:37:00Z,6.466666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-08,2026-04-08T07:04:00Z,2026-04-08T13:39:00Z,6.6
292,Wunschkonzert - Rosshag Eisfall,2026-04-09,2026-04-09T06:57:00Z,2026-04-09T13:46:00Z,6.75
292,Wunschkonzert - Rosshag Eisfall,2026-04-10,2026-04-10T06:51:00Z,2026-04-10T13:49:00Z,6.966666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-11,2026-04-11T06:46:00Z,2026-04-11T13:49:00Z,7.066666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-04-12,2026-04-12T06:35:00Z,2026-04-12T13:50:00Z,7.266666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-13,2026-04-13T06:28:00Z,2026-04-13T13:49:00Z,7.366666666666666
292,Wunschkonzert - Rosshag Eisfall,2026-04-14,2026-04-14T06:23:00Z,2026-04-14T13:54:00Z,7.533333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-15,2026-04-15T06:18:00Z,2026-04-15T13:55:00Z,7.633333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-16,2026-04-16T06:13:00Z,2026-04-16T13:54:00Z,7.7
292,Wunschkonzert - Rosshag Eisfall,2026-04-17,2026-04-17T06:09:00Z,2026-04-17T13:59:00Z,7.783333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-18,2026-04-18T06:05:00Z,2026-04-18T14:00:00Z,7.9
292,Wunschkonzert - Rosshag Eisfall,2026-04-19,2026-04-19T06:03:00Z,2026-04-19T14:00:00Z,7.966666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-20,2026-04-20T05:59:00Z,2026-04-20T14:02:00Z,8.05
292,Wunschkonzert - Rosshag Eisfall,2026-04-21,2026-04-21T05:57:00Z,2026-04-21T14:03:00Z,8.116666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-22,2026-04-22T05:56:00Z,2026-04-22T14:03:00Z,8.133333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-23,2026-04-23T05:55:00Z,2026-04-23T14:07:00Z,8.216666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-24,2026-04-24T05:54:00Z,2026-04-24T14:08:00Z,8.25
292,Wunschkonzert - Rosshag Eisfall,2026-04-25,2026-04-25T05:54:00Z,2026-04-25T14:10:00Z,8.283333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-26,2026-04-26T05:53:00Z,2026-04-26T14:10:00Z,8.3
292,Wunschkonzert - Rosshag Eisfall,2026-04-27,2026-04-27T05:52:00Z,2026-04-27T14:09:00Z,8.3
292,Wunschkonzert - Rosshag Eisfall,2026-04-28,2026-04-28T05:41:00Z,2026-04-28T14:09:00Z,8.483333333333333
292,Wunschkonzert - Rosshag Eisfall,2026-04-29,2026-04-29T05:35:00Z,2026-04-29T14:11:00Z,8.616666666666667
292,Wunschkonzert - Rosshag Eisfall,2026-04-30,2026-04-30T05:23:00Z,2026-04-30T14:12:00Z,8.833333333333334
