uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
364,Chohiba,2025-11-01,2025-11-01T08:26:00Z,2025-11-01T14:46:00Z,6.35
364,Chohiba,2025-11-02,2025-11-02T08:28:00Z,2025-11-02T14:46:00Z,6.316666666666666
364,Chohiba,2025-11-03,2025-11-03T08:32:00Z,2025-11-03T14:45:00Z,6.233333333333333
364,Chohiba,2025-11-04,2025-11-04T08:36:00Z,2025-11-04T14:45:00Z,6.116666666666666
364,Chohiba,2025-11-05,2025-11-05T08:54:00Z,2025-11-05T14:45:00Z,5.866666666666666
364,Chohiba,2025-11-06,2025-11-06T08:56:00Z,2025-11-06T14:45:00Z,5.833333333333333
364,Chohiba,2025-11-07,2025-11-07T08:58:00Z,2025-11-07T14:46:00Z,5.816666666666666
364,Chohiba,2025-11-08,2025-11-08T09:01:00Z,2025-11-08T14:45:00Z,5.566666666666666
364,Chohiba,2025-11-09,2025-11-09T09:05:00Z,2025-11-09T14:27:00Z,5.25
364,Chohiba,2025-11-10,2025-11-10T09:08:00Z,2025-11-10T14:27:00Z,4.983333333333333
364,Chohiba,2025-11-11,2025-11-11T09:13:00Z,2025-11-11T14:27:00Z,4.6
364,Chohiba,2025-11-12,2025-11-12T09:17:00Z,2025-11-12T14:26:00Z,4.483333333333333
364,Chohiba,2025-11-13,2025-11-13T09:22:00Z,2025-11-13T14:25:00Z,4.066666666666666
364,Chohiba,2025-11-14,2025-11-14T09:26:00Z,2025-11-14T14:24:00Z,3.6666666666666665
364,Chohiba,2025-11-15,2025-11-15T09:30:00Z,2025-11-15T14:24:00Z,3.466666666666667
364,Chohiba,2025-11-16,2025-11-16T09:33:00Z,2025-11-16T14:23:00Z,3.216666666666667
364,Chohiba,2025-11-17,2025-11-17T09:37:00Z,2025-11-17T14:23:00Z,2.8
364,Chohiba,2025-11-18,2025-11-18T09:40:00Z,2025-11-18T14:23:00Z,2.183333333333333
364,Chohiba,2025-11-19,2025-11-19T09:43:00Z,2025-11-19T14:23:00Z,1.6
364,Chohiba,2025-11-20,2025-11-20T09:45:00Z,2025-11-20T11:15:00Z,1.5166666666666666
364,Chohiba,2025-11-21,2025-11-21T09:47:00Z,2025-11-21T11:14:00Z,1.45
364,Chohiba,2025-11-22,2025-11-22T10:00:00Z,2025-11-22T11:14:00Z,1.25
364,Chohiba,2025-11-23,2025-11-23T10:06:00Z,2025-11-23T11:13:00Z,1.1333333333333333
364,Chohiba,2025-11-24,2025-11-24T10:07:00Z,2025-11-24T11:13:00Z,1.1166666666666667
364,Chohiba,2025-11-25,2025-11-25T10:09:00Z,2025-11-25T11:12:00Z,1.0666666666666667
364,Chohiba,2025-11-26,2025-11-26T10:11:00Z,2025-11-26T11:11:00Z,1.0166666666666666
364,Chohiba,2025-11-27,2025-11-27T10:12:00Z,2025-11-27T11:08:00Z,0.95
364,Chohiba,2025-11-28,2025-11-28T10:14:00Z,2025-11-28T11:07:00Z,0.8
364,Chohiba,2025-11-29,2025-11-29T10:17:00Z,2025-11-29T10:56:00Z,0.4
364,Chohiba,2025-11-30,2025-11-30T10:18:00Z,2025-11-30T10:34:00Z,0.2833333333333333
364,Chohiba,2025-12-01,2025-12-01T10:20:00Z,2025-12-01T10:34:00Z,0.16666666666666666
364,Chohiba,2025-12-02,2025-12-02T10:32:00Z,2025-12-02T10:34:00Z,0.05
364,Chohiba,2025-12-03,2025-12-03T10:33:00Z,2025-12-03T10:33:00Z,0.016666666666666666
364,Chohiba,2025-12-04,NA,NA,0
364,Chohiba,2025-12-05,NA,NA,0
364,Chohiba,2025-12-06,NA,NA,0
364,Chohiba,2025-12-07,NA,NA,0
364,Chohiba,2025-12-08,NA,NA,0
364,Chohiba,2025-12-09,NA,NA,0
