uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
2,Baselayer,2025-11-24,2025-11-24T09:33:00Z,2025-11-24T14:00:00Z,4.466666666666667
2,Baselayer,2025-11-25,2025-11-25T09:35:00Z,2025-11-25T13:59:00Z,4.416666666666667
2,Baselayer,2025-11-26,2025-11-26T09:36:00Z,2025-11-26T13:58:00Z,4.383333333333334
2,Baselayer,2025-11-27,2025-11-27T09:40:00Z,2025-11-27T13:58:00Z,4.316666666666666
2,Baselayer,2025-11-28,2025-11-28T09:46:00Z,2025-11-28T13:57:00Z,4.2
2,Baselayer,2025-11-29,2025-11-29T09:49:00Z,2025-11-29T13:57:00Z,4.15
2,Baselayer,2025-11-30,2025-11-30T09:51:00Z,2025-11-30T13:57:00Z,4.116666666666666
2,Baselayer,2025-12-01,2025-12-01T09:55:00Z,2025-12-01T13:56:00Z,4.033333333333333
2,Baselayer,2025-12-02,2025-12-02T09:58:00Z,2025-12-02T13:56:00Z,3.9833333333333334
2,Baselayer,2025-12-03,2025-12-03T09:59:00Z,2025-12-03T13:56:00Z,3.966666666666667
2,Baselayer,2025-12-04,2025-12-04T10:01:00Z,2025-12-04T13:56:00Z,3.933333333333333
2,Baselayer,2025-12-05,2025-12-05T10:03:00Z,2025-12-05T13:56:00Z,3.9
2,Baselayer,2025-12-06,2025-12-06T10:05:00Z,2025-12-06T13:56:00Z,3.8666666666666667
2,Baselayer,2025-12-07,2025-12-07T10:06:00Z,2025-12-07T13:56:00Z,3.85
2,Baselayer,2025-12-08,2025-12-08T10:07:00Z,2025-12-08T13:56:00Z,3.8333333333333335
2,Baselayer,2025-12-09,2025-12-09T10:08:00Z,2025-12-09T13:56:00Z,3.816666666666667
2,Baselayer,2025-12-10,2025-12-10T10:09:00Z,2025-12-10T13:56:00Z,3.8
2,Baselayer,2025-12-11,2025-12-11T10:10:00Z,2025-12-11T13:55:00Z,3.7666666666666666
2,Baselayer,2025-12-12,2025-12-12T10:11:00Z,2025-12-12T13:56:00Z,3.7666666666666666
2,Baselayer,2025-12-13,2025-12-13T10:12:00Z,2025-12-13T13:56:00Z,3.75
2,Baselayer,2025-12-14,2025-12-14T10:13:00Z,2025-12-14T13:56:00Z,3.7333333333333334
2,Baselayer,2025-12-15,2025-12-15T10:14:00Z,2025-12-15T13:56:00Z,3.716666666666667
2,Baselayer,2025-12-16,2025-12-16T10:14:00Z,2025-12-16T13:57:00Z,3.7333333333333334
2,Baselayer,2025-12-17,2025-12-17T10:15:00Z,2025-12-17T13:57:00Z,3.716666666666667
2,Baselayer,2025-12-18,2025-12-18T10:15:00Z,2025-12-18T13:57:00Z,3.716666666666667
2,Baselayer,2025-12-19,2025-12-19T10:16:00Z,2025-12-19T13:58:00Z,3.716666666666667
2,Baselayer,2025-12-20,2025-12-20T10:17:00Z,2025-12-20T13:58:00Z,3.7
2,Baselayer,2025-12-21,2025-12-21T10:17:00Z,2025-12-21T13:59:00Z,3.716666666666667
2,Baselayer,2025-12-22,2025-12-22T10:18:00Z,2025-12-22T13:59:00Z,3.7
2,Baselayer,2025-12-23,2025-12-23T10:18:00Z,2025-12-23T13:59:00Z,3.7
2,Baselayer,2025-12-24,2025-12-24T10:19:00Z,2025-12-24T14:00:00Z,3.7
2,Baselayer,2025-12-25,2025-12-25T10:19:00Z,2025-12-25T14:01:00Z,3.716666666666667
2,Baselayer,2025-12-26,2025-12-26T10:19:00Z,2025-12-26T14:01:00Z,3.716666666666667
2,Baselayer,2025-12-27,2025-12-27T10:20:00Z,2025-12-27T14:02:00Z,3.716666666666667
2,Baselayer,2025-12-28,2025-12-28T10:20:00Z,2025-12-28T14:02:00Z,3.716666666666667
2,Baselayer,2025-12-29,2025-12-29T10:20:00Z,2025-12-29T14:03:00Z,3.7333333333333334
2,Baselayer,2025-12-30,2025-12-30T10:21:00Z,2025-12-30T14:03:00Z,3.716666666666667
2,Baselayer,2025-12-31,2025-12-31T10:21:00Z,2025-12-31T14:04:00Z,3.7333333333333334
2,Baselayer,2026-01-01,2026-01-01T10:21:00Z,2026-01-01T14:05:00Z,3.75
2,Baselayer,2026-01-02,2026-01-02T10:20:00Z,2026-01-02T14:05:00Z,3.7666666666666666
2,Baselayer,2026-01-03,2026-01-03T10:20:00Z,2026-01-03T14:06:00Z,3.783333333333333
2,Baselayer,2026-01-04,2026-01-04T10:21:00Z,2026-01-04T14:08:00Z,3.8
2,Baselayer,2026-01-05,2026-01-05T10:20:00Z,2026-01-05T14:09:00Z,3.8333333333333335
2,Baselayer,2026-01-06,2026-01-06T10:20:00Z,2026-01-06T14:09:00Z,3.8333333333333335
2,Baselayer,2026-01-07,2026-01-07T10:20:00Z,2026-01-07T14:10:00Z,3.85
2,Baselayer,2026-01-08,2026-01-08T10:20:00Z,2026-01-08T14:11:00Z,3.8666666666666667
2,Baselayer,2026-01-09,2026-01-09T10:18:00Z,2026-01-09T14:12:00Z,3.9166666666666665
2,Baselayer,2026-01-10,2026-01-10T10:18:00Z,2026-01-10T14:12:00Z,3.9166666666666665
2,Baselayer,2026-01-11,2026-01-11T10:16:00Z,2026-01-11T14:14:00Z,3.9833333333333334
2,Baselayer,2026-01-12,2026-01-12T10:16:00Z,2026-01-12T14:14:00Z,3.9833333333333334
2,Baselayer,2026-01-13,2026-01-13T10:14:00Z,2026-01-13T14:15:00Z,4.033333333333333
2,Baselayer,2026-01-14,2026-01-14T10:11:00Z,2026-01-14T14:16:00Z,4.1
2,Baselayer,2026-01-15,2026-01-15T10:09:00Z,2026-01-15T14:17:00Z,4.15
2,Baselayer,2026-01-16,2026-01-16T10:06:00Z,2026-01-16T14:18:00Z,4.216666666666667
2,Baselayer,2026-01-17,2026-01-17T10:01:00Z,2026-01-17T14:20:00Z,4.333333333333333
2,Baselayer,2026-01-18,2026-01-18T09:58:00Z,2026-01-18T14:21:00Z,4.4
2,Baselayer,2026-01-19,2026-01-19T09:57:00Z,2026-01-19T14:23:00Z,4.45
2,Baselayer,2026-01-20,2026-01-20T09:57:00Z,2026-01-20T14:24:00Z,4.466666666666667
2,Baselayer,2026-01-21,2026-01-21T09:56:00Z,2026-01-21T14:25:00Z,4.5
2,Baselayer,2026-01-22,2026-01-22T09:56:00Z,2026-01-22T14:26:00Z,4.516666666666667
2,Baselayer,2026-01-23,2026-01-23T09:55:00Z,2026-01-23T14:27:00Z,4.55
2,Baselayer,2026-01-24,2026-01-24T09:54:00Z,2026-01-24T14:28:00Z,4.583333333333333
2,Baselayer,2026-01-25,2026-01-25T09:53:00Z,2026-01-25T14:29:00Z,4.616666666666666
2,Baselayer,2026-01-26,2026-01-26T09:52:00Z,2026-01-26T14:30:00Z,4.65
2,Baselayer,2026-01-27,2026-01-27T09:51:00Z,2026-01-27T14:31:00Z,4.683333333333334
2,Baselayer,2026-01-28,2026-01-28T09:51:00Z,2026-01-28T14:32:00Z,4.7
2,Baselayer,2026-01-29,2026-01-29T09:50:00Z,2026-01-29T14:33:00Z,4.733333333333333
2,Baselayer,2026-01-30,2026-01-30T09:50:00Z,2026-01-30T14:34:00Z,4.75
2,Baselayer,2026-01-31,2026-01-31T09:48:00Z,2026-01-31T14:35:00Z,4.8
2,Baselayer,2026-02-01,2026-02-01T09:48:00Z,2026-02-01T14:36:00Z,4.816666666666666
2,Baselayer,2026-02-02,2026-02-02T09:47:00Z,2026-02-02T14:37:00Z,4.85
2,Baselayer,2026-02-03,2026-02-03T09:47:00Z,2026-02-03T14:37:00Z,4.85
2,Baselayer,2026-02-04,2026-02-04T09:46:00Z,2026-02-04T14:38:00Z,4.883333333333334
2,Baselayer,2026-02-05,2026-02-05T09:46:00Z,2026-02-05T14:38:00Z,4.883333333333334
2,Baselayer,2026-02-06,2026-02-06T09:46:00Z,2026-02-06T14:41:00Z,4.933333333333334
2,Baselayer,2026-02-07,2026-02-07T09:44:00Z,2026-02-07T14:43:00Z,5
2,Baselayer,2026-02-08,2026-02-08T09:43:00Z,2026-02-08T14:44:00Z,5.033333333333333
2,Baselayer,2026-02-09,2026-02-09T09:43:00Z,2026-02-09T14:45:00Z,5.05
2,Baselayer,2026-02-10,2026-02-10T09:42:00Z,2026-02-10T14:46:00Z,5.083333333333333
2,Baselayer,2026-02-11,2026-02-11T09:41:00Z,2026-02-11T14:47:00Z,5.116666666666666
2,Baselayer,2026-02-12,2026-02-12T09:39:00Z,2026-02-12T14:48:00Z,5.166666666666667
2,Baselayer,2026-02-13,2026-02-13T09:39:00Z,2026-02-13T14:49:00Z,5.183333333333334
2,Baselayer,2026-02-14,2026-02-14T09:38:00Z,2026-02-14T14:50:00Z,5.216666666666667
2,Baselayer,2026-02-15,2026-02-15T09:36:00Z,2026-02-15T14:51:00Z,5.266666666666667
2,Baselayer,2026-02-16,2026-02-16T09:35:00Z,2026-02-16T14:52:00Z,5.3
2,Baselayer,2026-02-17,2026-02-17T09:34:00Z,2026-02-17T14:53:00Z,5.333333333333333
2,Baselayer,2026-02-18,2026-02-18T09:33:00Z,2026-02-18T14:54:00Z,5.366666666666666
2,Baselayer,2026-02-19,2026-02-19T09:30:00Z,2026-02-19T14:56:00Z,5.45
2,Baselayer,2026-02-20,2026-02-20T09:28:00Z,2026-02-20T14:56:00Z,5.483333333333333
2,Baselayer,2026-02-21,2026-02-21T09:25:00Z,2026-02-21T14:57:00Z,5.55
2,Baselayer,2026-02-22,2026-02-22T09:21:00Z,2026-02-22T14:58:00Z,5.633333333333334
2,Baselayer,2026-02-23,2026-02-23T09:20:00Z,2026-02-23T15:00:00Z,5.683333333333334
2,Baselayer,2026-02-24,2026-02-24T09:20:00Z,2026-02-24T15:02:00Z,5.716666666666667
2,Baselayer,2026-02-25,2026-02-25T09:19:00Z,2026-02-25T15:06:00Z,5.8
2,Baselayer,2026-02-26,2026-02-26T09:18:00Z,2026-02-26T15:10:00Z,5.883333333333334
2,Baselayer,2026-02-27,2026-02-27T09:17:00Z,2026-02-27T15:42:00Z,6.266666666666667
2,Baselayer,2026-02-28,2026-02-28T09:16:00Z,2026-02-28T15:43:00Z,6.466666666666667
2,Baselayer,2026-03-01,2026-03-01T09:14:00Z,2026-03-01T15:44:00Z,6.516666666666667
2,Baselayer,2026-03-02,2026-03-02T09:12:00Z,2026-03-02T15:46:00Z,6.583333333333333
2,Baselayer,2026-03-03,2026-03-03T09:10:00Z,2026-03-03T15:50:00Z,6.683333333333334
2,Baselayer,2026-03-04,2026-03-04T09:09:00Z,2026-03-04T15:53:00Z,6.75
2,Baselayer,2026-03-05,2026-03-05T09:08:00Z,2026-03-05T15:56:00Z,6.816666666666666
2,Baselayer,2026-03-06,2026-03-06T09:07:00Z,2026-03-06T15:57:00Z,6.85
2,Baselayer,2026-03-07,2026-03-07T09:06:00Z,2026-03-07T15:58:00Z,6.883333333333334
2,Baselayer,2026-03-08,2026-03-08T09:03:00Z,2026-03-08T15:58:00Z,6.933333333333334
2,Baselayer,2026-03-09,2026-03-09T09:02:00Z,2026-03-09T15:59:00Z,6.966666666666667
2,Baselayer,2026-03-10,2026-03-10T08:59:00Z,2026-03-10T15:59:00Z,7.016666666666667
2,Baselayer,2026-03-11,2026-03-11T08:57:00Z,2026-03-11T16:00:00Z,7.066666666666666
2,Baselayer,2026-03-12,2026-03-12T08:56:00Z,2026-03-12T16:01:00Z,7.1
2,Baselayer,2026-03-13,2026-03-13T08:53:00Z,2026-03-13T16:02:00Z,7.166666666666667
2,Baselayer,2026-03-14,2026-03-14T08:51:00Z,2026-03-14T16:05:00Z,7.25
2,Baselayer,2026-03-15,2026-03-15T08:50:00Z,2026-03-15T16:05:00Z,7.266666666666667
2,Baselayer,2026-03-16,2026-03-16T08:49:00Z,2026-03-16T16:06:00Z,7.3
2,Baselayer,2026-03-17,2026-03-17T08:48:00Z,2026-03-17T16:07:00Z,7.333333333333333
2,Baselayer,2026-03-18,2026-03-18T08:46:00Z,2026-03-18T16:07:00Z,7.366666666666666
2,Baselayer,2026-03-19,2026-03-19T08:45:00Z,2026-03-19T16:07:00Z,7.383333333333334
2,Baselayer,2026-03-20,2026-03-20T08:43:00Z,2026-03-20T16:07:00Z,7.416666666666667
2,Baselayer,2026-03-21,2026-03-21T08:41:00Z,2026-03-21T16:08:00Z,7.466666666666667
2,Baselayer,2026-03-22,2026-03-22T08:40:00Z,2026-03-22T16:08:00Z,7.483333333333333
2,Baselayer,2026-03-23,2026-03-23T08:39:00Z,2026-03-23T16:08:00Z,7.5
2,Baselayer,2026-03-24,2026-03-24T08:38:00Z,2026-03-24T16:08:00Z,7.516666666666667
2,Baselayer,2026-03-25,2026-03-25T08:36:00Z,2026-03-25T16:08:00Z,7.55
2,Baselayer,2026-03-26,2026-03-26T08:34:00Z,2026-03-26T16:08:00Z,7.583333333333333
2,Baselayer,2026-03-27,2026-03-27T08:32:00Z,2026-03-27T16:08:00Z,7.616666666666666
2,Baselayer,2026-03-28,2026-03-28T08:30:00Z,2026-03-28T16:08:00Z,7.65
2,Baselayer,2026-03-29,2026-03-29T08:29:00Z,2026-03-29T16:09:00Z,7.683333333333334
2,Baselayer,2026-03-30,2026-03-30T08:27:00Z,2026-03-30T16:09:00Z,7.716666666666667
2,Baselayer,2026-03-31,2026-03-31T08:24:00Z,2026-03-31T16:10:00Z,7.783333333333333
2,Baselayer,2026-04-01,2026-04-01T08:19:00Z,2026-04-01T16:10:00Z,7.866666666666666
2,Baselayer,2026-04-02,2026-04-02T08:15:00Z,2026-04-02T16:10:00Z,7.933333333333334
2,Baselayer,2026-04-03,2026-04-03T08:13:00Z,2026-04-03T16:09:00Z,7.95
2,Baselayer,2026-04-04,2026-04-04T08:11:00Z,2026-04-04T16:10:00Z,8
2,Baselayer,2026-04-05,2026-04-05T08:10:00Z,2026-04-05T16:10:00Z,8.016666666666667
2,Baselayer,2026-04-06,2026-04-06T08:03:00Z,2026-04-06T16:12:00Z,8.166666666666666
2,Baselayer,2026-04-07,2026-04-07T07:58:00Z,2026-04-07T16:12:00Z,8.25
2,Baselayer,2026-04-08,2026-04-08T07:56:00Z,2026-04-08T16:12:00Z,8.283333333333333
2,Baselayer,2026-04-09,2026-04-09T07:54:00Z,2026-04-09T16:12:00Z,8.316666666666666
2,Baselayer,2026-04-10,2026-04-10T07:52:00Z,2026-04-10T16:13:00Z,8.366666666666667
2,Baselayer,2026-04-11,2026-04-11T07:50:00Z,2026-04-11T16:13:00Z,8.4
2,Baselayer,2026-04-12,2026-04-12T07:25:00Z,2026-04-12T16:15:00Z,8.583333333333334
2,Baselayer,2026-04-13,2026-04-13T07:21:00Z,2026-04-13T16:21:00Z,9.016666666666667
2,Baselayer,2026-04-14,2026-04-14T07:19:00Z,2026-04-14T16:25:00Z,9.116666666666667
2,Baselayer,2026-04-15,2026-04-15T07:18:00Z,2026-04-15T16:29:00Z,9.2
2,Baselayer,2026-04-16,2026-04-16T07:18:00Z,2026-04-16T16:35:00Z,9.3
2,Baselayer,2026-04-17,2026-04-17T07:17:00Z,2026-04-17T16:38:00Z,9.366666666666667
2,Baselayer,2026-04-18,2026-04-18T07:16:00Z,2026-04-18T17:03:00Z,9.65
2,Baselayer,2026-04-19,2026-04-19T07:16:00Z,2026-04-19T17:09:00Z,9.9
2,Baselayer,2026-04-20,2026-04-20T07:13:00Z,2026-04-20T17:13:00Z,10.016666666666667
2,Baselayer,2026-04-21,2026-04-21T07:12:00Z,2026-04-21T17:31:00Z,10.216666666666667
2,Baselayer,2026-04-22,2026-04-22T07:12:00Z,2026-04-22T17:37:00Z,10.433333333333334
2,Baselayer,2026-04-23,2026-04-23T07:11:00Z,2026-04-23T17:41:00Z,10.516666666666667
2,Baselayer,2026-04-24,2026-04-24T07:11:00Z,2026-04-24T17:44:00Z,10.566666666666666
2,Baselayer,2026-04-25,2026-04-25T07:12:00Z,2026-04-25T17:48:00Z,10.616666666666667
2,Baselayer,2026-04-26,2026-04-26T07:11:00Z,2026-04-26T18:04:00Z,10.9
2,Baselayer,2026-04-27,2026-04-27T07:11:00Z,2026-04-27T18:09:00Z,10.983333333333333
2,Baselayer,2026-04-28,2026-04-28T07:11:00Z,2026-04-28T18:16:00Z,11.1
2,Baselayer,2026-04-29,2026-04-29T07:08:00Z,2026-04-29T18:17:00Z,11.166666666666666
2,Baselayer,2026-04-30,2026-04-30T07:08:00Z,2026-04-30T18:18:00Z,11.183333333333334
