uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
698,Schnapp Dir die ....,2025-11-01,2025-11-01T09:05:21Z,2025-11-01T12:53:21Z,2.5166666666666666
698,Schnapp Dir die ....,2025-11-02,2025-11-02T09:06:52Z,2025-11-02T12:53:52Z,2.4
698,Schnapp Dir die ....,2025-11-03,2025-11-03T09:13:23Z,2025-11-03T12:54:23Z,2.1666666666666665
698,Schnapp Dir die ....,2025-11-04,2025-11-04T10:48:53Z,2025-11-04T12:53:53Z,2.1
698,Schnapp Dir die ....,2025-11-05,2025-11-05T10:53:24Z,2025-11-05T12:54:24Z,2.033333333333333
698,Schnapp Dir die ....,2025-11-06,2025-11-06T10:53:55Z,2025-11-06T12:54:55Z,2.033333333333333
698,Schnapp Dir die ....,2025-11-07,2025-11-07T10:54:26Z,2025-11-07T12:55:26Z,2.033333333333333
698,Schnapp Dir die ....,2025-11-08,2025-11-08T10:54:56Z,2025-11-08T12:55:56Z,2.033333333333333
698,Schnapp Dir die ....,2025-11-09,2025-11-09T10:58:27Z,2025-11-09T12:56:27Z,1.9833333333333334
698,Schnapp Dir die ....,2025-11-10,2025-11-10T10:58:57Z,2025-11-10T12:56:57Z,1.9833333333333334
698,Schnapp Dir die ....,2025-11-11,2025-11-11T11:00:27Z,2025-11-11T12:57:27Z,1.9666666666666666
698,Schnapp Dir die ....,2025-11-12,2025-11-12T11:00:57Z,2025-11-12T12:57:57Z,1.9666666666666666
698,Schnapp Dir die ....,2025-11-13,2025-11-13T11:04:27Z,2025-11-13T12:58:27Z,1.9166666666666667
698,Schnapp Dir die ....,2025-11-14,2025-11-14T11:05:56Z,2025-11-14T12:58:56Z,1.9
698,Schnapp Dir die ....,2025-11-15,2025-11-15T11:07:25Z,2025-11-15T12:57:25Z,1.8499999999999999
698,Schnapp Dir die ....,2025-11-16,2025-11-16T11:08:54Z,2025-11-16T12:56:54Z,1.8166666666666667
698,Schnapp Dir die ....,2025-11-17,2025-11-17T11:10:22Z,2025-11-17T12:57:22Z,1.8
698,Schnapp Dir die ....,2025-11-18,2025-11-18T11:12:49Z,2025-11-18T12:56:49Z,1.75
698,Schnapp Dir die ....,2025-11-19,2025-11-19T11:17:16Z,2025-11-19T12:57:16Z,1.6833333333333333
698,Schnapp Dir die ....,2025-11-20,2025-11-20T11:19:42Z,2025-11-20T12:56:42Z,1.6333333333333333
