uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
597,Lyskamm Nordwand,2025-12-25,NA,NA,0
597,Lyskamm Nordwand,2025-12-26,NA,NA,0
597,Lyskamm Nordwand,2025-12-27,NA,NA,0
597,Lyskamm Nordwand,2025-12-28,NA,NA,0
597,Lyskamm Nordwand,2025-12-29,NA,NA,0
597,Lyskamm Nordwand,2025-12-30,NA,NA,0
597,Lyskamm Nordwand,2025-12-31,NA,NA,0
597,Lyskamm Nordwand,2026-01-01,NA,NA,0
597,Lyskamm Nordwand,2026-01-02,NA,NA,0
597,Lyskamm Nordwand,2026-01-03,NA,NA,0
597,Lyskamm Nordwand,2026-01-04,NA,NA,0
597,Lyskamm Nordwand,2026-01-05,NA,NA,0
597,Lyskamm Nordwand,2026-01-06,NA,NA,0
597,Lyskamm Nordwand,2026-01-07,NA,NA,0
597,Lyskamm Nordwand,2026-01-08,NA,NA,0
597,Lyskamm Nordwand,2026-01-09,NA,NA,0
597,Lyskamm Nordwand,2026-01-10,NA,NA,0
597,Lyskamm Nordwand,2026-01-11,NA,NA,0
597,Lyskamm Nordwand,2026-01-12,NA,NA,0
597,Lyskamm Nordwand,2026-01-13,NA,NA,0
597,Lyskamm Nordwand,2026-01-14,NA,NA,0
597,Lyskamm Nordwand,2026-01-15,NA,NA,0
597,Lyskamm Nordwand,2026-01-16,NA,NA,0
597,Lyskamm Nordwand,2026-01-17,NA,NA,0
597,Lyskamm Nordwand,2026-01-18,NA,NA,0
597,Lyskamm Nordwand,2026-01-19,NA,NA,0
597,Lyskamm Nordwand,2026-01-20,NA,NA,0
597,Lyskamm Nordwand,2026-01-21,NA,NA,0
597,Lyskamm Nordwand,2026-01-22,NA,NA,0
597,Lyskamm Nordwand,2026-01-23,NA,NA,0
597,Lyskamm Nordwand,2026-01-24,NA,NA,0
597,Lyskamm Nordwand,2026-01-25,NA,NA,0
597,Lyskamm Nordwand,2026-01-26,NA,NA,0
597,Lyskamm Nordwand,2026-01-27,NA,NA,0
597,Lyskamm Nordwand,2026-01-28,NA,NA,0
597,Lyskamm Nordwand,2026-01-29,NA,NA,0
597,Lyskamm Nordwand,2026-01-30,NA,NA,0
597,Lyskamm Nordwand,2026-01-31,NA,NA,0
597,Lyskamm Nordwand,2026-02-01,NA,NA,0
597,Lyskamm Nordwand,2026-02-02,NA,NA,0
597,Lyskamm Nordwand,2026-02-03,NA,NA,0
597,Lyskamm Nordwand,2026-02-04,NA,NA,0
597,Lyskamm Nordwand,2026-02-05,NA,NA,0
597,Lyskamm Nordwand,2026-02-06,NA,NA,0
597,Lyskamm Nordwand,2026-02-07,NA,NA,0
597,Lyskamm Nordwand,2026-02-08,NA,NA,0
597,Lyskamm Nordwand,2026-02-09,NA,NA,0
597,Lyskamm Nordwand,2026-02-10,NA,NA,0
597,Lyskamm Nordwand,2026-02-11,NA,NA,0
597,Lyskamm Nordwand,2026-02-12,NA,NA,0
597,Lyskamm Nordwand,2026-02-13,NA,NA,0
597,Lyskamm Nordwand,2026-02-14,NA,NA,0
597,Lyskamm Nordwand,2026-02-15,NA,NA,0
597,Lyskamm Nordwand,2026-02-16,NA,NA,0
597,Lyskamm Nordwand,2026-02-17,NA,NA,0
597,Lyskamm Nordwand,2026-02-18,NA,NA,0
597,Lyskamm Nordwand,2026-02-19,NA,NA,0
597,Lyskamm Nordwand,2026-02-20,NA,NA,0
597,Lyskamm Nordwand,2026-02-21,NA,NA,0
597,Lyskamm Nordwand,2026-02-22,NA,NA,0
597,Lyskamm Nordwand,2026-02-23,NA,NA,0
597,Lyskamm Nordwand,2026-02-24,NA,NA,0
597,Lyskamm Nordwand,2026-02-25,NA,NA,0
597,Lyskamm Nordwand,2026-02-26,NA,NA,0
597,Lyskamm Nordwand,2026-02-27,NA,NA,0
597,Lyskamm Nordwand,2026-02-28,NA,NA,0
597,Lyskamm Nordwand,2026-03-01,NA,NA,0
597,Lyskamm Nordwand,2026-03-02,NA,NA,0
597,Lyskamm Nordwand,2026-03-03,NA,NA,0
597,Lyskamm Nordwand,2026-03-04,NA,NA,0
597,Lyskamm Nordwand,2026-03-05,NA,NA,0
597,Lyskamm Nordwand,2026-03-06,NA,NA,0
597,Lyskamm Nordwand,2026-03-07,2026-03-07T09:18:32Z,2026-03-07T09:18:32Z,0.016666666666666666
597,Lyskamm Nordwand,2026-03-08,2026-03-08T09:15:40Z,2026-03-08T09:23:40Z,0.15
597,Lyskamm Nordwand,2026-03-09,2026-03-09T09:12:47Z,2026-03-09T09:23:47Z,0.2
597,Lyskamm Nordwand,2026-03-10,2026-03-10T09:09:53Z,2026-03-10T09:24:53Z,0.26666666666666666
597,Lyskamm Nordwand,2026-03-11,2026-03-11T09:06:59Z,2026-03-11T10:00:59Z,0.36666666666666664
597,Lyskamm Nordwand,2026-03-12,2026-03-12T09:04:05Z,2026-03-12T10:02:05Z,0.5166666666666666
597,Lyskamm Nordwand,2026-03-13,2026-03-13T09:00:10Z,2026-03-13T10:02:10Z,0.65
597,Lyskamm Nordwand,2026-03-14,2026-03-14T08:58:15Z,2026-03-14T10:16:15Z,0.85
597,Lyskamm Nordwand,2026-03-15,2026-03-15T08:55:20Z,2026-03-15T10:17:20Z,1.0666666666666667
597,Lyskamm Nordwand,2026-03-16,2026-03-16T08:52:24Z,2026-03-16T10:17:24Z,1.2666666666666666
597,Lyskamm Nordwand,2026-03-17,2026-03-17T08:49:28Z,2026-03-17T10:18:28Z,1.4
597,Lyskamm Nordwand,2026-03-18,2026-03-18T08:46:32Z,2026-03-18T10:19:32Z,1.5333333333333332
597,Lyskamm Nordwand,2026-03-19,2026-03-19T08:43:35Z,2026-03-19T10:25:35Z,1.65
597,Lyskamm Nordwand,2026-03-20,2026-03-20T08:41:39Z,2026-03-20T10:25:39Z,1.75
597,Lyskamm Nordwand,2026-03-21,2026-03-21T08:38:42Z,2026-03-21T11:02:42Z,1.8333333333333333
597,Lyskamm Nordwand,2026-03-22,2026-03-22T08:35:46Z,2026-03-22T11:02:46Z,2.0666666666666664
597,Lyskamm Nordwand,2026-03-23,2026-03-23T08:33:49Z,2026-03-23T11:10:49Z,2.3666666666666667
597,Lyskamm Nordwand,2026-03-24,2026-03-24T08:30:52Z,2026-03-24T11:10:52Z,2.533333333333333
597,Lyskamm Nordwand,2026-03-25,2026-03-25T08:27:55Z,2026-03-25T11:20:55Z,2.7666666666666666
597,Lyskamm Nordwand,2026-03-26,2026-03-26T06:58:59Z,2026-03-26T11:19:59Z,2.95
597,Lyskamm Nordwand,2026-03-27,2026-03-27T06:57:02Z,2026-03-27T11:20:02Z,3.05
597,Lyskamm Nordwand,2026-03-28,2026-03-28T06:55:06Z,2026-03-28T11:20:06Z,3.1333333333333333
597,Lyskamm Nordwand,2026-03-29,2026-03-29T06:53:09Z,2026-03-29T11:20:09Z,3.216666666666667
597,Lyskamm Nordwand,2026-03-30,2026-03-30T06:26:13Z,2026-03-30T11:19:13Z,3.3166666666666664
597,Lyskamm Nordwand,2026-03-31,2026-03-31T06:25:17Z,2026-03-31T11:19:17Z,3.433333333333333
597,Lyskamm Nordwand,2026-04-01,2026-04-01T06:24:22Z,2026-04-01T11:19:22Z,3.5666666666666664
597,Lyskamm Nordwand,2026-04-02,2026-04-02T06:23:27Z,2026-04-02T11:19:27Z,3.6999999999999997
597,Lyskamm Nordwand,2026-04-03,2026-04-03T06:22:32Z,2026-04-03T11:18:32Z,3.8166666666666664
597,Lyskamm Nordwand,2026-04-04,2026-04-04T06:21:37Z,2026-04-04T11:18:37Z,3.9499999999999997
597,Lyskamm Nordwand,2026-04-05,2026-04-05T06:19:43Z,2026-04-05T11:18:43Z,4.083333333333333
597,Lyskamm Nordwand,2026-04-06,2026-04-06T06:18:49Z,2026-04-06T11:18:49Z,4.216666666666667
597,Lyskamm Nordwand,2026-04-07,2026-04-07T06:17:56Z,2026-04-07T11:17:56Z,4.283333333333333
597,Lyskamm Nordwand,2026-04-08,2026-04-08T06:16:03Z,2026-04-08T11:18:03Z,4.366666666666666
597,Lyskamm Nordwand,2026-04-09,2026-04-09T06:13:11Z,2026-04-09T11:18:11Z,4.483333333333333
597,Lyskamm Nordwand,2026-04-10,2026-04-10T06:10:19Z,2026-04-10T11:17:19Z,4.566666666666666
597,Lyskamm Nordwand,2026-04-11,2026-04-11T06:09:28Z,2026-04-11T11:17:28Z,4.633333333333333
597,Lyskamm Nordwand,2026-04-12,2026-04-12T06:07:38Z,2026-04-12T11:17:38Z,4.716666666666667
597,Lyskamm Nordwand,2026-04-13,2026-04-13T06:06:48Z,2026-04-13T11:16:48Z,4.766666666666667
597,Lyskamm Nordwand,2026-04-14,2026-04-14T06:06:59Z,2026-04-14T11:16:59Z,4.816666666666666
597,Lyskamm Nordwand,2026-04-15,2026-04-15T06:05:11Z,2026-04-15T11:17:11Z,4.9
597,Lyskamm Nordwand,2026-04-16,2026-04-16T06:04:23Z,2026-04-16T11:16:23Z,4.95
597,Lyskamm Nordwand,2026-04-17,2026-04-17T06:03:36Z,2026-04-17T11:16:36Z,5.016666666666667
597,Lyskamm Nordwand,2026-04-18,2026-04-18T06:02:50Z,2026-04-18T11:16:50Z,5.083333333333333
597,Lyskamm Nordwand,2026-04-19,2026-04-19T06:02:05Z,2026-04-19T11:16:05Z,5.133333333333333
597,Lyskamm Nordwand,2026-04-20,2026-04-20T06:00:21Z,2026-04-20T11:16:21Z,5.216666666666667
597,Lyskamm Nordwand,2026-04-21,2026-04-21T05:59:38Z,2026-04-21T11:15:38Z,5.266666666666667
597,Lyskamm Nordwand,2026-04-22,2026-04-22T05:58:56Z,2026-04-22T11:15:56Z,5.3
597,Lyskamm Nordwand,2026-04-23,2026-04-23T05:57:15Z,2026-04-23T11:16:15Z,5.333333333333333
597,Lyskamm Nordwand,2026-04-24,2026-04-24T05:56:34Z,2026-04-24T11:15:34Z,5.333333333333333
597,Lyskamm Nordwand,2026-04-25,2026-04-25T05:54:55Z,2026-04-25T11:15:55Z,5.366666666666666
597,Lyskamm Nordwand,2026-04-26,2026-04-26T05:53:17Z,2026-04-26T11:15:17Z,5.383333333333333
597,Lyskamm Nordwand,2026-04-27,2026-04-27T05:51:40Z,2026-04-27T11:15:40Z,5.416666666666667
597,Lyskamm Nordwand,2026-04-28,2026-04-28T05:50:04Z,2026-04-28T11:15:04Z,5.433333333333334
597,Lyskamm Nordwand,2026-04-29,2026-04-29T05:48:30Z,2026-04-29T11:15:30Z,5.466666666666667
597,Lyskamm Nordwand,2026-04-30,2026-04-30T05:47:57Z,2026-04-30T11:14:57Z,5.466666666666667
