uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
507,Hochzeitsmarsch - Maltatal,2025-12-24,2025-12-24T07:35:43Z,2025-12-24T08:22:43Z,0.8
507,Hochzeitsmarsch - Maltatal,2025-12-25,2025-12-25T07:37:04Z,2025-12-25T08:24:04Z,0.8
507,Hochzeitsmarsch - Maltatal,2025-12-26,2025-12-26T07:37:23Z,2025-12-26T08:24:23Z,0.8
507,Hochzeitsmarsch - Maltatal,2025-12-27,2025-12-27T07:37:38Z,2025-12-27T08:25:38Z,0.8166666666666667
507,Hochzeitsmarsch - Maltatal,2025-12-28,2025-12-28T07:37:51Z,2025-12-28T08:25:51Z,0.8166666666666667
507,Hochzeitsmarsch - Maltatal,2025-12-29,2025-12-29T07:38:02Z,2025-12-29T08:27:02Z,0.8333333333333334
507,Hochzeitsmarsch - Maltatal,2025-12-30,2025-12-30T07:39:09Z,2025-12-30T08:27:09Z,0.8166666666666667
507,Hochzeitsmarsch - Maltatal,2025-12-31,2025-12-31T07:39:14Z,2025-12-31T08:28:14Z,0.8333333333333334
507,Hochzeitsmarsch - Maltatal,2026-01-01,2026-01-01T07:40:16Z,2026-01-01T08:29:16Z,0.8333333333333334
507,Hochzeitsmarsch - Maltatal,2026-01-02,2026-01-02T07:40:15Z,2026-01-02T08:30:15Z,0.85
507,Hochzeitsmarsch - Maltatal,2026-01-03,2026-01-03T07:41:11Z,2026-01-03T08:31:11Z,0.85
507,Hochzeitsmarsch - Maltatal,2026-01-04,2026-01-04T07:41:05Z,2026-01-04T08:33:05Z,0.8833333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-05,2026-01-05T07:41:56Z,2026-01-05T08:34:56Z,0.9
507,Hochzeitsmarsch - Maltatal,2026-01-06,2026-01-06T07:41:44Z,2026-01-06T08:38:44Z,0.9666666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-07,2026-01-07T07:42:29Z,2026-01-07T08:43:29Z,1
507,Hochzeitsmarsch - Maltatal,2026-01-08,2026-01-08T07:42:12Z,2026-01-08T08:45:12Z,1.0666666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-09,2026-01-09T07:42:52Z,2026-01-09T08:49:52Z,1.1333333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-10,2026-01-10T07:43:30Z,2026-01-10T08:50:30Z,1.1333333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-11,2026-01-11T07:43:04Z,2026-01-11T08:52:04Z,1.1666666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-12,2026-01-12T07:43:36Z,2026-01-12T08:53:36Z,1.1833333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-13,2026-01-13T07:44:06Z,2026-01-13T08:55:06Z,1.2
507,Hochzeitsmarsch - Maltatal,2026-01-14,2026-01-14T07:43:33Z,2026-01-14T08:56:33Z,1.2333333333333334
507,Hochzeitsmarsch - Maltatal,2026-01-15,2026-01-15T07:43:57Z,2026-01-15T08:57:57Z,1.25
507,Hochzeitsmarsch - Maltatal,2026-01-16,2026-01-16T07:43:19Z,2026-01-16T08:59:19Z,1.2833333333333332
507,Hochzeitsmarsch - Maltatal,2026-01-17,2026-01-17T07:43:38Z,2026-01-17T09:00:38Z,1.3
507,Hochzeitsmarsch - Maltatal,2026-01-18,2026-01-18T07:43:55Z,2026-01-18T09:02:55Z,1.3333333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-19,2026-01-19T07:43:10Z,2026-01-19T09:04:10Z,1.3666666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-20,2026-01-20T07:43:22Z,2026-01-20T09:05:22Z,1.3833333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-21,2026-01-21T07:43:31Z,2026-01-21T09:09:31Z,1.45
507,Hochzeitsmarsch - Maltatal,2026-01-22,2026-01-22T07:43:39Z,2026-01-22T09:21:39Z,1.65
507,Hochzeitsmarsch - Maltatal,2026-01-23,2026-01-23T07:43:44Z,2026-01-23T09:27:44Z,1.75
507,Hochzeitsmarsch - Maltatal,2026-01-24,2026-01-24T07:43:47Z,2026-01-24T09:28:47Z,1.7666666666666666
507,Hochzeitsmarsch - Maltatal,2026-01-25,2026-01-25T07:42:48Z,2026-01-25T09:30:48Z,1.8166666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-26,2026-01-26T07:43:46Z,2026-01-26T09:31:46Z,1.8166666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-27,2026-01-27T07:43:43Z,2026-01-27T09:33:43Z,1.8499999999999999
507,Hochzeitsmarsch - Maltatal,2026-01-28,2026-01-28T07:43:37Z,2026-01-28T09:34:37Z,1.8666666666666667
507,Hochzeitsmarsch - Maltatal,2026-01-29,2026-01-29T07:43:29Z,2026-01-29T09:35:29Z,1.8833333333333333
507,Hochzeitsmarsch - Maltatal,2026-01-30,2026-01-30T07:43:20Z,2026-01-30T09:36:20Z,1.9
507,Hochzeitsmarsch - Maltatal,2026-01-31,2026-01-31T07:43:08Z,2026-01-31T09:37:08Z,1.9166666666666667
507,Hochzeitsmarsch - Maltatal,2026-02-01,2026-02-01T07:42:54Z,2026-02-01T09:36:54Z,1.9166666666666667
507,Hochzeitsmarsch - Maltatal,2026-02-02,2026-02-02T07:42:39Z,2026-02-02T09:37:39Z,1.9333333333333333
507,Hochzeitsmarsch - Maltatal,2026-02-03,2026-02-03T07:42:22Z,2026-02-03T09:38:22Z,1.95
507,Hochzeitsmarsch - Maltatal,2026-02-04,2026-02-04T07:42:03Z,2026-02-04T09:39:03Z,1.9666666666666666
507,Hochzeitsmarsch - Maltatal,2026-02-05,2026-02-05T07:41:42Z,2026-02-05T09:39:42Z,1.9833333333333334
507,Hochzeitsmarsch - Maltatal,2026-02-06,2026-02-06T07:40:19Z,2026-02-06T09:40:19Z,2.0166666666666666
507,Hochzeitsmarsch - Maltatal,2026-02-07,2026-02-07T07:39:55Z,2026-02-07T09:40:55Z,2.033333333333333
507,Hochzeitsmarsch - Maltatal,2026-02-08,2026-02-08T07:38:29Z,2026-02-08T09:41:29Z,2.0666666666666664
507,Hochzeitsmarsch - Maltatal,2026-02-09,2026-02-09T07:38:02Z,2026-02-09T09:42:02Z,2.0833333333333335
507,Hochzeitsmarsch - Maltatal,2026-02-10,2026-02-10T07:37:33Z,2026-02-10T09:42:33Z,2.1
507,Hochzeitsmarsch - Maltatal,2026-02-11,2026-02-11T07:37:02Z,2026-02-11T09:43:02Z,2.1166666666666667
507,Hochzeitsmarsch - Maltatal,2026-02-12,2026-02-12T07:36:30Z,2026-02-12T09:44:30Z,2.15
507,Hochzeitsmarsch - Maltatal,2026-02-13,2026-02-13T07:34:57Z,2026-02-13T09:48:57Z,2.25
507,Hochzeitsmarsch - Maltatal,2026-02-14,2026-02-14T07:33:22Z,2026-02-14T09:50:22Z,2.3
507,Hochzeitsmarsch - Maltatal,2026-02-15,2026-02-15T07:32:45Z,2026-02-15T09:51:45Z,2.3333333333333335
507,Hochzeitsmarsch - Maltatal,2026-02-16,2026-02-16T07:31:08Z,2026-02-16T09:56:08Z,2.4166666666666665
507,Hochzeitsmarsch - Maltatal,2026-02-17,2026-02-17T07:30:29Z,2026-02-17T09:57:29Z,2.466666666666667
507,Hochzeitsmarsch - Maltatal,2026-02-18,2026-02-18T07:28:49Z,2026-02-18T09:58:49Z,2.5166666666666666
507,Hochzeitsmarsch - Maltatal,2026-02-19,2026-02-19T07:28:08Z,2026-02-19T10:00:08Z,2.55
507,Hochzeitsmarsch - Maltatal,2026-02-20,2026-02-20T07:26:25Z,2026-02-20T10:02:25Z,2.6166666666666667
507,Hochzeitsmarsch - Maltatal,2026-02-21,2026-02-21T07:24:41Z,2026-02-21T10:03:41Z,2.6666666666666665
507,Hochzeitsmarsch - Maltatal,2026-02-22,2026-02-22T07:23:57Z,2026-02-22T10:03:57Z,2.683333333333333
507,Hochzeitsmarsch - Maltatal,2026-02-23,2026-02-23T07:22:11Z,2026-02-23T10:07:11Z,2.7666666666666666
507,Hochzeitsmarsch - Maltatal,2026-02-24,2026-02-24T07:21:24Z,2026-02-24T10:13:24Z,2.8833333333333333
507,Hochzeitsmarsch - Maltatal,2026-02-25,2026-02-25T07:19:36Z,2026-02-25T10:19:36Z,3.0166666666666666
507,Hochzeitsmarsch - Maltatal,2026-02-26,2026-02-26T07:18:48Z,2026-02-26T10:24:48Z,3.0833333333333335
507,Hochzeitsmarsch - Maltatal,2026-02-27,2026-02-27T07:17:58Z,2026-02-27T10:29:58Z,3.2
507,Hochzeitsmarsch - Maltatal,2026-02-28,2026-02-28T07:17:08Z,2026-02-28T10:36:08Z,3.3333333333333335
507,Hochzeitsmarsch - Maltatal,2026-03-01,2026-03-01T07:16:16Z,2026-03-01T10:41:16Z,3.433333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-02,2026-03-02T07:15:24Z,2026-03-02T10:41:24Z,3.4499999999999997
507,Hochzeitsmarsch - Maltatal,2026-03-03,2026-03-03T07:14:31Z,2026-03-03T10:44:31Z,3.5166666666666666
507,Hochzeitsmarsch - Maltatal,2026-03-04,2026-03-04T07:13:38Z,2026-03-04T10:45:38Z,3.55
507,Hochzeitsmarsch - Maltatal,2026-03-05,2026-03-05T07:12:43Z,2026-03-05T10:47:43Z,3.6
507,Hochzeitsmarsch - Maltatal,2026-03-06,2026-03-06T07:11:48Z,2026-03-06T10:48:48Z,3.6333333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-07,2026-03-07T07:10:53Z,2026-03-07T10:49:53Z,3.6666666666666665
507,Hochzeitsmarsch - Maltatal,2026-03-08,2026-03-08T07:09:57Z,2026-03-08T10:50:57Z,3.6999999999999997
507,Hochzeitsmarsch - Maltatal,2026-03-09,2026-03-09T07:09:00Z,2026-03-09T10:51:00Z,3.716666666666667
507,Hochzeitsmarsch - Maltatal,2026-03-10,2026-03-10T07:08:03Z,2026-03-10T10:55:03Z,3.75
507,Hochzeitsmarsch - Maltatal,2026-03-11,2026-03-11T07:07:05Z,2026-03-11T10:55:05Z,3.8166666666666664
507,Hochzeitsmarsch - Maltatal,2026-03-12,2026-03-12T07:06:07Z,2026-03-12T10:56:07Z,3.85
507,Hochzeitsmarsch - Maltatal,2026-03-13,2026-03-13T07:06:09Z,2026-03-13T10:56:09Z,3.85
507,Hochzeitsmarsch - Maltatal,2026-03-14,2026-03-14T07:04:10Z,2026-03-14T11:00:10Z,3.9499999999999997
507,Hochzeitsmarsch - Maltatal,2026-03-15,2026-03-15T07:03:11Z,2026-03-15T11:01:11Z,3.9833333333333334
507,Hochzeitsmarsch - Maltatal,2026-03-16,2026-03-16T07:01:11Z,2026-03-16T11:02:11Z,4.033333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-17,2026-03-17T07:00:12Z,2026-03-17T11:05:12Z,4.1
507,Hochzeitsmarsch - Maltatal,2026-03-18,2026-03-18T06:59:12Z,2026-03-18T11:06:12Z,4.133333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-19,2026-03-19T06:58:12Z,2026-03-19T11:11:12Z,4.233333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-20,2026-03-20T06:56:11Z,2026-03-20T11:12:11Z,4.283333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-21,2026-03-21T06:55:11Z,2026-03-21T11:16:11Z,4.366666666666666
507,Hochzeitsmarsch - Maltatal,2026-03-22,2026-03-22T06:54:10Z,2026-03-22T11:25:10Z,4.533333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-23,2026-03-23T06:53:10Z,2026-03-23T11:31:10Z,4.65
507,Hochzeitsmarsch - Maltatal,2026-03-24,2026-03-24T06:51:09Z,2026-03-24T11:36:09Z,4.766666666666667
507,Hochzeitsmarsch - Maltatal,2026-03-25,2026-03-25T06:50:09Z,2026-03-25T11:38:09Z,4.816666666666666
507,Hochzeitsmarsch - Maltatal,2026-03-26,2026-03-26T06:49:09Z,2026-03-26T11:39:09Z,4.85
507,Hochzeitsmarsch - Maltatal,2026-03-27,2026-03-27T06:48:08Z,2026-03-27T11:40:08Z,4.883333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-28,2026-03-28T06:47:08Z,2026-03-28T11:41:08Z,4.916666666666667
507,Hochzeitsmarsch - Maltatal,2026-03-29,2026-03-29T06:45:08Z,2026-03-29T11:42:08Z,4.966666666666667
507,Hochzeitsmarsch - Maltatal,2026-03-30,2026-03-30T06:44:08Z,2026-03-30T11:42:08Z,4.983333333333333
507,Hochzeitsmarsch - Maltatal,2026-03-31,2026-03-31T06:43:09Z,2026-03-31T11:45:09Z,5.05
507,Hochzeitsmarsch - Maltatal,2026-04-01,2026-04-01T06:42:09Z,2026-04-01T11:45:09Z,5.066666666666666
507,Hochzeitsmarsch - Maltatal,2026-04-02,2026-04-02T06:40:10Z,2026-04-02T11:45:10Z,5.1
507,Hochzeitsmarsch - Maltatal,2026-04-03,2026-04-03T06:37:12Z,2026-04-03T11:47:12Z,5.183333333333334
507,Hochzeitsmarsch - Maltatal,2026-04-04,2026-04-04T06:35:13Z,2026-04-04T11:48:13Z,5.233333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-05,2026-04-05T06:32:15Z,2026-04-05T11:48:15Z,5.283333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-06,2026-04-06T06:30:18Z,2026-04-06T11:48:18Z,5.316666666666666
507,Hochzeitsmarsch - Maltatal,2026-04-07,2026-04-07T06:28:21Z,2026-04-07T11:48:21Z,5.35
507,Hochzeitsmarsch - Maltatal,2026-04-08,2026-04-08T06:27:25Z,2026-04-08T11:48:25Z,5.366666666666666
507,Hochzeitsmarsch - Maltatal,2026-04-09,2026-04-09T06:26:29Z,2026-04-09T11:47:29Z,5.366666666666666
507,Hochzeitsmarsch - Maltatal,2026-04-10,2026-04-10T06:24:33Z,2026-04-10T11:49:33Z,5.433333333333334
507,Hochzeitsmarsch - Maltatal,2026-04-11,2026-04-11T06:23:38Z,2026-04-11T11:55:38Z,5.55
507,Hochzeitsmarsch - Maltatal,2026-04-12,2026-04-12T06:21:44Z,2026-04-12T11:58:44Z,5.633333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-13,2026-04-13T06:20:51Z,2026-04-13T11:57:51Z,5.633333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-14,2026-04-14T06:19:58Z,2026-04-14T11:57:58Z,5.65
507,Hochzeitsmarsch - Maltatal,2026-04-15,2026-04-15T06:19:06Z,2026-04-15T11:57:06Z,5.65
507,Hochzeitsmarsch - Maltatal,2026-04-16,2026-04-16T06:19:15Z,2026-04-16T11:57:15Z,5.65
507,Hochzeitsmarsch - Maltatal,2026-04-17,2026-04-17T06:18:24Z,2026-04-17T11:57:24Z,5.666666666666667
507,Hochzeitsmarsch - Maltatal,2026-04-18,2026-04-18T06:18:35Z,2026-04-18T11:59:35Z,5.7
507,Hochzeitsmarsch - Maltatal,2026-04-19,2026-04-19T06:17:46Z,2026-04-19T11:59:46Z,5.716666666666667
507,Hochzeitsmarsch - Maltatal,2026-04-20,2026-04-20T06:17:58Z,2026-04-20T11:59:58Z,5.716666666666667
507,Hochzeitsmarsch - Maltatal,2026-04-21,2026-04-21T06:17:11Z,2026-04-21T11:59:11Z,5.716666666666667
507,Hochzeitsmarsch - Maltatal,2026-04-22,2026-04-22T06:16:25Z,2026-04-22T12:02:25Z,5.783333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-23,2026-04-23T06:15:40Z,2026-04-23T12:02:40Z,5.8
507,Hochzeitsmarsch - Maltatal,2026-04-24,2026-04-24T06:15:56Z,2026-04-24T12:02:56Z,5.8
507,Hochzeitsmarsch - Maltatal,2026-04-25,2026-04-25T06:15:14Z,2026-04-25T12:03:14Z,5.816666666666666
507,Hochzeitsmarsch - Maltatal,2026-04-26,2026-04-26T06:14:32Z,2026-04-26T12:06:32Z,5.883333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-27,2026-04-27T06:14:51Z,2026-04-27T12:06:51Z,5.883333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-28,2026-04-28T06:14:12Z,2026-04-28T12:07:12Z,5.9
507,Hochzeitsmarsch - Maltatal,2026-04-29,2026-04-29T06:14:34Z,2026-04-29T12:06:34Z,5.883333333333333
507,Hochzeitsmarsch - Maltatal,2026-04-30,2026-04-30T06:14:57Z,2026-04-30T12:06:57Z,5.883333333333333
