uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
504,Hochgolling - Nordwand,2025-11-01,2025-11-01T12:25:19Z,2025-11-01T15:30:19Z,3.1
504,Hochgolling - Nordwand,2025-11-02,2025-11-02T12:25:49Z,2025-11-02T15:29:49Z,3.0833333333333335
504,Hochgolling - Nordwand,2025-11-03,2025-11-03T12:26:20Z,2025-11-03T15:29:20Z,3.0666666666666664
504,Hochgolling - Nordwand,2025-11-04,2025-11-04T12:26:51Z,2025-11-04T15:24:51Z,2.9833333333333334
504,Hochgolling - Nordwand,2025-11-05,2025-11-05T12:27:22Z,2025-11-05T15:22:22Z,2.933333333333333
504,Hochgolling - Nordwand,2025-11-06,2025-11-06T12:27:52Z,2025-11-06T15:20:52Z,2.9
504,Hochgolling - Nordwand,2025-11-07,2025-11-07T12:28:23Z,2025-11-07T15:19:23Z,2.8666666666666667
504,Hochgolling - Nordwand,2025-11-08,2025-11-08T12:28:54Z,2025-11-08T15:18:54Z,2.85
504,Hochgolling - Nordwand,2025-11-09,2025-11-09T12:29:24Z,2025-11-09T15:19:24Z,2.85
504,Hochgolling - Nordwand,2025-11-10,2025-11-10T12:29:55Z,2025-11-10T15:18:55Z,2.8333333333333335
504,Hochgolling - Nordwand,2025-11-11,2025-11-11T12:30:25Z,2025-11-11T15:18:25Z,2.8166666666666664
504,Hochgolling - Nordwand,2025-11-12,2025-11-12T12:30:55Z,2025-11-12T15:18:55Z,2.8166666666666664
504,Hochgolling - Nordwand,2025-11-13,2025-11-13T12:31:25Z,2025-11-13T15:17:25Z,2.7666666666666666
504,Hochgolling - Nordwand,2025-11-14,2025-11-14T12:31:54Z,2025-11-14T15:11:54Z,2.683333333333333
504,Hochgolling - Nordwand,2025-11-15,2025-11-15T12:33:23Z,2025-11-15T15:10:23Z,2.5833333333333335
504,Hochgolling - Nordwand,2025-11-16,2025-11-16T12:33:51Z,2025-11-16T15:09:51Z,2.533333333333333
504,Hochgolling - Nordwand,2025-11-17,2025-11-17T12:34:19Z,2025-11-17T15:09:19Z,2.4833333333333334
504,Hochgolling - Nordwand,2025-11-18,2025-11-18T12:34:47Z,2025-11-18T15:09:47Z,2.433333333333333
504,Hochgolling - Nordwand,2025-11-19,2025-11-19T12:35:13Z,2025-11-19T15:09:13Z,2.3833333333333333
504,Hochgolling - Nordwand,2025-11-20,2025-11-20T12:35:40Z,2025-11-20T15:09:40Z,2.35
504,Hochgolling - Nordwand,2025-11-21,2025-11-21T12:36:05Z,2025-11-21T15:08:05Z,2.2666666666666666
504,Hochgolling - Nordwand,2025-11-22,2025-11-22T12:37:29Z,2025-11-22T15:06:29Z,2.15
504,Hochgolling - Nordwand,2025-11-23,2025-11-23T12:43:53Z,2025-11-23T15:05:53Z,2.033333333333333
504,Hochgolling - Nordwand,2025-11-24,2025-11-24T12:45:15Z,2025-11-24T15:05:15Z,1.9666666666666666
504,Hochgolling - Nordwand,2025-11-25,2025-11-25T12:45:37Z,2025-11-25T15:03:37Z,1.9
504,Hochgolling - Nordwand,2025-11-26,2025-11-26T12:45:57Z,2025-11-26T15:03:57Z,1.8666666666666667
504,Hochgolling - Nordwand,2025-11-27,2025-11-27T12:47:17Z,2025-11-27T15:03:17Z,1.8
504,Hochgolling - Nordwand,2025-11-28,2025-11-28T12:47:35Z,2025-11-28T15:02:35Z,1.75
504,Hochgolling - Nordwand,2025-11-29,2025-11-29T12:47:52Z,2025-11-29T14:29:52Z,1.7166666666666666
