uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
401,Direkte Nordwand - Zugspitze,2026-03-18,2026-03-18T07:32:01Z,2026-03-18T16:23:01Z,8.866666666666667
401,Direkte Nordwand - Zugspitze,2026-03-19,2026-03-19T07:29:59Z,2026-03-19T16:24:59Z,8.933333333333334
401,Direkte Nordwand - Zugspitze,2026-03-20,2026-03-20T07:26:57Z,2026-03-20T16:26:57Z,9.016666666666666
401,Direkte Nordwand - Zugspitze,2026-03-21,2026-03-21T07:25:55Z,2026-03-21T16:27:55Z,9.05
401,Direkte Nordwand - Zugspitze,2026-03-22,2026-03-22T07:20:53Z,2026-03-22T16:28:53Z,9.15
401,Direkte Nordwand - Zugspitze,2026-03-23,2026-03-23T07:13:51Z,2026-03-23T16:30:51Z,9.3
401,Direkte Nordwand - Zugspitze,2026-03-24,2026-03-24T07:09:49Z,2026-03-24T16:31:49Z,9.383333333333333
401,Direkte Nordwand - Zugspitze,2026-03-25,2026-03-25T07:05:47Z,2026-03-25T16:33:47Z,9.483333333333333
401,Direkte Nordwand - Zugspitze,2026-03-26,2026-03-26T07:01:45Z,2026-03-26T16:35:45Z,9.583333333333334
401,Direkte Nordwand - Zugspitze,2026-03-27,2026-03-27T06:56:43Z,2026-03-27T16:36:43Z,9.683333333333334
401,Direkte Nordwand - Zugspitze,2026-03-28,2026-03-28T06:49:41Z,2026-03-28T16:37:41Z,9.816666666666666
401,Direkte Nordwand - Zugspitze,2026-03-29,2026-03-29T06:44:39Z,2026-03-29T16:38:39Z,9.916666666666666
401,Direkte Nordwand - Zugspitze,2026-03-30,2026-03-30T05:56:38Z,2026-03-30T16:41:38Z,10.233333333333333
401,Direkte Nordwand - Zugspitze,2026-03-31,2026-03-31T05:45:37Z,2026-03-31T16:43:37Z,10.85
401,Direkte Nordwand - Zugspitze,2026-04-01,2026-04-01T05:42:36Z,2026-04-01T16:45:36Z,11.066666666666666
401,Direkte Nordwand - Zugspitze,2026-04-02,2026-04-02T05:40:35Z,2026-04-02T16:46:35Z,11.116666666666667
401,Direkte Nordwand - Zugspitze,2026-04-03,2026-04-03T05:38:35Z,2026-04-03T16:47:35Z,11.166666666666666
401,Direkte Nordwand - Zugspitze,2026-04-04,2026-04-04T05:36:35Z,2026-04-04T16:48:35Z,11.216666666666667
401,Direkte Nordwand - Zugspitze,2026-04-05,2026-04-05T05:34:35Z,2026-04-05T16:50:35Z,11.283333333333333
401,Direkte Nordwand - Zugspitze,2026-04-06,2026-04-06T05:31:36Z,2026-04-06T16:54:36Z,11.4
401,Direkte Nordwand - Zugspitze,2026-04-07,2026-04-07T05:28:37Z,2026-04-07T16:55:37Z,11.466666666666667
401,Direkte Nordwand - Zugspitze,2026-04-08,2026-04-08T05:25:39Z,2026-04-08T16:57:39Z,11.55
401,Direkte Nordwand - Zugspitze,2026-04-09,2026-04-09T05:21:42Z,2026-04-09T17:01:42Z,11.683333333333334
401,Direkte Nordwand - Zugspitze,2026-04-10,2026-04-10T05:17:45Z,2026-04-10T17:09:45Z,11.883333333333333
401,Direkte Nordwand - Zugspitze,2026-04-11,2026-04-11T05:13:48Z,2026-04-11T17:11:48Z,11.983333333333333
401,Direkte Nordwand - Zugspitze,2026-04-12,2026-04-12T05:08:53Z,2026-04-12T17:13:53Z,12.1
401,Direkte Nordwand - Zugspitze,2026-04-13,2026-04-13T05:04:57Z,2026-04-13T17:15:57Z,12.2
401,Direkte Nordwand - Zugspitze,2026-04-14,2026-04-14T05:01:03Z,2026-04-14T17:18:03Z,12.3
401,Direkte Nordwand - Zugspitze,2026-04-15,2026-04-15T04:58:09Z,2026-04-15T17:19:09Z,12.366666666666667
401,Direkte Nordwand - Zugspitze,2026-04-16,2026-04-16T04:55:16Z,2026-04-16T17:21:16Z,12.45
401,Direkte Nordwand - Zugspitze,2026-04-17,2026-04-17T04:53:24Z,2026-04-17T17:23:24Z,12.516666666666666
401,Direkte Nordwand - Zugspitze,2026-04-18,2026-04-18T04:50:33Z,2026-04-18T17:28:33Z,12.65
401,Direkte Nordwand - Zugspitze,2026-04-19,2026-04-19T04:47:43Z,2026-04-19T17:35:43Z,12.816666666666666
401,Direkte Nordwand - Zugspitze,2026-04-20,2026-04-20T04:43:53Z,2026-04-20T17:38:53Z,12.933333333333334
401,Direkte Nordwand - Zugspitze,2026-04-21,2026-04-21T04:42:05Z,2026-04-21T17:42:05Z,13.016666666666666
401,Direkte Nordwand - Zugspitze,2026-04-22,2026-04-22T04:39:17Z,2026-04-22T17:44:17Z,13.1
401,Direkte Nordwand - Zugspitze,2026-04-23,2026-04-23T04:36:31Z,2026-04-23T17:46:31Z,13.183333333333334
401,Direkte Nordwand - Zugspitze,2026-04-24,2026-04-24T04:32:45Z,2026-04-24T17:47:45Z,13.266666666666666
401,Direkte Nordwand - Zugspitze,2026-04-25,2026-04-25T04:29:01Z,2026-04-25T17:49:01Z,13.35
401,Direkte Nordwand - Zugspitze,2026-04-26,2026-04-26T04:23:18Z,2026-04-26T17:50:18Z,13.466666666666667
401,Direkte Nordwand - Zugspitze,2026-04-27,2026-04-27T04:18:35Z,2026-04-27T17:50:35Z,13.549999999999999
401,Direkte Nordwand - Zugspitze,2026-04-28,2026-04-28T04:14:54Z,2026-04-28T17:50:54Z,13.616666666666667
401,Direkte Nordwand - Zugspitze,2026-04-29,2026-04-29T04:11:15Z,2026-04-29T17:52:15Z,13.7
401,Direkte Nordwand - Zugspitze,2026-04-30,2026-04-30T04:07:36Z,2026-04-30T17:52:36Z,13.766666666666666
